index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1230,14781.0,13826.0,16936.0,23107.0,23895.0,20698.0,22720.0,19575.0,20253.0,18247.0,30747.0,33330.0,49808.0,50997.0,11126.0,8756.0,99235.0,151080.0,41414.0,133048.0,9544.0,5406.0,85203.0,52484.0,55486.0,71563.0,52639.0,49509.0,57412.0,53879.0,35399.0,7898.0,14215.0,9535.0,0,
1231,15060.0,19663.0,13489.0,19683.0,20927.0,22782.0,23337.0,20485.0,17192.0,25011.0,33228.0,36966.0,48867.0,44794.0,6852.0,4987.0,95446.0,158746.0,50181.0,129328.0,3821.0,8446.0,78232.0,51965.0,52509.0,80757.0,49432.0,47434.0,51264.0,50136.0,36480.0,10174.0,13178.0,15202.0,0,
1232,13959.0,17993.0,15828.0,19683.0,25493.0,22782.0,24946.0,19654.0,20170.0,19319.0,24877.0,28765.0,51078.0,50466.0,6723.0,7673.0,81840.0,156818.0,52974.0,138106.0,9581.0,12079.0,79008.0,57126.0,59425.0,76355.0,43197.0,45351.0,55719.0,54324.0,37881.0,6381.0,14816.0,15202.0,0,
1233,14311.0,19822.0,16318.0,19596.0,25410.0,21121.0,24946.0,18793.0,14085.0,16715.0,36553.0,37040.0,40586.0,46344.0,11605.0,9751.0,91108.0,153135.0,55680.0,140679.0,9581.0,11098.0,83545.0,52519.0,52223.0,77987.0,46008.0,50676.0,57885.0,55451.0,39510.0,9260.0,11394.0,9672.0,0,
1234,15058.0,18821.0,15879.0,20682.0,23648.0,18303.0,24539.0,13340.0,25712.0,12372.0,29178.0,29590.0,40586.0,50193.0,6315.0,9757.0,91672.0,158803.0,54203.0,119466.0,7499.0,7810.0,72111.0,52602.0,52353.0,73092.0,43945.0,45206.0,46101.0,50182.0,35166.0,10821.0,15947.0,12298.0,0,
1235,15605.0,17283.0,11449.0,21359.0,30310.0,23112.0,26229.0,16375.0,13448.0,12372.0,35830.0,31199.0,48108.0,50738.0,10286.0,7245.0,82834.0,158803.0,64412.0,156665.0,7611.0,7092.0,72111.0,57858.0,57452.0,73092.0,57636.0,47775.0,46101.0,58925.0,39065.0,10821.0,18001.0,13295.0,0,
1236,18902.0,17283.0,18512.0,19552.0,24546.0,22606.0,19753.0,12011.0,21650.0,18402.0,30087.0,31916.0,42941.0,46402.0,9465.0,8174.0,82798.0,156966.0,64412.0,128985.0,8202.0,8863.0,71199.0,56358.0,55196.0,72751.0,51021.0,50362.0,51706.0,47959.0,35929.0,11005.0,10194.0,14120.0,0,
1237,15652.0,18373.0,13104.0,22382.0,28353.0,22981.0,25329.0,24936.0,28912.0,24089.0,36540.0,39802.0,47725.0,49787.0,9595.0,8174.0,85237.0,161221.0,64280.0,149361.0,8202.0,7067.0,71199.0,56287.0,57034.0,72751.0,57392.0,57505.0,57112.0,55960.0,39140.0,5547.0,10194.0,15412.0,0,
1238,15458.0,18332.0,14511.0,19271.0,25718.0,21550.0,23793.0,17453.0,10362.0,14622.0,29663.0,29689.0,44483.0,44470.0,7869.0,7840.0,85180.0,149675.0,60293.0,140034.0,7991.0,6145.0,73267.0,58484.0,57034.0,75483.0,49304.0,50132.0,52822.0,48525.0,39224.0,6909.0,12882.0,11913.0,0,
1239,12733.0,16434.0,14928.0,19984.0,23665.0,20565.0,25951.0,34712.0,21358.0,20895.0,37175.0,36115.0,47465.0,47932.0,6423.0,7634.0,92419.0,149511.0,52079.0,117622.0,7991.0,11183.0,71586.0,50140.0,53166.0,67174.0,43428.0,41360.0,52262.0,47922.0,37859.0,7166.0,16756.0,16117.0,0,
1240,16849.0,17396.0,17594.0,18943.0,22581.0,20434.0,27660.0,10638.0,12759.0,15888.0,35863.0,31873.0,42255.0,40450.0,8557.0,5890.0,96412.0,157674.0,58185.0,129292.0,8360.0,6078.0,81470.0,55633.0,57151.0,81695.0,49447.0,46264.0,55680.0,54687.0,39012.0,8658.0,15690.0,16158.0,0,
1241,14891.0,19138.0,14976.0,20787.0,26793.0,20506.0,20073.0,20703.0,24565.0,20203.0,29855.0,31124.0,50014.0,53750.0,9615.0,5890.0,89223.0,148184.0,50864.0,142292.0,8840.0,12607.0,78211.0,55633.0,51166.0,79667.0,49447.0,49006.0,53982.0,51274.0,35334.0,7476.0,13140.0,15142.0,0,
1242,16174.0,14091.0,16530.0,22517.0,28974.0,19791.0,26663.0,18601.0,23191.0,17408.0,30161.0,32884.0,48182.0,44620.0,10097.0,8383.0,101137.0,139928.0,50864.0,141218.0,9370.0,6577.0,76787.0,64172.0,60788.0,76926.0,50818.0,54169.0,56280.0,54577.0,35334.0,7472.0,17537.0,14565.0,0,
1243,15974.0,14091.0,15036.0,20369.0,23731.0,21855.0,23707.0,18757.0,19761.0,12900.0,30161.0,29441.0,47133.0,50250.0,9707.0,10100.0,88888.0,150210.0,59125.0,155254.0,8447.0,9428.0,75167.0,54957.0,53091.0,77312.0,54328.0,53817.0,49383.0,48225.0,34430.0,8091.0,12559.0,10143.0,0,
1244,15202.0,18129.0,13020.0,20308.0,27111.0,22746.0,25910.0,22206.0,16327.0,18927.0,37195.0,36522.0,50580.0,45718.0,5407.0,5522.0,87771.0,167470.0,59900.0,126253.0,9355.0,8962.0,79762.0,57418.0,55669.0,80568.0,51115.0,50628.0,52161.0,54539.0,39261.0,10326.0,12559.0,13552.0,0,
1245,16204.0,18129.0,18095.0,21362.0,24384.0,22746.0,24465.0,21321.0,30022.0,19963.0,35804.0,35314.0,49967.0,45718.0,8145.0,10168.0,80039.0,167470.0,61249.0,141708.0,7886.0,5565.0,78898.0,53516.0,53470.0,83529.0,50219.0,47162.0,56074.0,54337.0,39261.0,12155.0,15851.0,14106.0,0,
1246,13152.0,12130.0,13372.0,18971.0,30959.0,22142.0,24900.0,16633.0,24053.0,19963.0,35708.0,38485.0,49967.0,49864.0,6871.0,8987.0,96191.0,164013.0,71736.0,132205.0,7674.0,12794.0,81960.0,59842.0,57955.0,79940.0,50022.0,50844.0,52832.0,55053.0,36768.0,8999.0,16424.0,12154.0,0,
1247,13398.0,18472.0,15784.0,20142.0,26300.0,21852.0,22892.0,27137.0,24053.0,6080.0,32802.0,33054.0,40208.0,45641.0,6952.0,6872.0,95435.0,142711.0,69013.0,142677.0,8964.0,8423.0,81721.0,56054.0,60951.0,77676.0,53509.0,51282.0,51926.0,54085.0,34437.0,8306.0,12115.0,10684.0,0,
1248,13398.0,16245.0,16157.0,18840.0,28820.0,15689.0,22738.0,23714.0,23443.0,23604.0,40994.0,38619.0,40208.0,52979.0,8438.0,9592.0,95132.0,145682.0,74987.0,156809.0,8193.0,9147.0,76423.0,55146.0,57482.0,73066.0,49363.0,51282.0,41986.0,45624.0,39030.0,11430.0,15222.0,18340.0,0,
1249,18680.0,16245.0,19509.0,21733.0,24983.0,20123.0,28896.0,18846.0,19767.0,14434.0,33468.0,29361.0,43416.0,44056.0,11821.0,8215.0,97326.0,159690.0,72933.0,156809.0,10138.0,8355.0,76423.0,66700.0,69264.0,73066.0,49363.0,63625.0,41986.0,56289.0,39030.0,8285.0,12948.0,10207.0,0,
1250,15562.0,16261.0,17420.0,20556.0,25866.0,23054.0,22482.0,26258.0,28389.0,13936.0,38952.0,29361.0,50907.0,54551.0,9962.0,9571.0,85768.0,162523.0,72933.0,131063.0,11265.0,9387.0,76102.0,52706.0,57738.0,76460.0,47655.0,52082.0,54139.0,49455.0,35768.0,6220.0,16104.0,8776.0,0,
1251,16198.0,16740.0,15090.0,21886.0,27355.0,19414.0,25334.0,26258.0,16525.0,20628.0,30231.0,32211.0,38874.0,38934.0,9607.0,9367.0,96377.0,156712.0,73268.0,115474.0,9713.0,9438.0,74183.0,65666.0,69357.0,72540.0,58779.0,59449.0,60255.0,49455.0,39352.0,6145.0,11736.0,13714.0,0,
1252,13758.0,16506.0,16419.0,17748.0,26940.0,20312.0,27101.0,13075.0,18086.0,18784.0,38057.0,41471.0,51607.0,51832.0,7416.0,9170.0,88011.0,149202.0,64479.0,135782.0,8061.0,7220.0,72030.0,52329.0,53772.0,74885.0,49551.0,43085.0,53475.0,47457.0,38736.0,7022.0,16341.0,10933.0,0,
1253,14853.0,16506.0,14336.0,18644.0,25492.0,19637.0,25445.0,15892.0,15512.0,11376.0,37106.0,33734.0,47389.0,47361.0,8559.0,9173.0,95935.0,156278.0,75532.0,131508.0,9343.0,8823.0,79503.0,61201.0,62869.0,76784.0,52408.0,57592.0,52219.0,52050.0,37291.0,7399.0,14119.0,14488.0,0,
1254,15222.0,14117.0,19942.0,22791.0,25492.0,22445.0,28947.0,21974.0,24692.0,21987.0,36572.0,35408.0,50844.0,51162.0,8559.0,10706.0,88318.0,175832.0,75532.0,143630.0,9343.0,8802.0,79503.0,61684.0,64502.0,76784.0,64221.0,60164.0,60504.0,53883.0,37291.0,8587.0,16800.0,13926.0,0,
1255,11701.0,17513.0,11119.0,19377.0,23558.0,18844.0,22408.0,21600.0,18940.0,15162.0,34299.0,38967.0,50436.0,48067.0,6727.0,8953.0,94406.0,148517.0,64529.0,139171.0,7079.0,7298.0,70847.0,53293.0,56924.0,70929.0,47821.0,45232.0,55846.0,47407.0,37800.0,10899.0,13618.0,11119.0,0,
1256,17005.0,19348.0,14696.0,18514.0,25456.0,21626.0,24367.0,17594.0,13724.0,12732.0,30807.0,31702.0,42711.0,46368.0,5544.0,9335.0,103873.0,147828.0,65184.0,119197.0,10683.0,7415.0,74794.0,66971.0,67444.0,78168.0,49313.0,54229.0,52673.0,56065.0,35407.0,9710.0,15412.0,13162.0,0,
1257,15263.0,20512.0,14227.0,18514.0,28684.0,20120.0,25197.0,28779.0,27413.0,12732.0,41716.0,31702.0,50902.0,55065.0,7890.0,9335.0,95919.0,186051.0,72051.0,137695.0,10697.0,6677.0,86912.0,61568.0,62233.0,78168.0,54591.0,50732.0,52673.0,60582.0,41081.0,6332.0,19616.0,13634.0,0,
1258,12433.0,20512.0,15454.0,22760.0,23873.0,22710.0,22658.0,28580.0,19016.0,11620.0,33496.0,37731.0,54600.0,55920.0,7036.0,10060.0,90246.0,181471.0,64628.0,149022.0,8460.0,9313.0,86912.0,62001.0,60311.0,76332.0,51542.0,53100.0,54386.0,60582.0,37615.0,9949.0,19616.0,12204.0,0,
1259,14567.0,19273.0,18060.0,24093.0,28148.0,19646.0,22658.0,24377.0,22361.0,22784.0,39314.0,43143.0,54600.0,57382.0,10050.0,8606.0,98273.0,164422.0,75706.0,137313.0,9164.0,9313.0,76179.0,61617.0,62818.0,76332.0,53868.0,51445.0,46651.0,58931.0,42431.0,7208.0,16235.0,12204.0,0,
1260,14508.0,18146.0,14519.0,20722.0,28198.0,22634.0,22601.0,21527.0,19070.0,21245.0,35867.0,39819.0,47016.0,46946.0,8350.0,7737.0,89809.0,173431.0,77580.0,125662.0,8309.0,3426.0,84957.0,62278.0,59422.0,88058.0,51467.0,50496.0,46651.0,61221.0,39410.0,7705.0,14545.0,16015.0,0,
1261,17172.0,20286.0,10233.0,22418.0,27952.0,24136.0,24570.0,18154.0,23120.0,22311.0,37728.0,37542.0,52490.0,55166.0,8329.0,8418.0,89809.0,173431.0,73587.0,129442.0,9373.0,3426.0,84957.0,70575.0,67115.0,89157.0,53894.0,61826.0,59081.0,61221.0,44312.0,9231.0,14545.0,11261.0,0,
1262,14585.0,20286.0,16814.0,19698.0,26983.0,24136.0,25122.0,15964.0,17408.0,15713.0,43642.0,41525.0,50187.0,49665.0,7419.0,9600.0,86496.0,161422.0,73587.0,150601.0,8750.0,6013.0,89587.0,64487.0,59969.0,86331.0,55763.0,57825.0,61687.0,56565.0,44312.0,7550.0,15254.0,13418.0,0,
1263,15468.0,16865.0,16814.0,20725.0,24465.0,20942.0,27869.0,12606.0,18292.0,15713.0,32627.0,38200.0,47493.0,50918.0,7714.0,9896.0,86496.0,167668.0,73391.0,129628.0,7753.0,10773.0,81027.0,65327.0,64013.0,81414.0,55088.0,52414.0,54473.0,55453.0,42468.0,7550.0,15254.0,9274.0,0,
1264,16713.0,18026.0,14577.0,22028.0,27856.0,20184.0,24756.0,21520.0,12972.0,19104.0,35825.0,33555.0,52534.0,50156.0,5055.0,10114.0,92667.0,163953.0,79748.0,144317.0,7712.0,5685.0,85839.0,64168.0,61396.0,87310.0,50780.0,56158.0,61695.0,60228.0,36427.0,4168.0,15254.0,10603.0,0,
1265,15459.0,18673.0,11633.0,21628.0,29340.0,23068.0,21465.0,18669.0,14374.0,24938.0,43172.0,40125.0,48322.0,48523.0,5392.0,9655.0,92807.0,180526.0,83994.0,128238.0,8763.0,8119.0,86533.0,55693.0,59463.0,81874.0,57520.0,53580.0,58185.0,58930.0,41072.0,4545.0,14610.0,12516.0,0,
1266,12496.0,16646.0,15765.0,21563.0,25354.0,20677.0,23052.0,25449.0,20197.0,16387.0,33513.0,37136.0,52922.0,54808.0,4624.0,10779.0,94621.0,176305.0,87154.0,139823.0,8763.0,5705.0,79341.0,60139.0,58968.0,80838.0,53028.0,46925.0,58185.0,57446.0,41833.0,8433.0,14610.0,12393.0,0,
1267,18118.0,20285.0,14006.0,19954.0,27189.0,19660.0,22930.0,7200.0,15250.0,22405.0,41041.0,40158.0,44753.0,45747.0,6274.0,5813.0,81914.0,161704.0,87154.0,112675.0,8129.0,7799.0,81291.0,57701.0,57409.0,78059.0,53116.0,52599.0,58894.0,56894.0,39010.0,4935.0,15347.0,13090.0,0,
1268,13076.0,17919.0,12599.0,19954.0,31370.0,23791.0,24206.0,28167.0,25344.0,19192.0,35946.0,35980.0,58739.0,45747.0,5420.0,5813.0,86117.0,161704.0,87175.0,145294.0,8388.0,6088.0,89548.0,63096.0,61745.0,90494.0,59275.0,53600.0,59933.0,61529.0,39010.0,4242.0,19418.0,10454.0,0,
1269,16234.0,18643.0,10275.0,18043.0,22742.0,20582.0,23834.0,9900.0,8374.0,19192.0,34942.0,35232.0,43750.0,36772.0,11809.0,9077.0,90310.0,158497.0,87175.0,126193.0,7993.0,3814.0,81735.0,67283.0,63484.0,79927.0,59275.0,46467.0,59553.0,55257.0,41109.0,4932.0,12423.0,13921.0,0,
1270,11807.0,18643.0,13569.0,18043.0,28762.0,22656.0,28368.0,22733.0,8374.0,11657.0,41711.0,38675.0,43750.0,36772.0,3985.0,9077.0,89193.0,175431.0,87175.0,147667.0,8866.0,7412.0,85400.0,58071.0,59805.0,82334.0,47661.0,51198.0,55758.0,58421.0,41109.0,9492.0,12423.0,14608.0,0,
1271,14470.0,17436.0,12890.0,23759.0,22842.0,20568.0,24119.0,4214.0,11758.0,19021.0,41711.0,33784.0,43090.0,41077.0,6943.0,8129.0,79923.0,167251.0,86994.0,123704.0,7020.0,6930.0,85292.0,58071.0,59152.0,81506.0,57313.0,55956.0,59826.0,56149.0,40716.0,5122.0,13447.0,13768.0,0,
1272,9474.0,17436.0,12149.0,20862.0,21403.0,21657.0,23302.0,25713.0,11758.0,15798.0,33213.0,36871.0,50619.0,55897.0,7035.0,11092.0,91741.0,182152.0,86949.0,118222.0,9405.0,4242.0,78753.0,58961.0,57436.0,83035.0,51180.0,53614.0,58185.0,52061.0,37068.0,4288.0,16823.0,11319.0,0,
1273,11860.0,16961.0,16897.0,22598.0,25422.0,19131.0,26252.0,11522.0,14573.0,18359.0,39628.0,34128.0,43850.0,42776.0,10075.0,11314.0,83013.0,164682.0,86949.0,122870.0,10043.0,5059.0,88696.0,64280.0,57436.0,84399.0,55984.0,53614.0,60781.0,63313.0,41951.0,5192.0,16775.0,15888.0,0,
1274,13910.0,19931.0,15214.0,24398.0,25633.0,21846.0,27323.0,23995.0,28876.0,18359.0,43407.0,38052.0,55063.0,58217.0,5049.0,11792.0,87153.0,164682.0,86161.0,122870.0,7767.0,6031.0,81793.0,59092.0,58418.0,78179.0,47187.0,48404.0,52155.0,55389.0,44341.0,4629.0,16810.0,9412.0,0,
1275,13910.0,19473.0,14624.0,23736.0,27589.0,18920.0,26455.0,17200.0,7458.0,24912.0,33511.0,36095.0,45515.0,45436.0,10798.0,8142.0,87153.0,183210.0,86161.0,133628.0,8838.0,3956.0,89446.0,66475.0,58418.0,90007.0,56264.0,50712.0,60038.0,64657.0,44341.0,2919.0,17200.0,13226.0,0,
1276,11156.0,19473.0,13955.0,25675.0,26055.0,24138.0,26999.0,22946.0,24719.0,24551.0,40770.0,41754.0,59503.0,58673.0,10798.0,11118.0,81175.0,198299.0,86161.0,150715.0,9075.0,4855.0,96949.0,59253.0,60992.0,97884.0,57361.0,50712.0,60038.0,59387.0,43652.0,5685.0,20112.0,11332.0,1,172.20.2.234
1277,7383.0,16733.0,10950.0,20026.0,17774.0,23195.0,18845.0,16438.0,17148.0,20558.0,23017.0,25467.0,50694.0,52996.0,2313.0,8522.0,90329.0,187481.0,86161.0,123127.0,9616.0,3478.0,81438.0,36259.0,35375.0,82662.0,43002.0,46388.0,46555.0,49803.0,36268.0,6568.0,19323.0,10343.0,1,172.20.2.234
1278,12746.0,16733.0,12774.0,24003.0,27220.0,26832.0,19927.0,16554.0,14640.0,18319.0,23017.0,22980.0,62129.0,59150.0,2337.0,11660.0,90329.0,216104.0,1735.0,182607.0,7218.0,5374.0,103907.0,51416.0,49077.0,82662.0,50194.0,46388.0,65343.0,63502.0,41883.0,3225.0,19175.0,7147.0,1,172.20.2.234
1279,9261.0,20762.0,8866.0,27080.0,27220.0,26832.0,21578.0,16554.0,22066.0,22872.0,22798.0,24728.0,62129.0,59150.0,2337.0,9741.0,91837.0,226850.0,1735.0,171618.0,7564.0,6013.0,103923.0,36742.0,37173.0,104594.0,53612.0,44306.0,63388.0,61864.0,40691.0,4510.0,18818.0,9864.0,1,172.20.2.234
1280,11023.0,23934.0,8609.0,27080.0,19293.0,22962.0,19630.0,10978.0,18620.0,19015.0,24985.0,21342.0,64230.0,66663.0,5072.0,11215.0,105961.0,235795.0,1735.0,177196.0,9309.0,7001.0,110421.0,48077.0,46225.0,109705.0,52898.0,53032.0,63388.0,66083.0,43860.0,3035.0,17482.0,11033.0,0,
1281,10168.0,23934.0,10004.0,26828.0,21572.0,27457.0,19970.0,24709.0,19204.0,27048.0,26979.0,28583.0,69187.0,67889.0,5563.0,11982.0,105961.0,232682.0,7485.0,177196.0,9239.0,5978.0,106092.0,44601.0,43349.0,109090.0,50422.0,47063.0,64699.0,68418.0,43860.0,6754.0,20256.0,7294.0,0,
1282,8696.0,24289.0,9004.0,26828.0,24576.0,27457.0,21918.0,13802.0,18670.0,24046.0,24872.0,25758.0,69187.0,67889.0,6511.0,8165.0,111950.0,232682.0,7485.0,171170.0,7243.0,6225.0,106092.0,45784.0,49533.0,109090.0,57999.0,56244.0,64699.0,68418.0,43484.0,5309.0,17620.0,11816.0,0,
1283,11975.0,22304.0,12266.0,25681.0,17367.0,24727.0,16273.0,17799.0,10343.0,19774.0,20252.0,25758.0,58862.0,59501.0,5188.0,10965.0,93126.0,242630.0,7648.0,157361.0,8626.0,11272.0,109543.0,35506.0,38006.0,113084.0,51573.0,57602.0,62170.0,63606.0,38029.0,8475.0,19599.0,7095.0,0,
1284,10432.0,20440.0,9531.0,26262.0,17367.0,25428.0,18813.0,20644.0,14083.0,19774.0,26403.0,25758.0,61360.0,64279.0,6646.0,9933.0,105615.0,226203.0,8392.0,160835.0,8626.0,7162.0,96687.0,45428.0,41847.0,96604.0,48204.0,47382.0,60929.0,61511.0,42590.0,7591.0,17652.0,15019.0,0,
1285,10645.0,20602.0,10608.0,27161.0,25679.0,28652.0,18813.0,16993.0,17349.0,23013.0,23847.0,23345.0,59832.0,58721.0,11580.0,10419.0,105615.0,241013.0,7735.0,159178.0,9473.0,9137.0,108316.0,48986.0,49268.0,111098.0,61399.0,64408.0,68646.0,61511.0,40828.0,6715.0,14352.0,11433.0,0,
1286,11423.0,20602.0,11863.0,27161.0,21531.0,28652.0,20631.0,22949.0,19434.0,18345.0,20010.0,23345.0,59832.0,58721.0,6088.0,10419.0,91014.0,251619.0,6729.0,183713.0,9288.0,7604.0,113905.0,37334.0,41287.0,111574.0,50269.0,50718.0,67628.0,64478.0,44933.0,5457.0,21365.0,6610.0,0,
1287,14712.0,25052.0,13619.0,25839.0,24582.0,25738.0,20631.0,18701.0,19665.0,15877.0,28622.0,28506.0,66347.0,62038.0,9160.0,10144.0,107071.0,252369.0,8170.0,183065.0,7620.0,7604.0,114725.0,44711.0,44921.0,114570.0,55240.0,55286.0,63856.0,64478.0,44933.0,9344.0,17609.0,14197.0,0,
1288,11493.0,25052.0,13974.0,28347.0,23633.0,28576.0,21335.0,19943.0,19631.0,25542.0,28508.0,25824.0,66347.0,62038.0,11019.0,7507.0,107838.0,252895.0,11590.0,164471.0,10114.0,11033.0,102993.0,43805.0,46202.0,103199.0,52392.0,53539.0,66813.0,62561.0,38449.0,9344.0,20849.0,14197.0,0,
1289,13791.0,23069.0,15272.0,28347.0,24906.0,31794.0,28255.0,20289.0,22835.0,16981.0,27190.0,29715.0,71521.0,65710.0,9784.0,9353.0,106445.0,287476.0,8930.0,172900.0,11255.0,13451.0,102993.0,47968.0,46273.0,103199.0,60185.0,59267.0,66813.0,62561.0,43487.0,6149.0,20861.0,11877.0,0,
1290,13512.0,22323.0,11971.0,28014.0,25710.0,31794.0,26176.0,16311.0,22835.0,26873.0,23573.0,29603.0,71521.0,75015.0,7398.0,9006.0,102085.0,287476.0,7410.0,171086.0,11255.0,8485.0,113618.0,47994.0,49270.0,111583.0,61925.0,58187.0,68806.0,63442.0,42303.0,6149.0,20861.0,12585.0,0,
1291,17204.0,25173.0,11971.0,26020.0,23676.0,25890.0,28064.0,24758.0,22545.0,10230.0,24505.0,27889.0,61201.0,62577.0,10371.0,9936.0,105387.0,246736.0,9310.0,169859.0,10722.0,7838.0,113618.0,48738.0,48035.0,116601.0,58623.0,59043.0,68806.0,65027.0,42616.0,8658.0,21690.0,10712.0,0,
1292,14581.0,24536.0,13943.0,28332.0,29730.0,29390.0,24991.0,27279.0,24441.0,10230.0,34043.0,32278.0,61201.0,62577.0,13619.0,8766.0,106261.0,273311.0,10450.0,191058.0,8798.0,10904.0,115132.0,51427.0,47320.0,111037.0,51801.0,50288.0,58228.0,64865.0,44601.0,8915.0,18656.0,19807.0,0,
1293,11975.0,23491.0,13023.0,26662.0,23162.0,26764.0,20770.0,20744.0,16607.0,13235.0,22287.0,23939.0,57565.0,57397.0,9376.0,7818.0,100462.0,238402.0,7790.0,172285.0,9713.0,10833.0,110785.0,44395.0,47260.0,113079.0,52021.0,54461.0,63471.0,65603.0,43050.0,8925.0,17403.0,9358.0,0,
1294,11014.0,21583.0,13715.0,26709.0,27119.0,24148.0,27153.0,27941.0,18364.0,28289.0,32318.0,27556.0,57565.0,57397.0,6911.0,9134.0,106563.0,270462.0,3800.0,165840.0,9998.0,8533.0,106324.0,48168.0,46974.0,107228.0,54552.0,56866.0,58589.0,66791.0,42788.0,5199.0,17403.0,18788.0,0,
1295,16143.0,23133.0,15419.0,27576.0,25508.0,29362.0,26092.0,20225.0,23107.0,21578.0,25413.0,27255.0,67590.0,69281.0,11304.0,8835.0,108227.0,273295.0,7980.0,181068.0,7704.0,15139.0,119261.0,52265.0,46582.0,107228.0,55188.0,62985.0,70255.0,66791.0,47038.0,7212.0,19876.0,16633.0,0,
1296,15526.0,23906.0,13450.0,27576.0,25754.0,29124.0,26002.0,29375.0,22398.0,23821.0,28321.0,28097.0,73823.0,73013.0,7358.0,8413.0,102688.0,273923.0,6270.0,177467.0,9180.0,8948.0,117874.0,45369.0,46582.0,116825.0,53045.0,62744.0,65963.0,69016.0,45853.0,6188.0,21498.0,12037.0,0,
1297,12317.0,26573.0,13442.0,30865.0,25574.0,29124.0,26692.0,22602.0,30166.0,21257.0,28294.0,28199.0,73823.0,73013.0,12702.0,11075.0,102688.0,273923.0,5700.0,181879.0,7336.0,7655.0,121396.0,48558.0,49436.0,120128.0,53045.0,63415.0,65963.0,71536.0,47449.0,11008.0,20804.0,13031.0,0,
1298,13715.0,22881.0,11958.0,27979.0,23495.0,29946.0,25422.0,20911.0,25286.0,16159.0,27222.0,27442.0,72824.0,70241.0,9652.0,9332.0,96652.0,274523.0,6840.0,191583.0,7466.0,7104.0,122946.0,47913.0,43460.0,120128.0,59851.0,58028.0,65223.0,70709.0,48191.0,4548.0,20397.0,12796.0,0,
1299,13776.0,26664.0,16939.0,28886.0,26196.0,26317.0,23137.0,16104.0,29859.0,22243.0,28797.0,25378.0,66027.0,64795.0,8660.0,9332.0,102753.0,238164.0,7980.0,189010.0,9156.0,10697.0,116652.0,52177.0,50021.0,119646.0,54888.0,56420.0,65223.0,71779.0,44366.0,7335.0,15071.0,14379.0,0,
1300,13778.0,21724.0,13539.0,27254.0,24671.0,28904.0,23922.0,29925.0,25909.0,22243.0,28797.0,24383.0,66027.0,64795.0,9350.0,10133.0,105613.0,238164.0,6080.0,166694.0,9156.0,8680.0,113342.0,52177.0,45749.0,115068.0,61045.0,55367.0,66229.0,68646.0,47177.0,6642.0,15071.0,10753.0,0,
1301,10646.0,21724.0,10090.0,29818.0,25531.0,29591.0,24328.0,20313.0,14705.0,17937.0,29968.0,27867.0,64546.0,66139.0,9709.0,7419.0,103607.0,277916.0,9310.0,172991.0,4591.0,8395.0,122551.0,46978.0,45251.0,119773.0,58844.0,60632.0,69285.0,73850.0,45825.0,10135.0,14458.0,14927.0,0,
1302,11962.0,23238.0,13995.0,29349.0,25521.0,29591.0,29770.0,28279.0,20392.0,25955.0,23037.0,26695.0,77056.0,66139.0,9709.0,9367.0,104858.0,304022.0,7980.0,182581.0,4591.0,10004.0,119794.0,53709.0,46967.0,115884.0,56358.0,59827.0,65500.0,72267.0,43853.0,6223.0,20750.0,11361.0,0,
1303,14735.0,23238.0,9093.0,29349.0,24027.0,26918.0,26957.0,21910.0,26870.0,25955.0,24823.0,27357.0,72909.0,71412.0,9778.0,8631.0,110450.0,304296.0,9120.0,182581.0,4591.0,7370.0,119794.0,49366.0,48135.0,115884.0,57693.0,59827.0,71920.0,72267.0,43853.0,7968.0,20249.0,13358.0,0,
1304,14095.0,25722.0,9455.0,26386.0,26530.0,29204.0,25464.0,20626.0,27105.0,26420.0,31266.0,31870.0,76152.0,77596.0,9778.0,8423.0,110450.0,282390.0,10070.0,181546.0,9365.0,7043.0,122395.0,52326.0,48772.0,121242.0,55251.0,61962.0,71691.0,72280.0,43925.0,6681.0,21235.0,13895.0,0,
1305,14051.0,21743.0,13859.0,27618.0,29845.0,30199.0,27381.0,21415.0,31273.0,20718.0,26842.0,23825.0,74476.0,73104.0,11968.0,8237.0,111038.0,286671.0,8550.0,173076.0,9365.0,9924.0,118543.0,48614.0,50988.0,118128.0,57793.0,59747.0,65360.0,67810.0,47116.0,8471.0,21943.0,12526.0,0,
1306,13420.0,25782.0,11448.0,28537.0,25560.0,29185.0,24264.0,21415.0,20955.0,17297.0,27747.0,29257.0,74935.0,73104.0,6913.0,8237.0,116295.0,290089.0,7810.0,201638.0,6679.0,11553.0,123976.0,49820.0,49375.0,118128.0,58936.0,58371.0,65360.0,67810.0,47170.0,7430.0,17877.0,12150.0,0,
