index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1103,60.0,57.0,66.0,70.0,173.0,61.0,167.0,87.0,82.0,101.0,99.0,84.0,127.0,130.0,54.0,52.0,600.0,1277.0,201.0,928.0,37.0,53.0,248.0,155.0,163.0,224.0,94.0,101.0,97.0,99.0,131.0,46.0,37.0,52.0,0,
1104,61.0,75.0,57.0,73.0,183.0,80.0,165.0,129.0,103.0,107.0,125.0,113.0,137.0,130.0,54.0,43.0,568.0,1277.0,260.0,989.0,40.0,40.0,248.0,166.0,163.0,247.0,113.0,96.0,92.0,89.0,131.0,48.0,52.0,46.0,0,
1105,62.0,76.0,57.0,76.0,179.0,79.0,181.0,92.0,129.0,100.0,87.0,110.0,132.0,133.0,46.0,28.0,545.0,1378.0,224.0,1015.0,34.0,38.0,240.0,180.0,154.0,234.0,88.0,93.0,104.0,103.0,149.0,30.0,65.0,46.0,0,
1106,72.0,67.0,60.0,46.0,182.0,60.0,167.0,94.0,138.0,100.0,114.0,103.0,144.0,136.0,34.0,43.0,612.0,1230.0,259.0,970.0,47.0,35.0,213.0,177.0,187.0,221.0,91.0,104.0,95.0,85.0,151.0,47.0,54.0,58.0,0,
1107,69.0,59.0,59.0,46.0,162.0,71.0,167.0,99.0,87.0,106.0,106.0,99.0,141.0,130.0,48.0,43.0,612.0,1252.0,238.0,1106.0,47.0,42.0,247.0,169.0,169.0,236.0,112.0,104.0,96.0,110.0,161.0,48.0,47.0,56.0,0,
1108,57.0,68.0,55.0,74.0,174.0,80.0,157.0,134.0,101.0,53.0,116.0,99.0,131.0,124.0,46.0,48.0,548.0,1246.0,272.0,1025.0,18.0,52.0,212.0,191.0,176.0,223.0,93.0,94.0,92.0,110.0,149.0,38.0,53.0,55.0,0,
1109,69.0,65.0,68.0,70.0,181.0,74.0,162.0,80.0,101.0,53.0,113.0,91.0,122.0,121.0,38.0,41.0,548.0,1388.0,268.0,879.0,48.0,43.0,241.0,194.0,176.0,233.0,102.0,102.0,85.0,87.0,145.0,39.0,58.0,46.0,0,
1110,56.0,56.0,56.0,72.0,166.0,74.0,169.0,80.0,88.0,62.0,117.0,108.0,146.0,139.0,56.0,36.0,569.0,1328.0,279.0,1021.0,41.0,54.0,211.0,190.0,164.0,220.0,107.0,95.0,77.0,92.0,131.0,46.0,62.0,69.0,0,
1111,56.0,66.0,59.0,70.0,166.0,66.0,166.0,90.0,107.0,79.0,102.0,98.0,146.0,139.0,52.0,36.0,628.0,1325.0,257.0,1236.0,42.0,37.0,243.0,182.0,192.0,248.0,107.0,116.0,102.0,104.0,145.0,53.0,61.0,61.0,0,
1112,62.0,74.0,71.0,71.0,166.0,66.0,175.0,139.0,83.0,117.0,112.0,118.0,139.0,145.0,50.0,35.0,574.0,1404.0,252.0,1177.0,42.0,41.0,243.0,153.0,176.0,246.0,93.0,123.0,102.0,104.0,141.0,52.0,57.0,43.0,0,
1113,64.0,67.0,41.0,74.0,166.0,66.0,188.0,119.0,146.0,131.0,101.0,105.0,132.0,151.0,50.0,44.0,541.0,1248.0,280.0,1177.0,38.0,53.0,251.0,156.0,170.0,254.0,92.0,89.0,85.0,110.0,160.0,55.0,57.0,67.0,0,
1114,76.0,52.0,44.0,65.0,200.0,73.0,197.0,142.0,88.0,117.0,118.0,120.0,144.0,131.0,37.0,39.0,644.0,1426.0,270.0,1173.0,47.0,48.0,251.0,191.0,169.0,221.0,109.0,89.0,97.0,96.0,158.0,47.0,64.0,58.0,0,
1115,62.0,64.0,52.0,69.0,200.0,73.0,194.0,148.0,135.0,94.0,94.0,95.0,141.0,149.0,55.0,43.0,585.0,1405.0,285.0,1162.0,35.0,47.0,233.0,182.0,174.0,254.0,114.0,112.0,96.0,88.0,148.0,40.0,51.0,60.0,0,
1116,42.0,60.0,68.0,66.0,171.0,73.0,185.0,60.0,123.0,95.0,103.0,127.0,141.0,133.0,43.0,41.0,658.0,1344.0,272.0,1164.0,37.0,57.0,253.0,183.0,181.0,230.0,106.0,100.0,109.0,88.0,145.0,54.0,58.0,62.0,0,
1117,64.0,78.0,65.0,81.0,209.0,56.0,185.0,125.0,118.0,66.0,103.0,100.0,144.0,160.0,44.0,36.0,567.0,1344.0,251.0,1174.0,33.0,48.0,253.0,195.0,168.0,230.0,96.0,112.0,101.0,105.0,156.0,48.0,57.0,38.0,0,
1118,48.0,79.0,72.0,72.0,184.0,66.0,168.0,80.0,97.0,90.0,106.0,92.0,128.0,132.0,49.0,37.0,608.0,1214.0,247.0,1123.0,41.0,43.0,220.0,164.0,181.0,237.0,113.0,90.0,98.0,96.0,140.0,37.0,58.0,52.0,0,
1119,66.0,59.0,60.0,66.0,172.0,72.0,171.0,161.0,146.0,90.0,106.0,124.0,156.0,132.0,53.0,41.0,637.0,1386.0,278.0,1148.0,47.0,43.0,230.0,177.0,192.0,232.0,100.0,82.0,94.0,108.0,163.0,42.0,47.0,56.0,0,
1120,58.0,79.0,73.0,77.0,183.0,70.0,181.0,94.0,121.0,99.0,96.0,106.0,108.0,122.0,52.0,43.0,645.0,1245.0,244.0,1170.0,44.0,40.0,258.0,188.0,191.0,242.0,115.0,111.0,102.0,92.0,150.0,52.0,64.0,56.0,0,
1121,64.0,70.0,51.0,71.0,181.0,71.0,189.0,142.0,150.0,101.0,117.0,132.0,108.0,156.0,53.0,41.0,621.0,1305.0,277.0,1278.0,47.0,65.0,251.0,187.0,177.0,248.0,109.0,103.0,95.0,86.0,165.0,50.0,61.0,56.0,0,
1122,56.0,63.0,59.0,84.0,212.0,74.0,190.0,93.0,99.0,112.0,102.0,96.0,137.0,151.0,30.0,37.0,641.0,1305.0,256.0,1281.0,43.0,32.0,251.0,169.0,171.0,267.0,93.0,114.0,95.0,100.0,169.0,50.0,63.0,50.0,0,
1123,62.0,70.0,69.0,80.0,176.0,79.0,200.0,110.0,96.0,112.0,110.0,96.0,137.0,161.0,42.0,46.0,641.0,1391.0,248.0,1288.0,42.0,36.0,243.0,176.0,200.0,259.0,115.0,97.0,111.0,85.0,151.0,21.0,51.0,64.0,0,
1124,64.0,72.0,68.0,80.0,208.0,84.0,202.0,149.0,96.0,128.0,115.0,108.0,142.0,158.0,42.0,47.0,608.0,1488.0,287.0,1288.0,42.0,50.0,269.0,189.0,184.0,259.0,100.0,95.0,95.0,100.0,151.0,42.0,51.0,43.0,0,
1125,67.0,76.0,65.0,77.0,167.0,74.0,179.0,76.0,52.0,43.0,90.0,90.0,141.0,135.0,57.0,39.0,541.0,1379.0,236.0,1231.0,32.0,59.0,265.0,164.0,164.0,262.0,100.0,105.0,95.0,105.0,141.0,42.0,48.0,44.0,0,
1126,61.0,61.0,52.0,79.0,215.0,68.0,205.0,145.0,155.0,126.0,121.0,90.0,166.0,135.0,39.0,43.0,647.0,1675.0,288.0,1162.0,32.0,56.0,282.0,167.0,188.0,269.0,113.0,108.0,100.0,99.0,170.0,54.0,56.0,62.0,0,
1127,69.0,73.0,74.0,70.0,183.0,68.0,183.0,83.0,92.0,126.0,103.0,123.0,147.0,142.0,49.0,28.0,586.0,1727.0,281.0,1192.0,36.0,41.0,286.0,192.0,204.0,269.0,112.0,108.0,100.0,103.0,161.0,47.0,53.0,49.0,0,
1128,45.0,73.0,74.0,78.0,189.0,80.0,182.0,122.0,146.0,122.0,112.0,113.0,160.0,162.0,40.0,33.0,586.0,1684.0,196.0,1255.0,36.0,47.0,277.0,191.0,204.0,278.0,101.0,112.0,118.0,119.0,167.0,50.0,60.0,63.0,0,
1129,45.0,82.0,68.0,90.0,189.0,67.0,191.0,124.0,94.0,134.0,79.0,83.0,160.0,162.0,44.0,46.0,553.0,1684.0,225.0,1088.0,46.0,56.0,277.0,168.0,204.0,293.0,99.0,92.0,94.0,119.0,167.0,48.0,59.0,55.0,0,
1130,49.0,68.0,66.0,74.0,185.0,62.0,196.0,128.0,93.0,100.0,105.0,97.0,145.0,160.0,62.0,32.0,502.0,1603.0,291.0,1332.0,32.0,48.0,278.0,168.0,158.0,293.0,106.0,93.0,116.0,104.0,171.0,33.0,66.0,46.0,0,
1131,74.0,80.0,54.0,76.0,206.0,62.0,201.0,144.0,101.0,114.0,98.0,103.0,145.0,175.0,44.0,36.0,623.0,1676.0,250.0,1313.0,37.0,44.0,274.0,191.0,158.0,287.0,109.0,113.0,116.0,104.0,163.0,49.0,48.0,50.0,0,
1132,61.0,80.0,50.0,76.0,196.0,63.0,196.0,116.0,101.0,117.0,115.0,120.0,163.0,156.0,40.0,43.0,614.0,1577.0,285.0,1240.0,37.0,49.0,252.0,174.0,173.0,271.0,112.0,96.0,112.0,110.0,155.0,41.0,57.0,66.0,0,
1133,64.0,78.0,60.0,83.0,180.0,63.0,177.0,58.0,113.0,76.0,96.0,103.0,157.0,131.0,58.0,49.0,602.0,1473.0,271.0,1200.0,20.0,35.0,258.0,183.0,180.0,272.0,110.0,91.0,121.0,96.0,147.0,48.0,68.0,59.0,0,
1134,63.0,70.0,76.0,77.0,184.0,81.0,185.0,141.0,131.0,81.0,95.0,103.0,167.0,153.0,58.0,29.0,548.0,1473.0,252.0,1058.0,20.0,38.0,260.0,175.0,171.0,275.0,119.0,104.0,92.0,95.0,149.0,53.0,50.0,41.0,0,
1135,54.0,69.0,44.0,74.0,211.0,79.0,182.0,114.0,112.0,88.0,106.0,81.0,155.0,149.0,52.0,32.0,544.0,1434.0,228.0,1058.0,37.0,39.0,262.0,159.0,167.0,275.0,103.0,94.0,108.0,104.0,164.0,46.0,58.0,50.0,0,
1136,70.0,69.0,56.0,81.0,201.0,79.0,189.0,146.0,112.0,88.0,107.0,107.0,171.0,149.0,50.0,49.0,579.0,1698.0,245.0,1019.0,48.0,39.0,261.0,169.0,181.0,254.0,103.0,93.0,106.0,101.0,163.0,42.0,58.0,48.0,0,
1137,70.0,71.0,54.0,82.0,194.0,66.0,191.0,139.0,127.0,67.0,101.0,97.0,158.0,140.0,45.0,35.0,630.0,1519.0,208.0,1214.0,23.0,34.0,285.0,178.0,204.0,261.0,100.0,98.0,119.0,111.0,163.0,42.0,58.0,47.0,0,
1138,70.0,71.0,73.0,74.0,196.0,73.0,193.0,148.0,99.0,90.0,99.0,112.0,153.0,161.0,55.0,43.0,620.0,1540.0,208.0,1214.0,40.0,32.0,283.0,178.0,186.0,273.0,114.0,98.0,106.0,96.0,152.0,35.0,51.0,47.0,0,
1139,50.0,56.0,76.0,75.0,186.0,68.0,187.0,117.0,123.0,124.0,124.0,103.0,167.0,139.0,53.0,45.0,592.0,1656.0,271.0,1119.0,48.0,32.0,256.0,170.0,188.0,252.0,103.0,107.0,101.0,85.0,165.0,50.0,51.0,55.0,0,
1140,73.0,81.0,69.0,81.0,170.0,68.0,173.0,71.0,115.0,110.0,102.0,107.0,158.0,167.0,52.0,34.0,633.0,1714.0,256.0,1085.0,44.0,53.0,272.0,191.0,195.0,264.0,88.0,108.0,96.0,104.0,152.0,56.0,41.0,52.0,0,
1141,67.0,62.0,69.0,84.0,196.0,79.0,178.0,130.0,103.0,143.0,102.0,117.0,154.0,167.0,51.0,34.0,608.0,1714.0,235.0,1126.0,44.0,52.0,252.0,162.0,182.0,267.0,108.0,102.0,90.0,103.0,164.0,27.0,41.0,65.0,0,
1142,66.0,65.0,56.0,81.0,171.0,63.0,191.0,107.0,94.0,100.0,106.0,101.0,137.0,141.0,39.0,34.0,564.0,1486.0,230.0,1207.0,36.0,45.0,266.0,168.0,176.0,269.0,100.0,107.0,99.0,106.0,159.0,46.0,53.0,60.0,0,
1143,57.0,64.0,53.0,63.0,186.0,63.0,200.0,165.0,94.0,124.0,104.0,112.0,165.0,174.0,59.0,42.0,525.0,1720.0,277.0,1318.0,30.0,37.0,266.0,165.0,171.0,269.0,81.0,108.0,100.0,103.0,155.0,36.0,62.0,39.0,0,
1144,70.0,81.0,61.0,84.0,169.0,69.0,179.0,86.0,89.0,84.0,105.0,112.0,139.0,153.0,40.0,51.0,525.0,1412.0,257.0,1181.0,40.0,30.0,259.0,173.0,183.0,251.0,119.0,92.0,111.0,82.0,161.0,50.0,62.0,56.0,0,
1145,70.0,77.0,70.0,86.0,169.0,74.0,204.0,86.0,116.0,137.0,95.0,106.0,139.0,153.0,40.0,38.0,592.0,1412.0,257.0,1219.0,41.0,44.0,259.0,173.0,179.0,281.0,109.0,106.0,111.0,105.0,157.0,44.0,64.0,61.0,0,
1146,58.0,58.0,64.0,79.0,177.0,77.0,202.0,112.0,98.0,113.0,117.0,109.0,158.0,143.0,29.0,38.0,621.0,1498.0,261.0,1213.0,42.0,60.0,262.0,181.0,192.0,268.0,92.0,108.0,113.0,109.0,158.0,42.0,68.0,55.0,0,
1147,63.0,50.0,60.0,69.0,179.0,73.0,202.0,111.0,98.0,137.0,100.0,106.0,173.0,155.0,58.0,34.0,590.0,1495.0,239.0,1181.0,42.0,54.0,236.0,167.0,160.0,252.0,109.0,99.0,102.0,111.0,166.0,48.0,44.0,56.0,0,
1148,64.0,68.0,64.0,65.0,179.0,80.0,198.0,94.0,93.0,127.0,108.0,106.0,153.0,137.0,54.0,45.0,616.0,1546.0,263.0,1181.0,40.0,55.0,236.0,197.0,178.0,252.0,96.0,114.0,102.0,111.0,166.0,57.0,58.0,61.0,0,
1149,73.0,79.0,64.0,62.0,188.0,76.0,174.0,94.0,155.0,96.0,102.0,94.0,169.0,163.0,52.0,40.0,578.0,1499.0,246.0,1098.0,34.0,45.0,243.0,194.0,189.0,245.0,97.0,98.0,94.0,100.0,136.0,46.0,62.0,47.0,0,
1150,45.0,59.0,67.0,70.0,179.0,78.0,185.0,115.0,116.0,111.0,104.0,95.0,146.0,153.0,55.0,49.0,540.0,1473.0,222.0,1225.0,29.0,48.0,270.0,163.0,151.0,274.0,115.0,98.0,108.0,95.0,164.0,38.0,56.0,47.0,0,
1151,64.0,59.0,67.0,73.0,188.0,78.0,170.0,145.0,146.0,109.0,124.0,103.0,144.0,151.0,50.0,49.0,540.0,1273.0,217.0,1085.0,40.0,40.0,246.0,171.0,186.0,247.0,83.0,98.0,99.0,97.0,157.0,44.0,56.0,58.0,0,
1152,65.0,72.0,52.0,81.0,185.0,68.0,173.0,124.0,99.0,109.0,93.0,79.0,164.0,156.0,47.0,29.0,554.0,1539.0,227.0,1211.0,36.0,45.0,257.0,179.0,169.0,262.0,113.0,89.0,106.0,114.0,162.0,58.0,63.0,58.0,0,
1153,52.0,66.0,49.0,78.0,185.0,72.0,197.0,121.0,76.0,96.0,118.0,117.0,157.0,160.0,45.0,29.0,658.0,1539.0,274.0,1101.0,33.0,53.0,257.0,175.0,192.0,271.0,113.0,92.0,105.0,95.0,149.0,58.0,58.0,58.0,0,
1154,72.0,66.0,49.0,72.0,184.0,81.0,176.0,120.0,92.0,142.0,97.0,91.0,161.0,141.0,53.0,34.0,656.0,1365.0,257.0,1120.0,40.0,37.0,247.0,175.0,207.0,226.0,97.0,96.0,112.0,111.0,131.0,52.0,57.0,54.0,0,
1155,56.0,63.0,61.0,66.0,179.0,76.0,177.0,74.0,92.0,92.0,125.0,119.0,132.0,138.0,50.0,46.0,645.0,1223.0,216.0,1251.0,31.0,36.0,234.0,177.0,178.0,241.0,90.0,99.0,98.0,102.0,157.0,45.0,50.0,57.0,0,
1156,55.0,70.0,68.0,80.0,189.0,64.0,165.0,140.0,86.0,75.0,88.0,85.0,152.0,152.0,48.0,46.0,592.0,1385.0,216.0,1233.0,28.0,47.0,263.0,176.0,181.0,260.0,103.0,114.0,111.0,107.0,158.0,53.0,65.0,53.0,0,
1157,55.0,72.0,71.0,87.0,157.0,84.0,186.0,132.0,86.0,120.0,112.0,85.0,161.0,152.0,45.0,35.0,585.0,1428.0,242.0,1264.0,43.0,51.0,254.0,146.0,181.0,260.0,96.0,104.0,111.0,98.0,139.0,41.0,56.0,49.0,0,
1158,52.0,55.0,59.0,76.0,178.0,83.0,207.0,122.0,120.0,120.0,112.0,109.0,150.0,148.0,54.0,33.0,622.0,1509.0,268.0,1190.0,43.0,51.0,254.0,146.0,196.0,264.0,94.0,112.0,109.0,98.0,161.0,39.0,56.0,76.0,0,
1159,55.0,66.0,71.0,83.0,186.0,74.0,177.0,138.0,71.0,110.0,127.0,114.0,149.0,143.0,57.0,47.0,593.0,1466.0,260.0,1195.0,37.0,57.0,249.0,169.0,173.0,257.0,105.0,97.0,95.0,106.0,132.0,43.0,47.0,51.0,0,
1160,63.0,59.0,48.0,73.0,197.0,70.0,179.0,141.0,71.0,90.0,128.0,114.0,152.0,145.0,44.0,32.0,593.0,1272.0,224.0,1175.0,32.0,40.0,251.0,187.0,173.0,239.0,94.0,97.0,102.0,106.0,148.0,47.0,55.0,57.0,0,
1161,66.0,72.0,53.0,64.0,193.0,70.0,188.0,77.0,81.0,57.0,91.0,77.0,148.0,138.0,57.0,50.0,513.0,1406.0,295.0,1288.0,23.0,37.0,251.0,199.0,183.0,278.0,103.0,103.0,115.0,108.0,157.0,35.0,59.0,65.0,0,
1162,39.0,72.0,42.0,80.0,169.0,81.0,183.0,146.0,132.0,148.0,95.0,106.0,157.0,166.0,44.0,50.0,513.0,1406.0,289.0,1216.0,23.0,26.0,261.0,146.0,141.0,278.0,89.0,93.0,114.0,111.0,157.0,35.0,65.0,42.0,0,
1163,70.0,65.0,42.0,78.0,195.0,76.0,172.0,90.0,150.0,92.0,100.0,96.0,143.0,142.0,39.0,33.0,652.0,1259.0,266.0,1161.0,36.0,36.0,251.0,146.0,196.0,225.0,80.0,103.0,114.0,95.0,158.0,52.0,50.0,62.0,0,
1164,51.0,73.0,47.0,78.0,158.0,63.0,151.0,126.0,51.0,135.0,110.0,95.0,153.0,162.0,39.0,43.0,576.0,1362.0,266.0,1143.0,58.0,56.0,245.0,152.0,165.0,271.0,65.0,105.0,113.0,95.0,135.0,43.0,61.0,39.0,0,
1165,54.0,75.0,69.0,72.0,200.0,91.0,189.0,119.0,51.0,135.0,122.0,122.0,159.0,149.0,30.0,36.0,576.0,1258.0,285.0,1198.0,58.0,26.0,252.0,172.0,176.0,237.0,90.0,105.0,103.0,97.0,135.0,38.0,59.0,52.0,0,
1166,54.0,52.0,71.0,69.0,173.0,86.0,177.0,76.0,17.0,80.0,75.0,85.0,133.0,138.0,37.0,38.0,620.0,1327.0,298.0,1172.0,24.0,54.0,255.0,188.0,205.0,256.0,108.0,99.0,97.0,96.0,155.0,54.0,53.0,51.0,0,
1167,54.0,63.0,46.0,75.0,148.0,88.0,178.0,147.0,125.0,126.0,120.0,115.0,151.0,149.0,50.0,38.0,581.0,1373.0,313.0,1219.0,47.0,58.0,260.0,167.0,167.0,256.0,92.0,74.0,97.0,111.0,168.0,37.0,53.0,49.0,0,
1168,54.0,63.0,44.0,67.0,165.0,74.0,183.0,90.0,64.0,79.0,78.0,90.0,146.0,151.0,26.0,41.0,647.0,1339.0,288.0,1125.0,49.0,29.0,279.0,187.0,167.0,269.0,104.0,93.0,97.0,115.0,149.0,43.0,59.0,37.0,0,
1169,56.0,45.0,62.0,67.0,168.0,72.0,170.0,184.0,64.0,102.0,111.0,90.0,168.0,164.0,37.0,41.0,664.0,1393.0,250.0,1269.0,49.0,40.0,245.0,177.0,194.0,248.0,88.0,76.0,92.0,90.0,174.0,30.0,60.0,63.0,0,
1170,39.0,45.0,52.0,69.0,170.0,90.0,194.0,184.0,136.0,93.0,115.0,104.0,136.0,147.0,59.0,35.0,641.0,1192.0,250.0,1296.0,32.0,44.0,268.0,192.0,194.0,262.0,88.0,112.0,95.0,102.0,174.0,35.0,46.0,46.0,0,
1171,53.0,70.0,61.0,92.0,170.0,72.0,156.0,103.0,135.0,144.0,101.0,107.0,136.0,163.0,59.0,43.0,653.0,1357.0,255.0,1314.0,43.0,39.0,256.0,184.0,190.0,246.0,104.0,73.0,95.0,113.0,152.0,24.0,57.0,42.0,0,
1172,62.0,70.0,40.0,88.0,163.0,71.0,167.0,139.0,117.0,142.0,98.0,107.0,135.0,151.0,43.0,47.0,649.0,1340.0,209.0,1052.0,43.0,49.0,231.0,183.0,170.0,252.0,77.0,96.0,104.0,111.0,149.0,51.0,59.0,56.0,0,
1173,51.0,63.0,54.0,79.0,189.0,86.0,189.0,104.0,120.0,86.0,87.0,85.0,164.0,154.0,47.0,45.0,534.0,1340.0,209.0,1217.0,48.0,31.0,265.0,170.0,184.0,271.0,97.0,102.0,108.0,111.0,153.0,32.0,69.0,47.0,0,
1174,60.0,62.0,53.0,85.0,172.0,76.0,164.0,150.0,140.0,123.0,112.0,134.0,128.0,140.0,44.0,23.0,521.0,1353.0,200.0,1293.0,46.0,46.0,245.0,145.0,164.0,251.0,97.0,90.0,98.0,94.0,155.0,44.0,64.0,58.0,0,
1175,69.0,67.0,50.0,62.0,191.0,78.0,164.0,78.0,73.0,128.0,81.0,85.0,158.0,152.0,40.0,37.0,613.0,1353.0,200.0,1063.0,46.0,46.0,273.0,200.0,201.0,270.0,109.0,102.0,115.0,94.0,155.0,43.0,62.0,48.0,0,
1176,74.0,70.0,77.0,78.0,175.0,78.0,178.0,78.0,73.0,128.0,108.0,101.0,158.0,152.0,40.0,50.0,543.0,1428.0,267.0,1063.0,42.0,43.0,249.0,169.0,183.0,270.0,93.0,95.0,103.0,112.0,169.0,41.0,56.0,68.0,0,
1177,67.0,74.0,73.0,75.0,192.0,76.0,208.0,129.0,104.0,122.0,96.0,110.0,149.0,132.0,33.0,44.0,616.0,1542.0,244.0,1120.0,39.0,43.0,250.0,175.0,189.0,259.0,97.0,110.0,107.0,112.0,162.0,41.0,58.0,50.0,0,
1178,79.0,74.0,61.0,75.0,163.0,76.0,168.0,100.0,72.0,119.0,104.0,89.0,158.0,156.0,58.0,43.0,546.0,1336.0,276.0,1301.0,30.0,58.0,241.0,187.0,145.0,260.0,95.0,103.0,107.0,99.0,162.0,41.0,56.0,50.0,0,
1179,52.0,73.0,60.0,60.0,191.0,55.0,192.0,132.0,102.0,140.0,101.0,112.0,140.0,150.0,27.0,43.0,649.0,1430.0,277.0,1226.0,46.0,58.0,240.0,186.0,201.0,253.0,114.0,98.0,111.0,102.0,164.0,57.0,47.0,53.0,0,
1180,64.0,59.0,54.0,83.0,199.0,55.0,171.0,111.0,100.0,74.0,120.0,119.0,142.0,147.0,50.0,43.0,649.0,1312.0,272.0,1338.0,48.0,43.0,261.0,181.0,198.0,247.0,97.0,92.0,105.0,96.0,151.0,39.0,63.0,59.0,0,
1181,64.0,69.0,68.0,67.0,199.0,78.0,166.0,93.0,123.0,79.0,90.0,100.0,137.0,162.0,36.0,47.0,599.0,1483.0,291.0,1160.0,41.0,43.0,266.0,195.0,188.0,267.0,107.0,103.0,98.0,111.0,156.0,37.0,60.0,47.0,0,
1182,66.0,67.0,54.0,82.0,199.0,69.0,182.0,94.0,89.0,157.0,114.0,115.0,140.0,149.0,51.0,44.0,612.0,1408.0,284.0,1301.0,33.0,45.0,255.0,188.0,184.0,258.0,107.0,90.0,103.0,94.0,158.0,46.0,60.0,61.0,0,
1183,44.0,60.0,54.0,82.0,177.0,83.0,188.0,137.0,141.0,100.0,107.0,114.0,148.0,150.0,42.0,34.0,625.0,1384.0,234.0,1239.0,38.0,38.0,242.0,172.0,184.0,250.0,107.0,106.0,103.0,94.0,152.0,37.0,54.0,55.0,0,
1184,66.0,66.0,54.0,87.0,177.0,81.0,204.0,130.0,129.0,155.0,119.0,110.0,156.0,150.0,39.0,29.0,625.0,1461.0,239.0,1211.0,38.0,54.0,254.0,181.0,187.0,244.0,88.0,95.0,116.0,89.0,152.0,54.0,67.0,56.0,0,
1185,57.0,66.0,70.0,81.0,196.0,73.0,190.0,156.0,113.0,91.0,104.0,118.0,146.0,137.0,56.0,29.0,611.0,1351.0,275.0,1379.0,35.0,52.0,254.0,197.0,177.0,270.0,103.0,95.0,116.0,109.0,160.0,46.0,60.0,76.0,0,
1186,66.0,66.0,49.0,81.0,183.0,64.0,179.0,87.0,147.0,91.0,98.0,102.0,147.0,155.0,56.0,38.0,565.0,1346.0,283.0,1379.0,45.0,34.0,253.0,194.0,183.0,258.0,88.0,106.0,105.0,99.0,145.0,40.0,42.0,78.0,0,
1187,66.0,63.0,44.0,73.0,164.0,64.0,189.0,136.0,112.0,140.0,109.0,104.0,149.0,142.0,47.0,42.0,542.0,1289.0,199.0,1277.0,41.0,36.0,233.0,168.0,171.0,245.0,103.0,84.0,83.0,100.0,162.0,56.0,46.0,51.0,0,
1188,60.0,75.0,60.0,84.0,185.0,64.0,175.0,115.0,92.0,115.0,90.0,98.0,151.0,140.0,42.0,32.0,587.0,1186.0,236.0,1253.0,44.0,45.0,237.0,180.0,178.0,243.0,82.0,85.0,86.0,108.0,142.0,47.0,68.0,55.0,0,
1189,60.0,66.0,64.0,70.0,186.0,81.0,198.0,103.0,134.0,102.0,117.0,98.0,150.0,144.0,53.0,48.0,588.0,1383.0,272.0,1184.0,37.0,37.0,267.0,183.0,177.0,256.0,98.0,96.0,103.0,97.0,165.0,56.0,63.0,55.0,0,
1190,66.0,63.0,52.0,79.0,180.0,79.0,196.0,118.0,112.0,124.0,93.0,110.0,151.0,131.0,54.0,50.0,572.0,1438.0,292.0,1112.0,27.0,33.0,252.0,200.0,180.0,256.0,96.0,99.0,106.0,97.0,165.0,41.0,53.0,54.0,0,
1191,62.0,57.0,70.0,74.0,178.0,70.0,213.0,110.0,112.0,117.0,97.0,98.0,139.0,157.0,48.0,50.0,627.0,1485.0,228.0,1147.0,51.0,54.0,268.0,185.0,169.0,256.0,107.0,109.0,104.0,103.0,161.0,36.0,68.0,54.0,0,
1192,47.0,64.0,48.0,81.0,183.0,78.0,182.0,89.0,122.0,90.0,97.0,98.0,120.0,137.0,48.0,37.0,572.0,1268.0,296.0,1138.0,38.0,46.0,257.0,181.0,184.0,239.0,96.0,109.0,104.0,105.0,151.0,51.0,35.0,58.0,0,
1193,58.0,59.0,65.0,79.0,183.0,52.0,182.0,89.0,102.0,121.0,113.0,107.0,120.0,150.0,51.0,34.0,643.0,1268.0,223.0,1137.0,38.0,34.0,257.0,198.0,197.0,238.0,94.0,107.0,110.0,78.0,147.0,58.0,54.0,39.0,0,
1194,57.0,68.0,62.0,72.0,178.0,68.0,163.0,125.0,103.0,110.0,116.0,98.0,133.0,122.0,34.0,34.0,570.0,1232.0,239.0,1186.0,49.0,58.0,259.0,151.0,162.0,247.0,95.0,109.0,98.0,90.0,127.0,42.0,65.0,50.0,0,
1195,57.0,73.0,40.0,75.0,207.0,57.0,192.0,114.0,91.0,152.0,105.0,109.0,131.0,142.0,48.0,42.0,643.0,1454.0,277.0,1065.0,49.0,48.0,229.0,198.0,197.0,249.0,118.0,97.0,101.0,109.0,127.0,54.0,65.0,59.0,0,
1196,62.0,66.0,76.0,62.0,181.0,61.0,177.0,114.0,91.0,65.0,98.0,118.0,143.0,156.0,56.0,37.0,643.0,1436.0,233.0,1110.0,43.0,52.0,247.0,156.0,169.0,243.0,89.0,97.0,92.0,104.0,158.0,49.0,47.0,50.0,0,
1197,53.0,59.0,63.0,78.0,184.0,77.0,193.0,159.0,133.0,109.0,112.0,117.0,142.0,143.0,53.0,37.0,566.0,1436.0,262.0,1102.0,43.0,63.0,250.0,172.0,176.0,252.0,99.0,94.0,111.0,99.0,159.0,49.0,47.0,45.0,0,
