index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1323,75.0,135.0,77.0,130.0,167.0,137.0,156.0,73.0,116.0,95.0,146.0,131.0,352.0,352.0,61.0,34.0,310.0,1175.0,69.0,838.0,47.0,67.0,568.0,256.0,265.0,568.0,122.0,134.0,152.0,169.0,329.0,61.0,74.0,79.0,0,
1324,93.0,134.0,94.0,142.0,164.0,144.0,182.0,135.0,116.0,122.0,170.0,172.0,382.0,349.0,60.0,43.0,376.0,1355.0,69.0,892.0,46.0,45.0,604.0,297.0,285.0,613.0,131.0,121.0,177.0,182.0,359.0,62.0,101.0,75.0,0,
1325,80.0,131.0,85.0,150.0,169.0,144.0,156.0,127.0,102.0,84.0,136.0,144.0,364.0,381.0,48.0,39.0,382.0,1415.0,96.0,880.0,33.0,49.0,604.0,273.0,285.0,613.0,152.0,139.0,169.0,177.0,335.0,31.0,96.0,49.0,0,
1326,71.0,130.0,76.0,138.0,178.0,146.0,169.0,156.0,114.0,84.0,191.0,183.0,364.0,381.0,57.0,36.0,382.0,1415.0,80.0,855.0,38.0,61.0,627.0,284.0,283.0,635.0,143.0,149.0,174.0,177.0,335.0,48.0,96.0,83.0,0,
1327,80.0,133.0,82.0,144.0,172.0,140.0,169.0,131.0,142.0,114.0,164.0,164.0,356.0,360.0,49.0,44.0,406.0,1237.0,92.0,832.0,46.0,51.0,574.0,284.0,291.0,562.0,143.0,124.0,174.0,157.0,364.0,35.0,84.0,70.0,0,
1328,83.0,129.0,76.0,144.0,176.0,155.0,156.0,122.0,124.0,133.0,157.0,164.0,374.0,376.0,43.0,50.0,393.0,1237.0,87.0,942.0,53.0,55.0,574.0,281.0,285.0,562.0,135.0,131.0,171.0,157.0,354.0,58.0,113.0,83.0,0,
1329,87.0,136.0,76.0,155.0,157.0,143.0,152.0,134.0,116.0,137.0,137.0,126.0,374.0,373.0,57.0,35.0,361.0,1353.0,45.0,942.0,51.0,57.0,620.0,276.0,256.0,598.0,126.0,124.0,171.0,172.0,341.0,50.0,95.0,90.0,0,
1330,73.0,124.0,74.0,158.0,169.0,159.0,176.0,152.0,120.0,137.0,137.0,149.0,355.0,379.0,61.0,40.0,375.0,1331.0,37.0,847.0,43.0,41.0,611.0,245.0,230.0,620.0,138.0,119.0,162.0,168.0,341.0,47.0,109.0,72.0,0,
1331,74.0,139.0,72.0,149.0,163.0,159.0,146.0,116.0,123.0,97.0,144.0,134.0,369.0,352.0,73.0,45.0,340.0,1331.0,52.0,814.0,45.0,65.0,611.0,248.0,262.0,620.0,116.0,124.0,162.0,170.0,332.0,38.0,82.0,79.0,0,
1332,85.0,105.0,56.0,149.0,147.0,136.0,178.0,129.0,120.0,138.0,148.0,152.0,369.0,379.0,59.0,34.0,370.0,1328.0,27.0,891.0,22.0,65.0,618.0,267.0,242.0,620.0,123.0,124.0,152.0,170.0,337.0,38.0,106.0,72.0,0,
1333,84.0,105.0,88.0,149.0,159.0,148.0,167.0,122.0,137.0,104.0,140.0,130.0,356.0,341.0,47.0,44.0,395.0,1399.0,35.0,775.0,31.0,43.0,615.0,283.0,274.0,620.0,153.0,124.0,169.0,140.0,337.0,43.0,90.0,72.0,0,
1334,84.0,115.0,76.0,117.0,173.0,149.0,153.0,123.0,134.0,102.0,145.0,155.0,356.0,368.0,47.0,42.0,381.0,1399.0,37.0,768.0,51.0,67.0,577.0,243.0,264.0,562.0,115.0,127.0,163.0,140.0,259.0,57.0,90.0,69.0,1,172.20.2.236
1335,51.0,118.0,74.0,117.0,119.0,132.0,139.0,92.0,87.0,55.0,124.0,123.0,12.0,309.0,63.0,42.0,294.0,960.0,40.0,655.0,40.0,49.0,459.0,198.0,195.0,463.0,99.0,122.0,150.0,143.0,259.0,66.0,70.0,69.0,1,172.20.2.236
1336,80.0,118.0,72.0,145.0,146.0,148.0,158.0,106.0,168.0,94.0,167.0,162.0,12.0,309.0,46.0,33.0,387.0,1196.0,30.0,772.0,55.0,59.0,554.0,235.0,221.0,568.0,119.0,113.0,168.0,169.0,329.0,46.0,83.0,41.0,1,172.20.2.236
1337,79.0,135.0,89.0,135.0,171.0,148.0,162.0,106.0,168.0,89.0,167.0,162.0,124.0,371.0,70.0,45.0,402.0,1308.0,41.0,772.0,52.0,54.0,554.0,266.0,269.0,568.0,117.0,135.0,178.0,158.0,329.0,49.0,83.0,80.0,1,172.20.2.236
1338,79.0,135.0,63.0,135.0,168.0,138.0,149.0,137.0,124.0,89.0,141.0,147.0,386.0,371.0,45.0,30.0,367.0,1335.0,39.0,745.0,42.0,45.0,586.0,265.0,244.0,595.0,128.0,128.0,166.0,173.0,327.0,41.0,108.0,55.0,0,
1339,78.0,119.0,72.0,140.0,146.0,150.0,167.0,131.0,120.0,120.0,143.0,145.0,386.0,386.0,54.0,48.0,369.0,1335.0,26.0,745.0,42.0,62.0,614.0,245.0,245.0,594.0,132.0,144.0,177.0,173.0,351.0,50.0,97.0,69.0,0,
1340,70.0,114.0,69.0,142.0,143.0,138.0,157.0,131.0,89.0,117.0,130.0,138.0,348.0,349.0,67.0,55.0,374.0,1329.0,37.0,802.0,45.0,48.0,615.0,265.0,249.0,616.0,143.0,121.0,170.0,159.0,304.0,49.0,108.0,67.0,0,
1341,79.0,114.0,65.0,138.0,162.0,144.0,153.0,131.0,89.0,117.0,153.0,138.0,359.0,369.0,38.0,55.0,385.0,1297.0,47.0,821.0,53.0,66.0,566.0,268.0,257.0,561.0,127.0,131.0,163.0,165.0,323.0,59.0,120.0,63.0,0,
1342,66.0,133.0,76.0,138.0,161.0,153.0,153.0,133.0,137.0,91.0,151.0,156.0,359.0,369.0,54.0,40.0,383.0,1297.0,34.0,857.0,31.0,66.0,566.0,247.0,233.0,561.0,128.0,125.0,163.0,165.0,323.0,46.0,120.0,63.0,0,
1343,82.0,127.0,75.0,127.0,162.0,152.0,137.0,147.0,128.0,91.0,125.0,155.0,339.0,310.0,53.0,52.0,338.0,1191.0,46.0,796.0,44.0,55.0,587.0,244.0,245.0,565.0,122.0,123.0,162.0,171.0,293.0,44.0,86.0,69.0,0,
1344,93.0,122.0,77.0,126.0,159.0,128.0,151.0,118.0,87.0,131.0,136.0,160.0,349.0,348.0,50.0,34.0,384.0,1287.0,45.0,833.0,43.0,49.0,580.0,245.0,259.0,590.0,127.0,110.0,162.0,170.0,353.0,56.0,92.0,81.0,0,
1345,64.0,122.0,88.0,130.0,157.0,149.0,165.0,110.0,120.0,90.0,149.0,146.0,346.0,338.0,47.0,34.0,377.0,1271.0,29.0,877.0,43.0,51.0,613.0,254.0,247.0,602.0,133.0,121.0,177.0,170.0,339.0,56.0,98.0,58.0,0,
1346,95.0,120.0,98.0,127.0,171.0,132.0,163.0,150.0,120.0,128.0,165.0,166.0,360.0,361.0,52.0,44.0,377.0,1135.0,37.0,859.0,30.0,51.0,562.0,254.0,247.0,566.0,126.0,123.0,158.0,154.0,335.0,39.0,98.0,77.0,0,
1347,66.0,131.0,86.0,132.0,168.0,132.0,162.0,158.0,140.0,105.0,168.0,175.0,347.0,326.0,46.0,44.0,423.0,1266.0,32.0,867.0,44.0,48.0,562.0,267.0,265.0,566.0,126.0,121.0,158.0,154.0,335.0,54.0,88.0,76.0,0,
1348,74.0,131.0,81.0,132.0,132.0,136.0,157.0,115.0,82.0,98.0,117.0,107.0,351.0,364.0,59.0,40.0,329.0,1246.0,31.0,889.0,54.0,55.0,574.0,231.0,229.0,595.0,112.0,127.0,158.0,157.0,312.0,54.0,95.0,65.0,0,
1349,70.0,132.0,87.0,135.0,160.0,147.0,154.0,140.0,134.0,98.0,117.0,107.0,328.0,332.0,66.0,35.0,329.0,1189.0,39.0,832.0,49.0,56.0,586.0,256.0,247.0,598.0,108.0,131.0,169.0,158.0,337.0,54.0,95.0,83.0,0,
1350,75.0,132.0,75.0,139.0,144.0,113.0,138.0,131.0,109.0,65.0,97.0,118.0,339.0,337.0,47.0,44.0,364.0,1146.0,61.0,814.0,47.0,51.0,548.0,280.0,256.0,552.0,122.0,131.0,158.0,162.0,297.0,45.0,91.0,74.0,0,
1351,72.0,107.0,88.0,144.0,147.0,145.0,148.0,144.0,142.0,134.0,175.0,118.0,355.0,337.0,66.0,49.0,364.0,1146.0,43.0,814.0,63.0,56.0,589.0,266.0,261.0,552.0,128.0,127.0,166.0,162.0,331.0,47.0,109.0,88.0,0,
1352,73.0,124.0,78.0,129.0,170.0,131.0,148.0,92.0,119.0,61.0,146.0,123.0,294.0,285.0,58.0,44.0,385.0,1033.0,38.0,817.0,63.0,74.0,541.0,246.0,240.0,541.0,134.0,106.0,166.0,151.0,301.0,40.0,85.0,52.0,0,
1353,82.0,116.0,83.0,135.0,153.0,132.0,153.0,113.0,74.0,61.0,147.0,149.0,294.0,285.0,45.0,43.0,361.0,1191.0,38.0,847.0,39.0,55.0,539.0,229.0,242.0,555.0,126.0,123.0,155.0,158.0,319.0,47.0,93.0,56.0,0,
1354,68.0,119.0,70.0,135.0,148.0,138.0,159.0,121.0,126.0,110.0,149.0,134.0,289.0,291.0,58.0,36.0,373.0,1114.0,39.0,835.0,55.0,72.0,572.0,249.0,247.0,559.0,125.0,120.0,155.0,169.0,319.0,43.0,89.0,56.0,0,
1355,84.0,125.0,77.0,126.0,149.0,138.0,149.0,111.0,116.0,63.0,152.0,148.0,289.0,291.0,48.0,47.0,373.0,1118.0,46.0,897.0,53.0,31.0,543.0,249.0,275.0,531.0,115.0,123.0,158.0,153.0,305.0,45.0,86.0,48.0,0,
1356,46.0,108.0,77.0,126.0,156.0,132.0,151.0,153.0,116.0,98.0,144.0,152.0,311.0,313.0,52.0,33.0,387.0,1118.0,21.0,932.0,46.0,63.0,543.0,256.0,237.0,578.0,107.0,127.0,151.0,153.0,305.0,51.0,86.0,78.0,0,
1357,72.0,108.0,62.0,118.0,147.0,137.0,142.0,73.0,89.0,79.0,149.0,130.0,311.0,345.0,42.0,40.0,366.0,978.0,40.0,932.0,49.0,73.0,551.0,249.0,260.0,546.0,122.0,114.0,153.0,146.0,296.0,46.0,79.0,59.0,0,
1358,72.0,99.0,70.0,118.0,146.0,137.0,161.0,142.0,110.0,79.0,149.0,156.0,342.0,343.0,64.0,49.0,343.0,1142.0,30.0,941.0,44.0,59.0,556.0,233.0,218.0,553.0,136.0,118.0,153.0,165.0,300.0,48.0,79.0,85.0,0,
1359,67.0,99.0,82.0,115.0,145.0,133.0,140.0,68.0,89.0,53.0,117.0,113.0,291.0,294.0,48.0,31.0,368.0,1074.0,42.0,771.0,38.0,50.0,550.0,255.0,247.0,546.0,113.0,118.0,152.0,159.0,319.0,39.0,76.0,68.0,0,
1360,77.0,109.0,79.0,127.0,166.0,129.0,150.0,136.0,92.0,53.0,117.0,128.0,291.0,294.0,57.0,41.0,268.0,1074.0,32.0,864.0,38.0,51.0,522.0,200.0,185.0,540.0,116.0,112.0,152.0,158.0,292.0,40.0,96.0,51.0,0,
1361,74.0,109.0,69.0,127.0,117.0,131.0,149.0,136.0,71.0,61.0,115.0,129.0,273.0,274.0,41.0,57.0,346.0,891.0,30.0,864.0,27.0,49.0,526.0,258.0,238.0,508.0,120.0,109.0,133.0,152.0,297.0,57.0,88.0,61.0,0,
1362,78.0,102.0,87.0,127.0,158.0,113.0,137.0,130.0,129.0,135.0,154.0,139.0,315.0,317.0,61.0,57.0,323.0,971.0,40.0,832.0,27.0,62.0,514.0,208.0,208.0,504.0,103.0,119.0,136.0,143.0,282.0,58.0,88.0,71.0,0,
1363,77.0,116.0,76.0,129.0,158.0,111.0,149.0,113.0,112.0,124.0,149.0,158.0,315.0,309.0,61.0,39.0,323.0,971.0,40.0,800.0,50.0,61.0,514.0,255.0,250.0,504.0,123.0,124.0,150.0,149.0,282.0,50.0,87.0,62.0,0,
1364,65.0,96.0,88.0,108.0,128.0,107.0,122.0,87.0,78.0,51.0,90.0,103.0,250.0,261.0,55.0,40.0,277.0,840.0,31.0,710.0,45.0,51.0,435.0,212.0,208.0,454.0,107.0,103.0,126.0,150.0,244.0,38.0,64.0,36.0,0,
1365,66.0,103.0,79.0,124.0,142.0,108.0,122.0,82.0,78.0,99.0,133.0,150.0,311.0,314.0,55.0,34.0,331.0,875.0,36.0,819.0,36.0,52.0,465.0,206.0,208.0,475.0,116.0,109.0,124.0,130.0,277.0,62.0,64.0,71.0,0,
1366,85.0,102.0,71.0,124.0,144.0,108.0,132.0,82.0,78.0,87.0,118.0,116.0,290.0,279.0,57.0,38.0,317.0,875.0,27.0,765.0,42.0,48.0,465.0,248.0,238.0,475.0,126.0,116.0,139.0,147.0,277.0,62.0,91.0,51.0,0,
1367,73.0,108.0,63.0,117.0,144.0,118.0,135.0,90.0,112.0,87.0,151.0,161.0,301.0,303.0,58.0,38.0,327.0,952.0,47.0,765.0,51.0,53.0,501.0,216.0,231.0,506.0,102.0,91.0,135.0,147.0,273.0,52.0,85.0,75.0,0,
1368,73.0,95.0,66.0,107.0,133.0,123.0,141.0,73.0,92.0,65.0,114.0,119.0,266.0,261.0,62.0,46.0,349.0,833.0,31.0,673.0,54.0,53.0,474.0,245.0,231.0,458.0,110.0,121.0,133.0,143.0,273.0,44.0,84.0,64.0,0,
1369,67.0,91.0,73.0,123.0,106.0,107.0,141.0,73.0,133.0,87.0,147.0,152.0,288.0,283.0,48.0,50.0,318.0,833.0,40.0,673.0,54.0,48.0,465.0,201.0,205.0,466.0,130.0,100.0,128.0,144.0,241.0,34.0,81.0,72.0,0,
1370,76.0,106.0,70.0,102.0,135.0,115.0,141.0,60.0,82.0,87.0,101.0,128.0,245.0,243.0,53.0,46.0,329.0,837.0,40.0,679.0,30.0,50.0,428.0,218.0,230.0,434.0,94.0,115.0,129.0,145.0,269.0,41.0,76.0,67.0,0,
1371,54.0,106.0,89.0,88.0,131.0,94.0,127.0,98.0,84.0,101.0,126.0,128.0,247.0,274.0,50.0,40.0,290.0,837.0,35.0,611.0,30.0,50.0,403.0,168.0,174.0,414.0,124.0,115.0,135.0,139.0,244.0,59.0,89.0,67.0,0,
1372,54.0,92.0,68.0,114.0,151.0,101.0,139.0,98.0,113.0,93.0,121.0,137.0,233.0,235.0,51.0,40.0,333.0,748.0,48.0,682.0,30.0,36.0,385.0,220.0,233.0,413.0,128.0,103.0,124.0,122.0,243.0,34.0,87.0,58.0,0,
1373,60.0,103.0,84.0,106.0,118.0,103.0,124.0,78.0,116.0,96.0,152.0,139.0,257.0,246.0,48.0,43.0,332.0,708.0,24.0,682.0,40.0,56.0,408.0,179.0,209.0,410.0,116.0,121.0,101.0,124.0,232.0,54.0,73.0,46.0,0,
1374,58.0,87.0,61.0,107.0,132.0,103.0,120.0,101.0,83.0,56.0,113.0,113.0,240.0,243.0,55.0,39.0,276.0,773.0,38.0,652.0,37.0,52.0,412.0,203.0,202.0,400.0,106.0,102.0,118.0,130.0,247.0,63.0,85.0,51.0,0,
1375,65.0,98.0,63.0,109.0,124.0,103.0,110.0,96.0,82.0,104.0,132.0,150.0,245.0,253.0,41.0,43.0,280.0,788.0,36.0,712.0,49.0,51.0,400.0,210.0,200.0,395.0,103.0,106.0,118.0,118.0,229.0,63.0,69.0,56.0,0,
1376,69.0,98.0,63.0,104.0,128.0,96.0,122.0,87.0,113.0,88.0,104.0,150.0,247.0,237.0,51.0,38.0,250.0,788.0,39.0,594.0,47.0,64.0,383.0,167.0,182.0,378.0,94.0,91.0,102.0,112.0,232.0,50.0,77.0,56.0,0,
1377,70.0,99.0,70.0,93.0,117.0,97.0,120.0,109.0,59.0,79.0,128.0,94.0,225.0,247.0,51.0,43.0,262.0,703.0,28.0,653.0,43.0,70.0,395.0,165.0,192.0,381.0,106.0,107.0,109.0,119.0,225.0,46.0,62.0,52.0,0,
1378,63.0,66.0,76.0,93.0,134.0,101.0,117.0,89.0,133.0,91.0,117.0,121.0,236.0,224.0,53.0,32.0,279.0,616.0,39.0,672.0,36.0,61.0,333.0,186.0,192.0,327.0,84.0,99.0,102.0,93.0,218.0,54.0,82.0,75.0,0,
1379,68.0,66.0,59.0,88.0,114.0,101.0,114.0,59.0,133.0,74.0,101.0,108.0,201.0,197.0,38.0,24.0,232.0,561.0,40.0,672.0,46.0,61.0,333.0,163.0,161.0,327.0,89.0,101.0,108.0,112.0,230.0,45.0,56.0,62.0,0,
1380,68.0,80.0,52.0,99.0,126.0,105.0,125.0,121.0,82.0,86.0,101.0,121.0,201.0,237.0,48.0,24.0,232.0,537.0,51.0,639.0,43.0,60.0,297.0,204.0,161.0,316.0,116.0,106.0,81.0,99.0,205.0,45.0,64.0,71.0,0,
1381,77.0,80.0,72.0,97.0,107.0,96.0,124.0,98.0,82.0,69.0,106.0,112.0,178.0,201.0,47.0,28.0,211.0,638.0,29.0,601.0,22.0,57.0,297.0,195.0,203.0,316.0,92.0,103.0,104.0,103.0,214.0,54.0,64.0,56.0,0,
1382,63.0,70.0,61.0,80.0,98.0,92.0,80.0,98.0,107.0,83.0,124.0,115.0,187.0,193.0,49.0,47.0,211.0,493.0,34.0,556.0,39.0,56.0,274.0,136.0,150.0,281.0,92.0,93.0,83.0,93.0,167.0,49.0,70.0,65.0,0,
1383,71.0,90.0,72.0,75.0,116.0,97.0,105.0,79.0,76.0,67.0,80.0,84.0,209.0,190.0,49.0,40.0,206.0,595.0,65.0,530.0,41.0,64.0,318.0,179.0,150.0,318.0,89.0,91.0,86.0,93.0,195.0,43.0,69.0,56.0,0,
1384,76.0,68.0,60.0,80.0,113.0,62.0,88.0,69.0,100.0,78.0,80.0,116.0,160.0,177.0,56.0,47.0,225.0,456.0,65.0,579.0,23.0,55.0,318.0,179.0,143.0,255.0,89.0,84.0,90.0,92.0,165.0,32.0,67.0,60.0,0,
1385,45.0,69.0,38.0,75.0,96.0,62.0,101.0,105.0,85.0,74.0,98.0,97.0,161.0,174.0,37.0,42.0,177.0,436.0,29.0,567.0,32.0,53.0,252.0,126.0,135.0,278.0,72.0,89.0,87.0,84.0,182.0,49.0,63.0,71.0,0,
1386,63.0,83.0,79.0,70.0,93.0,66.0,82.0,67.0,83.0,62.0,66.0,68.0,152.0,166.0,61.0,47.0,145.0,459.0,49.0,487.0,38.0,60.0,271.0,123.0,120.0,264.0,78.0,89.0,90.0,89.0,153.0,55.0,50.0,48.0,0,
1387,63.0,70.0,72.0,70.0,101.0,79.0,108.0,67.0,99.0,61.0,75.0,85.0,152.0,166.0,39.0,50.0,142.0,459.0,38.0,487.0,40.0,53.0,271.0,100.0,108.0,306.0,95.0,86.0,95.0,107.0,172.0,41.0,50.0,48.0,0,
1388,59.0,82.0,51.0,78.0,80.0,87.0,71.0,67.0,60.0,41.0,89.0,65.0,142.0,142.0,31.0,43.0,115.0,449.0,28.0,468.0,31.0,51.0,266.0,97.0,101.0,287.0,63.0,81.0,77.0,86.0,138.0,51.0,49.0,54.0,0,
1389,55.0,79.0,47.0,81.0,80.0,87.0,92.0,73.0,94.0,74.0,55.0,59.0,142.0,142.0,31.0,39.0,90.0,496.0,46.0,468.0,48.0,45.0,284.0,105.0,93.0,283.0,77.0,79.0,85.0,97.0,143.0,60.0,67.0,59.0,0,
1390,59.0,65.0,57.0,81.0,90.0,85.0,83.0,75.0,73.0,70.0,66.0,63.0,160.0,142.0,49.0,39.0,88.0,408.0,34.0,408.0,38.0,50.0,226.0,94.0,89.0,245.0,60.0,54.0,85.0,79.0,135.0,46.0,67.0,54.0,0,
1391,58.0,75.0,56.0,62.0,78.0,76.0,65.0,64.0,68.0,44.0,61.0,71.0,132.0,151.0,61.0,43.0,66.0,349.0,43.0,495.0,43.0,50.0,232.0,85.0,87.0,245.0,76.0,59.0,85.0,77.0,125.0,56.0,57.0,52.0,0,
1392,46.0,45.0,58.0,62.0,73.0,66.0,69.0,75.0,40.0,52.0,58.0,75.0,126.0,108.0,54.0,23.0,106.0,349.0,34.0,418.0,39.0,56.0,192.0,72.0,95.0,199.0,60.0,53.0,76.0,85.0,108.0,63.0,62.0,58.0,1,172.20.2.233
1393,70.0,48.0,59.0,62.0,72.0,48.0,60.0,82.0,98.0,65.0,71.0,65.0,114.0,129.0,55.0,23.0,67.0,213.0,42.0,297.0,38.0,70.0,140.0,79.0,88.0,130.0,64.0,54.0,68.0,73.0,100.0,57.0,59.0,53.0,1,172.20.2.233
1394,54.0,71.0,62.0,0.0,84.0,68.0,90.0,49.0,53.0,39.0,58.0,55.0,110.0,88.0,61.0,38.0,96.0,276.0,39.0,337.0,37.0,39.0,185.0,108.0,89.0,130.0,69.0,72.0,62.0,62.0,100.0,48.0,66.0,49.0,1,172.20.2.233
1395,77.0,59.0,47.0,17.0,99.0,59.0,80.0,62.0,65.0,39.0,85.0,88.0,96.0,113.0,70.0,28.0,117.0,268.0,33.0,252.0,29.0,55.0,185.0,94.0,97.0,123.0,86.0,71.0,61.0,70.0,117.0,66.0,28.0,64.0,1,172.20.2.233
1396,53.0,47.0,56.0,17.0,67.0,62.0,80.0,63.0,77.0,38.0,60.0,88.0,102.0,93.0,42.0,48.0,79.0,281.0,37.0,161.0,42.0,54.0,123.0,78.0,75.0,123.0,64.0,65.0,56.0,62.0,92.0,49.0,46.0,64.0,0,
1397,40.0,51.0,44.0,52.0,51.0,60.0,53.0,58.0,48.0,42.0,57.0,49.0,88.0,88.0,48.0,40.0,25.0,246.0,36.0,187.0,37.0,48.0,125.0,64.0,58.0,133.0,40.0,57.0,46.0,67.0,49.0,41.0,40.0,45.0,0,
1398,60.0,43.0,40.0,52.0,53.0,54.0,57.0,55.0,35.0,46.0,48.0,49.0,69.0,69.0,47.0,40.0,38.0,292.0,42.0,187.0,23.0,51.0,74.0,72.0,52.0,93.0,65.0,44.0,54.0,42.0,66.0,51.0,26.0,61.0,0,
1399,42.0,45.0,62.0,39.0,45.0,58.0,57.0,58.0,35.0,20.0,53.0,57.0,44.0,69.0,42.0,37.0,44.0,187.0,30.0,51.0,35.0,45.0,86.0,55.0,56.0,93.0,41.0,63.0,56.0,51.0,49.0,46.0,42.0,61.0,0,
1400,53.0,34.0,54.0,39.0,55.0,35.0,49.0,36.0,39.0,41.0,41.0,54.0,44.0,31.0,54.0,30.0,37.0,187.0,29.0,71.0,23.0,44.0,60.0,48.0,55.0,24.0,63.0,59.0,56.0,38.0,32.0,46.0,34.0,33.0,0,
1401,52.0,18.0,68.0,32.0,50.0,41.0,49.0,56.0,57.0,45.0,71.0,43.0,32.0,46.0,52.0,45.0,28.0,67.0,27.0,72.0,33.0,58.0,38.0,48.0,64.0,24.0,46.0,53.0,35.0,38.0,32.0,39.0,39.0,53.0,0,
1402,52.0,30.0,33.0,46.0,62.0,44.0,49.0,37.0,42.0,51.0,51.0,49.0,32.0,50.0,58.0,43.0,40.0,67.0,53.0,80.0,27.0,45.0,38.0,40.0,38.0,24.0,27.0,48.0,35.0,29.0,41.0,40.0,41.0,58.0,0,
1403,38.0,55.0,77.0,42.0,69.0,42.0,47.0,57.0,68.0,38.0,53.0,32.0,50.0,34.0,54.0,35.0,43.0,120.0,45.0,80.0,46.0,43.0,33.0,43.0,57.0,35.0,30.0,56.0,41.0,37.0,49.0,40.0,39.0,47.0,0,
1404,51.0,21.0,68.0,37.0,51.0,40.0,62.0,60.0,54.0,39.0,51.0,58.0,66.0,54.0,57.0,30.0,32.0,169.0,60.0,55.0,40.0,34.0,61.0,49.0,41.0,74.0,50.0,65.0,49.0,41.0,58.0,40.0,35.0,47.0,0,
1405,53.0,56.0,47.0,53.0,71.0,50.0,42.0,45.0,75.0,32.0,61.0,66.0,46.0,83.0,56.0,40.0,36.0,301.0,43.0,55.0,43.0,51.0,90.0,65.0,44.0,109.0,50.0,40.0,44.0,58.0,62.0,56.0,35.0,59.0,0,
1406,51.0,62.0,47.0,51.0,69.0,40.0,62.0,56.0,75.0,60.0,44.0,48.0,67.0,76.0,59.0,22.0,32.0,278.0,37.0,142.0,48.0,37.0,111.0,57.0,56.0,107.0,39.0,41.0,70.0,47.0,80.0,51.0,50.0,37.0,0,
1407,47.0,58.0,63.0,59.0,45.0,52.0,56.0,61.0,32.0,42.0,45.0,51.0,71.0,78.0,59.0,43.0,43.0,264.0,37.0,154.0,46.0,55.0,130.0,64.0,54.0,115.0,39.0,41.0,46.0,49.0,71.0,53.0,46.0,44.0,0,
1408,45.0,42.0,42.0,48.0,67.0,49.0,63.0,71.0,32.0,56.0,72.0,69.0,99.0,89.0,57.0,41.0,77.0,281.0,35.0,103.0,33.0,51.0,94.0,78.0,77.0,104.0,37.0,37.0,63.0,57.0,92.0,60.0,43.0,44.0,0,
1409,62.0,60.0,46.0,51.0,77.0,45.0,60.0,72.0,40.0,42.0,71.0,77.0,78.0,78.0,37.0,45.0,103.0,301.0,42.0,147.0,40.0,46.0,155.0,78.0,91.0,133.0,71.0,63.0,62.0,75.0,88.0,43.0,61.0,55.0,0,
1410,29.0,71.0,66.0,64.0,59.0,60.0,94.0,47.0,46.0,58.0,67.0,65.0,114.0,131.0,54.0,40.0,102.0,303.0,44.0,258.0,32.0,39.0,178.0,99.0,88.0,161.0,69.0,60.0,62.0,75.0,88.0,40.0,51.0,69.0,0,
1411,68.0,47.0,58.0,58.0,55.0,67.0,80.0,74.0,72.0,55.0,72.0,73.0,110.0,119.0,64.0,40.0,115.0,247.0,46.0,332.0,38.0,46.0,143.0,99.0,74.0,171.0,61.0,52.0,50.0,77.0,85.0,56.0,52.0,47.0,0,
1412,47.0,58.0,48.0,73.0,77.0,61.0,78.0,55.0,44.0,69.0,62.0,65.0,113.0,126.0,37.0,48.0,97.0,262.0,42.0,404.0,24.0,61.0,179.0,86.0,90.0,180.0,79.0,41.0,63.0,53.0,106.0,54.0,34.0,65.0,0,
1413,61.0,58.0,52.0,73.0,86.0,63.0,96.0,67.0,90.0,36.0,77.0,67.0,151.0,141.0,51.0,43.0,88.0,289.0,36.0,452.0,36.0,54.0,208.0,77.0,96.0,178.0,91.0,47.0,73.0,84.0,120.0,37.0,50.0,38.0,0,
1414,45.0,52.0,47.0,72.0,86.0,53.0,75.0,67.0,43.0,66.0,58.0,55.0,112.0,126.0,58.0,39.0,88.0,258.0,46.0,459.0,35.0,50.0,216.0,99.0,96.0,201.0,73.0,47.0,86.0,76.0,116.0,48.0,62.0,70.0,0,
1415,49.0,58.0,42.0,74.0,86.0,53.0,67.0,90.0,59.0,25.0,58.0,47.0,172.0,161.0,49.0,36.0,69.0,364.0,30.0,459.0,35.0,37.0,212.0,71.0,83.0,217.0,61.0,54.0,58.0,68.0,119.0,55.0,56.0,49.0,0,
1416,49.0,60.0,60.0,78.0,95.0,60.0,67.0,66.0,62.0,44.0,68.0,72.0,146.0,130.0,51.0,38.0,121.0,314.0,28.0,517.0,30.0,48.0,243.0,103.0,89.0,252.0,64.0,79.0,93.0,95.0,143.0,55.0,62.0,61.0,0,
1417,64.0,60.0,45.0,81.0,92.0,79.0,72.0,103.0,81.0,51.0,50.0,62.0,178.0,183.0,50.0,43.0,98.0,390.0,33.0,517.0,28.0,48.0,263.0,101.0,113.0,253.0,63.0,91.0,93.0,96.0,141.0,50.0,59.0,41.0,0,
