index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1607,20437.0,5423.0,21510.0,4537.0,32569.0,4839.0,31270.0,15669.0,14494.0,19493.0,41946.0,43290.0,10161.0,8208.0,7278.0,3206.0,327874.0,216443.0,106915.0,5108.0,3975.0,4679.0,50006.0,134931.0,128734.0,45684.0,24206.0,23446.0,11663.0,12585.0,21154.0,5651.0,5521.0,8894.0,0,
1608,20535.0,3989.0,22238.0,4537.0,32026.0,4839.0,32345.0,15669.0,19087.0,15002.0,43249.0,40209.0,8174.0,9230.0,5724.0,3206.0,317039.0,284779.0,106915.0,3008.0,4637.0,5336.0,55723.0,135896.0,144264.0,52709.0,23071.0,24420.0,12272.0,12585.0,20614.0,2717.0,5909.0,7960.0,0,
1609,20033.0,5138.0,18965.0,4727.0,29815.0,5291.0,30074.0,5257.0,17219.0,12870.0,43050.0,40443.0,6033.0,6663.0,5817.0,3542.0,328997.0,194382.0,109165.0,4326.0,3768.0,4727.0,48603.0,134678.0,133649.0,52365.0,22538.0,23390.0,12722.0,13618.0,20375.0,5001.0,3225.0,9439.0,0,
1610,17980.0,2714.0,20536.0,6930.0,27968.0,6011.0,30416.0,15777.0,23278.0,17949.0,42292.0,40276.0,8021.0,10282.0,6065.0,5023.0,306384.0,249733.0,127277.0,3452.0,5581.0,4483.0,47563.0,128172.0,136748.0,49222.0,22601.0,22485.0,13316.0,12298.0,21781.0,3880.0,7588.0,10028.0,0,
1611,21285.0,6269.0,21762.0,4643.0,36056.0,6302.0,32146.0,17206.0,15184.0,15514.0,43132.0,43971.0,6224.0,6532.0,4676.0,5591.0,306384.0,238524.0,122353.0,4813.0,3825.0,4654.0,57288.0,143859.0,142965.0,54956.0,27185.0,23658.0,12240.0,12927.0,22517.0,5325.0,5148.0,8967.0,0,
1612,18619.0,6345.0,20904.0,5864.0,29774.0,6675.0,29001.0,20814.0,27534.0,14462.0,41964.0,38219.0,10978.0,12003.0,5024.0,5591.0,288410.0,295732.0,122353.0,5532.0,4107.0,5291.0,53973.0,129405.0,129116.0,51730.0,20606.0,23563.0,13710.0,13377.0,21728.0,5926.0,6966.0,8186.0,0,
1613,17431.0,3169.0,17717.0,4620.0,29979.0,3825.0,29502.0,18032.0,14453.0,22847.0,38288.0,35868.0,5885.0,6662.0,6505.0,3221.0,288410.0,222114.0,112148.0,4216.0,4107.0,3302.0,44093.0,127407.0,121073.0,47093.0,24482.0,21455.0,11675.0,13382.0,19033.0,4298.0,5540.0,10429.0,0,
1614,19523.0,5991.0,20823.0,6850.0,30450.0,4613.0,30185.0,17553.0,15437.0,14351.0,43337.0,41102.0,6979.0,9691.0,5215.0,4523.0,300092.0,153884.0,135519.0,4082.0,5581.0,5203.0,48313.0,124764.0,125592.0,47263.0,24408.0,22410.0,10239.0,10912.0,21505.0,4407.0,5142.0,8851.0,0,
1615,22088.0,5991.0,18846.0,6712.0,30450.0,5589.0,34590.0,24383.0,25602.0,17803.0,44388.0,45318.0,6979.0,9691.0,5931.0,5373.0,300092.0,214407.0,130892.0,53952.0,5806.0,5986.0,56938.0,144701.0,125592.0,54958.0,24116.0,25439.0,14583.0,15140.0,22139.0,6833.0,5148.0,11559.0,1,172.20.1.202
1616,20747.0,5800.0,18846.0,6712.0,27013.0,5589.0,30939.0,9596.0,13679.0,17174.0,39578.0,36467.0,11068.0,11013.0,5956.0,4110.0,261391.0,242523.0,124370.0,111805.0,2294.0,6054.0,48320.0,123368.0,121396.0,54428.0,22285.0,22804.0,14583.0,15140.0,18846.0,5870.0,4788.0,9204.0,1,172.20.1.202
1617,16892.0,4295.0,1165.0,5631.0,27708.0,6598.0,30939.0,22771.0,16457.0,15049.0,38036.0,40343.0,7765.0,10415.0,5428.0,4110.0,261391.0,220804.0,124311.0,111805.0,5788.0,6054.0,50777.0,119020.0,112873.0,48716.0,19805.0,18667.0,13900.0,12849.0,18846.0,5229.0,4788.0,12940.0,1,172.20.1.202
1618,20774.0,6928.0,11800.0,7097.0,31326.0,5895.0,27781.0,16152.0,23228.0,19740.0,39931.0,38724.0,9283.0,10745.0,4636.0,4180.0,268181.0,218390.0,124311.0,87824.0,5446.0,4033.0,51891.0,120330.0,128388.0,53955.0,23010.0,23157.0,11754.0,13858.0,20026.0,3747.0,6292.0,8362.0,1,172.20.1.202
1619,19965.0,7678.0,18446.0,7683.0,33542.0,5674.0,33620.0,17496.0,21801.0,6818.0,42297.0,42726.0,9813.0,12340.0,5663.0,3199.0,318033.0,285846.0,135447.0,154028.0,4712.0,4648.0,62899.0,135021.0,142354.0,53955.0,25281.0,24181.0,13327.0,13858.0,23074.0,4693.0,6414.0,9996.0,0,
1620,21889.0,6711.0,22328.0,7650.0,34122.0,5718.0,34452.0,27480.0,13390.0,16736.0,47891.0,45925.0,9295.0,7773.0,4712.0,4436.0,318033.0,263712.0,140350.0,138611.0,5299.0,4648.0,62899.0,135021.0,146167.0,61477.0,25373.0,24225.0,13327.0,14781.0,23074.0,5549.0,6344.0,8586.0,0,
1621,21473.0,5331.0,20893.0,6559.0,33119.0,7103.0,34251.0,22534.0,24950.0,16736.0,45951.0,44293.0,12852.0,12220.0,3572.0,4861.0,318130.0,310957.0,140350.0,154585.0,5299.0,5528.0,61473.0,143008.0,136666.0,60188.0,26895.0,27328.0,12963.0,15262.0,22327.0,4807.0,6847.0,8586.0,0,
1622,20390.0,5309.0,20893.0,4901.0,32172.0,6127.0,28741.0,12523.0,17209.0,19376.0,39897.0,44293.0,9709.0,9141.0,6283.0,4279.0,321629.0,165446.0,120165.0,173336.0,3494.0,4975.0,56379.0,135668.0,134285.0,58028.0,22357.0,23277.0,13071.0,13470.0,20202.0,5035.0,6199.0,8339.0,0,
1623,19802.0,5565.0,21250.0,5325.0,35293.0,6637.0,36107.0,20377.0,17209.0,17536.0,40845.0,41634.0,11289.0,11502.0,6184.0,4033.0,321629.0,279534.0,133587.0,129507.0,4061.0,5415.0,61159.0,143756.0,140586.0,61282.0,22312.0,27239.0,13621.0,15165.0,20202.0,5001.0,4566.0,9871.0,0,
1624,20849.0,6767.0,21691.0,5325.0,33410.0,4936.0,29370.0,12077.0,19958.0,10233.0,42514.0,41634.0,8426.0,9382.0,5268.0,4617.0,315401.0,199671.0,111736.0,146217.0,4430.0,4952.0,48343.0,132821.0,121728.0,55198.0,21836.0,22638.0,15819.0,12447.0,20561.0,4550.0,6460.0,8699.0,0,
1625,20118.0,5596.0,20237.0,6257.0,32157.0,6687.0,32800.0,14287.0,16299.0,19089.0,41570.0,43292.0,9555.0,10063.0,5006.0,4098.0,336529.0,199671.0,125838.0,91303.0,2501.0,4810.0,60920.0,128345.0,134540.0,60518.0,25455.0,24010.0,12797.0,14610.0,22759.0,5204.0,5350.0,9231.0,0,
1626,21409.0,6789.0,23258.0,5914.0,31284.0,6743.0,36589.0,15273.0,16691.0,16579.0,46153.0,41558.0,9773.0,10107.0,5674.0,2455.0,329338.0,211304.0,138167.0,120875.0,2858.0,6682.0,59142.0,147666.0,135559.0,55598.0,23688.0,24800.0,15516.0,15212.0,21251.0,5204.0,6260.0,10674.0,0,
1627,24302.0,5378.0,19091.0,6580.0,32935.0,5539.0,32114.0,25701.0,27561.0,24880.0,46751.0,48045.0,9924.0,11656.0,4098.0,4049.0,324772.0,202707.0,144489.0,122592.0,4338.0,5490.0,56976.0,138927.0,136228.0,61023.0,26418.0,26796.0,15002.0,12683.0,21114.0,5288.0,6260.0,12387.0,0,
1628,25292.0,5378.0,22270.0,6836.0,35885.0,5820.0,37212.0,18708.0,19499.0,10810.0,44180.0,46619.0,9136.0,9798.0,4282.0,4042.0,324772.0,265503.0,149061.0,151558.0,4971.0,3918.0,64554.0,144679.0,136228.0,58913.0,26186.0,24194.0,14094.0,16410.0,22982.0,4225.0,7173.0,8952.0,0,
1629,20392.0,7698.0,19904.0,5939.0,33471.0,5518.0,32481.0,25771.0,25549.0,21060.0,39665.0,43518.0,11862.0,9997.0,3313.0,4436.0,307324.0,254112.0,149061.0,153479.0,4971.0,5058.0,63389.0,134074.0,136801.0,58913.0,25374.0,25689.0,13754.0,13186.0,22860.0,5362.0,7596.0,11549.0,0,
1630,22280.0,4200.0,21030.0,6012.0,34741.0,5258.0,37948.0,8486.0,20700.0,17950.0,43529.0,45648.0,9291.0,8889.0,3313.0,4192.0,307324.0,244329.0,146883.0,122024.0,2087.0,7408.0,60174.0,149922.0,159468.0,58703.0,25374.0,25750.0,13754.0,13186.0,23152.0,5479.0,6042.0,11118.0,0,
1631,22280.0,4320.0,22828.0,4552.0,32585.0,6668.0,32707.0,23575.0,18316.0,23309.0,45204.0,46218.0,10449.0,9967.0,4797.0,3936.0,304659.0,230323.0,162403.0,146768.0,3289.0,4444.0,63600.0,142333.0,141189.0,58948.0,21088.0,25174.0,15249.0,13859.0,22245.0,4529.0,5814.0,10074.0,0,
1632,17849.0,7462.0,17529.0,6264.0,33817.0,6668.0,33480.0,24156.0,24717.0,23044.0,39239.0,43102.0,10449.0,12114.0,4797.0,3936.0,296671.0,306660.0,164560.0,122307.0,3289.0,6601.0,60117.0,143485.0,134357.0,63311.0,26350.0,27007.0,15259.0,14915.0,21606.0,4324.0,5612.0,12038.0,0,
1633,20204.0,6752.0,21414.0,6502.0,32251.0,5992.0,33347.0,24156.0,14640.0,16661.0,41660.0,41330.0,9556.0,9730.0,3836.0,5091.0,311015.0,192218.0,147946.0,185888.0,4231.0,5193.0,62585.0,137691.0,142641.0,57534.0,24554.0,24223.0,15649.0,16230.0,22459.0,4693.0,5328.0,9883.0,0,
1634,20894.0,6749.0,20340.0,6015.0,35745.0,5371.0,38667.0,22459.0,20900.0,15079.0,44743.0,46310.0,11009.0,12452.0,4615.0,2887.0,311015.0,271559.0,159820.0,118607.0,3324.0,4534.0,60283.0,147293.0,151711.0,62132.0,25349.0,23655.0,13905.0,15872.0,22459.0,5258.0,7983.0,9115.0,0,
1635,22117.0,7416.0,21459.0,5286.0,30200.0,6100.0,33509.0,20430.0,25494.0,17610.0,40828.0,43412.0,10949.0,8228.0,5546.0,3218.0,298289.0,182337.0,143352.0,97720.0,4107.0,6813.0,57294.0,137582.0,133961.0,52484.0,23819.0,24412.0,10444.0,15313.0,20083.0,4634.0,4439.0,9479.0,0,
1636,22912.0,6981.0,20359.0,6227.0,36661.0,5993.0,36895.0,25760.0,16836.0,20575.0,45437.0,49858.0,10006.0,8233.0,4270.0,5023.0,298289.0,233342.0,143352.0,106449.0,4389.0,3998.0,62887.0,137582.0,153466.0,60246.0,25080.0,26977.0,10444.0,15195.0,20083.0,4185.0,5682.0,10796.0,0,
1637,22397.0,6250.0,21850.0,5388.0,35182.0,5993.0,36520.0,23219.0,16243.0,23803.0,46779.0,47591.0,11008.0,11200.0,4814.0,4598.0,315318.0,252603.0,181253.0,105229.0,4919.0,6078.0,64823.0,153575.0,155206.0,61110.0,25443.0,26977.0,12746.0,15361.0,21102.0,5144.0,6741.0,10240.0,0,
1638,21635.0,6072.0,21555.0,7552.0,37238.0,4277.0,36351.0,22672.0,17038.0,23803.0,46779.0,47724.0,8133.0,9865.0,4584.0,4523.0,325403.0,239370.0,184472.0,110034.0,4513.0,5414.0,64613.0,145876.0,150832.0,52020.0,24725.0,24331.0,13582.0,12435.0,23881.0,4399.0,5959.0,9286.0,0,
1639,23954.0,6408.0,22749.0,5756.0,36520.0,6034.0,36462.0,22207.0,15073.0,23200.0,47635.0,47091.0,9819.0,6876.0,7102.0,5354.0,334103.0,204237.0,174910.0,93426.0,3932.0,5773.0,54717.0,155808.0,150832.0,61490.0,23816.0,27288.0,15770.0,12435.0,21923.0,6263.0,4642.0,10415.0,0,
1640,23002.0,6545.0,23556.0,5866.0,36520.0,6034.0,33607.0,22632.0,26724.0,11907.0,41884.0,47197.0,9914.0,12387.0,3372.0,3643.0,314427.0,240536.0,180651.0,135451.0,3376.0,5825.0,61069.0,145565.0,150066.0,63385.0,30257.0,24897.0,15770.0,14611.0,24683.0,5658.0,7437.0,11102.0,0,
1641,20141.0,5926.0,22824.0,7286.0,35957.0,6402.0,35563.0,19884.0,24517.0,11907.0,46862.0,52726.0,10508.0,9519.0,5759.0,3692.0,323277.0,274366.0,181537.0,144257.0,3978.0,5805.0,64040.0,155537.0,154811.0,66463.0,25843.0,27335.0,15258.0,14660.0,23810.0,5287.0,5768.0,10937.0,0,
1642,20399.0,6786.0,19853.0,7404.0,36256.0,5914.0,35063.0,18408.0,20923.0,16452.0,42124.0,40571.0,9768.0,11477.0,3694.0,4868.0,295981.0,283864.0,173359.0,162505.0,5276.0,3723.0,65467.0,140874.0,136788.0,65584.0,25635.0,24360.0,15189.0,13185.0,24843.0,4189.0,6596.0,9815.0,0,
1643,20632.0,6250.0,20881.0,6732.0,34272.0,7441.0,34101.0,14528.0,26532.0,14649.0,43131.0,43375.0,12068.0,11024.0,4788.0,3380.0,302342.0,293223.0,165528.0,124581.0,5276.0,4931.0,59234.0,137028.0,138327.0,60065.0,24490.0,26257.0,14932.0,15024.0,23557.0,2643.0,5121.0,10402.0,0,
1644,21186.0,8046.0,22467.0,6038.0,35353.0,7561.0,34203.0,23335.0,21758.0,19291.0,44516.0,47171.0,11592.0,9950.0,6421.0,4436.0,306230.0,208872.0,172509.0,124452.0,3520.0,4808.0,61005.0,144408.0,145719.0,57180.0,25039.0,25986.0,16215.0,14861.0,24082.0,4070.0,4178.0,9037.0,0,
1645,22177.0,5974.0,19778.0,5528.0,34020.0,5441.0,34680.0,18246.0,16671.0,15006.0,47021.0,43660.0,9274.0,11542.0,4971.0,3530.0,322757.0,255396.0,164458.0,213093.0,5014.0,4298.0,59446.0,149966.0,145277.0,59498.0,25430.0,24223.0,14360.0,14861.0,23570.0,4887.0,5541.0,8679.0,0,
1646,21516.0,5529.0,21661.0,5298.0,35826.0,7195.0,36203.0,14209.0,17359.0,17062.0,44798.0,45348.0,13017.0,9919.0,5828.0,4523.0,301973.0,268771.0,182970.0,161924.0,4738.0,4298.0,63164.0,145716.0,145639.0,63542.0,26493.0,26983.0,14211.0,14125.0,23535.0,4437.0,4475.0,10167.0,0,
1647,22856.0,7546.0,25457.0,7996.0,33143.0,6292.0,36203.0,20893.0,20903.0,17375.0,48914.0,46039.0,10086.0,10229.0,5407.0,4030.0,330978.0,213260.0,182970.0,186199.0,5149.0,3817.0,63397.0,150456.0,154735.0,65237.0,23389.0,25257.0,17488.0,15305.0,23211.0,2634.0,5139.0,8505.0,0,
1648,21410.0,7794.0,21504.0,7691.0,40423.0,6319.0,37876.0,30735.0,20903.0,17616.0,43545.0,51547.0,15212.0,13170.0,3830.0,3875.0,330978.0,261411.0,168491.0,319423.0,3254.0,5550.0,63397.0,152873.0,149922.0,69143.0,27793.0,30177.0,14305.0,17495.0,23211.0,4236.0,6799.0,11549.0,0,
1649,23499.0,6278.0,21504.0,7691.0,36443.0,7469.0,34654.0,22155.0,22364.0,17639.0,42955.0,48712.0,12284.0,12969.0,4571.0,4192.0,318563.0,224652.0,170987.0,328940.0,3776.0,4884.0,68102.0,163393.0,155337.0,64604.0,26314.0,25602.0,16698.0,17091.0,22439.0,6757.0,6638.0,10030.0,0,
1650,19997.0,4412.0,16975.0,5172.0,36459.0,8506.0,36949.0,25040.0,23688.0,17639.0,43953.0,48712.0,11669.0,11762.0,6799.0,5748.0,317981.0,254228.0,161829.0,168083.0,3776.0,4257.0,65977.0,147005.0,148693.0,57242.0,24813.0,26095.0,15656.0,16358.0,24085.0,4954.0,6191.0,10030.0,0,
1651,23951.0,7023.0,21729.0,5534.0,35046.0,6546.0,35066.0,18982.0,19279.0,15140.0,44122.0,46041.0,11380.0,13919.0,5596.0,5559.0,310855.0,205275.0,181458.0,283672.0,4720.0,4455.0,72205.0,150653.0,150114.0,66377.0,29007.0,25843.0,16747.0,15717.0,22609.0,5476.0,6023.0,8388.0,0,
1652,24685.0,8180.0,21506.0,7406.0,38558.0,7281.0,40574.0,17851.0,25993.0,18462.0,49706.0,48899.0,12317.0,12242.0,4445.0,4385.0,310855.0,205275.0,177292.0,229640.0,4637.0,4966.0,64165.0,150653.0,155387.0,64087.0,24596.0,25731.0,17413.0,17338.0,25131.0,5476.0,5828.0,11956.0,0,
1653,23348.0,7889.0,24473.0,6421.0,33817.0,6723.0,32610.0,26337.0,20169.0,15947.0,47604.0,46714.0,12068.0,12595.0,4581.0,3887.0,330950.0,222819.0,171624.0,262268.0,4637.0,4296.0,71098.0,143573.0,160353.0,68956.0,24883.0,27535.0,15830.0,17338.0,24418.0,4272.0,5910.0,8093.0,0,
1654,23419.0,6202.0,22493.0,6828.0,41139.0,7129.0,39190.0,20273.0,24079.0,22656.0,44675.0,53090.0,11828.0,12369.0,5763.0,3887.0,330950.0,209945.0,171624.0,314604.0,4979.0,5535.0,71098.0,163830.0,166092.0,73203.0,29157.0,30114.0,17425.0,16885.0,24418.0,4272.0,5628.0,11470.0,0,
1655,24633.0,6282.0,23963.0,7372.0,36961.0,7255.0,34446.0,20934.0,20516.0,22656.0,47608.0,43950.0,13257.0,12570.0,5877.0,4479.0,324348.0,318360.0,180781.0,209759.0,3926.0,7525.0,71769.0,163830.0,152046.0,71906.0,28322.0,24596.0,15604.0,14813.0,24323.0,2797.0,5719.0,10106.0,0,
1656,17532.0,7915.0,19457.0,7372.0,37090.0,6487.0,36492.0,24314.0,17004.0,19835.0,42938.0,41151.0,13257.0,14742.0,7286.0,4479.0,279405.0,304251.0,159165.0,351968.0,4556.0,3989.0,72353.0,139966.0,134928.0,70078.0,24148.0,23288.0,13370.0,17831.0,26546.0,4326.0,5719.0,13304.0,0,
1657,17532.0,6600.0,23103.0,7714.0,32435.0,8625.0,33684.0,16038.0,14886.0,12243.0,40616.0,44252.0,12314.0,11018.0,7286.0,5166.0,306664.0,303135.0,151796.0,194959.0,5242.0,5893.0,61646.0,137010.0,141618.0,69883.0,24148.0,24727.0,17040.0,16039.0,22268.0,5357.0,6667.0,8973.0,0,
1658,21294.0,5686.0,20464.0,7399.0,39151.0,6400.0,36197.0,16038.0,13440.0,12243.0,48175.0,51343.0,14695.0,12843.0,5458.0,4861.0,312399.0,222820.0,151796.0,295378.0,4904.0,5543.0,67857.0,150060.0,156678.0,66363.0,26047.0,23507.0,17232.0,16039.0,26267.0,5481.0,8076.0,11517.0,0,
1659,21996.0,6681.0,24940.0,5771.0,34899.0,6161.0,37325.0,9120.0,13890.0,7418.0,41965.0,40537.0,11260.0,10687.0,4595.0,4861.0,321629.0,267707.0,168339.0,281187.0,3768.0,4430.0,75229.0,154236.0,153989.0,75440.0,25832.0,29677.0,15626.0,18241.0,25610.0,5589.0,6131.0,9794.0,0,
1660,20488.0,7445.0,20553.0,7248.0,33923.0,6954.0,36069.0,29934.0,21792.0,7418.0,50841.0,48034.0,11260.0,15356.0,6508.0,3461.0,321629.0,265279.0,166497.0,350526.0,3768.0,5956.0,72701.0,142540.0,148262.0,70619.0,25155.0,24938.0,15211.0,12826.0,25548.0,5516.0,6153.0,10601.0,0,
1661,22975.0,6151.0,23176.0,6735.0,35436.0,8939.0,36952.0,26171.0,21287.0,11332.0,45554.0,44651.0,13488.0,14072.0,4877.0,3461.0,321970.0,247650.0,177321.0,310466.0,5390.0,4825.0,68267.0,155716.0,148262.0,72702.0,25606.0,25165.0,15518.0,16622.0,25054.0,5257.0,6592.0,9196.0,0,
1662,23507.0,7528.0,22931.0,6740.0,35668.0,8939.0,33564.0,22744.0,27777.0,22038.0,46448.0,45125.0,12502.0,10813.0,3628.0,4936.0,318575.0,237471.0,174244.0,226548.0,2550.0,5547.0,67116.0,149719.0,155976.0,65163.0,24537.0,25165.0,16102.0,14829.0,21471.0,5430.0,6094.0,9842.0,0,
1663,22021.0,6914.0,18894.0,7468.0,37698.0,8582.0,38355.0,20580.0,18106.0,19231.0,42425.0,42022.0,16579.0,16395.0,5129.0,5154.0,301003.0,316438.0,174885.0,226548.0,4107.0,6227.0,75526.0,149298.0,152401.0,75104.0,28541.0,23784.0,16976.0,17625.0,25901.0,5956.0,6094.0,11252.0,0,
1664,22954.0,6914.0,26059.0,7468.0,37066.0,8828.0,37996.0,26968.0,31404.0,22416.0,48246.0,47280.0,13392.0,12919.0,5211.0,4943.0,323821.0,175707.0,190979.0,404246.0,4107.0,6509.0,70961.0,149298.0,165794.0,74334.0,28404.0,25567.0,16976.0,17265.0,25699.0,4189.0,6701.0,9069.0,0,
1665,21640.0,7385.0,19170.0,7616.0,39828.0,6082.0,38185.0,31256.0,33416.0,22416.0,48246.0,49374.0,14902.0,12919.0,5838.0,4116.0,323821.0,268635.0,187151.0,363798.0,3787.0,5602.0,79562.0,159103.0,163166.0,80039.0,26273.0,27242.0,16950.0,15358.0,25699.0,5103.0,6701.0,13293.0,0,
1666,21251.0,7894.0,27502.0,4476.0,36833.0,6082.0,39100.0,22850.0,22281.0,24169.0,46331.0,44949.0,13752.0,13817.0,5754.0,4116.0,312829.0,266965.0,186046.0,363798.0,3854.0,8152.0,79720.0,154335.0,163166.0,80039.0,26273.0,27242.0,17880.0,17380.0,24879.0,7382.0,8033.0,9214.0,0,
1667,21190.0,8023.0,19007.0,5345.0,37300.0,6116.0,36759.0,25773.0,25350.0,27401.0,48540.0,45861.0,13495.0,10994.0,5696.0,4267.0,311920.0,176765.0,186046.0,354174.0,5287.0,3776.0,77181.0,149263.0,155781.0,70543.0,26463.0,26403.0,16649.0,16856.0,24448.0,3709.0,8033.0,11811.0,0,
1668,23923.0,7268.0,24181.0,6315.0,37300.0,8570.0,36219.0,14049.0,17399.0,16275.0,38489.0,42247.0,13495.0,10994.0,5903.0,4354.0,303692.0,304206.0,180915.0,354174.0,5287.0,4346.0,77181.0,152173.0,149280.0,78562.0,28430.0,25710.0,17134.0,17230.0,24416.0,2566.0,5301.0,8723.0,0,
1669,23920.0,6500.0,22473.0,6470.0,37464.0,7276.0,36449.0,29043.0,18887.0,19401.0,49890.0,53923.0,11233.0,11073.0,4448.0,3455.0,303692.0,207230.0,178149.0,282131.0,3370.0,5794.0,69143.0,154008.0,157521.0,71699.0,25613.0,25448.0,16859.0,16846.0,24719.0,4078.0,7452.0,9898.0,0,
1670,21190.0,6500.0,19666.0,6680.0,34845.0,6414.0,36982.0,24001.0,24751.0,26829.0,41360.0,42622.0,11233.0,16277.0,5531.0,4361.0,307114.0,246976.0,167401.0,282131.0,3776.0,4628.0,71704.0,154697.0,156852.0,73819.0,25018.0,28292.0,17138.0,16846.0,25406.0,5873.0,6214.0,11946.0,0,
1671,24137.0,7008.0,24166.0,7134.0,33745.0,7921.0,34115.0,26190.0,18404.0,13548.0,47441.0,43034.0,10510.0,11113.0,5723.0,4530.0,310211.0,254449.0,167401.0,282131.0,4487.0,6359.0,77301.0,148792.0,157534.0,70243.0,28577.0,26921.0,16151.0,16996.0,20908.0,4476.0,5379.0,7170.0,0,
1672,21415.0,7343.0,21653.0,7385.0,36691.0,8155.0,38892.0,33044.0,24416.0,13548.0,45634.0,43321.0,13943.0,11113.0,4154.0,5598.0,311969.0,293898.0,164070.0,282131.0,4524.0,5201.0,77301.0,152315.0,141229.0,73038.0,26840.0,25462.0,16584.0,16456.0,20908.0,5083.0,6134.0,9910.0,0,
1673,21318.0,5528.0,25087.0,6810.0,32533.0,6795.0,34508.0,15851.0,22388.0,16229.0,44002.0,47428.0,12899.0,7078.0,4617.0,5673.0,319302.0,237437.0,167610.0,2612.0,4896.0,5201.0,60482.0,150808.0,151748.0,56323.0,26360.0,23158.0,13047.0,13835.0,21648.0,6326.0,5409.0,9982.0,1,172.20.1.222
1674,23360.0,5336.0,18852.0,5563.0,38765.0,7029.0,36557.0,33497.0,17590.0,21296.0,50689.0,54000.0,9497.0,11462.0,5670.0,5192.0,319302.0,273485.0,176832.0,2612.0,4896.0,4825.0,63056.0,164860.0,164380.0,66398.0,27554.0,28349.0,16564.0,16580.0,25121.0,4771.0,6745.0,12795.0,1,172.20.1.222
1675,26582.0,6041.0,18852.0,4851.0,35467.0,7763.0,36071.0,20364.0,28073.0,15322.0,38973.0,52184.0,8545.0,11759.0,4156.0,5192.0,337125.0,292440.0,183965.0,2612.0,4922.0,3609.0,66253.0,159748.0,165249.0,55761.0,27521.0,25480.0,15636.0,15678.0,24183.0,5957.0,6535.0,7714.0,1,172.20.1.222
1676,19978.0,4812.0,22173.0,7333.0,39312.0,6685.0,36104.0,23147.0,20052.0,23763.0,52606.0,52184.0,9874.0,10439.0,4046.0,2225.0,348293.0,213918.0,178224.0,142975.0,4922.0,4595.0,62719.0,156560.0,158133.0,61638.0,26650.0,26338.0,15910.0,14772.0,24713.0,4218.0,5442.0,10104.0,0,
1677,24183.0,6250.0,24556.0,7071.0,36970.0,7510.0,37872.0,27268.0,25719.0,12077.0,49053.0,46310.0,14263.0,10807.0,5757.0,4767.0,370328.0,295819.0,175055.0,126775.0,3652.0,4704.0,69233.0,163770.0,164049.0,70394.0,30252.0,29675.0,15180.0,16729.0,25578.0,4002.0,7283.0,12860.0,0,
1678,22813.0,6224.0,23428.0,7071.0,35613.0,6829.0,38415.0,29365.0,25719.0,21489.0,51672.0,52409.0,11347.0,9644.0,5290.0,4861.0,372549.0,277907.0,170202.0,145569.0,3652.0,4217.0,69995.0,161889.0,163937.0,65436.0,28088.0,25591.0,16218.0,15780.0,26578.0,4086.0,5596.0,11905.0,0,
1679,23314.0,6255.0,24145.0,6897.0,40376.0,8074.0,39792.0,22628.0,28304.0,22235.0,49716.0,52102.0,11445.0,11421.0,6663.0,4436.0,372549.0,296835.0,170202.0,102609.0,5719.0,5033.0,71638.0,161889.0,163937.0,65436.0,28088.0,30208.0,17515.0,15780.0,26578.0,3926.0,6204.0,11541.0,0,
1680,24798.0,4980.0,25117.0,6257.0,36207.0,6284.0,38735.0,27957.0,24106.0,18349.0,49147.0,45200.0,11112.0,11499.0,6482.0,5417.0,355729.0,285923.0,167181.0,145745.0,3427.0,5639.0,64140.0,167388.0,164824.0,63684.0,28646.0,29152.0,15621.0,16514.0,24894.0,3926.0,7312.0,11541.0,0,
1681,21406.0,6811.0,22034.0,6257.0,36595.0,6392.0,37505.0,28800.0,22991.0,22354.0,48555.0,48548.0,10186.0,10766.0,5286.0,5011.0,348241.0,288669.0,155316.0,171703.0,4444.0,4065.0,64931.0,160271.0,154662.0,66651.0,26677.0,25270.0,15571.0,16095.0,25543.0,3820.0,6542.0,11736.0,0,
1682,27166.0,5645.0,27761.0,5683.0,38340.0,4555.0,36378.0,22528.0,17755.0,22596.0,44953.0,45075.0,13222.0,12202.0,5189.0,5011.0,348241.0,238281.0,175013.0,128726.0,4982.0,6409.0,60997.0,162803.0,164910.0,61147.0,27425.0,27456.0,16973.0,15967.0,25543.0,3075.0,6678.0,10554.0,0,
1683,21470.0,5069.0,17822.0,6496.0,34386.0,6054.0,31126.0,26525.0,22129.0,24406.0,46748.0,47669.0,8786.0,8339.0,7005.0,5016.0,300526.0,205211.0,162714.0,131434.0,5307.0,4304.0,52203.0,139953.0,143105.0,56090.0,23496.0,21536.0,15052.0,13388.0,22649.0,2898.0,6228.0,11469.0,0,
