index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1671,168,56,161,72,229,72,236,143,124,81,400,401,91,92,61,45,871,251,531,439,42,67,233,666,665,216,200,197,114,116,326,47,55,79,0,
1672,145,56,146,75,244,80,253,185,145,200,417,397,136,157,44,55,864,282,457,343,43,54,226,667,645,233,202,192,113,112,368,49,62,109,0,
1673,149,50,186,56,229,60,235,86,131,100,397,402,85,71,49,56,897,221,492,92,46,173,148,648,635,170,195,166,87,98,317,65,48,105,1,172.20.1.222
1674,165,49,131,54,261,69,251,192,109,109,459,452,90,92,60,51,1036,293,503,44,60,51,163,732,733,178,205,201,106,101,354,50,71,130,1,172.20.1.222
1675,179,53,167,48,250,71,236,124,133,93,381,417,85,110,38,51,944,270,526,23,47,37,161,717,727,124,193,194,104,102,345,61,65,77,1,172.20.1.222
1676,144,37,150,65,256,59,244,132,131,128,452,596,80,96,44,23,993,217,504,157,62,47,176,687,683,171,200,200,98,95,348,45,54,115,0,
1677,157,53,167,62,250,71,254,153,155,70,416,412,133,97,60,47,1010,266,485,146,51,52,185,748,764,185,214,220,97,108,368,42,60,130,0,
1678,150,46,161,76,247,68,258,171,287,107,450,458,112,86,54,48,1041,285,484,153,35,44,193,714,709,193,211,188,109,105,372,44,60,121,0,
1679,164,44,173,62,272,81,267,134,148,118,455,452,109,100,69,44,1067,303,521,128,54,51,195,791,800,192,223,220,111,122,407,43,62,113,0,
1680,161,44,175,61,244,61,257,149,141,99,428,397,101,104,68,54,1012,266,484,162,32,60,180,709,731,177,216,212,94,102,354,174,74,219,0,
1681,153,53,146,80,239,64,240,166,119,128,430,424,90,94,56,50,982,278,460,182,42,42,203,676,658,188,196,193,102,110,359,41,65,126,0,
1682,182,51,178,52,264,44,255,124,112,118,385,383,111,103,55,57,988,251,500,137,42,66,160,735,738,153,213,203,117,108,374,34,70,113,0,
1683,157,37,124,59,239,59,213,153,145,131,429,426,76,75,68,48,839,229,473,140,50,46,163,605,601,172,182,169,106,83,315,32,57,109,0,
1684,153,73,154,58,242,67,249,86,93,98,383,405,87,90,42,37,985,254,490,162,35,65,172,720,728,156,223,209,111,94,349,48,45,103,0,
1685,165,55,157,53,237,49,237,151,133,119,449,448,107,65,188,52,943,206,528,137,39,39,182,789,669,159,187,211,101,101,348,43,58,112,0,
1686,153,62,160,39,256,39,250,103,105,85,345,359,92,90,57,49,881,237,483,136,40,67,161,667,674,162,190,190,96,110,314,42,50,133,0,
1687,184,52,171,49,252,54,240,151,119,152,441,445,74,86,58,40,1027,187,506,147,54,45,174,710,723,152,196,196,86,112,322,41,52,118,0,
1688,161,32,165,71,258,53,274,129,179,121,445,456,80,118,45,53,1082,220,474,156,52,51,178,709,725,178,207,204,84,109,353,46,63,130,0,
1689,169,48,176,61,273,58,251,107,128,120,422,415,95,88,63,53,971,296,536,131,37,47,186,697,718,176,208,210,110,115,385,61,46,91,0,
1690,157,56,167,53,261,69,252,209,152,158,551,439,105,101,55,44,987,271,512,141,40,51,173,710,713,168,200,196,116,108,339,47,80,134,0,
1691,161,61,159,57,251,80,242,142,96,93,416,415,107,95,42,33,916,305,484,181,59,63,193,653,653,193,194,310,97,84,326,51,56,101,0,
1692,148,51,138,77,262,50,248,101,145,113,415,423,101,94,57,48,957,276,512,122,44,53,165,717,712,158,196,222,91,107,353,44,64,122,0,
1693,162,40,164,59,241,65,239,138,97,114,430,428,101,93,48,68,933,249,525,135,63,50,169,686,686,168,188,188,103,91,332,65,52,99,0,
1694,145,48,137,70,250,56,254,163,178,106,434,436,108,87,63,64,885,219,543,137,44,52,172,664,669,164,183,189,96,96,340,35,46,133,0,
1695,157,47,158,51,244,60,245,90,113,126,357,366,85,89,59,34,910,260,482,136,50,53,177,691,687,195,210,203,113,102,327,46,53,89,0,
1696,153,64,157,64,223,75,236,199,76,134,436,464,96,113,57,48,858,286,484,170,43,56,192,587,566,191,174,178,91,111,336,56,68,103,0,
1697,156,40,164,43,246,57,252,81,96,73,354,358,73,92,34,39,847,248,491,118,51,64,160,694,683,158,194,186,88,107,335,43,63,112,0,
1698,145,48,155,63,337,49,239,99,116,97,401,398,95,102,48,32,876,221,442,143,40,63,136,598,603,146,182,176,84,81,296,47,50,86,0,
1699,146,50,149,65,245,61,254,131,144,88,371,384,97,99,51,31,891,295,466,162,46,56,179,680,677,203,199,195,94,111,355,51,54,123,0,
1700,156,40,150,58,207,64,217,110,107,89,370,341,87,97,65,38,839,232,417,180,42,51,182,578,571,187,180,179,99,90,284,40,50,81,0,
1701,129,41,138,63,242,76,373,162,161,96,395,426,110,108,32,53,861,307,429,140,43,54,172,633,617,178,196,181,111,106,325,54,76,114,0,
1702,158,50,178,67,227,48,244,107,72,90,367,379,101,114,53,40,1000,278,427,179,41,45,180,669,684,189,188,199,110,109,319,62,45,86,0,
1703,106,47,129,52,248,52,226,141,146,125,405,507,95,119,71,36,902,223,401,171,72,39,186,604,602,171,183,179,102,105,340,32,72,115,0,
1704,166,61,289,51,209,63,203,57,61,49,343,349,99,102,58,44,904,294,396,156,32,43,175,635,643,175,192,172,100,116,308,56,39,101,0,
1705,123,52,143,68,226,64,222,124,307,137,423,442,119,113,32,54,911,297,399,171,43,54,196,607,603,178,178,175,104,97,314,50,68,115,0,
1706,143,67,157,60,233,71,229,100,102,64,360,333,97,82,51,39,951,253,382,137,46,35,168,658,668,157,222,179,83,108,315,72,51,104,0,
1707,145,48,140,53,208,55,216,96,161,113,381,369,80,63,48,33,868,231,356,46,34,59,141,569,570,124,182,151,84,102,292,168,46,216,0,
1708,145,60,160,61,223,44,227,136,105,128,400,390,69,80,52,57,911,379,422,55,45,38,153,619,632,134,178,190,99,84,304,49,58,111,0,
1709,151,53,149,51,228,58,225,99,118,95,353,373,85,74,54,38,942,328,383,39,44,53,166,641,635,144,170,179,89,81,328,55,56,126,0,
1710,157,70,143,35,217,61,222,131,135,95,387,394,66,73,48,45,1010,242,323,59,52,56,151,594,590,153,178,184,95,101,312,51,52,111,0,
1711,146,41,149,54,228,47,231,99,101,118,358,350,81,82,48,46,915,282,356,57,50,43,147,742,601,145,187,173,98,106,312,53,42,99,0,
1712,149,48,128,53,220,47,219,115,146,110,373,379,83,70,59,44,945,232,329,41,58,52,144,611,595,126,139,178,102,98,306,48,64,108,0,
1713,141,49,153,41,223,55,216,95,95,71,374,355,60,65,48,56,882,216,356,74,53,74,144,607,591,117,281,180,88,82,300,41,46,89,0,
1714,136,47,122,70,202,61,183,115,130,145,358,347,99,75,68,37,788,271,381,56,47,63,140,548,543,140,158,147,105,93,264,47,67,98,0,
1715,114,46,135,61,181,53,212,121,125,62,327,320,99,84,168,39,840,293,289,41,46,60,136,540,568,151,174,166,73,88,284,33,52,108,0,
1716,141,42,130,58,185,67,191,236,147,90,360,359,79,59,68,47,805,217,284,54,50,48,120,513,513,126,123,144,91,70,251,55,48,104,0,
1717,253,43,104,42,215,70,220,120,51,81,350,331,95,86,60,43,829,266,272,50,39,36,128,549,532,123,158,150,83,78,263,52,71,101,0,
1718,151,50,136,48,192,57,203,104,155,75,338,331,83,46,50,38,815,270,339,71,45,52,151,539,539,141,163,160,83,96,274,60,57,89,0,
1719,120,43,125,49,198,35,185,128,95,111,445,340,78,73,50,55,800,214,255,59,35,51,119,506,500,112,163,274,93,71,260,72,44,105,0,
1720,114,32,128,46,181,45,178,98,97,70,288,280,88,93,71,46,720,284,273,50,51,42,148,491,504,130,144,145,83,74,240,60,46,86,0,
1721,116,25,126,47,196,55,211,93,83,115,346,354,71,63,57,48,755,195,320,50,45,58,135,501,503,106,170,143,68,72,270,49,43,113,0,
1722,123,43,119,57,178,56,158,74,100,84,270,281,62,65,65,43,781,193,244,73,37,48,105,492,489,109,168,143,83,79,205,56,54,84,0,
1723,140,52,119,53,155,54,174,101,97,84,327,328,44,55,43,63,806,142,256,40,43,48,105,491,486,123,143,155,94,81,240,41,51,91,0,
1724,129,54,123,31,295,37,182,73,85,73,299,319,69,49,56,39,795,160,226,169,20,49,99,512,517,90,151,148,74,61,231,57,43,76,0,
1725,113,33,111,39,170,29,183,118,125,64,300,290,58,64,53,40,753,154,181,60,46,57,121,458,479,93,145,147,80,74,233,55,60,80,0,
1726,119,46,105,49,172,40,155,86,61,96,279,278,69,57,51,35,717,131,182,50,27,56,99,433,427,96,130,141,51,77,213,40,52,83,0,
1727,108,32,105,47,192,47,168,141,64,87,295,296,51,66,39,26,764,178,224,63,42,44,102,468,468,122,144,160,96,62,233,37,56,106,0,
1728,107,31,132,44,175,37,301,73,71,104,310,325,42,44,43,45,773,58,228,73,52,57,67,493,487,65,138,159,86,72,216,68,42,99,0,
1729,119,37,122,47,170,62,192,92,121,88,319,326,48,53,82,49,802,75,236,48,55,52,75,481,483,86,133,158,89,82,238,43,41,104,0,
1730,125,54,130,41,150,37,159,113,53,60,241,235,31,36,63,44,591,52,203,57,29,165,49,411,410,63,123,122,70,64,187,52,47,95,0,
1731,84,41,66,39,134,51,161,84,102,52,275,275,26,45,33,34,610,47,210,42,50,33,84,370,380,80,128,110,64,54,176,43,57,84,1,172.20.1.217
1732,65,20,67,47,62,38,70,53,45,43,70,103,40,52,46,46,184,64,48,59,50,30,37,123,128,62,52,54,45,36,82,46,39,53,1,172.20.1.217
1733,60,50,159,72,66,50,69,81,66,89,42,60,73,63,53,35,56,106,32,309,32,57,118,62,65,125,59,48,49,58,80,55,52,47,1,172.20.1.217
1734,72,49,43,52,73,50,63,42,42,41,154,55,67,61,66,36,43,182,51,213,40,58,90,57,76,77,53,53,47,55,82,38,41,44,1,172.20.1.217
1735,84,73,63,74,95,62,77,83,55,42,102,108,130,119,51,34,119,70,146,562,34,39,176,139,138,171,88,89,65,78,117,54,48,68,0,
1736,75,81,73,68,112,64,114,84,109,55,117,142,131,129,49,31,195,50,156,732,36,58,229,203,197,222,85,82,88,89,196,62,61,193,0,
1737,85,53,72,64,81,56,99,54,67,89,111,108,115,147,49,40,147,54,129,621,43,46,206,148,158,213,76,87,77,68,154,56,53,50,0,
1738,77,54,68,49,114,61,86,103,58,63,103,122,130,142,43,57,169,55,146,592,39,42,196,176,162,191,87,88,69,70,163,34,61,59,0,
1739,70,60,69,53,79,64,113,53,72,47,127,85,109,114,55,46,145,53,170,497,40,80,149,157,173,178,86,76,85,70,164,46,37,75,0,
1740,63,55,64,46,85,61,113,83,93,81,114,103,126,129,40,38,85,43,185,577,42,46,182,259,129,191,65,95,81,71,135,47,52,62,0,
1741,72,58,73,73,98,64,78,64,63,65,100,110,103,111,67,40,102,50,181,421,33,49,136,181,162,153,186,79,52,76,129,52,34,55,0,
1742,63,47,70,75,91,55,73,58,74,60,113,98,94,96,45,47,84,50,172,457,48,47,145,126,137,147,85,68,48,51,104,37,49,50,0,
1743,60,43,59,48,79,67,78,85,44,57,96,73,104,78,69,38,74,60,173,336,32,45,113,157,143,124,64,80,54,59,102,46,43,53,0,
1744,73,41,66,64,79,50,79,50,58,48,82,84,101,87,64,41,31,68,159,373,19,34,127,104,115,147,62,69,52,46,110,65,64,50,0,
1745,52,54,54,44,75,42,80,63,46,59,66,81,77,83,46,48,43,49,115,369,45,49,105,91,77,134,68,60,68,57,89,60,50,46,0,
1746,53,30,50,37,54,59,54,56,75,59,48,66,83,65,49,38,27,63,40,315,37,44,102,28,58,116,57,49,55,43,72,47,41,36,0,
1747,161,49,48,54,51,50,75,62,52,47,58,57,92,90,51,40,47,61,32,318,38,44,100,68,44,103,62,50,51,45,59,50,49,61,0,
1748,40,32,44,57,59,48,64,56,51,26,46,48,48,64,50,42,46,57,43,220,49,46,84,59,58,89,49,55,50,44,41,60,48,33,0,
1749,51,29,42,42,60,39,62,39,57,44,36,45,38,51,45,24,20,47,34,143,31,50,58,40,46,62,54,49,45,40,49,52,29,35,0,
1750,52,40,69,20,59,31,44,49,44,31,41,52,41,41,54,40,43,41,44,74,42,37,41,53,65,44,68,54,27,53,66,52,27,40,0,
1751,42,40,35,39,169,42,47,51,52,35,51,54,37,28,51,36,38,61,43,46,53,37,32,53,72,47,61,53,30,48,34,55,40,50,0,
1752,46,35,49,28,62,48,46,41,57,25,55,48,36,32,47,22,44,55,28,191,33,59,37,55,168,35,58,58,43,37,23,52,42,36,0,
1753,46,39,61,32,50,46,57,42,57,35,45,44,49,48,64,41,45,51,40,152,35,42,54,56,37,62,54,61,48,56,54,44,41,41,0,
1754,47,63,55,51,58,49,58,34,50,61,47,42,63,86,44,31,34,54,37,259,34,31,97,68,65,90,52,63,47,52,61,56,43,38,0,
1755,49,46,50,47,60,46,195,80,31,45,58,54,87,101,60,49,41,61,40,380,24,61,121,50,71,136,38,65,52,37,77,55,36,42,0,
1756,55,56,37,66,66,50,61,59,83,31,59,50,83,77,55,39,25,55,34,347,41,183,142,70,48,125,68,51,69,51,64,74,42,51,0,
1757,40,50,76,57,61,50,54,55,60,60,64,71,81,90,52,51,55,42,91,367,40,58,98,62,91,111,58,64,57,63,74,46,60,41,0,
1758,49,42,41,49,74,47,61,65,59,65,53,82,74,67,61,25,29,66,99,349,28,48,144,86,72,139,54,72,51,47,92,45,37,53,0,
1759,56,62,179,52,86,72,78,61,46,44,97,98,103,104,64,38,17,37,146,350,36,51,104,74,85,112,69,60,53,35,106,44,64,54,0,
1760,54,48,39,57,76,63,60,57,54,38,61,60,75,84,50,39,28,55,154,379,35,47,147,102,128,146,74,53,61,70,108,55,54,55,0,
1761,67,72,81,62,90,54,87,62,87,54,125,93,77,80,48,44,96,48,184,365,23,47,124,128,154,127,92,90,55,65,115,65,62,41,0,
1762,62,45,40,67,90,62,78,78,58,68,116,96,82,89,50,43,93,161,162,398,38,59,147,142,152,133,71,65,72,69,116,53,56,55,0,
1763,77,70,79,65,81,53,94,79,68,52,88,74,116,103,49,42,93,51,163,496,40,60,160,139,142,161,84,73,70,69,113,66,42,58,0,
1764,73,52,53,61,75,59,102,79,195,39,105,116,121,125,48,28,110,48,155,515,43,51,171,144,130,172,77,66,65,84,135,28,57,70,0,
1765,55,58,94,59,80,64,97,61,56,47,94,84,117,117,57,36,116,61,157,566,43,59,180,153,156,167,86,88,87,61,141,50,66,164,0,
1766,68,55,55,61,105,59,97,63,96,52,100,109,118,120,41,43,106,40,157,518,35,36,176,148,133,170,76,66,71,64,131,59,61,52,0,
1767,74,61,64,64,93,83,122,66,38,68,105,92,126,128,59,37,154,55,147,620,51,47,190,280,160,179,85,92,70,71,152,55,49,58,0,
1768,71,64,61,51,100,72,89,58,101,56,145,132,129,117,49,41,150,59,155,532,41,66,180,159,155,171,82,78,77,66,149,40,63,55,0,
1769,75,57,68,63,106,61,102,92,87,82,104,115,144,142,43,45,163,47,160,607,46,52,207,182,194,205,93,82,89,84,150,57,54,43,0,
1770,65,74,88,65,110,84,94,84,48,49,107,94,125,134,65,35,125,50,158,685,27,42,227,175,149,212,76,82,78,104,138,53,43,52,0,
1771,75,75,58,74,115,84,92,67,124,63,131,141,132,161,178,40,179,64,171,699,40,56,236,164,179,223,207,99,75,97,149,62,61,65,0,
1772,61,56,83,77,104,71,114,47,53,101,93,105,135,129,58,29,181,69,123,665,37,61,228,196,199,226,90,83,77,81,150,45,60,63,0,
1773,66,69,75,50,93,66,115,105,113,40,135,150,123,124,66,50,216,52,125,574,48,49,191,190,184,204,79,108,82,73,148,45,69,47,0,
1774,182,51,67,87,119,80,126,109,97,66,127,128,127,142,38,40,238,57,203,700,50,46,222,253,254,238,103,108,83,89,177,59,66,70,0,
1775,80,77,68,80,117,69,127,81,90,78,152,134,144,120,45,37,241,58,204,660,45,60,240,246,235,228,116,213,85,65,181,61,50,74,0,
1776,62,75,69,67,137,69,111,107,90,81,145,126,153,167,50,56,220,68,168,717,39,55,228,212,215,228,83,85,86,74,186,45,65,67,0,
1777,76,71,85,70,110,75,135,97,67,99,160,160,144,144,51,29,222,39,199,696,37,43,234,226,228,236,98,81,106,96,179,60,55,78,0,
1778,99,71,85,84,242,72,127,54,92,54,161,145,167,159,46,34,200,60,259,817,34,59,259,258,242,254,102,105,88,80,213,54,47,62,0,
1779,72,68,75,75,130,88,116,75,97,72,142,137,175,161,36,40,194,51,209,796,35,57,226,210,203,236,79,69,86,70,173,39,72,63,0,
1780,94,68,82,75,133,67,151,112,73,76,151,163,127,129,45,35,275,49,232,927,43,61,278,267,294,264,121,101,103,87,232,35,63,67,0,
1781,85,79,76,76,115,69,259,81,125,91,170,192,184,163,60,52,279,59,185,751,49,52,249,260,259,249,123,117,70,91,187,60,59,76,0,
1782,63,76,83,90,133,77,133,110,80,88,170,184,161,142,60,45,307,50,202,803,41,60,289,270,262,272,117,113,105,73,232,50,74,86,0,
1783,85,89,84,81,121,78,140,64,103,78,163,181,171,169,63,40,324,56,223,752,37,39,232,295,297,211,109,106,80,92,185,49,48,61,0,
1784,86,50,97,82,130,78,148,124,103,95,185,179,143,147,59,45,288,60,249,754,41,48,234,256,267,247,94,114,94,86,225,52,72,71,0,
1785,85,63,101,76,134,80,128,65,92,44,148,157,161,152,47,22,323,47,228,803,36,168,279,327,312,253,128,135,113,92,199,51,53,41,0,
1786,73,68,209,58,151,67,145,123,113,109,202,206,195,169,51,34,355,142,236,718,57,54,234,299,293,251,105,93,84,91,234,70,69,79,0,
1787,98,86,100,87,151,86,138,64,57,92,225,190,157,150,52,44,361,128,252,735,52,64,286,337,319,277,128,139,103,114,225,45,55,71,0,
1788,83,57,81,78,123,78,124,99,111,103,167,174,186,191,55,39,247,152,220,693,31,47,249,279,275,225,109,97,113,85,207,47,65,77,1,172.20.2.234
1789,62,90,75,79,109,78,129,102,195,59,130,126,155,155,71,58,287,162,78,786,47,66,286,217,198,286,113,110,87,101,181,61,53,73,1,172.20.2.234
1790,70,90,67,82,119,88,122,106,79,50,145,143,228,232,50,38,357,527,20,762,43,35,310,232,206,333,101,102,103,100,214,170,66,174,1,172.20.2.234
1791,83,79,83,114,150,104,146,123,87,118,259,147,202,190,62,32,438,463,18,695,38,46,349,263,286,336,111,120,125,113,230,51,83,61,1,172.20.2.234
1792,100,83,77,81,125,91,141,77,105,113,153,170,188,209,59,41,446,454,36,644,34,37,321,279,290,311,110,110,115,109,217,51,84,83,0,
1793,81,103,73,96,128,98,106,86,108,68,160,141,209,210,70,44,337,429,52,811,46,50,361,352,194,365,111,111,107,132,248,39,75,62,0,
1794,75,84,75,100,116,84,133,114,105,85,128,142,207,197,56,53,353,407,31,728,45,52,352,222,204,356,116,111,102,113,233,66,69,42,0,
1795,74,97,46,98,111,110,126,85,85,64,110,116,252,253,28,34,315,506,41,893,38,62,408,229,220,408,112,91,127,140,243,52,66,61,0,
1796,69,86,83,116,146,108,116,208,112,89,158,160,228,240,71,29,396,579,45,811,43,58,407,240,248,412,93,115,135,129,259,40,71,72,0,
1797,79,87,79,106,152,89,151,146,111,72,177,174,228,209,62,35,438,512,37,770,48,63,362,265,265,372,126,109,134,127,240,51,63,64,0,
1798,94,88,86,103,137,105,147,98,116,102,154,145,232,227,52,32,410,429,41,865,48,35,368,265,268,368,108,104,118,123,226,54,78,62,0,
1799,78,91,87,74,131,95,137,41,90,58,169,158,211,217,53,33,408,522,31,682,37,52,329,211,217,330,109,112,105,125,221,49,43,71,0,
1800,82,85,69,113,139,129,140,151,85,120,158,169,264,273,61,52,403,682,34,809,51,57,408,265,252,405,112,109,124,143,254,55,96,81,0,
1801,93,97,101,80,140,95,156,86,99,51,172,180,180,182,50,47,408,397,137,775,26,52,379,289,295,353,116,106,141,125,253,50,63,73,0,
1802,204,90,80,116,159,91,147,78,96,124,201,201,235,233,42,38,401,448,154,759,50,63,320,299,308,332,102,249,116,107,287,56,91,103,0,
1803,77,109,101,98,140,100,138,95,93,52,175,175,195,185,56,40,366,459,149,778,44,56,393,274,293,382,117,120,128,128,251,55,79,64,0,
1804,78,73,93,96,151,87,136,39,109,110,181,163,237,248,51,33,376,474,139,762,60,46,339,276,259,330,122,112,112,116,252,65,66,74,0,
1805,100,88,71,94,165,97,155,90,98,86,193,194,187,183,45,37,422,404,138,783,38,68,379,298,281,366,126,121,116,114,283,49,66,85,0,
1806,92,80,70,87,247,74,121,102,93,82,162,173,216,223,46,47,365,412,172,735,36,53,324,295,398,304,141,117,113,102,232,57,64,60,0,
1807,80,79,92,99,175,96,272,95,76,79,186,190,226,224,68,36,361,497,169,823,59,49,393,327,298,381,122,111,132,117,250,50,93,70,0,
1808,92,88,98,95,159,99,178,87,84,84,221,214,209,220,37,41,405,375,224,956,54,53,379,329,303,367,115,109,127,117,256,42,54,78,0,
1809,92,68,96,94,174,91,169,78,121,122,198,192,224,237,48,48,443,538,170,754,43,42,373,345,343,391,118,128,137,113,296,50,73,107,0,
1810,106,107,97,82,159,87,172,93,112,74,229,206,215,214,60,37,471,417,178,859,44,49,394,339,351,399,155,135,135,139,278,53,60,67,0,
1811,72,87,198,104,151,106,144,147,121,112,193,211,234,244,46,51,401,533,154,774,41,179,382,271,277,370,116,109,113,105,278,37,91,77,0,
1812,87,116,93,112,170,114,165,90,95,98,163,170,196,189,63,34,450,552,141,838,35,70,419,319,346,417,116,152,121,153,291,52,69,70,0,
1813,90,87,86,94,154,103,166,147,112,77,200,211,248,253,46,56,460,457,142,749,36,50,344,314,302,344,127,138,110,107,261,58,74,78,0,
1814,96,85,102,89,174,98,155,139,100,94,191,294,199,200,53,42,457,467,158,697,46,52,372,333,336,370,131,128,130,125,279,65,82,72,0,
1815,89,94,77,83,134,91,149,83,89,132,204,218,204,208,47,50,401,469,167,750,47,59,357,300,293,356,103,127,100,113,242,50,66,72,0,
1816,86,76,84,102,157,103,145,115,122,82,172,171,220,227,58,34,428,460,151,814,41,40,370,334,317,367,119,113,140,117,264,38,81,74,0,
1817,90,104,83,108,165,75,168,97,128,94,221,207,203,205,61,52,500,420,150,788,48,46,355,323,330,368,139,116,133,118,258,45,51,71,0,
1818,113,75,100,93,143,84,152,103,114,89,188,170,240,226,60,46,432,485,136,710,46,60,345,312,322,334,131,140,125,137,256,73,85,82,0,
1819,89,93,83,71,158,108,160,104,206,104,212,220,178,177,54,52,440,416,162,759,32,47,358,432,311,371,134,129,130,126,281,49,49,80,0,
1820,95,85,73,97,151,104,160,120,124,119,194,174,253,247,38,39,375,564,181,893,53,57,358,334,309,362,118,123,117,130,276,38,82,78,0,
1821,88,91,90,111,161,113,141,232,97,101,208,210,213,217,59,54,435,579,164,755,29,48,388,302,319,397,122,113,135,128,274,41,94,73,0,
1822,91,95,107,107,172,111,172,117,105,97,192,199,243,253,31,32,478,515,178,745,41,47,378,357,366,366,146,137,130,129,311,37,57,73,0,
1823,87,82,89,106,148,100,147,123,117,105,189,189,230,236,73,31,426,496,126,834,47,57,388,274,313,366,122,108,119,120,275,66,86,81,0,
1824,96,97,89,110,162,98,155,97,121,74,225,211,230,214,54,45,495,578,152,710,34,40,371,369,359,389,126,121,138,124,288,44,79,81,0,
1825,85,97,108,105,167,85,185,100,163,144,210,211,258,238,71,40,487,568,178,784,41,62,393,373,375,383,140,142,123,137,301,48,68,71,0,
1826,106,89,81,105,172,94,151,122,90,98,194,196,250,228,57,44,478,549,133,778,24,50,392,316,331,401,144,150,121,105,284,52,79,100,0,
1827,89,73,83,99,168,95,147,86,136,57,174,157,224,199,53,45,410,531,178,693,41,58,378,319,330,379,126,128,135,125,283,64,86,58,0,
1828,93,74,76,98,140,92,144,100,86,148,194,208,192,203,45,19,407,487,132,728,37,53,355,295,291,348,215,122,114,115,255,52,72,69,0,
1829,103,97,88,128,166,109,181,106,131,68,187,196,253,227,64,54,432,592,158,762,40,58,387,330,313,381,108,126,127,122,299,52,78,67,0,
1830,115,92,98,100,169,113,146,106,130,113,195,176,252,243,54,34,442,561,155,765,29,58,380,308,315,384,125,138,122,131,288,44,76,70,0,
1831,93,103,76,108,290,96,150,108,101,96,175,171,227,211,57,30,440,508,120,753,44,66,365,308,313,386,128,120,125,109,271,57,92,93,0,
1832,105,65,93,90,165,101,147,134,114,53,217,214,233,228,42,44,486,599,175,740,43,46,387,362,460,381,151,132,123,119,276,52,74,68,0,
1833,82,94,92,85,164,106,170,74,83,81,192,177,225,230,49,45,437,511,160,806,43,33,378,308,320,358,118,133,124,139,268,41,72,64,0,
1834,94,77,103,114,165,114,157,143,139,104,209,198,280,268,60,37,449,585,152,859,50,57,408,321,313,390,107,151,140,127,323,50,99,90,0,
