index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
1923,100,89,113,423,240,152,284,295,48,2498,1419,49,515,546,215,208,187,80,0,
1924,92,85,119,466,258,193,318,257,59,2250,1543,58,477,585,212,192,208,109,0,
1925,98,88,112,430,127,212,272,267,64,2391,1439,56,499,576,222,190,174,90,0,
1926,77,76,100,422,197,204,324,278,51,2349,1425,55,478,516,199,179,181,87,0,
1927,99,84,140,434,153,155,278,247,58,2444,1453,51,492,572,213,187,196,83,0,
1928,101,96,122,451,239,228,334,258,49,2285,1610,51,485,584,228,211,204,103,0,
1929,101,79,108,436,216,153,256,255,135,2222,1508,47,462,569,211,198,183,98,0,
1930,110,84,111,415,225,186,286,231,31,2326,1345,61,489,520,202,202,182,89,0,
1931,91,76,134,484,258,188,317,290,50,2585,1572,48,548,610,241,227,224,120,0,
1932,93,80,101,438,204,157,308,245,45,2333,1396,46,508,561,230,206,207,99,0,
1933,104,71,96,451,242,213,315,287,59,2482,1448,57,504,546,208,182,200,96,0,
1934,109,81,118,423,129,133,265,259,42,2322,1403,70,494,573,214,210,206,80,0,
1935,123,92,120,438,224,181,327,307,54,2521,1535,58,552,567,212,201,208,191,0,
1936,91,69,123,454,223,135,285,249,39,2335,1483,56,502,546,318,205,187,81,0,
1937,102,77,106,434,220,136,300,287,52,2382,1416,48,481,525,220,198,195,89,0,
1938,78,75,112,442,295,200,267,288,69,2446,1339,58,517,545,208,187,187,107,0,
1939,199,78,111,405,216,129,287,237,49,1977,1374,44,415,516,210,168,167,79,0,
1940,92,78,101,408,192,158,331,246,58,2090,1503,78,439,570,205,178,174,116,0,
1941,99,79,101,434,184,129,287,218,63,2099,1473,63,470,563,234,194,185,68,0,
1942,111,74,110,442,276,203,340,256,50,2260,1584,51,472,597,218,209,189,80,0,
1943,90,85,116,420,146,96,289,244,44,2337,1398,53,498,551,219,210,178,81,0,
1944,97,79,121,580,299,180,313,295,55,2420,1628,62,497,679,234,199,199,105,0,
1945,83,88,103,456,142,129,370,216,62,2150,1504,39,478,590,235,218,192,108,0,
1946,107,84,110,405,245,206,305,273,52,2273,1424,61,453,571,207,176,166,74,0,
1947,81,59,128,434,157,304,291,235,77,2110,1432,65,442,545,210,202,187,112,0,
1948,100,80,112,424,164,148,303,263,39,2351,1484,56,489,565,217,204,214,83,0,
1949,90,74,123,450,298,216,288,254,56,2318,1373,61,481,516,194,183,192,89,0,
1950,121,68,124,432,242,132,299,222,59,2263,1424,66,516,560,223,196,195,78,0,
1951,95,100,101,434,301,203,308,252,51,2145,1396,68,451,550,218,170,198,104,0,
1952,97,67,93,424,160,155,297,219,49,2066,1469,55,481,565,214,184,203,76,0,
1953,107,75,118,425,167,170,300,248,49,2356,1448,54,488,547,222,192,198,91,0,
1954,103,82,98,477,247,167,321,271,47,2297,1486,63,488,567,209,188,206,113,0,
1955,81,60,108,421,178,142,275,221,47,2115,1413,56,443,522,204,193,172,88,0,
1956,87,81,103,419,194,174,280,237,49,2207,1420,61,471,550,217,189,193,99,0,
1957,91,90,95,426,216,169,320,254,145,2151,1425,37,449,552,220,198,192,92,0,
1958,107,60,126,426,240,198,299,213,30,2100,1428,58,459,566,227,197,195,88,0,
1959,90,66,104,410,179,168,281,247,57,2380,1351,56,486,531,228,187,200,101,0,
1960,81,69,90,399,208,107,286,198,56,2009,1310,39,419,490,198,188,182,96,0,
1961,99,80,98,392,156,152,239,250,55,2279,1296,41,474,513,197,202,174,66,0,
1962,98,73,110,433,194,193,351,243,62,2262,1542,41,473,569,212,204,204,100,0,
1963,98,74,109,469,214,133,292,270,58,2243,1586,56,485,611,236,193,197,93,0,
1964,97,82,118,429,205,181,285,210,69,2168,1430,56,495,544,204,216,195,207,0,
1965,89,87,91,418,235,148,286,259,59,2099,1429,63,435,575,224,191,175,99,0,
1966,83,74,102,395,225,178,276,244,53,2136,1225,68,450,483,273,177,176,91,0,
1967,83,74,128,370,217,128,248,225,37,1940,1304,50,390,522,198,189,166,76,0,
1968,96,86,111,434,243,227,329,260,52,2226,1461,75,466,574,213,190,201,107,0,
1969,101,85,98,395,136,91,227,221,55,1966,1330,67,440,536,214,195,168,94,0,
1970,111,66,104,387,216,209,299,251,73,2085,1373,45,432,517,216,183,190,83,0,
1971,98,82,101,426,177,120,295,224,66,2030,1372,51,456,535,212,203,207,111,0,
1972,93,87,125,513,289,147,284,261,65,2246,1321,51,459,603,209,173,176,111,0,
1973,99,98,119,438,141,191,394,234,68,2162,1462,42,493,558,238,203,198,97,0,
1974,91,69,118,419,259,253,264,279,60,2261,1285,55,473,509,186,191,187,74,0,
1975,68,74,124,409,207,160,302,262,43,2356,1353,61,480,496,190,193,201,109,0,
1976,106,87,88,407,154,103,243,193,46,2037,1403,52,453,553,230,194,182,91,0,
1977,112,72,125,421,140,168,340,280,46,2392,1449,47,446,511,190,191,182,95,0,
1978,80,87,123,423,149,141,258,249,59,2104,1422,43,483,542,201,209,179,102,0,
1979,73,60,94,390,204,152,276,255,61,2175,1285,57,436,474,194,175,189,85,0,
1980,88,77,126,423,192,160,267,223,49,2155,1418,67,448,520,209,191,177,99,0,
1981,104,83,117,399,141,115,246,229,69,2246,1302,47,490,542,203,193,177,89,0,
1982,83,71,105,409,239,156,265,240,48,2062,1247,56,448,480,189,188,180,83,0,
1983,91,66,114,391,203,135,223,226,58,2129,1176,59,458,473,202,186,177,66,0,
1984,95,82,109,390,212,133,287,227,55,2248,1267,51,475,464,181,182,178,84,0,
1985,89,60,101,395,193,192,245,228,160,2093,1341,52,428,501,182,177,184,92,0,
1986,94,83,102,390,208,126,289,198,63,2076,1301,65,467,497,186,194,175,88,0,
1987,77,91,112,427,170,196,238,283,62,2457,1262,48,478,488,183,203,200,80,0,
1988,95,68,118,415,241,142,279,211,39,2355,1279,46,475,485,202,190,195,84,0,
1989,94,90,120,388,174,133,251,248,51,2034,1251,40,421,480,189,178,173,82,0,
1990,71,68,117,420,261,198,251,252,61,2306,1232,44,468,472,194,175,190,165,0,
1991,112,81,108,393,115,118,271,234,46,2186,1222,143,464,490,210,198,187,78,0,
1992,85,76,104,391,224,199,261,263,61,2131,1208,50,430,451,189,181,198,98,0,
1993,78,75,111,380,191,178,236,239,39,2279,1166,36,486,454,197,183,163,66,0,
1994,80,85,104,345,241,141,231,248,60,1946,1076,61,402,436,162,166,142,86,0,
1995,94,68,116,419,161,130,252,258,35,2573,1105,58,536,463,296,184,185,59,0,
1996,167,78,111,413,183,214,274,243,62,2141,1235,58,465,462,194,183,187,92,0,
1997,77,82,96,381,157,91,217,199,49,1938,1244,50,409,484,177,189,164,74,0,
1998,84,90,111,376,212,155,269,221,65,2058,1168,67,425,456,193,177,170,95,0,
1999,90,73,96,375,207,176,248,229,49,1952,1292,52,398,509,207,168,179,87,0,
2000,100,73,104,481,78,148,248,218,47,2014,1218,50,422,446,177,157,177,73,0,
2001,80,67,97,352,182,170,269,203,37,1921,1181,58,400,534,186,186,161,106,0,
2002,84,79,103,356,120,146,227,231,52,1962,1131,43,400,423,182,168,168,67,0,
2003,81,86,87,382,259,169,294,204,58,1890,1203,42,419,460,176,167,161,114,0,
2004,89,78,119,355,79,266,219,218,56,1957,1206,46,397,476,195,171,159,80,0,
2005,61,70,90,331,175,171,256,201,53,1719,1102,57,368,392,160,149,163,86,0,
2006,71,79,115,381,131,155,236,215,36,2088,1170,56,456,457,196,169,173,86,0,
2007,86,64,98,360,147,202,248,221,51,1917,1159,42,411,467,174,182,171,71,0,
2008,76,67,105,342,114,89,229,184,56,1886,1179,43,435,453,197,162,163,63,0,
2009,83,74,94,356,239,144,269,221,65,1814,1193,52,369,455,176,154,161,76,0,
2010,92,75,83,365,94,136,231,193,46,2021,1163,42,422,473,189,179,175,76,0,
2011,75,68,92,341,127,125,256,218,49,1848,1043,29,368,407,159,170,157,80,0,
2012,67,58,88,341,190,131,215,216,44,1875,1062,50,382,397,172,149,149,82,0,
2013,72,79,100,333,103,102,208,148,41,1790,1104,48,394,446,171,154,156,85,0,
2014,76,59,93,325,207,207,235,204,46,1843,962,56,370,369,144,149,130,81,0,
2015,106,80,85,334,123,87,220,183,48,1728,1136,49,384,433,183,156,153,83,0,
2016,83,60,108,364,217,160,246,237,47,2065,1178,52,400,465,188,171,153,104,0,
2017,106,72,86,323,124,102,235,179,60,1437,1082,49,346,421,178,155,133,90,0,
2018,101,73,93,355,211,122,268,206,52,1783,1174,47,372,433,172,160,155,184,0,
2019,80,89,85,306,121,91,232,161,36,1441,1108,39,341,420,169,155,139,81,0,
2020,90,73,102,362,175,163,249,250,56,1842,1180,55,367,429,167,176,176,85,0,
2021,88,73,93,332,118,109,241,178,53,1641,1144,140,375,424,187,159,154,79,0,
2022,175,51,82,329,161,124,214,209,61,1539,1127,46,323,444,183,131,147,78,0,
2023,89,68,98,297,164,141,226,176,61,1531,1038,37,333,423,266,154,148,74,0,
2024,97,76,80,359,141,173,241,183,52,1514,1234,51,340,497,198,156,172,108,0,
2025,80,51,83,302,153,158,202,192,54,1474,981,43,318,367,185,143,134,97,0,
2026,82,74,83,339,193,102,247,185,55,1472,1070,55,327,434,175,165,155,76,0,
2027,81,74,95,276,136,115,224,177,61,1473,942,53,319,353,149,141,152,76,0,
2028,84,75,95,324,143,105,199,179,53,1536,987,54,321,402,171,140,151,90,0,
2029,83,70,85,312,175,145,212,190,53,1389,1085,61,312,421,169,140,145,81,0,
2030,90,62,65,337,140,151,249,154,66,1338,1100,79,306,492,166,130,151,75,0,
2031,83,64,75,279,115,88,212,146,48,1169,1016,67,259,393,146,121,123,69,0,
2032,82,71,82,322,160,213,299,185,49,1373,1025,61,279,388,148,142,156,77,0,
2033,89,68,80,311,103,104,223,138,43,1303,1011,37,328,378,164,151,131,80,0,
2034,85,72,82,298,130,132,223,183,49,1318,1010,50,280,383,151,127,149,98,0,
2035,87,57,81,285,141,80,214,157,60,1305,896,54,286,324,148,132,129,69,0,
2036,77,63,94,310,187,153,221,162,62,1212,929,60,293,343,156,118,135,92,0,
2037,86,65,90,273,86,121,162,190,53,1332,850,63,284,332,140,126,136,65,0,
2038,84,57,66,307,198,159,234,168,49,1308,969,58,303,371,144,137,136,74,0,
2039,79,65,63,283,124,109,184,160,58,1164,944,41,275,354,150,142,119,83,0,
2040,79,61,74,273,121,150,176,134,40,1205,813,53,275,309,147,134,132,72,0,
2041,88,71,63,277,134,63,202,142,47,1060,975,39,264,351,149,119,123,92,0,
2042,109,59,77,255,120,103,196,158,47,1183,910,57,251,340,147,125,113,69,0,
2043,72,55,79,261,107,83,187,136,46,1080,861,45,255,319,124,102,134,76,0,
2044,78,58,76,267,146,102,160,146,51,1050,840,35,236,312,130,117,113,76,0,
2045,66,52,72,225,126,166,204,122,49,996,851,49,225,323,119,116,120,75,0,
2046,74,64,84,247,88,123,168,151,43,1113,730,43,233,283,136,107,101,162,0,
2047,167,51,63,253,155,152,193,133,52,1065,895,54,243,313,128,105,123,74,0,
2048,80,64,79,258,136,59,163,118,52,1134,801,51,275,316,150,129,111,55,0,
2049,67,63,60,242,115,122,176,129,51,858,767,42,213,287,118,95,105,56,0,
2050,57,57,76,237,91,88,161,147,59,1126,693,147,246,260,128,122,116,66,0,
2051,79,83,55,247,116,106,192,116,61,985,765,55,215,310,151,123,111,76,0,
2052,73,55,80,251,186,146,182,124,58,995,798,60,236,314,227,107,134,87,0,
2053,91,54,77,219,53,67,170,112,61,962,770,56,240,296,124,128,119,63,0,
2054,72,48,62,303,147,97,176,124,53,798,767,53,186,287,115,105,124,87,0,
2055,63,52,68,203,75,101,156,108,59,822,661,57,189,239,118,101,119,51,0,
2056,76,59,63,204,72,117,182,104,51,731,741,63,190,286,110,104,83,64,0,
2057,80,44,66,221,94,94,143,93,32,755,693,44,179,259,119,93,95,58,0,
2058,86,51,60,190,59,118,162,114,45,782,575,41,176,226,92,83,79,62,0,
2059,64,44,69,210,99,115,150,114,45,851,571,44,191,246,107,102,106,62,0,
2060,76,70,56,203,83,59,221,104,53,864,557,41,205,220,100,95,90,61,0,
2061,67,51,64,151,107,118,131,103,41,706,562,34,160,207,106,80,88,65,0,
2062,66,62,70,171,97,78,114,109,52,758,472,46,163,201,118,91,94,61,0,
2063,58,54,59,164,100,111,136,110,59,762,473,32,181,185,92,73,84,54,0,
2064,71,61,66,200,110,87,119,121,38,888,488,41,205,222,100,94,102,58,0,
2065,55,48,67,141,69,91,120,71,43,655,406,52,156,179,88,87,85,59,0,
2066,60,39,62,154,76,85,106,106,40,544,430,51,136,191,83,72,84,47,0,
2067,58,46,63,177,93,104,125,101,34,803,436,48,174,194,89,88,96,60,0,
2068,68,45,51,121,60,58,80,97,50,634,318,55,141,137,84,77,57,58,0,
2069,50,52,47,145,73,69,118,101,117,646,374,41,148,157,85,74,75,74,0,
2070,66,42,36,146,73,51,96,76,59,513,330,54,132,140,89,73,71,58,0,
2071,60,50,53,105,60,54,71,72,59,378,292,61,111,127,78,66,73,62,0,
2072,64,45,58,128,84,98,101,87,42,467,362,47,121,167,77,75,64,62,0,
2073,50,49,52,122,34,49,82,63,43,360,275,42,99,136,69,72,65,50,0,
2074,60,37,56,118,69,80,95,86,51,527,269,64,129,125,75,50,70,62,0,
2075,34,55,50,99,74,37,50,65,42,371,152,140,114,92,63,72,45,64,0,
2076,42,56,54,98,44,75,62,75,52,421,152,56,96,104,66,70,42,49,0,
2077,148,44,43,78,62,60,36,62,40,419,152,42,105,92,61,68,52,53,0,
2078,52,44,50,73,41,77,62,70,59,433,31,60,113,47,66,60,60,38,0,
2079,52,55,32,67,66,33,37,69,47,375,41,47,109,44,56,51,35,50,0,
2080,63,24,56,64,41,50,48,69,65,317,37,58,84,41,54,45,45,47,0,
2081,33,41,40,156,53,66,40,44,44,200,34,55,44,53,149,52,40,60,0,
2082,38,36,39,47,34,71,34,34,66,65,46,56,36,50,53,31,42,33,0,
2083,58,37,45,52,26,47,59,52,54,69,33,60,41,50,34,42,33,40,0,
2084,38,29,31,52,55,47,56,49,48,60,30,28,33,43,47,32,52,55,0,
2085,69,35,34,47,42,54,49,35,45,62,41,33,37,25,58,46,38,57,0,
2086,36,34,38,53,45,58,48,43,32,77,52,45,48,145,48,43,50,51,0,
2087,53,34,44,29,44,57,51,58,57,60,50,49,46,48,38,39,19,48,0,
2088,58,45,46,50,48,40,43,59,32,62,31,52,51,44,58,47,59,69,0,
2089,60,37,40,59,41,57,59,47,57,45,25,55,38,51,61,24,43,63,0,
2090,37,37,24,43,40,56,52,33,51,42,34,55,36,68,48,45,24,50,0,
