index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1936,86,37,68,64,193,58,199,167,170,100,146,147,103,95,46,40,823,839,776,658,38,54,174,274,264,191,114,115,80,89,154,27,46,62,0,
1937,85,64,84,73,216,61,217,141,138,114,153,155,125,136,49,47,685,913,772,1023,41,62,201,259,239,208,115,128,94,100,149,45,55,81,0,
1938,80,55,79,61,185,70,197,209,94,107,141,137,103,102,53,50,794,853,725,668,38,62,178,265,265,200,123,95,110,88,144,39,54,57,0,
1939,59,57,71,61,209,66,208,134,184,112,150,147,139,128,39,46,823,958,667,943,30,48,207,253,266,202,112,127,102,105,166,47,46,47,0,
1940,77,68,81,60,292,72,198,126,57,148,168,155,106,123,60,23,862,903,618,777,37,42,190,248,247,194,119,129,108,100,149,44,46,61,0,
1941,68,57,57,63,225,75,222,128,147,115,151,157,130,121,40,39,844,955,641,886,31,47,199,268,249,180,198,109,87,71,154,40,43,62,0,
1942,75,59,79,74,204,63,201,98,101,116,161,168,101,100,59,39,808,917,758,935,40,45,232,276,284,231,134,129,97,111,161,53,57,64,0,
1943,86,52,81,62,214,57,216,166,118,113,182,167,127,128,57,35,913,810,749,853,48,62,176,273,258,200,123,112,98,99,168,54,50,81,0,
1944,86,47,82,60,208,46,224,147,69,106,155,146,81,95,54,51,803,856,646,726,40,57,208,252,268,206,125,123,98,97,170,49,55,50,0,
1945,83,45,91,72,220,68,222,138,128,173,181,177,127,121,43,59,1016,741,757,828,39,59,205,291,285,198,135,131,104,89,166,56,49,77,0,
1946,86,78,119,74,252,64,230,150,125,113,183,174,117,113,67,42,1109,1042,776,966,52,67,218,299,305,214,132,123,108,99,177,48,76,82,0,
1947,73,56,78,50,213,59,220,150,90,112,165,241,93,99,72,35,809,722,688,625,41,40,189,261,262,168,111,104,103,90,179,53,49,75,0,
1948,79,43,88,66,220,75,223,166,212,109,161,155,122,116,48,34,879,800,767,908,48,47,200,282,280,171,103,131,106,110,169,56,65,78,0,
1949,78,80,79,73,211,53,219,83,154,151,174,188,86,86,74,28,931,716,731,740,61,43,176,286,291,182,136,106,101,111,164,67,57,52,0,
1950,79,50,75,46,244,80,227,122,126,135,175,202,113,123,56,41,957,865,704,815,55,54,193,285,276,203,105,114,93,101,204,52,34,70,0,
1951,178,60,111,67,218,64,212,113,132,93,158,159,102,104,47,37,895,989,707,807,51,47,227,269,278,199,114,130,113,104,185,43,57,65,0,
1952,85,52,86,69,228,63,223,125,124,155,173,187,100,113,54,39,980,733,801,912,48,32,200,300,318,190,134,143,103,101,148,55,73,71,0,
1953,94,58,56,67,231,80,203,151,140,151,186,173,123,120,51,42,923,706,738,850,44,69,197,289,269,187,125,117,103,89,168,40,66,73,0,
1954,116,52,91,59,234,67,213,115,173,145,185,169,122,120,59,46,989,796,748,865,50,63,202,294,299,190,103,119,104,103,180,60,64,72,0,
1955,84,74,75,70,215,54,217,150,138,132,165,185,115,123,54,50,958,842,695,658,49,54,179,284,279,187,113,124,85,116,179,45,55,62,0,
1956,109,75,94,52,222,53,259,84,79,109,180,182,122,115,46,48,944,679,827,983,37,37,202,288,301,203,132,119,93,103,185,44,61,58,0,
1957,67,59,92,78,216,50,234,178,147,158,150,153,116,114,53,46,790,938,843,846,59,46,191,285,293,196,125,132,100,105,172,43,66,76,0,
1958,86,71,79,61,220,52,308,82,107,110,163,186,92,99,52,30,974,838,789,762,53,59,190,279,390,195,127,150,106,95,165,136,59,60,0,
1959,89,66,90,53,209,72,216,145,160,131,185,188,114,96,51,42,829,798,794,632,52,52,171,374,276,167,111,112,96,108,171,45,43,71,0,
1960,88,63,96,73,223,71,230,124,95,98,173,183,95,102,57,54,978,835,793,817,46,58,207,303,327,220,127,131,112,91,158,59,56,78,0,
1961,88,61,82,71,241,70,252,182,173,150,202,197,114,124,66,54,934,864,934,788,49,54,186,318,299,182,127,211,86,97,186,61,61,83,0,
1962,95,57,82,62,222,65,223,154,112,115,160,171,101,111,48,32,798,847,819,723,49,43,184,262,278,186,112,121,97,112,176,67,67,78,0,
1963,83,67,91,67,210,62,199,88,69,143,168,168,106,112,51,39,850,857,737,817,42,41,186,295,278,185,117,128,101,95,152,71,49,53,0,
1964,86,47,98,77,235,70,236,224,281,151,172,190,114,120,134,51,862,957,921,826,52,71,195,299,298,217,133,134,98,95,178,42,76,71,0,
1965,97,72,87,84,219,66,230,150,121,136,155,176,111,121,52,57,1009,842,808,908,50,56,205,323,322,198,130,114,116,126,184,62,64,80,0,
1966,78,70,82,80,248,70,238,185,144,165,193,194,129,127,60,54,987,1031,877,752,39,55,211,282,300,202,128,128,102,102,189,45,55,82,0,
1967,84,59,82,66,255,81,222,132,111,97,178,168,137,118,60,54,952,972,961,851,47,59,187,337,338,226,147,145,110,120,187,49,43,74,0,
1968,84,50,62,80,235,77,227,145,144,121,169,184,132,122,39,48,924,1054,733,900,43,44,222,286,294,215,103,115,118,102,176,46,65,63,0,
1969,87,57,109,79,300,61,226,155,114,120,163,159,98,104,63,55,938,831,839,678,54,133,186,317,302,195,231,121,110,105,185,37,56,161,0,
1970,101,75,86,51,253,71,252,149,185,59,174,181,136,144,45,52,906,1142,870,964,33,44,224,299,308,228,144,128,109,107,205,41,80,64,0,
1971,86,64,84,68,221,77,211,200,121,124,185,184,118,136,50,45,833,1216,903,680,43,39,200,313,291,223,123,134,118,108,166,56,67,70,0,
1972,86,84,93,72,217,56,225,78,144,96,168,157,110,124,46,57,929,945,863,808,57,53,199,294,302,211,124,116,98,108,199,36,68,62,0,
1973,75,78,72,52,218,65,239,168,129,158,201,176,109,127,63,35,822,939,801,829,51,64,206,287,289,203,134,122,95,122,173,39,62,81,0,
1974,88,29,112,68,226,58,244,183,146,109,189,266,145,132,56,41,970,1066,783,831,52,57,221,316,316,217,138,138,108,126,180,46,80,65,0,
1975,69,65,92,63,217,64,223,166,149,107,177,173,111,132,65,39,994,837,785,950,48,51,220,285,287,232,129,137,106,107,187,41,62,70,0,
1976,103,59,88,79,247,72,260,153,125,145,172,169,126,138,61,36,1107,995,834,1044,47,52,221,323,335,238,120,136,119,113,195,49,58,83,0,
1977,95,63,91,65,246,85,240,173,131,98,179,181,133,123,56,35,944,1027,847,1112,48,56,213,296,312,235,135,144,108,104,194,47,63,60,0,
1978,181,75,94,60,247,61,235,106,96,142,182,197,140,120,60,30,965,1031,796,961,29,53,217,300,304,214,114,132,119,105,170,68,58,73,0,
1979,84,72,78,75,253,70,233,122,149,139,183,181,163,142,44,51,877,1189,821,1117,51,69,238,293,291,243,106,145,125,120,194,52,65,66,0,
1980,89,72,80,93,224,59,220,137,147,116,171,174,110,137,58,28,813,1022,871,976,30,51,247,266,287,233,120,126,123,102,177,49,62,55,0,
1981,82,58,75,65,263,70,247,153,161,128,193,186,130,150,68,38,983,1013,895,1035,55,66,219,321,330,217,136,139,105,109,211,52,51,69,0,
1982,96,64,71,68,207,84,225,123,118,123,268,173,120,127,45,43,835,877,753,1036,48,47,234,282,273,225,129,126,109,99,179,53,51,67,0,
1983,100,56,86,76,215,64,227,203,139,89,162,187,115,121,53,35,933,867,856,838,58,69,209,272,282,195,113,127,94,106,164,44,54,63,0,
1984,77,57,88,61,241,71,250,111,138,177,179,170,123,137,26,41,875,1109,837,1147,39,57,235,290,306,226,127,128,111,92,177,49,63,71,0,
1985,96,71,73,67,226,64,233,113,122,126,162,170,108,129,48,44,917,1015,894,851,28,52,213,294,297,204,126,147,107,123,175,59,49,74,0,
1986,108,65,81,79,249,76,230,165,79,101,190,187,138,114,61,43,964,1046,1021,918,22,54,221,312,427,219,126,134,118,108,191,36,45,58,0,
1987,59,57,71,72,238,44,344,166,154,102,180,168,124,143,58,43,956,1027,863,1004,37,45,221,315,299,203,137,129,93,106,192,60,46,78,0,
1988,94,62,103,64,226,56,236,171,111,107,169,183,118,133,41,48,905,1051,937,927,29,56,197,314,306,223,117,132,104,105,186,122,47,56,0,
1989,74,56,69,65,241,58,216,190,118,134,177,172,109,113,50,41,921,949,883,876,36,45,200,413,299,194,137,126,104,106,176,53,67,80,0,
1990,81,59,82,90,237,96,241,113,90,129,178,169,122,124,54,48,889,990,878,1104,31,43,221,303,286,235,116,234,117,105,182,41,45,56,0,
1991,90,58,87,80,238,70,249,145,174,159,190,185,127,138,40,48,1041,963,772,1161,38,42,229,294,302,221,121,137,108,113,189,55,51,69,0,
1992,83,64,69,65,216,91,235,185,120,84,146,148,129,134,48,43,786,945,875,1047,49,51,230,324,301,229,119,133,119,105,182,32,53,74,0,
1993,60,58,66,67,252,79,250,151,203,116,190,199,128,144,43,30,1051,1056,782,1026,50,48,214,278,286,208,112,126,85,96,171,36,74,61,0,
1994,77,58,84,62,247,62,242,105,101,88,156,161,134,132,131,38,953,889,903,1109,44,31,213,316,325,215,122,128,98,123,186,55,66,67,0,
1995,93,60,81,53,236,76,208,182,160,200,202,193,104,131,44,51,924,972,867,936,32,61,227,289,281,212,130,118,99,94,164,62,67,168,0,
1996,85,48,83,64,246,70,257,92,153,150,173,165,122,99,51,48,938,947,919,1001,38,61,214,337,317,237,133,128,121,110,194,34,48,50,0,
1997,70,60,76,81,349,70,253,163,129,51,184,188,150,148,44,38,902,1079,990,1115,13,146,246,324,324,236,137,131,104,108,185,48,73,71,0,
1998,88,73,75,86,246,75,247,119,148,165,163,167,145,134,41,37,942,1051,851,1268,44,47,268,303,298,249,127,142,104,112,207,54,72,70,0,
1999,86,76,78,55,247,73,214,122,88,121,198,302,125,133,58,42,951,957,763,1253,35,31,223,307,305,234,213,141,108,94,177,39,63,66,0,
2000,91,58,83,74,245,74,258,166,150,117,186,189,127,135,35,34,933,967,988,1181,56,48,228,311,323,241,122,126,127,124,197,43,61,63,0,
2001,91,60,97,64,247,78,228,136,101,139,183,199,140,129,43,48,939,935,996,1241,42,44,228,322,340,217,110,125,130,122,181,47,62,73,0,
2002,88,50,91,67,228,90,270,136,215,186,208,194,113,132,53,46,1006,1016,938,1144,28,43,234,306,316,234,127,128,116,103,186,38,53,74,0,
2003,73,45,84,52,254,71,233,161,152,164,185,156,111,112,44,29,783,966,865,1214,48,40,249,310,299,231,137,134,129,103,169,41,54,59,0,
2004,76,52,83,61,245,67,260,164,145,100,172,176,134,157,45,32,1009,1067,905,1203,44,53,252,333,342,238,147,154,99,126,191,51,59,67,0,
2005,186,66,74,76,214,87,246,112,179,122,173,185,123,146,40,48,784,1250,893,1188,19,34,272,277,269,265,112,138,97,113,200,53,47,71,0,
2006,82,51,73,64,219,67,253,197,152,88,181,152,139,132,41,40,881,1062,919,1294,46,43,243,319,323,243,130,123,122,116,192,58,67,91,0,
2007,90,69,82,66,247,85,247,94,148,106,187,170,153,147,41,46,940,1029,871,1212,42,50,227,315,314,231,118,132,98,104,168,49,44,65,0,
2008,82,71,87,70,265,72,267,155,96,177,195,193,129,124,46,41,977,956,1007,1151,57,71,249,325,332,232,140,131,107,122,210,30,45,71,0,
2009,88,52,93,62,249,70,232,165,129,48,149,155,128,133,43,31,907,1076,883,1042,28,56,234,310,292,237,135,121,108,102,196,45,71,53,0,
2010,85,59,72,78,263,61,252,124,134,133,183,190,116,116,36,44,928,931,905,1315,36,50,235,294,309,233,129,117,116,107,186,45,61,79,0,
2011,89,56,176,73,221,75,229,177,129,96,155,166,129,128,47,29,801,1048,887,1092,50,53,232,307,293,240,133,127,129,114,172,43,47,68,0,
2012,74,75,74,65,243,70,248,182,117,145,279,189,136,128,56,48,964,914,898,1298,48,41,251,318,303,234,134,130,122,124,198,56,49,72,0,
2013,78,55,86,57,242,94,231,77,73,95,158,163,140,139,49,30,834,996,989,1233,33,48,219,323,315,228,127,114,103,121,178,44,37,69,0,
2014,84,61,70,73,229,71,229,168,200,86,166,183,120,138,49,39,817,1047,937,1125,43,50,234,287,295,240,102,127,110,118,187,61,71,63,0,
2015,94,64,107,72,245,70,263,135,75,140,170,154,140,140,55,38,815,1018,968,1246,48,44,244,312,391,250,148,145,103,119,206,49,51,67,0,
2016,79,41,89,89,271,62,335,201,177,124,225,233,120,123,40,45,912,1031,1120,1161,46,37,244,314,315,244,127,139,109,116,212,151,84,78,0,
2017,103,65,89,66,246,59,234,95,92,151,167,161,125,126,49,43,900,903,911,1277,33,53,257,329,320,248,144,213,129,103,184,58,45,72,0,
2018,80,68,89,72,232,75,266,282,240,120,211,203,148,140,54,42,984,1103,1083,1207,49,51,249,324,348,253,143,140,124,106,203,60,62,64,0,
2019,70,87,93,83,239,58,276,133,117,146,174,178,120,135,39,50,946,1020,1081,1190,35,63,241,351,370,256,140,148,129,125,209,45,40,77,0,
2020,97,64,86,89,229,74,252,201,151,142,190,196,155,154,39,36,895,1052,1081,1257,33,51,234,340,314,261,138,125,117,110,182,43,55,56,0,
2021,91,56,72,64,267,74,264,96,206,161,212,217,127,129,146,52,1022,1145,1000,1087,35,65,242,328,349,244,136,136,118,106,215,43,60,72,0,
2022,79,66,91,60,233,93,250,130,115,131,177,160,121,115,49,40,860,1029,966,1190,51,55,268,315,315,255,141,126,116,114,200,36,58,45,1,172.20.1.212
2023,82,46,69,64,183,62,179,139,111,72,110,126,105,122,45,44,426,854,801,932,48,65,189,213,248,208,95,100,74,83,146,44,64,27,1,172.20.1.212
2024,66,50,56,76,195,58,197,130,120,176,181,171,95,102,47,43,218,1041,1308,348,57,41,169,245,267,187,111,116,89,87,150,35,56,79,1,172.20.1.212
2025,86,46,79,68,300,57,208,159,161,85,169,154,115,127,51,45,472,1224,1267,372,26,151,179,283,300,190,129,121,114,80,165,44,40,86,1,172.20.1.212
2026,79,61,84,71,249,81,270,169,152,142,206,209,112,121,47,45,581,1378,1434,415,43,50,217,325,317,206,235,135,96,115,195,57,46,78,0,
2027,82,60,99,59,272,67,271,89,97,128,193,200,151,124,53,51,583,1704,1451,629,40,52,257,342,353,243,166,136,122,115,219,34,57,64,0,
2028,86,55,83,65,251,82,259,141,184,145,196,299,111,94,59,29,525,1602,1500,326,38,34,237,333,324,213,148,134,107,118,199,38,58,87,0,
2029,92,42,69,74,227,60,234,109,123,103,173,169,141,133,60,35,546,1694,1277,389,39,49,218,294,316,232,134,143,124,98,169,65,39,81,0,
2030,61,57,94,63,237,77,245,213,149,156,171,166,113,118,39,52,576,1516,1337,386,47,54,216,322,316,228,120,138,117,99,196,55,66,76,0,
2031,77,59,91,65,246,62,254,92,128,88,192,174,130,117,44,34,552,1772,1340,435,44,37,224,315,313,218,134,133,118,114,193,60,39,79,0,
2032,93,70,84,78,253,71,258,69,63,137,212,178,132,126,75,25,608,1754,1387,375,41,45,252,369,350,233,125,134,126,123,195,37,54,69,0,
2033,79,60,81,56,220,81,246,239,145,148,212,219,133,128,37,35,571,1598,1310,460,47,55,237,310,309,242,129,119,108,110,197,29,50,69,0,
2034,177,51,90,62,268,68,246,150,156,150,188,164,122,123,41,49,614,1645,1409,445,40,48,222,339,330,226,127,142,99,95,199,40,70,73,0,
2035,92,50,78,52,231,67,244,131,148,130,192,198,110,136,48,35,545,1514,1321,449,39,50,218,305,320,224,134,132,119,132,187,42,47,83,0,
2036,101,63,76,60,259,82,256,183,222,201,190,198,138,148,44,24,624,1844,1335,566,40,53,226,332,339,234,144,144,119,118,193,45,57,81,0,
2037,99,64,74,86,229,70,230,152,88,104,152,170,101,105,58,35,581,1354,1199,570,27,50,229,312,321,228,134,127,124,118,185,45,48,59,0,
2038,85,60,83,79,275,70,261,160,181,163,212,207,152,143,42,43,648,1878,1428,454,42,48,234,351,363,254,145,133,108,118,208,53,78,73,0,
2039,87,64,87,83,256,70,243,153,141,131,173,190,117,120,42,42,556,1769,1338,482,33,56,260,339,328,253,137,145,121,117,204,51,61,60,0,
2040,77,53,163,63,216,80,217,146,112,166,191,187,132,152,46,24,651,1543,1172,457,52,46,214,308,282,211,115,125,115,94,182,44,55,74,0,
2041,79,46,83,57,226,60,251,126,68,109,266,177,100,103,68,41,635,1332,1371,337,47,50,186,340,347,186,119,132,104,111,194,60,56,75,0,
2042,87,60,102,57,233,54,230,123,177,158,180,189,98,124,42,43,500,1084,1310,484,35,49,187,324,313,188,122,148,103,97,183,48,50,60,0,
2043,82,54,84,66,278,73,273,206,149,169,192,192,142,132,52,55,621,1561,1407,366,42,60,233,351,352,214,129,128,116,101,213,51,57,74,0,
2044,90,61,92,69,212,68,228,84,97,80,169,176,89,102,34,37,554,1189,1314,415,47,48,194,297,299,206,114,127,107,105,153,61,54,53,0,
2045,81,58,69,68,242,64,262,153,119,141,226,203,119,112,52,36,571,1399,1369,493,42,42,212,324,325,210,101,116,90,111,199,34,49,84,0,
2046,75,64,81,43,260,74,248,127,111,73,147,163,104,124,49,43,538,1450,1401,491,53,55,230,346,359,226,133,242,121,127,184,56,68,70,0,
2047,86,65,72,81,240,75,252,272,215,201,199,204,136,133,151,35,631,1480,1340,460,48,45,220,411,298,234,126,117,90,117,192,43,63,86,0,
2048,92,47,71,66,248,66,212,147,71,125,181,183,107,107,59,39,593,1314,1307,429,25,66,223,329,332,217,127,128,105,115,177,63,50,62,0,
2049,90,65,94,69,230,45,221,82,171,155,160,152,117,104,47,43,488,1214,1200,453,44,55,167,288,290,180,113,121,101,89,180,42,49,54,0,
2050,69,47,76,67,221,69,210,87,231,141,163,190,80,109,39,43,562,1247,1047,459,43,54,193,278,272,208,117,119,93,93,174,40,56,59,0,
2051,65,62,78,68,229,83,212,156,126,119,161,165,139,132,56,39,579,1454,1120,428,38,53,222,290,280,212,129,118,113,97,180,51,54,76,0,
2052,73,34,80,54,240,62,270,131,131,186,188,200,101,104,44,42,571,1424,1341,425,39,49,199,312,315,226,126,132,96,106,188,47,71,171,0,
2053,92,57,80,67,224,62,216,89,156,107,195,212,98,103,61,41,573,1428,1290,187,39,56,188,300,310,183,128,129,93,94,158,51,63,64,0,
2054,66,59,78,57,232,55,239,147,103,131,169,165,110,111,43,32,607,1435,1194,209,41,55,186,323,295,199,127,130,113,114,189,46,64,65,0,
2055,76,48,95,54,318,68,214,153,145,72,174,176,116,97,50,51,558,1327,1216,268,58,47,204,291,287,189,125,133,123,97,176,49,57,56,0,
2056,91,70,79,56,230,78,200,128,105,123,173,176,124,115,46,38,668,1358,1195,319,42,56,178,302,304,194,132,128,103,108,175,42,35,66,0,
2057,80,48,71,41,206,60,216,117,117,131,171,181,102,78,50,41,549,1280,1259,229,32,64,181,296,300,179,110,133,95,109,156,60,47,75,0,
2058,81,67,92,51,222,74,214,117,141,109,154,258,120,113,43,45,579,1567,994,268,27,55,204,278,261,202,133,122,96,95,154,56,48,76,0,
2059,88,46,85,66,205,66,216,106,103,108,166,161,112,109,50,34,575,1503,1076,290,36,49,210,280,276,194,126,122,105,105,149,43,42,78,0,
2060,72,66,73,84,203,63,216,158,64,150,164,180,114,115,38,34,648,1401,1021,293,35,77,190,291,282,188,111,123,105,104,172,43,53,81,0,
2061,71,54,85,72,247,68,227,212,91,138,194,176,118,114,44,42,682,1468,1110,236,25,46,193,293,311,206,127,134,99,95,181,51,53,62,0,
2062,100,65,57,70,194,74,221,127,159,98,162,168,112,117,61,43,562,1451,1144,198,36,39,193,290,291,201,133,106,94,103,166,60,59,70,0,
2063,92,52,86,55,213,57,189,82,83,127,165,155,100,94,54,43,543,1264,1047,258,21,48,185,265,260,172,107,132,110,96,164,56,48,64,0,
2064,86,55,62,42,217,60,230,187,83,84,175,161,92,98,39,24,443,1341,994,250,41,46,179,253,279,192,106,115,83,93,164,32,53,58,0,
2065,165,51,81,71,173,55,190,143,107,123,137,159,128,107,39,32,504,1462,898,219,29,54,188,242,261,175,105,118,100,92,153,47,51,50,0,
2066,68,69,92,50,165,81,201,152,149,94,243,154,101,105,54,46,434,1227,1007,254,40,44,191,226,256,184,110,125,97,85,158,37,70,60,0,
2067,79,44,72,55,195,89,203,96,59,109,133,146,135,122,47,35,330,1708,965,179,44,62,199,260,260,214,105,113,82,106,168,56,47,74,0,
2068,74,60,58,67,200,64,200,121,107,135,146,160,90,91,40,25,334,1338,1023,239,35,63,182,235,297,194,108,99,82,98,150,60,55,80,0,
2069,65,56,89,60,182,56,195,129,96,84,129,143,88,92,52,53,358,1077,1077,243,46,34,149,252,240,162,124,111,85,78,135,46,50,52,0,
2070,66,47,80,51,204,60,183,191,142,143,152,162,96,96,65,41,367,1083,1146,209,42,42,160,271,260,163,109,117,82,82,168,43,66,63,0,
2071,68,39,92,51,215,56,197,75,86,91,150,140,80,85,54,36,350,1244,1083,233,22,57,179,251,258,171,120,105,91,85,168,43,56,68,0,
2072,70,51,79,60,174,60,254,147,142,107,157,148,103,100,37,50,422,1067,898,341,29,49,166,225,221,170,97,131,81,78,139,49,48,63,0,
2073,72,61,75,54,196,43,157,75,137,53,130,146,97,95,148,49,332,918,994,319,37,46,166,247,253,157,105,94,76,99,142,34,45,89,0,
2074,70,38,74,54,159,43,204,125,134,91,150,144,89,87,43,56,364,1106,878,188,31,29,147,204,204,150,98,96,78,89,135,55,61,53,0,
2075,63,49,62,54,175,62,163,111,59,110,135,132,95,52,46,41,365,914,965,228,43,54,147,244,221,141,104,110,80,83,138,44,44,83,0,
2076,70,53,51,58,169,58,166,209,80,98,130,135,85,85,56,55,257,1103,976,172,35,45,150,299,198,149,101,199,90,81,132,49,50,46,0,
2077,77,61,67,68,177,46,174,80,130,95,148,157,66,63,37,37,235,923,1157,284,33,49,152,229,220,149,104,98,88,92,140,50,55,48,0,
2078,55,33,72,39,192,52,171,158,134,137,144,142,113,111,35,32,232,1154,880,192,43,50,153,184,209,142,93,97,83,90,136,48,48,69,0,
2079,64,42,55,37,168,54,156,67,84,91,88,89,81,77,46,32,242,885,766,255,30,40,137,209,192,159,88,102,87,66,131,50,50,45,0,
2080,43,52,60,60,87,43,84,95,120,50,90,81,70,67,40,47,144,479,382,126,53,28,85,96,107,81,80,75,50,52,93,49,41,72,1,172.20.2.235
2081,65,48,105,54,224,61,134,75,63,111,111,102,73,84,46,43,211,912,630,190,38,52,162,208,197,44,92,82,97,77,99,62,49,57,1,172.20.2.235
2082,66,42,77,48,156,33,154,113,81,87,101,120,100,93,42,40,360,727,779,245,40,37,150,230,233,0,164,88,94,74,118,50,60,162,1,172.20.2.235
2083,86,31,69,39,128,42,150,63,87,68,104,111,63,74,42,40,273,665,783,254,62,50,136,189,185,126,89,101,67,77,108,52,59,50,0,
2084,75,43,54,45,155,61,148,97,95,70,129,130,84,67,32,31,289,670,835,199,32,42,124,176,195,152,79,83,72,91,115,42,55,76,0,
2085,59,43,59,66,131,62,124,74,49,83,83,82,92,87,58,23,238,794,578,245,38,69,106,180,159,111,74,88,85,66,100,55,40,52,0,
2086,63,30,71,52,111,56,137,75,92,45,122,107,62,63,24,26,221,648,663,230,30,36,116,159,162,116,80,90,63,59,119,59,20,51,0,
2087,53,32,63,33,133,47,127,125,89,125,109,94,93,83,43,38,155,623,710,247,38,45,111,158,160,116,95,75,63,53,100,21,32,57,0,
2088,68,33,70,56,123,37,125,82,103,43,98,93,49,58,48,39,152,578,618,279,39,30,124,147,139,108,85,75,69,60,102,42,39,31,0,
2089,56,57,50,49,93,31,106,97,86,100,102,110,73,65,46,27,195,418,550,322,44,50,81,136,129,79,78,79,59,55,88,48,51,51,0,
2090,88,50,53,52,120,50,108,66,47,71,84,75,63,72,42,30,154,541,464,257,36,45,105,135,124,113,80,74,67,69,95,46,50,49,0,
2091,46,38,51,48,104,52,118,72,127,60,95,88,63,50,45,39,217,382,455,180,37,47,88,133,154,80,57,72,62,52,83,39,46,60,0,
2092,62,34,65,43,118,55,81,35,63,66,100,86,47,43,41,45,129,259,561,107,28,41,64,116,124,75,80,79,59,37,81,27,49,60,0,
2093,76,21,66,48,110,49,95,71,41,104,113,109,57,60,67,32,148,335,564,70,39,51,59,133,132,50,64,83,56,59,69,25,39,57,0,
2094,52,32,52,47,96,48,93,79,73,45,161,68,45,44,36,22,35,332,489,49,55,49,69,120,100,67,59,74,53,54,73,35,38,42,0,
2095,66,42,65,57,82,42,80,99,36,36,70,71,39,66,50,53,42,242,407,43,40,45,43,118,105,68,65,51,45,51,75,34,40,55,0,
2096,62,43,128,39,84,49,91,44,71,38,58,64,39,57,66,39,38,242,278,54,43,29,45,96,170,51,52,57,42,35,76,40,39,56,0,
2097,42,42,61,41,64,42,66,31,73,50,58,56,57,58,32,39,39,267,180,47,60,56,52,67,70,63,57,50,63,25,42,64,41,41,0,
2098,48,26,40,39,61,34,50,42,55,41,65,48,45,47,44,35,37,288,152,63,32,49,42,65,58,44,44,44,41,53,55,122,40,58,0,
2099,53,35,44,35,68,38,76,54,47,41,45,64,36,60,47,36,40,45,127,47,42,56,49,76,47,27,40,41,41,33,45,48,42,57,0,
2100,46,36,34,35,58,33,34,48,40,46,30,47,38,31,41,40,46,61,49,68,50,43,38,44,49,43,37,38,39,35,47,57,31,48,0,
