index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
2100,63.0,33.0,38.0,35.0,64.0,33.0,36.0,54.0,46.0,46.0,35.0,48.0,38.0,31.0,43.0,36.0,46.0,65.0,76.0,72.0,43.0,46.0,38.0,50.0,39.0,43.0,42.0,34.0,39.0,35.0,41.0,65.0,31.0,51.0,0,
2101,47.0,40.0,50.0,40.0,60.0,33.0,76.0,37.0,53.0,41.0,40.0,48.0,28.0,31.0,43.0,42.0,44.0,61.0,40.0,70.0,34.0,32.0,43.0,158.0,39.0,49.0,42.0,34.0,47.0,41.0,41.0,41.0,45.0,53.0,0,
2102,47.0,39.0,50.0,38.0,39.0,31.0,76.0,56.0,54.0,39.0,40.0,54.0,33.0,31.0,67.0,32.0,36.0,67.0,40.0,60.0,30.0,55.0,43.0,158.0,39.0,49.0,43.0,34.0,47.0,20.0,41.0,44.0,35.0,53.0,0,
2103,45.0,36.0,45.0,26.0,49.0,40.0,52.0,36.0,39.0,41.0,27.0,54.0,39.0,48.0,34.0,31.0,40.0,67.0,40.0,53.0,30.0,38.0,21.0,37.0,39.0,21.0,43.0,54.0,38.0,33.0,32.0,58.0,20.0,51.0,0,
2104,45.0,47.0,49.0,32.0,47.0,32.0,52.0,36.0,45.0,24.0,27.0,44.0,27.0,38.0,44.0,38.0,34.0,57.0,44.0,52.0,21.0,50.0,45.0,54.0,40.0,40.0,49.0,54.0,38.0,27.0,39.0,40.0,46.0,38.0,0,
2105,49.0,54.0,59.0,38.0,60.0,32.0,52.0,42.0,47.0,45.0,60.0,78.0,45.0,36.0,44.0,45.0,49.0,63.0,63.0,55.0,54.0,41.0,42.0,64.0,40.0,33.0,49.0,56.0,43.0,49.0,40.0,57.0,36.0,45.0,0,
2106,60.0,29.0,63.0,21.0,52.0,27.0,61.0,42.0,55.0,29.0,74.0,60.0,40.0,39.0,41.0,31.0,43.0,63.0,79.0,51.0,36.0,41.0,47.0,64.0,97.0,39.0,42.0,59.0,46.0,57.0,52.0,53.0,23.0,56.0,0,
2107,59.0,53.0,73.0,50.0,71.0,37.0,71.0,69.0,64.0,34.0,73.0,76.0,64.0,59.0,58.0,28.0,40.0,149.0,84.0,62.0,32.0,49.0,58.0,66.0,97.0,68.0,79.0,60.0,47.0,42.0,82.0,36.0,52.0,60.0,0,
2108,65.0,38.0,69.0,46.0,82.0,50.0,60.0,74.0,54.0,25.0,58.0,76.0,54.0,64.0,41.0,45.0,16.0,166.0,128.0,62.0,25.0,61.0,65.0,107.0,94.0,65.0,79.0,63.0,46.0,37.0,62.0,40.0,33.0,60.0,0,
2109,68.0,45.0,72.0,37.0,82.0,33.0,77.0,46.0,44.0,50.0,100.0,64.0,50.0,36.0,54.0,45.0,43.0,150.0,177.0,45.0,39.0,32.0,72.0,114.0,118.0,67.0,57.0,76.0,67.0,63.0,72.0,61.0,46.0,48.0,0,
2110,64.0,43.0,70.0,54.0,54.0,21.0,73.0,78.0,52.0,59.0,98.0,103.0,52.0,58.0,55.0,29.0,50.0,150.0,219.0,50.0,42.0,52.0,71.0,131.0,133.0,69.0,64.0,78.0,35.0,52.0,102.0,53.0,53.0,67.0,0,
2111,67.0,51.0,67.0,24.0,54.0,54.0,85.0,43.0,58.0,31.0,95.0,103.0,58.0,56.0,55.0,36.0,33.0,150.0,177.0,38.0,45.0,56.0,89.0,125.0,107.0,69.0,64.0,70.0,35.0,48.0,78.0,65.0,41.0,52.0,0,
2112,74.0,40.0,75.0,47.0,75.0,52.0,94.0,66.0,60.0,38.0,121.0,105.0,64.0,72.0,40.0,43.0,26.0,133.0,177.0,52.0,45.0,62.0,76.0,143.0,157.0,62.0,80.0,70.0,44.0,33.0,101.0,57.0,59.0,64.0,0,
2113,80.0,51.0,61.0,46.0,89.0,37.0,91.0,84.0,72.0,35.0,114.0,118.0,64.0,40.0,45.0,44.0,32.0,211.0,276.0,39.0,47.0,58.0,81.0,176.0,142.0,75.0,62.0,86.0,55.0,60.0,109.0,58.0,49.0,74.0,0,
2114,75.0,44.0,78.0,53.0,88.0,47.0,75.0,64.0,69.0,58.0,116.0,113.0,58.0,64.0,45.0,44.0,78.0,167.0,211.0,49.0,34.0,61.0,84.0,164.0,160.0,70.0,65.0,69.0,57.0,58.0,97.0,47.0,55.0,52.0,0,
2115,91.0,15.0,79.0,32.0,96.0,35.0,115.0,76.0,81.0,21.0,104.0,130.0,55.0,58.0,44.0,30.0,93.0,157.0,269.0,48.0,40.0,56.0,88.0,207.0,183.0,77.0,82.0,78.0,58.0,44.0,120.0,47.0,35.0,55.0,0,
2116,62.0,37.0,83.0,47.0,75.0,35.0,110.0,58.0,83.0,55.0,138.0,126.0,77.0,77.0,42.0,44.0,103.0,145.0,249.0,128.0,50.0,42.0,96.0,157.0,155.0,102.0,65.0,84.0,70.0,53.0,123.0,53.0,38.0,53.0,0,
2117,74.0,46.0,70.0,46.0,116.0,62.0,102.0,87.0,62.0,60.0,163.0,149.0,87.0,76.0,57.0,39.0,82.0,226.0,298.0,169.0,44.0,39.0,97.0,198.0,201.0,102.0,85.0,85.0,58.0,57.0,119.0,51.0,37.0,67.0,0,
2118,90.0,48.0,86.0,57.0,107.0,66.0,100.0,65.0,69.0,36.0,141.0,121.0,90.0,90.0,52.0,39.0,96.0,260.0,292.0,179.0,26.0,32.0,137.0,219.0,203.0,153.0,67.0,84.0,80.0,68.0,143.0,43.0,39.0,65.0,0,
2119,90.0,41.0,83.0,37.0,118.0,62.0,101.0,75.0,91.0,74.0,141.0,155.0,89.0,79.0,46.0,40.0,98.0,223.0,255.0,185.0,48.0,64.0,115.0,206.0,226.0,111.0,92.0,96.0,66.0,62.0,116.0,46.0,39.0,85.0,0,
2120,77.0,44.0,81.0,55.0,107.0,56.0,81.0,68.0,39.0,46.0,116.0,103.0,76.0,77.0,56.0,40.0,94.0,216.0,263.0,137.0,37.0,41.0,144.0,193.0,179.0,141.0,85.0,91.0,64.0,60.0,114.0,46.0,47.0,39.0,0,
2121,89.0,32.0,69.0,40.0,119.0,67.0,108.0,112.0,86.0,79.0,162.0,177.0,103.0,90.0,59.0,40.0,92.0,261.0,263.0,129.0,37.0,41.0,117.0,232.0,220.0,104.0,90.0,86.0,55.0,68.0,153.0,34.0,55.0,67.0,0,
2122,74.0,59.0,75.0,68.0,110.0,55.0,127.0,96.0,47.0,25.0,149.0,155.0,104.0,107.0,48.0,37.0,97.0,366.0,345.0,200.0,44.0,41.0,178.0,228.0,234.0,104.0,91.0,90.0,78.0,80.0,153.0,50.0,55.0,64.0,0,
2123,82.0,48.0,75.0,56.0,134.0,51.0,122.0,54.0,102.0,69.0,161.0,158.0,121.0,106.0,67.0,26.0,156.0,366.0,304.0,156.0,44.0,53.0,180.0,237.0,251.0,179.0,102.0,112.0,78.0,70.0,159.0,59.0,47.0,70.0,0,
2124,74.0,58.0,76.0,56.0,120.0,51.0,119.0,68.0,84.0,55.0,161.0,161.0,121.0,116.0,65.0,34.0,126.0,337.0,355.0,163.0,43.0,48.0,158.0,229.0,216.0,179.0,74.0,83.0,76.0,72.0,180.0,39.0,47.0,54.0,0,
2125,79.0,55.0,92.0,54.0,125.0,57.0,111.0,72.0,61.0,65.0,177.0,159.0,108.0,95.0,49.0,34.0,126.0,430.0,328.0,107.0,36.0,52.0,180.0,244.0,216.0,169.0,86.0,94.0,77.0,72.0,160.0,59.0,56.0,55.0,0,
2126,86.0,56.0,87.0,67.0,141.0,48.0,132.0,86.0,79.0,50.0,186.0,191.0,108.0,109.0,48.0,43.0,161.0,430.0,328.0,199.0,36.0,51.0,155.0,244.0,280.0,158.0,106.0,126.0,76.0,73.0,182.0,59.0,52.0,88.0,0,
2127,94.0,46.0,86.0,57.0,99.0,57.0,110.0,84.0,85.0,37.0,151.0,152.0,99.0,76.0,25.0,21.0,108.0,285.0,340.0,140.0,35.0,36.0,152.0,230.0,230.0,151.0,84.0,101.0,77.0,70.0,151.0,61.0,58.0,68.0,0,
2128,69.0,41.0,82.0,68.0,119.0,62.0,110.0,74.0,64.0,89.0,200.0,152.0,109.0,110.0,51.0,41.0,131.0,340.0,396.0,128.0,41.0,36.0,171.0,245.0,257.0,153.0,109.0,92.0,87.0,71.0,161.0,39.0,56.0,73.0,0,
2129,94.0,67.0,82.0,77.0,124.0,52.0,111.0,82.0,57.0,16.0,155.0,170.0,114.0,91.0,38.0,30.0,121.0,387.0,403.0,149.0,41.0,43.0,161.0,245.0,283.0,173.0,125.0,92.0,71.0,71.0,173.0,50.0,62.0,62.0,0,
2130,82.0,55.0,87.0,61.0,125.0,70.0,148.0,97.0,97.0,94.0,182.0,188.0,121.0,102.0,38.0,30.0,177.0,424.0,369.0,164.0,35.0,55.0,200.0,283.0,289.0,204.0,100.0,99.0,82.0,89.0,185.0,55.0,42.0,83.0,0,
2131,75.0,62.0,75.0,55.0,119.0,69.0,148.0,63.0,56.0,74.0,152.0,176.0,113.0,139.0,48.0,36.0,191.0,449.0,353.0,142.0,36.0,51.0,196.0,300.0,283.0,196.0,106.0,95.0,86.0,86.0,176.0,47.0,48.0,81.0,0,
2132,99.0,69.0,94.0,72.0,127.0,48.0,124.0,68.0,108.0,45.0,207.0,198.0,140.0,136.0,42.0,34.0,143.0,464.0,353.0,125.0,47.0,60.0,180.0,246.0,241.0,193.0,105.0,100.0,70.0,67.0,181.0,60.0,64.0,56.0,0,
2133,70.0,69.0,82.0,72.0,124.0,68.0,108.0,90.0,77.0,76.0,161.0,164.0,133.0,135.0,59.0,26.0,118.0,464.0,400.0,154.0,42.0,39.0,236.0,292.0,278.0,222.0,110.0,109.0,70.0,67.0,199.0,61.0,60.0,71.0,0,
2134,73.0,62.0,86.0,65.0,138.0,58.0,129.0,90.0,68.0,66.0,180.0,180.0,137.0,146.0,48.0,46.0,162.0,563.0,354.0,114.0,40.0,39.0,200.0,267.0,257.0,200.0,102.0,106.0,77.0,87.0,189.0,60.0,50.0,71.0,0,
2135,103.0,56.0,91.0,73.0,138.0,68.0,134.0,73.0,91.0,71.0,180.0,186.0,149.0,144.0,66.0,43.0,176.0,529.0,404.0,161.0,40.0,55.0,210.0,262.0,270.0,199.0,106.0,102.0,93.0,90.0,201.0,46.0,59.0,86.0,0,
2136,86.0,68.0,110.0,75.0,152.0,77.0,123.0,58.0,93.0,86.0,186.0,174.0,134.0,134.0,52.0,43.0,136.0,529.0,416.0,145.0,40.0,35.0,255.0,306.0,299.0,254.0,106.0,102.0,100.0,90.0,214.0,59.0,57.0,96.0,0,
2137,103.0,60.0,73.0,68.0,132.0,62.0,124.0,127.0,93.0,71.0,173.0,189.0,145.0,132.0,47.0,33.0,119.0,643.0,357.0,138.0,40.0,48.0,229.0,243.0,250.0,245.0,102.0,113.0,88.0,91.0,208.0,62.0,63.0,67.0,1,172.20.2.225
2138,84.0,69.0,93.0,50.0,124.0,78.0,133.0,78.0,94.0,44.0,170.0,178.0,121.0,138.0,46.0,49.0,145.0,545.0,368.0,151.0,36.0,62.0,221.0,277.0,269.0,230.0,140.0,121.0,86.0,91.0,198.0,52.0,50.0,55.0,1,172.20.2.225
2139,71.0,72.0,94.0,79.0,127.0,89.0,153.0,116.0,102.0,98.0,190.0,167.0,184.0,138.0,45.0,44.0,145.0,740.0,361.0,142.0,36.0,62.0,259.0,261.0,276.0,276.0,136.0,134.0,101.0,25.0,207.0,53.0,58.0,77.0,1,172.20.2.225
2140,94.0,72.0,84.0,79.0,145.0,89.0,143.0,119.0,105.0,58.0,166.0,173.0,153.0,167.0,31.0,43.0,155.0,740.0,380.0,142.0,41.0,51.0,259.0,303.0,273.0,276.0,130.0,123.0,101.0,99.0,207.0,43.0,62.0,69.0,1,172.20.2.225
2141,83.0,68.0,90.0,68.0,140.0,75.0,145.0,90.0,105.0,83.0,162.0,194.0,153.0,173.0,49.0,38.0,130.0,770.0,375.0,193.0,40.0,47.0,262.0,294.0,283.0,274.0,107.0,119.0,92.0,100.0,217.0,51.0,60.0,77.0,0,
2142,96.0,52.0,69.0,85.0,119.0,80.0,123.0,84.0,75.0,100.0,179.0,173.0,152.0,140.0,42.0,27.0,143.0,673.0,391.0,157.0,49.0,45.0,230.0,266.0,262.0,272.0,105.0,107.0,100.0,87.0,207.0,33.0,57.0,88.0,0,
2143,69.0,66.0,97.0,85.0,127.0,79.0,122.0,122.0,81.0,81.0,183.0,174.0,184.0,174.0,46.0,27.0,179.0,719.0,374.0,154.0,45.0,45.0,282.0,274.0,281.0,265.0,105.0,100.0,101.0,93.0,224.0,46.0,63.0,53.0,0,
2144,94.0,73.0,76.0,79.0,161.0,83.0,163.0,87.0,97.0,85.0,183.0,204.0,182.0,174.0,64.0,33.0,192.0,719.0,374.0,188.0,34.0,58.0,282.0,274.0,327.0,265.0,130.0,130.0,106.0,93.0,224.0,58.0,67.0,85.0,0,
2145,79.0,81.0,88.0,78.0,152.0,94.0,151.0,91.0,81.0,68.0,168.0,189.0,152.0,165.0,49.0,47.0,172.0,818.0,392.0,197.0,46.0,66.0,299.0,324.0,319.0,302.0,120.0,113.0,115.0,112.0,255.0,35.0,74.0,82.0,0,
2146,93.0,58.0,77.0,77.0,134.0,70.0,138.0,108.0,113.0,108.0,173.0,188.0,189.0,187.0,46.0,53.0,190.0,731.0,336.0,156.0,42.0,54.0,250.0,265.0,261.0,251.0,104.0,108.0,114.0,109.0,210.0,52.0,60.0,62.0,0,
2147,93.0,72.0,92.0,92.0,159.0,83.0,125.0,110.0,61.0,65.0,194.0,184.0,167.0,160.0,63.0,50.0,205.0,783.0,389.0,158.0,45.0,64.0,289.0,325.0,324.0,318.0,124.0,134.0,114.0,111.0,236.0,53.0,56.0,79.0,0,
2148,104.0,72.0,95.0,92.0,127.0,90.0,147.0,90.0,61.0,105.0,209.0,187.0,202.0,160.0,53.0,47.0,223.0,783.0,367.0,113.0,39.0,39.0,287.0,321.0,322.0,297.0,110.0,109.0,104.0,99.0,250.0,54.0,48.0,74.0,0,
2149,82.0,66.0,88.0,83.0,151.0,89.0,157.0,121.0,87.0,84.0,200.0,194.0,150.0,167.0,63.0,41.0,230.0,843.0,378.0,108.0,30.0,44.0,304.0,327.0,305.0,299.0,126.0,118.0,88.0,106.0,249.0,65.0,55.0,68.0,0,
2150,91.0,75.0,81.0,77.0,124.0,94.0,144.0,123.0,74.0,48.0,189.0,177.0,188.0,177.0,56.0,47.0,221.0,846.0,386.0,166.0,45.0,48.0,296.0,302.0,328.0,304.0,117.0,122.0,106.0,108.0,248.0,58.0,55.0,76.0,0,
2151,88.0,68.0,89.0,85.0,124.0,85.0,140.0,97.0,114.0,116.0,211.0,210.0,188.0,177.0,56.0,41.0,244.0,846.0,380.0,113.0,46.0,50.0,296.0,303.0,288.0,317.0,125.0,118.0,97.0,112.0,249.0,35.0,73.0,83.0,0,
2152,85.0,68.0,89.0,74.0,139.0,91.0,150.0,98.0,64.0,52.0,163.0,173.0,181.0,176.0,52.0,45.0,234.0,821.0,360.0,165.0,44.0,52.0,321.0,337.0,357.0,317.0,137.0,145.0,108.0,112.0,251.0,51.0,66.0,57.0,0,
2153,102.0,60.0,95.0,62.0,145.0,76.0,145.0,95.0,133.0,121.0,234.0,173.0,183.0,172.0,62.0,45.0,221.0,821.0,420.0,114.0,39.0,52.0,250.0,317.0,307.0,272.0,105.0,129.0,109.0,109.0,241.0,51.0,64.0,76.0,0,
2154,98.0,60.0,94.0,89.0,163.0,87.0,161.0,60.0,74.0,63.0,170.0,189.0,184.0,196.0,42.0,49.0,235.0,898.0,396.0,207.0,39.0,48.0,250.0,342.0,346.0,341.0,137.0,132.0,113.0,118.0,269.0,59.0,56.0,59.0,0,
2155,70.0,86.0,88.0,89.0,147.0,87.0,158.0,93.0,74.0,104.0,190.0,198.0,213.0,196.0,56.0,45.0,208.0,853.0,403.0,207.0,37.0,52.0,304.0,342.0,346.0,327.0,123.0,132.0,117.0,107.0,258.0,58.0,69.0,65.0,0,
2156,87.0,74.0,90.0,98.0,147.0,89.0,151.0,130.0,115.0,77.0,185.0,173.0,187.0,205.0,70.0,30.0,212.0,916.0,343.0,256.0,50.0,55.0,347.0,311.0,329.0,329.0,127.0,124.0,118.0,116.0,261.0,58.0,83.0,79.0,0,
2157,105.0,76.0,84.0,85.0,138.0,97.0,151.0,93.0,108.0,77.0,187.0,186.0,204.0,212.0,60.0,38.0,197.0,903.0,368.0,213.0,40.0,55.0,326.0,298.0,303.0,330.0,112.0,130.0,106.0,112.0,245.0,47.0,83.0,73.0,0,
2158,82.0,66.0,92.0,96.0,141.0,93.0,131.0,95.0,108.0,79.0,205.0,191.0,169.0,182.0,53.0,27.0,246.0,807.0,335.0,270.0,49.0,48.0,339.0,303.0,298.0,346.0,115.0,120.0,122.0,109.0,245.0,50.0,82.0,89.0,0,
2159,92.0,85.0,99.0,81.0,145.0,93.0,144.0,48.0,80.0,89.0,189.0,190.0,169.0,182.0,64.0,49.0,176.0,817.0,366.0,231.0,30.0,48.0,339.0,305.0,309.0,346.0,114.0,121.0,101.0,115.0,242.0,40.0,56.0,73.0,0,
2160,67.0,76.0,78.0,72.0,143.0,72.0,163.0,114.0,121.0,109.0,177.0,177.0,165.0,152.0,55.0,53.0,179.0,732.0,386.0,201.0,30.0,51.0,291.0,289.0,308.0,287.0,119.0,111.0,107.0,108.0,256.0,45.0,68.0,74.0,0,
2161,95.0,81.0,101.0,92.0,152.0,88.0,171.0,80.0,93.0,48.0,187.0,202.0,247.0,152.0,50.0,53.0,210.0,920.0,398.0,237.0,53.0,52.0,342.0,320.0,311.0,359.0,120.0,116.0,113.0,108.0,281.0,68.0,72.0,67.0,0,
2162,93.0,93.0,105.0,96.0,152.0,88.0,143.0,80.0,110.0,110.0,197.0,191.0,247.0,229.0,59.0,46.0,198.0,920.0,365.0,409.0,36.0,54.0,342.0,316.0,286.0,359.0,155.0,135.0,126.0,121.0,266.0,71.0,77.0,76.0,0,
2163,86.0,87.0,95.0,97.0,129.0,87.0,141.0,100.0,110.0,71.0,158.0,148.0,236.0,241.0,62.0,48.0,188.0,830.0,328.0,409.0,41.0,49.0,372.0,292.0,304.0,377.0,120.0,125.0,105.0,123.0,246.0,56.0,71.0,60.0,0,
2164,78.0,83.0,81.0,97.0,150.0,100.0,142.0,132.0,135.0,74.0,196.0,202.0,236.0,241.0,41.0,45.0,177.0,914.0,376.0,399.0,41.0,49.0,372.0,294.0,284.0,377.0,150.0,123.0,121.0,125.0,258.0,69.0,71.0,68.0,0,
2165,95.0,91.0,95.0,99.0,160.0,99.0,157.0,103.0,92.0,95.0,178.0,182.0,202.0,212.0,57.0,50.0,210.0,885.0,360.0,334.0,36.0,37.0,352.0,294.0,334.0,363.0,130.0,137.0,125.0,125.0,250.0,46.0,60.0,77.0,0,
2166,76.0,72.0,66.0,88.0,121.0,99.0,133.0,138.0,115.0,72.0,163.0,176.0,230.0,214.0,59.0,49.0,181.0,885.0,362.0,408.0,54.0,66.0,340.0,279.0,278.0,340.0,130.0,111.0,122.0,110.0,226.0,32.0,75.0,66.0,0,
2167,70.0,72.0,83.0,91.0,145.0,88.0,158.0,104.0,112.0,58.0,173.0,176.0,206.0,216.0,41.0,33.0,206.0,895.0,411.0,365.0,39.0,47.0,381.0,305.0,326.0,340.0,115.0,138.0,124.0,130.0,272.0,38.0,79.0,79.0,0,
2168,96.0,79.0,88.0,102.0,145.0,81.0,164.0,104.0,44.0,58.0,200.0,198.0,235.0,228.0,55.0,49.0,230.0,895.0,365.0,322.0,22.0,52.0,353.0,321.0,308.0,352.0,119.0,139.0,108.0,131.0,274.0,45.0,82.0,74.0,0,
2169,66.0,78.0,79.0,100.0,141.0,90.0,143.0,99.0,120.0,50.0,170.0,187.0,193.0,192.0,43.0,51.0,195.0,851.0,401.0,305.0,51.0,50.0,373.0,310.0,288.0,380.0,127.0,125.0,122.0,103.0,280.0,47.0,65.0,83.0,0,
2170,85.0,85.0,87.0,100.0,140.0,90.0,143.0,125.0,112.0,50.0,191.0,189.0,235.0,192.0,55.0,49.0,225.0,879.0,345.0,403.0,45.0,43.0,358.0,308.0,303.0,361.0,133.0,136.0,119.0,126.0,255.0,57.0,84.0,58.0,0,
2171,86.0,85.0,78.0,96.0,147.0,99.0,144.0,99.0,106.0,68.0,188.0,200.0,199.0,219.0,51.0,32.0,204.0,862.0,366.0,356.0,45.0,53.0,359.0,323.0,313.0,350.0,133.0,121.0,128.0,119.0,258.0,57.0,78.0,78.0,0,
2172,82.0,84.0,95.0,76.0,130.0,100.0,156.0,101.0,124.0,88.0,187.0,179.0,187.0,189.0,49.0,34.0,220.0,777.0,331.0,306.0,35.0,59.0,321.0,290.0,303.0,318.0,96.0,122.0,128.0,125.0,217.0,39.0,81.0,62.0,0,
2173,101.0,88.0,75.0,92.0,159.0,100.0,156.0,101.0,107.0,100.0,191.0,182.0,243.0,189.0,41.0,40.0,211.0,895.0,329.0,414.0,53.0,32.0,380.0,295.0,298.0,377.0,96.0,120.0,128.0,114.0,262.0,43.0,84.0,87.0,0,
2174,101.0,94.0,98.0,106.0,147.0,96.0,160.0,120.0,107.0,80.0,195.0,207.0,210.0,206.0,63.0,33.0,235.0,918.0,396.0,359.0,53.0,66.0,379.0,323.0,338.0,377.0,129.0,131.0,138.0,126.0,274.0,55.0,68.0,70.0,0,
2175,76.0,84.0,91.0,89.0,140.0,92.0,155.0,145.0,103.0,94.0,185.0,186.0,232.0,213.0,53.0,23.0,235.0,802.0,350.0,321.0,48.0,55.0,313.0,311.0,305.0,305.0,112.0,127.0,113.0,112.0,256.0,51.0,72.0,67.0,0,
2176,89.0,88.0,91.0,100.0,167.0,107.0,140.0,82.0,120.0,72.0,177.0,200.0,216.0,226.0,60.0,44.0,185.0,910.0,392.0,419.0,34.0,53.0,313.0,317.0,310.0,305.0,123.0,137.0,113.0,131.0,256.0,53.0,71.0,65.0,0,
2177,74.0,88.0,91.0,94.0,148.0,107.0,155.0,95.0,120.0,72.0,188.0,190.0,244.0,229.0,53.0,26.0,193.0,833.0,340.0,410.0,34.0,62.0,354.0,302.0,304.0,346.0,125.0,134.0,97.0,131.0,243.0,57.0,76.0,75.0,0,
2178,76.0,78.0,100.0,101.0,146.0,83.0,130.0,111.0,57.0,69.0,178.0,173.0,209.0,211.0,48.0,41.0,170.0,905.0,382.0,381.0,49.0,55.0,382.0,309.0,298.0,376.0,133.0,125.0,117.0,107.0,272.0,54.0,88.0,56.0,0,
2179,98.0,88.0,95.0,111.0,166.0,83.0,171.0,101.0,127.0,108.0,205.0,200.0,227.0,219.0,62.0,44.0,205.0,858.0,381.0,376.0,30.0,63.0,370.0,318.0,308.0,372.0,116.0,124.0,126.0,131.0,287.0,55.0,90.0,71.0,0,
2180,79.0,76.0,79.0,111.0,169.0,94.0,169.0,139.0,122.0,86.0,167.0,172.0,239.0,241.0,54.0,37.0,219.0,883.0,365.0,475.0,30.0,47.0,395.0,360.0,344.0,399.0,135.0,137.0,126.0,112.0,281.0,55.0,90.0,81.0,0,
2181,80.0,98.0,96.0,102.0,172.0,99.0,146.0,77.0,99.0,101.0,187.0,187.0,231.0,234.0,51.0,37.0,177.0,883.0,376.0,475.0,46.0,48.0,399.0,360.0,295.0,394.0,131.0,122.0,119.0,135.0,276.0,49.0,65.0,81.0,0,
2182,100.0,75.0,96.0,85.0,157.0,108.0,160.0,131.0,108.0,101.0,178.0,182.0,261.0,234.0,57.0,49.0,204.0,818.0,355.0,479.0,35.0,54.0,371.0,331.0,337.0,383.0,114.0,118.0,121.0,132.0,282.0,49.0,86.0,88.0,0,
2183,100.0,75.0,80.0,85.0,155.0,109.0,156.0,87.0,108.0,66.0,174.0,194.0,205.0,201.0,59.0,31.0,204.0,822.0,420.0,440.0,48.0,56.0,371.0,333.0,341.0,383.0,135.0,134.0,135.0,132.0,296.0,37.0,72.0,76.0,0,
2184,64.0,95.0,80.0,86.0,139.0,109.0,168.0,117.0,114.0,107.0,182.0,197.0,205.0,243.0,56.0,50.0,166.0,861.0,377.0,456.0,40.0,57.0,381.0,309.0,301.0,361.0,117.0,124.0,114.0,131.0,277.0,43.0,85.0,92.0,0,
2185,93.0,71.0,106.0,88.0,170.0,76.0,159.0,79.0,91.0,57.0,175.0,199.0,196.0,178.0,56.0,32.0,203.0,748.0,410.0,427.0,41.0,52.0,354.0,335.0,367.0,366.0,147.0,125.0,121.0,130.0,262.0,54.0,64.0,62.0,0,
2186,69.0,94.0,74.0,103.0,152.0,76.0,159.0,107.0,109.0,124.0,215.0,206.0,238.0,241.0,40.0,46.0,229.0,849.0,406.0,514.0,49.0,52.0,388.0,303.0,289.0,406.0,119.0,130.0,132.0,122.0,292.0,49.0,85.0,73.0,0,
2187,104.0,86.0,88.0,102.0,152.0,107.0,160.0,80.0,86.0,95.0,174.0,180.0,238.0,241.0,40.0,42.0,216.0,919.0,428.0,514.0,41.0,59.0,388.0,360.0,289.0,406.0,142.0,143.0,132.0,122.0,284.0,42.0,87.0,81.0,0,
2188,84.0,86.0,89.0,92.0,153.0,87.0,130.0,97.0,123.0,91.0,177.0,198.0,238.0,225.0,66.0,42.0,201.0,885.0,347.0,480.0,47.0,47.0,386.0,314.0,309.0,383.0,117.0,119.0,115.0,128.0,262.0,49.0,76.0,78.0,0,
2189,70.0,78.0,75.0,95.0,156.0,87.0,165.0,157.0,132.0,82.0,202.0,193.0,247.0,250.0,51.0,49.0,213.0,907.0,369.0,427.0,41.0,59.0,390.0,329.0,308.0,371.0,126.0,120.0,114.0,103.0,262.0,46.0,82.0,98.0,0,
2190,104.0,78.0,119.0,99.0,154.0,101.0,154.0,53.0,67.0,80.0,172.0,177.0,183.0,193.0,61.0,49.0,245.0,782.0,335.0,400.0,23.0,38.0,391.0,308.0,289.0,380.0,125.0,111.0,119.0,130.0,266.0,54.0,44.0,98.0,0,
2191,71.0,94.0,108.0,105.0,160.0,88.0,157.0,95.0,115.0,80.0,172.0,228.0,183.0,193.0,61.0,18.0,229.0,896.0,408.0,400.0,39.0,38.0,386.0,308.0,329.0,387.0,119.0,132.0,108.0,137.0,266.0,71.0,44.0,94.0,0,
2192,101.0,87.0,108.0,98.0,155.0,107.0,157.0,93.0,106.0,43.0,185.0,228.0,230.0,233.0,44.0,43.0,224.0,896.0,408.0,461.0,47.0,59.0,405.0,308.0,329.0,387.0,149.0,142.0,108.0,124.0,257.0,48.0,74.0,59.0,0,
2193,96.0,83.0,84.0,87.0,135.0,91.0,148.0,124.0,95.0,98.0,213.0,208.0,250.0,228.0,44.0,48.0,147.0,826.0,365.0,445.0,36.0,53.0,377.0,283.0,267.0,356.0,125.0,118.0,114.0,125.0,257.0,64.0,65.0,91.0,0,
2194,67.0,101.0,108.0,88.0,164.0,101.0,168.0,124.0,72.0,90.0,184.0,195.0,211.0,216.0,50.0,37.0,238.0,681.0,402.0,445.0,48.0,49.0,369.0,283.0,347.0,347.0,125.0,132.0,117.0,120.0,292.0,53.0,74.0,83.0,0,
2195,82.0,98.0,83.0,110.0,149.0,95.0,147.0,92.0,72.0,109.0,195.0,186.0,253.0,223.0,55.0,27.0,201.0,819.0,346.0,450.0,35.0,57.0,378.0,282.0,294.0,375.0,110.0,111.0,123.0,112.0,259.0,64.0,74.0,68.0,1,172.20.2.223
