index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
2817,73.0,53.0,65.0,35.0,91.0,41.0,111.0,73.0,85.0,36.0,93.0,103.0,47.0,55.0,44.0,41.0,362.0,228.0,358.0,252.0,42.0,53.0,79.0,129.0,122.0,77.0,79.0,67.0,65.0,65.0,92.0,58.0,42.0,54.0,0,
2818,60.0,32.0,71.0,51.0,109.0,29.0,102.0,65.0,56.0,42.0,99.0,99.0,81.0,66.0,40.0,27.0,334.0,329.0,334.0,222.0,37.0,36.0,70.0,135.0,133.0,63.0,60.0,63.0,46.0,54.0,86.0,62.0,53.0,64.0,0,
2819,61.0,45.0,61.0,47.0,103.0,34.0,131.0,38.0,91.0,83.0,91.0,105.0,51.0,76.0,49.0,27.0,369.0,394.0,334.0,333.0,33.0,48.0,114.0,138.0,142.0,89.0,77.0,85.0,66.0,56.0,90.0,41.0,48.0,43.0,0,
2820,61.0,42.0,76.0,55.0,119.0,51.0,129.0,73.0,86.0,83.0,84.0,87.0,76.0,74.0,47.0,16.0,375.0,523.0,323.0,329.0,30.0,38.0,102.0,154.0,136.0,108.0,62.0,74.0,53.0,56.0,80.0,44.0,48.0,43.0,0,
2821,52.0,29.0,55.0,35.0,116.0,49.0,119.0,53.0,84.0,43.0,83.0,87.0,52.0,57.0,47.0,22.0,338.0,413.0,365.0,404.0,21.0,53.0,102.0,150.0,146.0,114.0,74.0,98.0,77.0,56.0,89.0,44.0,50.0,56.0,0,
2822,64.0,39.0,50.0,35.0,133.0,45.0,114.0,123.0,82.0,55.0,87.0,82.0,89.0,78.0,49.0,33.0,348.0,481.0,390.0,404.0,21.0,40.0,92.0,152.0,162.0,104.0,99.0,98.0,46.0,60.0,91.0,57.0,36.0,52.0,1,172.20.1.222
2823,74.0,38.0,74.0,48.0,109.0,54.0,104.0,118.0,85.0,55.0,116.0,82.0,72.0,61.0,53.0,39.0,491.0,439.0,349.0,74.0,41.0,49.0,89.0,165.0,166.0,96.0,88.0,91.0,67.0,61.0,79.0,55.0,28.0,76.0,1,172.20.1.222
2824,67.0,51.0,66.0,57.0,100.0,49.0,104.0,67.0,91.0,38.0,104.0,103.0,53.0,66.0,52.0,50.0,445.0,444.0,399.0,74.0,45.0,50.0,94.0,151.0,167.0,98.0,81.0,91.0,75.0,56.0,80.0,51.0,36.0,53.0,1,172.20.1.222
2825,65.0,55.0,51.0,54.0,109.0,58.0,97.0,55.0,95.0,55.0,111.0,100.0,89.0,81.0,49.0,50.0,472.0,671.0,295.0,70.0,42.0,42.0,97.0,147.0,126.0,105.0,60.0,77.0,59.0,66.0,87.0,44.0,41.0,55.0,1,172.20.1.222
2826,51.0,46.0,63.0,55.0,132.0,37.0,141.0,66.0,83.0,31.0,93.0,106.0,68.0,59.0,54.0,39.0,421.0,671.0,326.0,69.0,45.0,65.0,137.0,155.0,166.0,114.0,85.0,83.0,79.0,66.0,107.0,55.0,53.0,61.0,0,
2827,61.0,47.0,49.0,38.0,127.0,37.0,119.0,103.0,84.0,31.0,98.0,104.0,88.0,90.0,52.0,44.0,521.0,888.0,320.0,42.0,48.0,44.0,128.0,164.0,167.0,118.0,74.0,79.0,75.0,73.0,120.0,45.0,52.0,49.0,0,
2828,67.0,49.0,64.0,47.0,126.0,51.0,149.0,77.0,87.0,93.0,109.0,106.0,77.0,83.0,53.0,39.0,436.0,1181.0,392.0,53.0,48.0,43.0,155.0,158.0,164.0,144.0,93.0,70.0,71.0,61.0,111.0,45.0,44.0,65.0,0,
2829,69.0,47.0,82.0,62.0,156.0,52.0,149.0,82.0,87.0,56.0,102.0,111.0,96.0,92.0,39.0,37.0,560.0,1288.0,392.0,64.0,35.0,46.0,168.0,176.0,182.0,157.0,96.0,95.0,81.0,80.0,111.0,45.0,44.0,54.0,0,
2830,73.0,47.0,82.0,59.0,156.0,53.0,163.0,107.0,79.0,56.0,102.0,123.0,112.0,107.0,59.0,45.0,564.0,1288.0,303.0,50.0,30.0,46.0,148.0,176.0,171.0,155.0,86.0,92.0,69.0,75.0,115.0,60.0,53.0,62.0,0,
2831,73.0,57.0,63.0,61.0,133.0,53.0,158.0,47.0,100.0,55.0,107.0,93.0,109.0,91.0,62.0,38.0,450.0,1322.0,321.0,189.0,35.0,62.0,162.0,155.0,156.0,175.0,76.0,100.0,86.0,83.0,117.0,44.0,25.0,56.0,0,
2832,61.0,47.0,57.0,64.0,123.0,70.0,144.0,103.0,130.0,103.0,115.0,123.0,103.0,91.0,32.0,49.0,515.0,1305.0,356.0,189.0,20.0,42.0,166.0,165.0,175.0,170.0,83.0,90.0,87.0,72.0,133.0,34.0,36.0,64.0,0,
2833,56.0,56.0,60.0,56.0,149.0,45.0,168.0,63.0,111.0,80.0,115.0,110.0,98.0,97.0,47.0,30.0,515.0,1128.0,439.0,174.0,39.0,40.0,145.0,165.0,181.0,168.0,85.0,86.0,68.0,79.0,130.0,36.0,36.0,61.0,0,
2834,69.0,47.0,71.0,55.0,153.0,47.0,168.0,63.0,76.0,108.0,123.0,99.0,80.0,107.0,49.0,33.0,500.0,1267.0,439.0,248.0,48.0,55.0,152.0,168.0,176.0,153.0,98.0,93.0,74.0,79.0,126.0,43.0,35.0,48.0,0,
2835,56.0,47.0,46.0,68.0,162.0,73.0,156.0,108.0,143.0,112.0,96.0,112.0,80.0,109.0,43.0,41.0,468.0,1267.0,340.0,331.0,39.0,55.0,152.0,176.0,151.0,153.0,87.0,88.0,74.0,90.0,126.0,49.0,35.0,48.0,0,
2836,46.0,52.0,48.0,55.0,161.0,66.0,146.0,50.0,111.0,58.0,87.0,97.0,95.0,96.0,35.0,37.0,564.0,1419.0,337.0,187.0,49.0,31.0,190.0,163.0,172.0,194.0,80.0,81.0,86.0,90.0,127.0,28.0,61.0,38.0,0,
2837,46.0,52.0,64.0,56.0,161.0,67.0,164.0,144.0,100.0,58.0,118.0,113.0,122.0,108.0,57.0,38.0,558.0,1316.0,387.0,302.0,32.0,31.0,180.0,168.0,184.0,183.0,86.0,95.0,69.0,71.0,142.0,44.0,47.0,60.0,0,
2838,69.0,56.0,75.0,47.0,156.0,55.0,146.0,58.0,71.0,71.0,76.0,84.0,112.0,120.0,44.0,45.0,449.0,1445.0,316.0,406.0,52.0,46.0,179.0,175.0,164.0,190.0,83.0,80.0,78.0,94.0,143.0,48.0,47.0,48.0,0,
2839,64.0,47.0,71.0,61.0,179.0,60.0,183.0,155.0,71.0,30.0,102.0,108.0,113.0,119.0,34.0,45.0,530.0,1288.0,356.0,411.0,34.0,30.0,199.0,169.0,167.0,191.0,92.0,99.0,86.0,90.0,140.0,55.0,63.0,57.0,0,
2840,64.0,51.0,71.0,61.0,168.0,70.0,158.0,155.0,121.0,96.0,110.0,88.0,125.0,132.0,47.0,42.0,424.0,1434.0,435.0,487.0,51.0,47.0,191.0,175.0,180.0,198.0,90.0,103.0,90.0,90.0,123.0,46.0,47.0,58.0,0,
2841,70.0,51.0,58.0,71.0,158.0,51.0,170.0,112.0,121.0,63.0,107.0,114.0,115.0,114.0,41.0,41.0,406.0,1434.0,395.0,456.0,42.0,53.0,199.0,164.0,152.0,206.0,96.0,88.0,83.0,96.0,125.0,39.0,51.0,51.0,0,
2842,70.0,50.0,61.0,74.0,158.0,70.0,176.0,71.0,79.0,54.0,107.0,115.0,123.0,134.0,45.0,35.0,535.0,1380.0,391.0,637.0,41.0,43.0,209.0,180.0,185.0,213.0,96.0,77.0,76.0,83.0,151.0,39.0,43.0,63.0,0,
2843,53.0,58.0,69.0,72.0,154.0,56.0,167.0,71.0,83.0,91.0,96.0,112.0,125.0,111.0,55.0,36.0,517.0,1284.0,355.0,639.0,37.0,44.0,198.0,170.0,181.0,192.0,99.0,114.0,96.0,87.0,151.0,57.0,43.0,42.0,0,
2844,71.0,58.0,48.0,72.0,138.0,56.0,157.0,129.0,120.0,57.0,118.0,118.0,121.0,128.0,51.0,34.0,561.0,1464.0,354.0,495.0,37.0,59.0,199.0,165.0,181.0,202.0,93.0,91.0,92.0,92.0,137.0,47.0,60.0,51.0,0,
2845,69.0,57.0,72.0,55.0,168.0,65.0,180.0,85.0,71.0,101.0,98.0,100.0,125.0,132.0,43.0,45.0,482.0,1574.0,377.0,585.0,38.0,36.0,204.0,181.0,176.0,211.0,96.0,91.0,85.0,106.0,141.0,38.0,53.0,57.0,0,
2846,47.0,61.0,60.0,64.0,164.0,67.0,164.0,137.0,111.0,61.0,104.0,100.0,116.0,127.0,51.0,45.0,480.0,1233.0,340.0,498.0,38.0,49.0,185.0,161.0,166.0,201.0,90.0,105.0,93.0,93.0,128.0,47.0,54.0,55.0,0,
2847,78.0,43.0,69.0,68.0,139.0,67.0,165.0,110.0,68.0,53.0,98.0,99.0,117.0,124.0,37.0,47.0,465.0,1571.0,306.0,548.0,36.0,54.0,207.0,186.0,174.0,223.0,110.0,78.0,88.0,97.0,139.0,62.0,60.0,40.0,0,
2848,76.0,43.0,64.0,67.0,183.0,75.0,177.0,103.0,133.0,53.0,96.0,102.0,128.0,129.0,51.0,47.0,475.0,1582.0,321.0,645.0,37.0,42.0,204.0,150.0,160.0,214.0,77.0,97.0,80.0,102.0,132.0,46.0,57.0,40.0,0,
2849,53.0,45.0,82.0,68.0,183.0,71.0,182.0,129.0,113.0,99.0,123.0,108.0,134.0,118.0,58.0,30.0,463.0,1579.0,425.0,650.0,37.0,51.0,204.0,178.0,187.0,231.0,99.0,109.0,91.0,84.0,152.0,55.0,37.0,50.0,0,
2850,56.0,45.0,59.0,75.0,178.0,76.0,173.0,130.0,96.0,109.0,101.0,123.0,144.0,118.0,49.0,31.0,463.0,1596.0,366.0,554.0,39.0,47.0,219.0,187.0,191.0,224.0,101.0,89.0,102.0,97.0,153.0,51.0,56.0,64.0,0,
2851,57.0,59.0,59.0,63.0,168.0,79.0,171.0,109.0,116.0,97.0,101.0,105.0,115.0,125.0,31.0,45.0,481.0,1522.0,366.0,552.0,50.0,42.0,224.0,189.0,164.0,235.0,92.0,86.0,100.0,97.0,138.0,27.0,63.0,54.0,0,
2852,66.0,75.0,47.0,73.0,180.0,80.0,171.0,86.0,75.0,92.0,113.0,106.0,147.0,125.0,47.0,52.0,435.0,1634.0,369.0,707.0,32.0,47.0,223.0,156.0,163.0,219.0,89.0,85.0,95.0,103.0,150.0,48.0,45.0,54.0,0,
2853,66.0,75.0,61.0,80.0,175.0,54.0,186.0,114.0,137.0,87.0,114.0,126.0,146.0,127.0,57.0,41.0,493.0,1634.0,350.0,707.0,32.0,40.0,242.0,185.0,188.0,219.0,110.0,98.0,111.0,104.0,150.0,63.0,58.0,56.0,0,
2854,59.0,61.0,71.0,71.0,182.0,78.0,185.0,122.0,119.0,112.0,101.0,118.0,134.0,140.0,48.0,36.0,564.0,1664.0,333.0,711.0,49.0,59.0,249.0,174.0,170.0,237.0,117.0,96.0,96.0,101.0,142.0,47.0,42.0,52.0,0,
2855,78.0,68.0,59.0,59.0,172.0,73.0,182.0,104.0,146.0,63.0,106.0,103.0,151.0,140.0,39.0,44.0,489.0,1628.0,357.0,891.0,49.0,37.0,240.0,189.0,176.0,240.0,88.0,91.0,105.0,90.0,150.0,41.0,63.0,46.0,0,
2856,61.0,68.0,64.0,59.0,181.0,73.0,192.0,85.0,146.0,128.0,106.0,114.0,134.0,136.0,41.0,45.0,489.0,1722.0,379.0,891.0,38.0,42.0,249.0,193.0,184.0,240.0,101.0,97.0,112.0,113.0,157.0,27.0,61.0,50.0,0,
2857,49.0,69.0,61.0,67.0,182.0,79.0,188.0,85.0,142.0,94.0,97.0,86.0,142.0,143.0,37.0,42.0,434.0,1741.0,328.0,760.0,50.0,62.0,234.0,168.0,167.0,228.0,95.0,81.0,83.0,84.0,164.0,48.0,58.0,59.0,0,
2858,65.0,69.0,65.0,75.0,172.0,79.0,177.0,123.0,114.0,73.0,106.0,117.0,124.0,128.0,51.0,42.0,465.0,1488.0,419.0,798.0,25.0,51.0,245.0,184.0,178.0,230.0,94.0,81.0,110.0,108.0,159.0,37.0,66.0,57.0,0,
2859,56.0,59.0,62.0,75.0,193.0,62.0,178.0,121.0,70.0,73.0,99.0,97.0,155.0,143.0,43.0,35.0,493.0,1669.0,402.0,822.0,48.0,44.0,253.0,186.0,182.0,228.0,104.0,100.0,115.0,102.0,148.0,44.0,55.0,56.0,0,
2860,76.0,62.0,62.0,71.0,166.0,61.0,177.0,148.0,82.0,115.0,103.0,97.0,124.0,132.0,33.0,38.0,510.0,1579.0,396.0,878.0,51.0,42.0,243.0,187.0,175.0,239.0,76.0,106.0,115.0,102.0,142.0,50.0,55.0,49.0,0,
2861,63.0,68.0,62.0,80.0,174.0,78.0,177.0,87.0,118.0,90.0,115.0,104.0,139.0,147.0,64.0,39.0,510.0,1718.0,373.0,792.0,47.0,49.0,248.0,208.0,197.0,240.0,95.0,113.0,108.0,110.0,156.0,54.0,54.0,61.0,0,
2862,62.0,76.0,60.0,82.0,177.0,62.0,183.0,126.0,82.0,90.0,131.0,111.0,139.0,147.0,37.0,36.0,425.0,1685.0,354.0,792.0,47.0,65.0,259.0,168.0,149.0,259.0,91.0,100.0,109.0,111.0,132.0,32.0,54.0,59.0,0,
2863,59.0,67.0,72.0,64.0,176.0,81.0,197.0,62.0,154.0,75.0,121.0,98.0,151.0,143.0,39.0,52.0,484.0,1622.0,409.0,889.0,47.0,54.0,251.0,186.0,192.0,261.0,114.0,109.0,96.0,106.0,153.0,58.0,50.0,68.0,0,
2864,63.0,58.0,59.0,73.0,176.0,78.0,185.0,84.0,110.0,101.0,91.0,77.0,144.0,147.0,34.0,39.0,443.0,1855.0,341.0,863.0,52.0,54.0,250.0,189.0,185.0,262.0,111.0,93.0,113.0,97.0,158.0,48.0,63.0,64.0,0,
2865,65.0,71.0,66.0,79.0,179.0,65.0,200.0,123.0,129.0,101.0,119.0,116.0,154.0,150.0,39.0,51.0,473.0,1855.0,393.0,773.0,35.0,39.0,239.0,193.0,181.0,252.0,93.0,86.0,114.0,114.0,158.0,59.0,61.0,60.0,0,
2866,48.0,56.0,66.0,69.0,168.0,70.0,183.0,123.0,129.0,70.0,89.0,80.0,154.0,140.0,38.0,42.0,553.0,1792.0,317.0,651.0,37.0,47.0,240.0,192.0,188.0,254.0,99.0,96.0,89.0,101.0,164.0,44.0,51.0,43.0,0,
2867,48.0,71.0,45.0,66.0,201.0,85.0,192.0,118.0,143.0,67.0,119.0,125.0,117.0,133.0,35.0,31.0,485.0,1618.0,429.0,843.0,37.0,46.0,244.0,195.0,167.0,241.0,107.0,98.0,110.0,110.0,141.0,39.0,42.0,55.0,0,
2868,64.0,71.0,56.0,73.0,187.0,61.0,176.0,103.0,114.0,129.0,105.0,100.0,148.0,137.0,44.0,28.0,450.0,1748.0,326.0,721.0,45.0,43.0,232.0,167.0,166.0,246.0,93.0,98.0,107.0,86.0,130.0,39.0,52.0,55.0,0,
2869,59.0,60.0,57.0,80.0,176.0,74.0,179.0,91.0,46.0,116.0,95.0,95.0,133.0,135.0,55.0,27.0,415.0,1773.0,376.0,721.0,41.0,44.0,232.0,175.0,156.0,261.0,98.0,91.0,107.0,109.0,141.0,42.0,52.0,54.0,0,
2870,47.0,60.0,47.0,81.0,171.0,62.0,154.0,131.0,96.0,68.0,95.0,101.0,166.0,144.0,37.0,31.0,570.0,1825.0,299.0,713.0,30.0,44.0,226.0,185.0,196.0,242.0,89.0,105.0,95.0,111.0,127.0,35.0,52.0,49.0,0,
2871,47.0,59.0,49.0,79.0,179.0,69.0,186.0,123.0,108.0,58.0,100.0,99.0,146.0,145.0,53.0,36.0,496.0,1860.0,346.0,827.0,30.0,54.0,236.0,178.0,164.0,253.0,104.0,98.0,102.0,91.0,162.0,46.0,59.0,51.0,0,
2872,58.0,63.0,65.0,75.0,199.0,72.0,194.0,85.0,114.0,120.0,110.0,115.0,157.0,147.0,64.0,48.0,441.0,1720.0,423.0,819.0,45.0,50.0,247.0,175.0,195.0,247.0,105.0,95.0,101.0,100.0,140.0,46.0,45.0,66.0,0,
2873,61.0,67.0,74.0,75.0,193.0,58.0,198.0,108.0,125.0,120.0,96.0,115.0,144.0,162.0,64.0,44.0,502.0,1718.0,358.0,837.0,27.0,44.0,245.0,168.0,195.0,252.0,105.0,117.0,102.0,94.0,155.0,47.0,67.0,47.0,0,
2874,61.0,72.0,63.0,73.0,169.0,67.0,174.0,118.0,93.0,78.0,113.0,107.0,143.0,123.0,33.0,29.0,570.0,1734.0,335.0,826.0,48.0,59.0,250.0,179.0,171.0,250.0,92.0,89.0,100.0,118.0,151.0,61.0,51.0,60.0,0,
2875,50.0,41.0,65.0,67.0,190.0,77.0,199.0,117.0,148.0,131.0,106.0,98.0,143.0,165.0,48.0,31.0,522.0,1832.0,368.0,876.0,24.0,50.0,273.0,171.0,176.0,260.0,102.0,109.0,99.0,105.0,151.0,36.0,67.0,49.0,0,
2876,69.0,53.0,72.0,72.0,194.0,69.0,168.0,153.0,148.0,68.0,97.0,113.0,141.0,152.0,49.0,37.0,441.0,1660.0,489.0,774.0,32.0,42.0,250.0,184.0,186.0,246.0,87.0,119.0,91.0,108.0,137.0,52.0,61.0,49.0,0,
2877,58.0,64.0,58.0,72.0,181.0,83.0,195.0,120.0,140.0,76.0,99.0,102.0,147.0,152.0,53.0,32.0,421.0,1660.0,489.0,801.0,32.0,58.0,266.0,195.0,183.0,246.0,87.0,115.0,107.0,103.0,165.0,53.0,61.0,68.0,1,172.20.2.222
2878,58.0,55.0,58.0,68.0,204.0,83.0,176.0,137.0,116.0,76.0,120.0,118.0,142.0,135.0,40.0,49.0,421.0,1549.0,377.0,859.0,34.0,52.0,249.0,194.0,181.0,233.0,99.0,96.0,107.0,108.0,170.0,40.0,68.0,65.0,1,172.20.2.222
2879,56.0,69.0,82.0,84.0,184.0,77.0,180.0,96.0,154.0,1.0,107.0,97.0,157.0,144.0,40.0,37.0,442.0,1826.0,414.0,885.0,42.0,41.0,267.0,190.0,182.0,257.0,95.0,96.0,107.0,115.0,141.0,48.0,48.0,56.0,1,172.20.2.222
2880,80.0,69.0,82.0,75.0,210.0,74.0,214.0,96.0,154.0,102.0,127.0,129.0,154.0,144.0,52.0,41.0,472.0,1794.0,414.0,892.0,50.0,59.0,272.0,190.0,182.0,273.0,108.0,122.0,106.0,114.0,173.0,59.0,48.0,56.0,1,172.20.2.222
2881,72.0,58.0,70.0,75.0,199.0,77.0,214.0,102.0,81.0,120.0,104.0,136.0,145.0,139.0,58.0,38.0,459.0,1794.0,574.0,810.0,38.0,56.0,272.0,206.0,198.0,273.0,108.0,97.0,107.0,104.0,168.0,37.0,48.0,56.0,0,
2882,60.0,49.0,80.0,63.0,181.0,71.0,200.0,98.0,154.0,120.0,87.0,108.0,145.0,142.0,43.0,38.0,494.0,1733.0,542.0,788.0,37.0,51.0,261.0,189.0,191.0,255.0,100.0,113.0,113.0,103.0,151.0,43.0,58.0,53.0,0,
2883,51.0,49.0,50.0,70.0,190.0,71.0,199.0,97.0,117.0,107.0,124.0,121.0,125.0,126.0,32.0,27.0,432.0,1675.0,492.0,788.0,37.0,51.0,255.0,178.0,185.0,270.0,97.0,74.0,95.0,103.0,156.0,41.0,51.0,63.0,0,
2884,61.0,67.0,70.0,85.0,197.0,82.0,183.0,97.0,116.0,107.0,99.0,113.0,145.0,167.0,39.0,37.0,540.0,1675.0,461.0,787.0,35.0,55.0,254.0,178.0,215.0,279.0,115.0,120.0,89.0,107.0,156.0,43.0,75.0,57.0,0,
2885,69.0,52.0,67.0,62.0,185.0,62.0,193.0,148.0,160.0,87.0,101.0,117.0,145.0,167.0,44.0,40.0,479.0,1865.0,466.0,796.0,38.0,51.0,257.0,198.0,171.0,249.0,125.0,103.0,102.0,112.0,163.0,36.0,75.0,61.0,0,
2886,75.0,69.0,65.0,62.0,176.0,77.0,192.0,148.0,160.0,139.0,119.0,115.0,123.0,148.0,50.0,42.0,479.0,1533.0,439.0,736.0,48.0,46.0,243.0,198.0,204.0,247.0,82.0,93.0,99.0,91.0,166.0,47.0,22.0,63.0,0,
2887,75.0,60.0,65.0,61.0,202.0,73.0,202.0,84.0,148.0,80.0,96.0,121.0,161.0,148.0,50.0,41.0,452.0,1533.0,431.0,736.0,34.0,54.0,243.0,216.0,205.0,272.0,108.0,123.0,93.0,109.0,150.0,32.0,53.0,52.0,0,
2888,74.0,60.0,61.0,62.0,195.0,71.0,197.0,153.0,148.0,140.0,96.0,137.0,134.0,119.0,50.0,41.0,493.0,1733.0,431.0,809.0,48.0,47.0,260.0,205.0,221.0,272.0,115.0,105.0,107.0,109.0,150.0,44.0,53.0,52.0,0,
2889,65.0,77.0,80.0,69.0,187.0,77.0,202.0,55.0,65.0,64.0,103.0,93.0,134.0,154.0,63.0,31.0,509.0,1825.0,453.0,837.0,33.0,47.0,256.0,193.0,186.0,273.0,100.0,105.0,107.0,110.0,170.0,32.0,50.0,39.0,0,
2890,59.0,87.0,64.0,73.0,174.0,74.0,173.0,125.0,65.0,64.0,114.0,119.0,147.0,150.0,63.0,50.0,416.0,1768.0,497.0,926.0,47.0,55.0,252.0,195.0,185.0,253.0,98.0,97.0,98.0,108.0,151.0,58.0,56.0,49.0,0,
2891,57.0,87.0,49.0,77.0,189.0,74.0,200.0,91.0,70.0,57.0,98.0,106.0,125.0,142.0,51.0,42.0,443.0,1798.0,474.0,829.0,44.0,55.0,269.0,203.0,200.0,266.0,108.0,97.0,102.0,102.0,160.0,39.0,31.0,75.0,0,
2892,69.0,65.0,62.0,76.0,207.0,79.0,190.0,141.0,117.0,57.0,109.0,115.0,125.0,142.0,54.0,39.0,452.0,1798.0,439.0,871.0,44.0,39.0,258.0,167.0,171.0,274.0,110.0,103.0,102.0,87.0,178.0,49.0,56.0,55.0,0,
2893,57.0,67.0,68.0,74.0,207.0,79.0,178.0,108.0,91.0,76.0,105.0,91.0,129.0,109.0,40.0,52.0,433.0,1717.0,439.0,670.0,35.0,39.0,259.0,201.0,215.0,246.0,112.0,104.0,98.0,87.0,161.0,49.0,56.0,59.0,0,
2894,78.0,58.0,70.0,74.0,177.0,78.0,188.0,108.0,94.0,90.0,110.0,130.0,160.0,140.0,44.0,42.0,480.0,1773.0,511.0,765.0,41.0,42.0,232.0,169.0,190.0,232.0,102.0,87.0,81.0,85.0,164.0,46.0,67.0,48.0,0,
2895,78.0,56.0,53.0,76.0,183.0,69.0,202.0,66.0,88.0,121.0,107.0,98.0,117.0,128.0,54.0,43.0,502.0,1655.0,414.0,734.0,38.0,56.0,226.0,188.0,171.0,224.0,94.0,98.0,98.0,102.0,151.0,46.0,59.0,62.0,0,
2896,78.0,76.0,73.0,84.0,194.0,69.0,181.0,91.0,154.0,23.0,82.0,91.0,151.0,161.0,52.0,38.0,454.0,1968.0,503.0,794.0,32.0,58.0,275.0,209.0,204.0,270.0,114.0,100.0,99.0,102.0,158.0,38.0,60.0,62.0,0,
2897,51.0,73.0,49.0,79.0,183.0,85.0,181.0,91.0,89.0,90.0,100.0,124.0,151.0,161.0,35.0,40.0,525.0,1968.0,510.0,813.0,47.0,60.0,275.0,194.0,201.0,270.0,119.0,108.0,98.0,101.0,158.0,41.0,60.0,65.0,0,
2898,76.0,54.0,79.0,69.0,193.0,72.0,190.0,138.0,109.0,109.0,130.0,114.0,112.0,136.0,56.0,24.0,513.0,1626.0,510.0,657.0,40.0,47.0,224.0,215.0,197.0,234.0,109.0,122.0,89.0,114.0,166.0,45.0,53.0,45.0,0,
2899,79.0,63.0,51.0,75.0,171.0,62.0,190.0,114.0,115.0,75.0,129.0,114.0,129.0,141.0,40.0,45.0,455.0,1745.0,486.0,688.0,33.0,55.0,231.0,190.0,195.0,250.0,109.0,109.0,111.0,94.0,137.0,44.0,56.0,56.0,0,
2900,79.0,74.0,63.0,78.0,188.0,68.0,197.0,67.0,138.0,75.0,129.0,99.0,139.0,137.0,53.0,37.0,560.0,1666.0,468.0,873.0,33.0,47.0,256.0,189.0,204.0,245.0,107.0,86.0,102.0,96.0,162.0,60.0,68.0,64.0,0,
2901,45.0,74.0,78.0,82.0,199.0,74.0,179.0,152.0,136.0,97.0,95.0,108.0,157.0,147.0,39.0,48.0,478.0,1829.0,390.0,904.0,35.0,38.0,264.0,173.0,185.0,242.0,104.0,95.0,108.0,106.0,170.0,32.0,45.0,57.0,0,
2902,62.0,54.0,47.0,60.0,176.0,76.0,205.0,144.0,109.0,130.0,103.0,108.0,155.0,153.0,39.0,45.0,451.0,1873.0,362.0,869.0,34.0,57.0,256.0,199.0,185.0,255.0,90.0,97.0,102.0,99.0,158.0,54.0,56.0,60.0,0,
2903,56.0,54.0,57.0,77.0,186.0,75.0,172.0,96.0,94.0,65.0,112.0,108.0,155.0,146.0,41.0,33.0,428.0,1808.0,319.0,884.0,31.0,63.0,268.0,167.0,186.0,263.0,113.0,91.0,90.0,109.0,162.0,40.0,52.0,59.0,0,
2904,68.0,58.0,63.0,65.0,176.0,64.0,166.0,102.0,147.0,65.0,102.0,99.0,152.0,166.0,57.0,43.0,481.0,1789.0,402.0,755.0,39.0,38.0,246.0,180.0,175.0,254.0,97.0,101.0,90.0,103.0,142.0,51.0,65.0,57.0,0,
2905,60.0,61.0,64.0,55.0,174.0,64.0,186.0,120.0,121.0,69.0,87.0,92.0,123.0,126.0,50.0,30.0,462.0,1686.0,347.0,759.0,48.0,51.0,250.0,177.0,164.0,234.0,98.0,97.0,97.0,94.0,156.0,35.0,70.0,60.0,0,
2906,71.0,72.0,63.0,66.0,171.0,69.0,180.0,129.0,142.0,61.0,103.0,121.0,123.0,126.0,40.0,38.0,510.0,1717.0,376.0,938.0,51.0,65.0,242.0,210.0,187.0,247.0,111.0,100.0,109.0,101.0,150.0,35.0,58.0,46.0,0,
2907,52.0,70.0,70.0,74.0,171.0,78.0,211.0,156.0,128.0,105.0,114.0,100.0,151.0,149.0,40.0,39.0,469.0,1717.0,397.0,938.0,32.0,48.0,242.0,190.0,192.0,247.0,109.0,108.0,109.0,101.0,150.0,55.0,54.0,60.0,0,
2908,68.0,79.0,65.0,61.0,182.0,70.0,194.0,110.0,76.0,105.0,105.0,128.0,150.0,144.0,41.0,33.0,563.0,1718.0,403.0,775.0,36.0,52.0,244.0,200.0,197.0,250.0,124.0,108.0,101.0,99.0,164.0,45.0,41.0,53.0,0,
2909,67.0,65.0,67.0,77.0,179.0,74.0,199.0,132.0,135.0,113.0,105.0,128.0,150.0,144.0,41.0,42.0,476.0,1718.0,426.0,828.0,37.0,67.0,263.0,189.0,197.0,255.0,120.0,99.0,97.0,106.0,171.0,43.0,68.0,64.0,0,
2910,67.0,65.0,58.0,81.0,204.0,67.0,184.0,99.0,112.0,110.0,81.0,91.0,120.0,121.0,61.0,48.0,492.0,1868.0,344.0,828.0,40.0,52.0,263.0,184.0,194.0,275.0,98.0,115.0,99.0,117.0,171.0,36.0,50.0,68.0,0,
2911,47.0,75.0,68.0,81.0,169.0,77.0,189.0,137.0,136.0,86.0,94.0,99.0,161.0,121.0,36.0,42.0,439.0,1906.0,432.0,828.0,46.0,46.0,254.0,184.0,174.0,266.0,90.0,71.0,103.0,111.0,144.0,52.0,70.0,31.0,0,
