172.20.0.0,172.20.1.202,172.20.1.203,172.20.1.204,172.20.1.205,172.20.1.206,172.20.1.207,172.20.1.208,172.20.1.209,172.20.1.210,172.20.1.212,172.20.1.213,172.20.1.214,172.20.1.215,172.20.1.216,172.20.1.217,172.20.1.218,172.20.1.219,172.20.1.220,172.20.1.221,172.20.1.222,172.20.2.217,172.20.2.218,172.20.2.221,172.20.2.222,172.20.2.223,172.20.2.224,172.20.2.225,172.20.2.226,172.20.2.230,172.20.2.231,172.20.2.232,172.20.2.233,172.20.2.234,172.20.2.235,172.20.2.236,172.20.2.237,172.20.2.238,172.20.2.239,172.20.1.211,172.20.2.228,172.20.2.229,172.20.2.212,172.20.2.241
19,14,25,8,10,11,13,28,26,117,15,36,36,10,61,48,214,13,63,65,57,35,4,21,7,4,0,32,137,14,24,37,28,101,94,36,42,94,61,17,2,29,1,213
7,24,13,17,34,16,8,27,30,145,8,32,31,11,36,35,193,8,69,63,89,36,9,26,37,11,12,24,150,16,17,45,17,89,79,43,34,92,53,5,0,20,0,212
14,20,26,11,5,6,12,23,28,129,9,26,23,16,33,31,126,10,63,55,127,30,9,13,7,4,3,19,141,19,20,39,22,77,81,37,41,81,45,10,0,28,2,204
13,25,13,33,5,8,4,34,31,141,16,36,29,10,33,25,171,14,75,83,71,35,14,18,7,4,5,26,154,14,27,48,22,60,62,52,68,69,69,13,0,29,0,206
14,13,13,7,3,8,11,30,25,136,30,19,42,10,32,31,160,13,61,57,94,31,7,11,22,14,11,23,148,17,14,50,12,62,60,50,37,62,53,13,0,12,2,213
8,18,17,35,76,10,3,23,29,114,17,31,38,9,39,45,203,14,70,67,60,31,3,15,8,18,9,17,217,22,18,71,18,91,57,64,42,67,57,6,2,20,1,217
17,12,23,20,31,8,12,28,24,120,20,29,33,8,54,56,180,9,53,57,81,39,7,26,22,0,11,28,156,13,17,55,26,57,72,54,59,71,47,20,0,16,2,196
10,26,16,11,10,8,10,20,149,110,18,156,38,16,37,40,151,9,67,70,70,213,6,19,17,6,0,19,140,4,12,38,18,79,59,40,66,59,51,9,2,21,1,144
9,14,17,30,4,13,5,18,26,125,15,33,31,10,36,44,133,8,69,53,64,35,11,13,11,6,8,20,162,11,23,24,18,82,68,32,36,66,38,5,0,29,1,127
2,17,18,11,13,9,17,33,23,116,14,28,27,9,46,45,182,7,66,70,62,32,3,15,3,4,10,27,126,7,19,31,15,74,74,35,50,77,50,0,0,26,1,164
14,12,17,13,25,8,0,21,21,124,12,27,31,14,28,32,143,13,69,68,64,30,4,16,4,9,11,31,144,15,17,20,15,55,74,38,55,68,64,11,0,20,0,164
20,26,24,11,27,14,8,28,29,129,12,27,27,11,41,35,195,4,63,52,56,33,6,17,37,4,5,22,145,13,19,33,20,58,68,42,46,66,70,17,0,21,2,196
9,15,16,7,1,13,5,22,29,157,24,45,31,14,44,50,218,16,83,73,90,31,10,12,27,6,6,34,123,26,22,42,16,106,94,48,46,81,66,9,2,35,1,273
16,18,18,62,23,8,19,17,24,137,12,30,36,2,39,31,206,9,53,56,56,38,6,12,24,4,9,20,169,27,23,64,24,68,72,60,37,73,56,15,0,18,1,222
3,24,13,7,38,16,17,21,23,114,12,30,30,8,37,43,147,11,48,45,51,33,15,13,4,11,5,15,168,15,15,51,17,59,53,57,49,53,44,0,2,26,2,170
7,16,18,6,29,19,12,16,18,132,19,31,29,14,37,39,193,1,49,46,74,36,8,12,44,7,11,22,149,18,15,54,25,61,82,51,25,79,68,4,0,22,1,207
3,14,16,10,6,15,13,23,21,122,11,32,32,9,28,38,176,6,76,81,69,29,10,28,7,7,4,26,137,14,14,44,23,84,78,43,38,76,57,0,2,23,1,183
12,23,21,25,6,122,8,22,29,154,14,31,26,8,36,37,139,14,59,60,82,123,7,17,24,7,16,28,154,10,23,33,19,72,71,40,43,71,45,11,0,30,0,156
18,18,19,38,32,5,3,15,22,132,10,34,30,13,46,43,164,7,55,57,68,33,8,12,10,12,15,29,178,17,20,31,16,72,78,37,29,79,57,17,0,29,2,163
6,28,24,13,0,9,8,27,30,120,14,30,30,14,39,29,181,10,58,72,110,32,18,16,3,7,7,20,139,18,29,44,24,79,95,37,38,95,51,4,2,26,1,231
18,20,23,8,21,6,16,25,26,147,15,36,29,12,36,44,124,12,74,74,73,35,4,13,13,5,4,26,171,18,14,28,23,95,67,27,38,69,59,18,0,25,1,148
4,24,25,9,11,6,8,33,23,128,13,47,42,16,33,43,223,12,91,99,69,37,8,16,21,7,0,26,165,17,21,57,20,99,76,56,46,76,64,2,2,32,1,243
12,17,20,76,33,9,8,23,28,113,21,32,36,5,41,49,181,5,64,58,97,35,7,15,6,6,16,24,221,30,21,54,23,69,81,53,46,86,61,10,0,24,1,240
13,24,19,19,84,19,16,25,18,151,14,31,27,9,49,46,211,8,52,56,87,31,13,14,40,10,9,22,215,17,27,61,26,60,73,60,65,80,52,9,2,19,1,224
11,20,14,31,23,18,12,18,24,123,7,23,35,10,38,45,183,2,54,52,78,35,10,18,0,14,11,20,162,17,23,51,23,63,73,51,33,65,50,8,0,18,1,177
16,13,12,14,6,13,15,27,22,168,13,23,39,5,41,37,143,9,66,70,38,30,14,24,29,7,8,16,141,5,21,30,15,79,60,34,34,57,42,17,0,28,1,130
7,17,23,23,9,8,8,38,28,133,10,39,37,9,39,51,146,11,59,70,49,36,4,12,4,10,7,31,147,10,15,37,19,96,74,31,37,62,60,8,0,25,1,141
14,17,16,8,6,8,14,23,32,151,22,29,31,11,40,42,214,14,61,54,71,32,11,16,48,8,10,25,135,13,21,42,24,64,79,46,43,83,52,17,0,18,1,209
7,18,22,4,24,8,7,29,29,125,8,26,27,9,23,15,172,8,60,59,57,36,10,15,10,4,10,30,137,13,21,35,10,61,73,25,29,67,47,4,2,29,1,171
16,18,24,21,14,19,8,25,29,151,21,25,34,11,39,46,188,8,68,76,57,51,14,16,14,0,10,30,150,11,26,29,22,94,81,38,38,77,56,15,0,26,1,185
5,16,21,17,29,20,10,50,23,148,16,35,34,16,29,39,171,16,71,61,76,45,7,12,37,13,5,23,159,18,19,50,19,74,74,44,33,76,55,2,2,20,2,195
10,17,13,66,30,11,12,24,29,124,20,43,34,8,41,42,203,15,64,66,68,41,3,20,10,10,14,34,221,12,18,58,20,59,72,61,62,67,62,9,0,19,0,216
8,18,15,149,3,15,11,26,19,143,144,32,30,5,50,50,195,8,75,68,81,212,7,20,27,7,6,30,133,10,20,62,16,85,76,53,65,68,64,6,0,31,1,228
5,23,13,13,48,15,12,20,21,144,19,20,23,5,44,41,125,14,42,43,53,32,11,19,30,12,10,22,168,12,19,46,16,59,54,40,48,64,47,4,0,17,1,155
16,22,22,18,11,10,12,26,25,117,14,24,30,4,56,54,163,10,42,51,45,31,3,14,49,6,4,34,152,10,14,37,17,73,67,35,50,74,55,16,0,22,1,160
7,12,19,1,25,6,8,19,24,155,10,32,27,7,39,43,182,5,51,53,50,31,7,23,17,9,13,23,150,13,24,49,23,85,66,56,24,65,51,7,2,19,1,186
18,17,19,32,27,8,14,23,33,80,9,26,31,6,34,35,191,18,72,65,106,49,7,22,7,6,5,31,160,13,16,40,20,82,94,45,26,90,52,17,0,26,1,204
4,20,29,14,9,17,11,29,23,149,14,25,31,5,30,34,170,6,57,58,60,38,3,17,7,7,14,26,162,9,23,35,13,57,80,31,44,82,56,0,2,31,2,169
10,22,17,9,14,7,14,29,29,123,9,26,24,13,29,26,165,15,69,65,72,32,4,14,7,7,11,23,170,16,22,38,20,83,70,35,15,71,56,8,0,29,0,190
9,19,26,10,6,11,7,28,28,156,18,34,40,5,51,57,181,10,95,94,64,32,14,13,39,7,6,23,134,21,14,34,21,123,78,29,44,88,63,6,2,30,1,205
5,22,14,44,21,9,14,31,26,129,16,34,37,8,41,39,180,4,85,76,89,36,11,13,25,6,11,30,165,19,24,50,27,107,75,48,36,74,62,5,0,20,0,220
20,21,18,11,36,8,7,25,25,141,14,34,42,8,34,31,209,18,59,51,153,32,7,26,22,16,8,26,170,24,28,76,20,66,79,76,31,82,69,19,0,19,1,296
7,20,18,6,43,8,11,29,31,157,13,32,23,7,50,54,161,9,55,49,78,32,14,28,14,14,13,14,170,21,19,38,29,66,75,46,55,82,42,4,2,17,2,188
18,14,13,16,16,8,14,14,30,196,20,37,33,15,61,52,153,9,61,58,76,33,11,16,42,13,11,24,139,11,23,47,17,87,61,48,49,65,53,15,0,28,1,169
5,18,19,33,15,10,7,24,18,119,16,22,36,5,47,38,178,13,55,49,44,34,3,24,7,5,5,25,166,11,16,30,18,78,74,27,30,78,54,2,2,26,2,157
17,22,31,7,34,12,19,30,22,143,9,30,23,5,38,31,131,10,75,66,29,34,3,19,4,15,11,20,151,11,20,35,19,72,56,36,46,49,42,20,0,15,0,112
10,21,18,16,10,13,119,21,22,124,9,26,23,16,47,37,156,13,68,63,80,115,6,15,10,7,8,26,133,9,12,40,10,91,79,37,37,73,49,6,2,21,2,172
5,20,23,14,4,12,8,29,21,118,14,36,31,74,48,50,151,5,76,71,82,94,10,18,27,4,0,33,151,6,13,25,24,89,72,35,42,65,50,4,0,27,0,171
21,8,19,8,13,10,18,24,27,151,21,38,30,25,36,31,200,16,88,82,54,67,10,17,10,10,9,16,121,15,22,44,30,91,73,41,38,76,65,19,0,30,1,228
2,12,13,33,50,9,7,16,29,144,15,35,27,6,38,34,179,9,61,73,35,39,5,13,33,11,15,25,156,26,21,42,17,78,67,42,46,72,66,0,0,22,2,189
14,15,20,37,34,9,8,20,25,157,15,27,42,18,47,44,173,8,64,62,43,37,14,9,41,16,10,18,172,6,27,70,25,75,38,65,50,42,65,15,0,18,1,172
4,15,23,16,139,5,7,135,21,107,13,29,37,8,42,42,188,5,64,64,40,221,0,21,3,7,16,30,158,9,18,59,20,78,50,56,43,62,54,0,2,17,2,178
18,12,18,36,10,13,8,32,28,128,8,25,30,2,38,41,187,8,72,61,46,39,14,15,34,15,11,28,158,17,12,29,14,60,81,31,45,89,43,17,0,28,1,177
9,24,22,12,56,3,18,26,15,146,4,36,32,16,39,53,158,9,61,68,53,31,11,14,33,15,12,31,179,9,20,33,16,89,66,33,41,61,62,8,2,29,0,146
5,24,17,6,17,8,17,16,20,103,15,30,25,15,37,49,137,14,75,66,56,38,7,10,4,4,11,14,157,9,19,40,13,83,54,38,44,47,37,5,0,17,0,124
16,20,18,4,6,13,15,27,21,134,13,28,36,8,27,27,200,13,69,69,21,33,10,16,6,6,11,34,149,11,20,23,17,79,81,24,34,78,40,12,0,24,1,163
3,19,14,27,9,13,9,32,27,149,26,38,41,12,44,26,224,10,84,88,47,38,10,18,26,8,9,27,160,13,21,45,27,84,80,41,60,90,73,0,0,22,2,218
19,15,24,49,30,3,8,28,22,162,20,19,18,6,33,37,180,8,57,61,42,33,14,7,10,14,13,21,157,22,24,45,21,80,73,42,35,80,51,16,0,20,1,202
16,10,9,11,17,7,9,30,25,161,23,24,38,7,43,43,167,2,53,50,53,38,10,15,25,11,10,23,135,16,16,40,15,67,63,37,37,60,35,14,2,30,2,165
17,12,17,22,53,13,12,21,15,128,17,32,34,9,31,30,291,3,55,50,47,126,10,19,10,9,13,20,164,14,14,57,17,68,56,46,35,58,36,20,0,14,1,172
8,22,13,6,14,13,18,15,13,115,17,25,19,9,28,38,132,13,40,42,52,37,11,18,3,11,7,17,160,2,11,48,17,39,37,43,41,39,25,6,2,10,0,138
5,18,7,14,22,11,16,16,10,132,6,21,18,10,21,16,53,7,35,32,32,42,4,6,5,5,10,14,135,9,17,17,14,41,27,20,27,32,22,4,0,8,0,64
17,11,15,28,12,18,10,17,13,149,29,9,16,6,19,20,42,12,43,39,45,44,10,8,20,13,16,16,165,11,11,17,18,30,31,15,26,26,26,12,2,6,0,55
3,8,9,10,14,12,14,11,9,84,14,10,21,12,21,28,67,8,28,30,74,31,7,10,6,6,7,8,147,11,11,16,6,34,32,23,22,32,12,2,0,15,2,118
19,18,11,31,30,10,19,11,27,104,4,5,18,10,20,20,91,14,21,9,49,35,11,11,10,7,6,11,164,11,12,34,15,22,34,29,12,44,12,16,0,8,1,101
10,7,11,18,10,11,13,22,12,152,15,15,20,17,15,14,123,9,24,22,57,30,14,24,14,10,6,17,123,6,19,35,8,31,55,31,20,57,24,6,2,15,2,136
17,12,14,6,11,0,3,20,27,132,11,13,22,9,21,26,142,6,31,34,72,30,14,13,7,12,11,20,128,15,11,37,26,12,62,33,39,58,28,17,0,17,1,156
15,10,16,13,9,10,11,12,11,143,3,7,20,10,19,20,112,9,27,28,17,32,10,18,7,11,3,13,118,0,12,20,20,23,37,22,32,36,26,12,2,17,1,87
17,12,13,8,14,7,11,8,10,121,9,11,11,8,20,19,119,10,24,18,39,31,7,16,7,10,3,11,115,8,15,16,19,13,34,23,40,40,16,16,0,13,0,117
13,8,14,13,15,3,12,12,20,123,15,23,18,13,12,17,180,9,35,35,11,29,4,7,9,10,4,24,144,18,9,35,15,15,52,23,48,55,34,10,2,21,0,170
2,16,8,39,27,14,14,15,24,142,13,21,19,11,22,28,167,7,41,39,17,29,11,6,15,14,14,21,177,20,14,39,14,8,52,26,80,49,40,0,0,26,2,157
19,10,12,41,5,11,6,13,17,139,17,20,24,13,22,23,154,8,41,40,37,56,0,9,55,16,2,20,139,15,17,26,19,9,55,34,51,43,30,17,0,14,1,163
8,20,19,26,27,7,15,22,12,129,16,8,23,2,27,26,112,17,35,36,68,36,6,16,21,13,5,11,156,9,18,33,21,4,49,44,70,50,22,7,0,12,2,143
18,17,14,36,1,8,8,10,18,122,11,9,28,7,33,26,114,10,30,36,67,35,6,19,10,5,9,15,138,6,18,40,19,5,30,36,59,47,27,19,0,11,1,130
10,9,19,10,14,17,11,15,17,143,14,17,19,10,20,20,138,12,35,36,65,46,3,14,20,7,6,21,143,14,23,45,17,21,44,40,33,52,22,6,2,21,1,153
14,22,25,15,3,14,8,25,25,149,20,31,32,13,32,40,155,12,71,74,93,39,14,21,11,4,12,27,148,16,22,29,27,23,77,28,105,80,59,14,0,34,0,176
8,23,14,10,12,9,16,33,18,144,24,34,39,5,38,39,225,10,63,60,82,32,0,20,28,4,11,33,134,14,30,39,19,20,96,43,103,101,61,6,2,36,0,224
12,9,14,29,20,15,13,24,17,116,16,30,37,18,34,44,176,4,68,71,95,36,9,19,8,11,11,28,159,18,25,43,18,16,89,48,98,91,58,10,0,33,2,225
8,21,12,6,25,11,15,36,20,148,20,30,32,6,37,41,233,6,62,59,59,30,4,13,37,5,10,31,117,22,18,52,25,20,78,53,108,76,58,5,0,23,1,257
8,18,20,13,10,19,9,20,19,151,15,24,37,5,38,36,243,3,52,46,57,38,7,15,36,4,6,29,131,19,18,62,25,26,71,56,85,71,55,6,0,26,2,247
17,20,13,27,35,8,11,19,21,119,16,25,27,12,33,29,144,10,48,41,92,32,4,15,10,6,7,18,150,12,16,48,24,13,66,37,75,70,38,16,0,24,1,180
13,19,10,44,44,8,12,27,32,159,15,36,37,9,38,37,191,17,57,67,92,47,6,16,41,17,8,26,195,27,17,51,22,16,64,53,100,65,54,11,2,26,1,190
24,13,11,12,19,12,7,23,21,117,4,23,24,6,45,26,130,11,44,44,70,50,0,20,7,11,10,18,126,14,20,46,18,12,52,44,66,44,42,19,0,12,1,154
10,21,19,9,4,15,18,27,31,130,11,27,30,5,32,36,163,6,65,59,64,38,6,20,23,7,4,26,135,7,19,39,22,8,72,27,98,75,52,5,2,17,0,153
2,18,23,36,10,11,10,20,16,125,11,29,31,8,44,45,129,12,56,61,56,31,7,13,10,9,9,18,168,10,12,32,17,14,60,27,108,61,45,0,0,20,1,130
13,19,19,4,31,11,11,18,22,134,17,32,25,13,40,38,160,12,54,60,119,30,11,27,10,12,10,21,152,10,31,38,18,18,85,31,91,88,55,10,2,29,1,202
7,8,15,10,27,11,10,26,17,104,11,31,23,6,28,33,153,13,40,46,96,34,6,8,7,9,7,23,156,13,17,39,27,18,63,48,52,76,52,7,0,21,2,201
17,13,18,29,2,6,12,16,24,124,17,25,34,9,25,26,165,14,54,56,99,31,7,16,13,5,6,23,130,18,22,49,28,14,75,46,75,75,55,16,0,24,1,234
8,14,19,30,30,3,6,19,19,139,7,29,29,12,39,37,209,14,53,51,88,35,18,13,8,7,10,31,155,25,21,49,26,22,96,53,74,95,59,4,2,26,1,248
23,14,13,54,16,8,15,21,26,105,22,37,29,9,46,41,217,5,65,64,97,37,3,17,26,2,8,26,190,17,26,74,23,13,69,72,99,66,55,18,0,18,2,242
8,19,16,7,9,10,7,24,24,118,7,25,30,6,36,40,189,16,46,47,82,40,4,29,4,11,11,28,124,11,18,55,21,23,70,55,81,72,59,6,2,24,0,212
12,25,43,0,17,10,12,40,26,138,22,28,24,6,45,161,148,6,65,67,87,139,4,16,22,8,3,28,143,9,17,37,19,26,82,28,120,83,41,12,0,20,1,175
14,9,13,35,38,20,5,28,27,118,9,26,31,13,28,47,173,2,60,57,99,40,11,24,0,4,8,24,187,13,12,44,21,22,89,46,73,87,50,11,2,25,1,186
7,17,16,10,22,12,10,23,26,145,9,29,28,11,40,43,167,9,51,55,65,35,10,24,8,13,16,27,145,10,20,30,12,17,70,36,106,69,42,5,0,31,1,160
15,11,25,18,11,13,8,29,31,130,17,32,37,2,39,32,169,8,66,74,109,29,4,21,3,11,10,24,140,16,20,47,21,27,79,46,97,79,63,17,0,34,1,225
7,17,10,36,12,11,11,25,23,136,13,27,32,13,26,30,138,11,60,58,73,41,3,11,29,12,9,17,160,12,17,31,20,18,62,40,89,67,55,5,0,12,1,175
18,22,16,60,8,9,4,23,30,175,8,35,34,4,39,41,169,12,69,53,118,29,7,19,33,13,9,22,173,26,20,52,22,18,82,59,97,81,64,19,0,32,2,228
7,15,10,9,78,7,12,20,26,133,11,30,32,8,32,28,163,2,42,49,96,36,3,12,14,18,9,18,160,22,25,53,22,20,71,50,85,68,50,4,2,19,0,205
14,14,23,26,22,13,7,20,31,170,10,36,43,15,33,42,205,8,64,69,115,35,3,28,53,7,5,28,169,18,28,62,23,18,83,52,91,82,54,12,0,36,1,231
13,24,18,7,11,7,14,26,21,131,15,28,20,11,34,32,106,12,50,48,82,31,10,18,4,11,10,19,141,7,21,33,15,11,59,36,84,51,46,13,2,18,0,138
6,11,8,27,10,14,13,27,19,117,12,29,21,10,29,31,129,8,58,65,70,31,11,17,10,12,12,19,137,16,10,32,23,6,54,37,89,51,48,6,0,20,1,139
8,16,8,8,27,7,15,22,21,135,8,26,28,12,32,32,134,12,60,55,98,28,7,15,11,10,6,22,178,10,19,30,17,14,66,32,69,68,40,6,0,31,1,149
7,19,22,3,9,16,11,21,20,159,17,28,32,9,27,32,136,6,61,54,84,41,6,17,29,10,11,24,124,10,18,27,21,26,75,34,76,68,52,4,0,24,1,162
18,24,24,50,11,10,14,19,26,112,15,36,34,2,37,24,183,14,63,63,81,31,10,20,10,12,9,20,146,24,24,45,18,17,76,43,93,75,61,17,0,23,2,218
11,17,18,33,35,10,6,19,19,126,3,35,23,3,19,16,134,10,49,63,108,36,3,10,14,9,12,27,129,19,15,48,19,11,67,53,73,70,58,9,2,34,0,191
10,18,14,20,12,11,12,21,30,140,22,23,29,9,40,33,171,16,51,55,72,35,14,17,25,11,4,12,166,9,21,64,23,18,71,52,93,62,45,12,0,24,2,202
12,18,10,20,30,10,9,22,23,100,8,26,31,4,33,36,138,10,59,55,61,39,3,12,28,4,10,20,153,15,10,38,15,24,51,49,78,49,36,10,2,21,0,162
5,14,20,11,23,11,7,26,15,119,11,17,25,9,34,34,133,7,35,31,68,29,7,22,14,4,13,22,146,15,12,35,11,10,63,29,79,66,34,4,0,22,1,164
11,6,131,49,7,3,4,14,24,193,19,18,20,7,29,28,174,2,53,41,69,134,12,25,23,7,18,29,92,7,34,66,25,17,71,61,81,72,51,9,2,23,1,190
6,20,8,10,12,7,11,18,20,122,17,25,30,12,32,38,157,9,57,54,90,33,4,23,4,11,10,22,136,8,21,36,25,17,70,40,89,69,46,5,0,25,1,165
16,28,26,11,27,16,24,25,23,137,18,33,28,13,37,33,181,18,71,71,90,37,8,19,39,5,9,20,189,9,24,39,21,24,92,36,96,98,64,12,0,26,2,212
15,19,21,30,13,17,7,26,22,146,10,25,33,16,36,38,178,10,58,61,107,35,14,22,11,9,10,27,173,15,22,43,27,13,93,44,107,87,54,11,0,31,1,209
11,27,23,25,5,7,12,21,25,135,8,34,33,14,36,35,155,12,75,60,80,37,11,12,4,9,5,26,148,20,26,42,24,19,77,41,99,82,55,12,0,25,1,206
14,16,21,26,26,8,11,23,25,150,15,39,26,11,28,33,129,12,59,65,76,34,11,14,26,9,12,16,183,18,11,40,26,24,60,45,78,63,61,15,2,26,0,185
16,14,14,12,23,10,8,24,28,139,18,27,25,12,29,28,166,5,72,61,101,37,7,19,32,7,13,16,134,20,17,52,10,13,66,52,93,68,46,14,0,28,1,218
9,18,13,30,15,10,14,26,18,132,16,25,23,18,39,42,149,5,47,165,78,121,8,11,23,9,10,21,173,13,24,59,12,25,51,60,79,51,42,6,2,12,1,181
6,15,17,45,34,11,10,29,19,113,11,29,27,7,44,47,197,11,55,61,128,36,10,23,3,6,8,25,153,24,19,58,27,16,104,58,107,104,62,4,0,26,1,261
4,14,18,8,19,9,9,20,18,128,19,26,31,9,46,42,171,9,63,75,71,30,7,21,28,7,3,24,110,8,16,37,20,17,76,32,115,71,45,0,0,19,2,160
8,14,24,35,9,16,13,32,29,141,16,31,29,9,42,48,152,10,67,59,57,42,7,12,27,3,8,22,190,18,11,47,21,14,67,40,96,61,57,7,0,19,1,157
15,21,24,28,8,6,18,23,24,126,5,25,28,10,39,33,217,11,53,47,85,30,7,21,14,16,6,31,122,18,22,37,21,18,87,35,84,96,53,14,0,23,1,211
12,25,15,6,9,0,14,24,29,128,12,34,38,7,35,27,220,2,60,63,95,35,7,16,3,7,4,30,106,20,25,46,22,26,95,48,96,86,63,10,2,39,0,259
15,22,18,8,27,11,11,25,27,129,13,21,26,8,23,25,182,8,58,62,103,29,10,16,7,10,8,25,139,26,23,35,21,10,91,45,71,92,51,14,0,31,0,234
10,19,14,19,31,14,13,33,22,135,17,33,37,7,32,35,164,16,64,77,88,29,11,15,15,9,8,25,191,16,14,58,26,16,62,52,96,66,52,8,2,24,2,193
11,10,9,52,14,10,12,25,24,120,23,32,26,15,39,35,148,18,58,59,71,31,3,19,26,15,12,16,197,20,16,55,21,22,56,59,76,63,51,7,0,12,1,189
3,10,18,14,27,14,11,18,19,126,19,28,30,6,49,57,142,9,48,42,58,32,10,21,8,7,11,19,151,15,19,43,15,31,69,39,98,58,46,0,0,28,2,165
6,17,13,10,30,11,11,22,27,84,10,24,27,13,30,37,158,6,47,56,87,42,4,13,7,6,6,21,130,19,18,38,21,20,70,45,97,66,53,4,2,29,1,197
9,24,24,31,33,10,11,27,19,157,8,26,30,2,31,33,155,8,62,63,71,35,11,16,31,7,11,23,152,13,22,43,16,21,73,42,95,64,47,9,0,33,2,165
14,24,20,21,13,13,9,23,32,122,8,30,22,7,41,44,172,14,69,60,102,37,10,12,10,10,4,32,171,11,22,39,19,13,80,35,102,73,58,14,2,27,0,188
15,27,22,15,8,11,14,35,26,146,15,44,39,12,39,34,210,13,79,74,94,29,10,18,34,3,7,31,176,17,24,44,17,22,88,43,119,76,62,13,0,35,0,226
10,23,22,13,8,10,7,22,23,106,15,28,36,4,27,24,178,9,70,70,134,33,10,18,23,7,3,24,134,20,14,46,18,19,89,49,82,93,60,7,2,28,2,275
11,20,20,20,25,16,9,41,28,141,21,39,39,5,45,50,167,17,87,86,76,32,10,12,32,12,14,29,152,17,15,47,19,31,67,51,133,67,74,8,0,22,1,201
14,10,15,46,41,12,13,18,28,141,19,31,29,10,32,39,138,6,67,75,77,29,3,12,54,11,8,14,174,10,13,55,18,13,61,45,104,55,60,15,2,21,2,169
6,12,13,34,25,10,10,23,20,111,23,34,42,16,61,58,191,8,57,55,101,35,3,24,3,7,7,12,186,19,20,53,26,18,75,60,123,80,50,4,0,29,1,217
16,17,25,10,27,10,4,24,33,139,9,25,22,19,34,40,157,11,51,56,112,35,7,19,22,13,13,30,161,15,28,48,17,15,75,53,84,62,40,16,0,24,1,194
11,10,19,3,16,13,19,12,19,132,23,28,29,8,39,41,118,3,45,41,72,38,10,17,29,8,11,26,127,9,12,35,16,19,55,26,77,62,37,10,0,18,0,143
12,24,20,11,27,7,13,35,28,169,20,30,37,4,41,45,178,10,83,75,101,36,8,18,34,10,12,27,151,8,24,35,28,35,84,53,119,86,63,15,0,22,0,207
11,16,15,31,6,14,11,26,28,140,10,34,28,12,36,30,129,128,64,64,87,124,0,14,28,11,9,25,142,16,23,31,17,33,72,24,77,80,51,9,2,23,2,163
22,18,15,28,10,14,3,19,27,131,11,27,20,6,38,28,147,2,54,57,105,33,14,16,3,16,10,19,140,15,24,41,23,8,68,32,85,78,41,21,0,33,1,191
3,19,21,13,17,10,11,27,36,123,13,31,38,14,33,35,146,7,64,76,80,28,4,24,8,3,7,19,165,13,18,42,24,20,72,36,113,73,63,0,2,19,2,181
8,15,9,49,21,10,9,30,20,161,23,36,37,18,31,28,206,11,65,72,81,38,7,20,31,14,11,33,189,36,26,57,29,27,85,60,90,83,71,5,0,30,1,262
10,10,15,7,22,17,18,18,26,150,24,31,28,12,31,30,156,12,46,57,97,31,10,23,21,9,10,20,194,17,18,49,17,12,74,53,76,71,48,8,0,23,1,188
7,19,11,53,41,11,6,23,25,140,15,33,26,6,40,36,118,11,57,65,106,45,11,19,4,19,8,29,186,22,28,53,19,19,70,50,100,68,52,7,0,23,0,161
21,140,19,41,11,9,13,16,16,164,26,37,34,13,53,48,190,10,56,67,102,135,4,24,53,0,10,30,163,19,21,49,21,21,91,47,97,88,69,21,0,28,1,231
7,16,14,9,2,9,15,22,25,131,10,30,35,7,40,46,233,4,43,36,111,40,10,24,25,10,10,31,123,9,26,52,22,18,94,58,76,84,51,4,2,35,1,264
17,24,23,7,5,15,4,25,31,140,7,24,30,6,38,35,136,6,70,66,89,31,6,20,10,14,11,24,116,9,15,41,17,27,67,36,108,69,51,17,0,32,1,185
13,24,10,25,48,10,7,25,21,141,16,150,33,15,26,30,186,13,60,60,73,122,14,20,23,9,12,28,185,17,28,49,27,13,75,46,82,82,50,9,2,27,2,203
6,21,28,15,10,8,20,30,24,162,9,41,28,14,38,41,172,4,67,71,136,34,7,26,10,9,0,30,157,21,31,74,26,30,72,64,105,80,64,4,0,22,1,256
9,17,12,7,18,7,11,27,25,110,18,36,34,10,32,29,165,7,68,69,113,32,8,12,6,7,6,27,149,24,15,40,24,17,83,51,78,93,50,6,2,25,1,230
8,4,14,7,15,9,22,29,25,153,22,28,40,9,39,31,166,12,77,62,47,38,8,17,44,10,7,23,125,4,21,37,10,23,67,38,99,61,51,6,0,23,1,168
16,10,17,12,9,9,13,20,23,131,26,24,24,6,38,33,170,13,53,60,83,34,11,13,25,7,7,18,142,10,19,40,20,17,82,36,74,73,39,19,0,22,0,193
8,17,11,30,52,4,10,15,34,147,17,22,28,10,34,37,146,11,56,47,111,48,7,20,32,11,6,27,165,21,21,48,23,15,82,44,79,87,51,7,2,21,1,197
21,24,20,38,25,0,9,15,21,115,9,28,19,16,56,46,185,13,42,40,85,31,10,20,4,13,9,21,165,11,25,51,23,10,73,40,88,81,54,23,0,23,1,196
6,18,21,3,20,17,12,32,22,162,11,42,28,11,30,33,153,4,69,64,79,33,7,20,13,13,4,21,140,13,21,38,27,14,66,43,97,73,57,2,2,22,2,173
16,22,15,4,25,9,9,26,23,155,6,25,28,6,32,31,211,13,57,57,95,29,7,8,47,10,4,25,134,22,16,52,25,18,93,42,77,93,48,18,0,31,1,245
5,13,15,35,22,6,11,33,21,142,8,27,25,10,24,37,214,10,61,63,91,31,6,16,30,7,11,25,137,20,18,62,25,14,86,56,94,79,54,2,2,24,1,240
