172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.172,172.20.2.212,172.20.2.228
3,15,36,16,39,10,17,60,50,221,97,81,13,17,7,43,36,54,105,115,66,18,0,106,0,162,2,0
15,10,9,6,38,2,28,49,49,190,90,68,8,20,11,42,21,44,112,95,48,19,4,64,14,132,1,0
18,19,40,16,38,18,38,50,79,175,123,110,7,21,58,35,27,51,124,106,49,19,11,110,15,139,1,2
6,21,23,15,33,11,16,42,87,182,73,68,6,16,29,33,26,57,125,84,54,16,6,88,6,153,0,0
18,26,6,15,43,19,25,53,80,192,131,74,13,13,47,27,23,55,129,87,50,36,3,95,17,158,1,2
8,14,27,16,54,9,20,54,61,225,118,82,12,18,34,43,20,72,112,103,54,24,7,82,6,181,1,0
22,25,23,8,38,5,26,48,59,213,110,86,9,13,25,44,24,73,118,94,50,22,6,85,21,176,1,2
3,30,52,9,32,13,21,33,54,217,76,78,4,22,32,39,31,79,94,113,48,21,7,97,0,177,2,0
16,25,10,14,46,13,24,55,57,134,102,76,7,17,7,30,18,45,119,74,50,17,11,102,12,95,1,0
9,20,11,12,54,13,26,75,68,232,130,96,7,25,29,49,32,57,149,114,66,22,8,81,4,161,2,2
8,25,33,12,38,2,27,43,61,132,119,65,10,19,6,24,25,34,128,76,48,20,6,87,8,104,0,0
13,15,33,132,36,9,23,45,55,220,82,56,9,20,24,46,28,47,86,111,45,16,10,84,16,181,0,2
7,19,42,11,27,12,16,50,72,247,69,60,13,20,20,34,38,83,99,109,42,16,7,124,6,215,1,0
16,20,23,12,30,14,22,65,90,244,90,75,8,11,35,39,28,62,123,104,53,23,3,96,14,195,1,2
7,33,10,10,43,11,23,51,58,247,100,61,8,21,10,40,34,74,123,98,46,26,0,78,4,214,2,0
9,23,58,17,44,21,21,54,52,190,115,88,6,15,49,37,34,64,120,94,42,20,4,124,8,140,1,0
8,25,11,5,38,30,17,45,75,123,81,65,8,25,10,25,17,43,121,58,38,38,6,105,4,90,2,0
8,36,14,9,162,5,12,45,63,138,106,74,15,20,4,34,20,43,124,81,44,110,14,79,6,111,1,0
15,13,24,19,57,13,25,66,59,246,130,91,17,30,38,44,31,62,149,133,61,19,7,95,16,186,0,2
7,19,50,16,45,10,20,62,89,177,139,76,14,21,7,36,24,51,176,105,62,16,11,121,8,132,0,0
18,22,15,22,39,20,27,57,70,212,95,86,13,20,40,36,24,54,121,93,57,29,11,97,22,153,1,2
3,24,11,7,44,14,16,36,40,196,78,79,13,17,4,36,41,50,88,99,42,23,11,95,0,167,2,0
21,151,33,8,45,11,30,54,60,213,106,61,5,15,8,40,31,73,128,120,53,124,3,87,16,190,1,2
8,23,23,20,40,21,26,64,81,217,114,113,7,19,83,36,31,76,126,102,52,25,14,95,4,190,2,0
9,25,43,20,33,18,21,38,66,214,103,91,6,25,38,39,31,77,133,109,46,24,7,104,9,196,1,0
6,23,11,9,37,14,14,51,58,177,88,78,10,26,7,27,24,67,117,67,44,18,10,83,4,125,0,0
7,27,10,16,40,12,24,45,58,185,91,83,8,21,33,44,22,46,98,112,51,19,0,91,6,129,1,0
18,19,15,18,40,14,17,49,61,221,110,92,14,21,26,46,33,62,105,100,52,16,8,100,18,155,0,2
2,21,28,14,40,11,23,44,68,159,105,102,16,22,29,33,32,56,132,109,49,21,15,112,0,133,2,0
20,20,38,6,40,15,16,57,71,234,104,84,16,29,35,42,31,49,101,113,54,19,7,107,18,163,1,2
4,26,10,5,38,11,26,50,71,161,107,53,12,19,10,30,20,48,142,76,46,24,7,68,0,121,2,0
27,14,24,14,41,15,27,55,66,184,119,80,12,19,24,35,32,68,138,97,62,21,10,96,25,169,1,2
8,25,27,10,44,16,23,54,66,190,110,73,8,7,49,32,23,52,122,102,46,21,4,93,4,200,1,0
9,27,48,14,36,4,26,55,87,178,104,64,8,23,4,28,27,67,123,71,43,20,7,112,9,136,1,0
8,16,18,18,36,16,36,56,71,137,110,86,13,17,38,20,26,46,116,63,46,20,13,100,6,108,0,0
7,20,48,11,46,1,28,45,74,196,113,65,7,31,6,31,23,71,114,101,42,18,0,83,6,139,1,0
17,18,27,9,45,8,10,49,59,208,96,79,10,30,7,51,31,54,104,110,51,16,11,104,18,145,0,2
3,35,9,5,36,10,18,50,80,151,120,71,16,18,26,35,20,32,134,82,45,18,8,79,2,100,2,0
17,24,22,9,38,15,22,47,40,173,91,74,2,24,24,36,28,51,111,106,49,19,10,82,16,148,1,2
8,23,18,5,42,8,20,54,68,195,116,76,6,25,11,43,29,57,136,124,56,23,14,71,4,180,2,0
16,15,7,16,34,13,29,53,63,214,106,81,12,19,49,32,33,64,107,93,50,22,8,79,17,176,1,2
7,21,8,17,36,14,31,54,71,176,112,93,7,17,4,46,28,56,129,90,59,21,14,83,4,172,1,0
28,23,43,15,44,15,25,44,64,212,103,109,2,14,54,38,20,67,87,109,39,20,11,110,35,167,1,0
7,29,28,15,30,7,17,55,62,176,95,76,10,17,23,24,23,78,122,63,40,15,7,86,5,139,0,2
1,23,6,13,35,9,20,42,86,148,87,72,7,17,32,29,15,49,133,57,43,17,3,60,0,97,1,0
17,32,2,15,48,11,16,55,62,218,142,87,6,26,26,48,27,62,158,137,62,17,3,61,17,190,1,2
8,17,20,14,34,8,19,52,54,167,103,76,25,21,10,36,28,53,104,99,47,33,8,106,4,145,2,0
20,22,17,15,39,14,15,52,91,180,103,80,9,18,14,51,22,56,131,104,41,23,14,97,20,145,1,2
7,25,44,4,35,10,19,54,53,141,105,63,14,21,14,30,15,53,135,77,44,26,6,99,4,105,1,0
9,40,29,13,45,12,26,69,119,245,151,88,7,29,27,50,43,82,203,125,61,26,14,89,6,213,2,0
6,21,21,13,41,14,24,50,43,217,220,81,6,19,22,48,29,65,115,119,47,111,11,86,5,210,0,0
5,24,26,11,42,5,22,51,73,160,108,74,11,13,11,34,23,39,151,73,48,19,14,95,4,127,1,0
14,17,42,10,37,17,26,47,67,224,98,100,1,18,56,35,28,80,103,93,44,15,8,85,15,179,0,2
7,19,16,13,43,16,23,49,75,216,100,103,9,21,55,33,27,80,115,88,50,16,10,81,4,155,2,0
19,29,28,13,41,9,18,52,70,195,117,62,7,25,10,42,23,60,126,106,49,14,10,112,18,149,1,2
8,27,9,11,54,17,31,65,86,220,127,105,2,22,45,56,38,48,170,137,57,21,7,76,4,163,1,0
14,26,0,10,45,6,14,49,60,162,125,83,10,21,6,44,20,47,129,97,45,21,11,60,17,132,1,2
13,19,22,9,48,11,23,49,56,198,119,93,6,22,10,43,28,58,132,121,52,23,10,90,11,155,1,0
4,27,35,6,45,18,24,64,69,184,121,91,15,16,26,38,33,64,144,105,52,24,6,108,0,168,2,0
5,23,48,5,47,15,28,65,84,200,140,81,6,19,26,45,34,67,170,113,70,23,4,94,4,199,0,0
10,16,7,17,51,13,21,55,94,190,100,69,14,14,28,40,22,68,137,95,56,35,3,83,8,174,1,0
15,22,11,11,35,12,25,43,63,162,108,88,12,16,25,39,33,65,118,84,51,13,11,102,17,163,1,2
9,24,43,21,35,7,20,42,74,176,110,103,11,26,35,40,30,56,157,102,50,16,14,118,6,151,1,0
13,23,15,8,29,18,13,55,70,223,76,82,15,18,20,28,34,65,99,89,49,19,10,97,15,180,1,2
12,30,4,8,44,15,8,42,57,166,116,70,9,10,3,40,26,41,124,88,44,19,12,67,10,124,1,0
16,29,26,12,52,13,25,72,84,195,156,74,18,14,0,46,23,46,175,100,64,25,3,110,14,142,2,2
5,28,7,21,51,12,35,64,68,258,140,89,13,18,41,43,35,75,125,118,56,24,14,96,4,216,0,0
8,18,48,20,36,13,20,51,79,177,100,83,8,13,34,29,28,63,124,86,49,22,10,104,6,132,1,0
8,19,15,15,39,12,23,47,64,172,103,86,14,24,25,34,30,60,109,80,45,18,3,92,7,133,0,2
14,27,24,10,49,6,9,54,69,214,115,79,5,24,30,36,32,58,135,117,57,14,10,58,11,181,1,0
15,21,10,9,41,8,19,59,68,219,120,79,13,24,17,47,27,67,127,114,48,17,10,105,18,180,1,2
12,24,46,3,52,13,29,53,74,289,125,71,12,20,10,49,34,95,150,152,63,17,6,123,10,232,1,0
14,47,42,13,43,18,21,58,103,158,133,99,6,19,55,38,23,50,172,83,58,35,10,104,12,110,2,2
8,27,3,7,42,14,20,57,57,201,97,80,16,18,8,36,28,59,111,84,50,24,7,102,5,154,1,0
10,22,23,14,50,10,24,57,67,196,143,85,12,14,7,46,26,46,141,112,71,24,7,76,8,149,1,0
9,22,11,14,50,16,33,62,77,204,138,104,13,22,45,43,30,63,140,109,56,20,14,88,10,159,0,0
9,20,41,7,43,7,17,49,63,174,100,60,14,20,9,40,29,67,115,94,47,22,6,120,6,154,1,0
13,22,48,5,40,5,20,51,62,209,87,94,11,31,30,39,29,59,109,116,57,18,10,87,18,158,1,2
17,31,14,8,40,16,25,61,81,229,125,73,11,18,31,31,32,59,144,89,49,17,0,97,14,157,1,0
15,28,7,12,37,10,27,50,59,232,112,64,11,20,6,44,25,75,131,112,57,13,6,97,13,200,2,2
7,19,4,21,47,14,32,56,82,209,106,113,9,21,63,44,32,58,134,117,53,19,3,78,5,172,1,0
17,32,27,10,33,8,25,54,84,154,97,99,16,16,14,28,16,54,129,73,44,21,7,97,11,109,2,2
12,24,13,7,41,17,21,50,58,176,104,102,10,27,58,39,29,57,91,95,53,26,10,111,9,136,0,0
8,26,28,9,42,19,20,53,74,297,107,87,14,21,28,37,30,47,128,90,54,115,14,114,9,109,0,0
4,33,4,10,43,6,17,68,79,197,114,69,10,18,10,46,24,60,144,97,61,21,6,70,4,140,0,0
8,20,23,13,45,17,14,56,62,190,112,82,13,19,9,43,30,55,117,102,51,20,11,84,6,144,1,0
18,26,33,16,53,135,31,60,82,195,152,113,17,20,72,52,30,68,161,140,72,110,0,124,18,212,2,2
9,25,33,7,44,13,37,62,102,174,123,100,16,17,36,31,26,64,167,65,71,17,10,123,7,127,1,0
26,27,23,19,45,19,29,67,74,215,106,92,0,24,46,43,20,60,128,93,66,17,3,114,32,171,2,2
7,21,42,6,42,13,18,169,61,202,87,47,6,18,10,28,27,72,116,102,48,106,4,116,5,181,1,0
19,29,11,23,38,9,29,52,71,184,104,92,11,17,54,38,20,64,121,70,49,22,3,102,18,139,0,2
5,22,12,11,41,11,14,51,67,145,103,65,7,14,8,24,19,50,117,62,41,35,0,96,4,92,1,0
9,29,17,17,46,2,13,53,81,187,124,71,21,25,12,47,29,55,159,110,47,24,7,105,9,145,0,0
6,17,15,7,38,6,19,57,66,171,105,79,13,23,10,38,21,39,111,93,51,20,10,65,4,113,2,0
14,21,17,14,47,13,29,60,72,214,131,68,13,18,26,40,26,50,129,109,51,19,6,110,11,169,1,0
15,25,50,9,41,4,21,52,79,156,111,75,13,21,21,35,25,51,134,94,48,27,11,84,13,149,2,2
7,32,10,8,38,14,19,54,69,222,99,68,16,18,8,37,32,73,136,94,55,24,8,105,6,193,1,0
14,25,32,13,45,8,25,60,66,234,113,104,10,25,45,35,20,83,125,104,52,17,7,105,12,207,1,2
9,26,16,18,39,21,31,52,81,183,100,92,19,13,56,30,24,53,139,78,50,22,8,101,6,143,2,0
22,19,22,14,37,11,26,52,63,178,99,88,18,19,29,31,20,77,110,61,48,22,7,113,20,135,0,2
5,18,20,11,37,9,9,48,73,129,82,47,17,22,3,31,20,54,121,81,45,20,3,87,4,109,1,0
12,28,8,21,48,9,13,53,172,249,96,68,14,35,10,50,28,58,110,117,54,113,4,81,13,170,1,0
7,18,15,11,44,14,22,47,54,211,112,91,82,27,29,42,33,55,121,104,63,99,4,84,4,158,2,0
6,27,13,7,40,4,22,48,58,183,109,101,11,18,14,47,27,46,115,103,50,22,10,88,4,148,1,0
17,25,30,12,34,7,25,53,62,187,98,66,15,15,11,35,31,53,111,86,50,16,6,113,11,154,2,2
10,25,5,19,38,10,26,59,65,218,106,94,7,15,46,40,29,79,124,103,55,20,7,80,8,183,1,0
20,18,27,4,36,21,16,45,70,175,113,70,9,16,3,29,27,59,134,95,39,20,14,91,19,142,1,2
6,28,36,15,49,12,29,59,64,194,130,64,6,24,7,30,27,84,141,84,50,20,3,132,4,160,1,0
22,33,47,13,39,21,29,62,103,188,116,109,13,18,57,35,27,67,140,94,42,21,10,135,23,136,0,0
8,30,22,10,43,16,25,63,109,203,128,112,7,26,67,46,26,58,151,94,57,18,6,90,5,145,2,0
8,33,12,14,44,9,27,57,71,163,109,81,6,25,7,36,23,53,151,96,50,26,3,80,5,121,1,0
4,24,133,7,41,20,19,57,60,157,127,87,15,16,14,40,25,34,134,90,59,111,6,101,0,108,2,2
7,27,17,14,41,11,20,56,58,207,116,66,9,25,7,46,29,52,132,107,41,23,4,96,5,171,1,0
22,25,40,12,43,8,23,60,80,189,127,62,8,20,0,46,28,54,145,118,50,16,7,92,19,156,1,2
6,36,24,9,42,13,20,50,50,214,105,54,4,22,4,39,23,73,121,98,43,21,11,109,4,194,1,0
15,26,30,13,30,26,24,53,77,195,113,92,13,17,47,32,29,75,118,93,48,18,14,100,17,165,0,2
7,26,7,15,40,14,21,61,71,195,113,81,5,24,10,34,23,72,140,67,56,21,14,83,6,147,1,0
20,20,24,2,48,6,19,50,73,184,117,86,7,23,3,40,27,49,135,94,42,20,11,65,20,131,0,0
4,25,40,11,42,10,24,54,116,204,116,105,10,27,50,52,26,61,164,116,59,18,13,97,0,160,2,2
7,24,11,12,45,9,13,57,74,201,119,77,6,23,4,43,23,57,150,98,56,24,11,50,8,139,1,0
9,21,4,7,51,13,23,60,64,188,152,74,10,22,10,35,31,48,151,103,54,19,11,73,6,149,1,2
10,25,17,15,38,10,30,43,53,189,101,75,14,16,7,35,28,43,111,93,42,20,4,96,7,149,1,0
18,22,44,9,56,10,15,71,75,247,127,74,4,19,30,50,31,70,139,120,63,14,8,96,14,207,1,2
8,23,14,10,36,9,26,54,79,185,77,58,8,16,28,26,18,59,112,90,46,20,7,84,6,158,1,0
17,27,36,15,32,17,15,45,59,158,91,62,16,22,25,36,26,52,88,81,35,19,3,111,22,138,0,2
2,23,14,7,46,4,23,67,73,299,122,80,15,30,31,45,33,103,153,126,68,24,11,73,0,235,1,0
6,20,19,16,61,13,27,50,66,199,124,93,9,20,40,32,26,60,132,113,48,20,13,77,5,154,1,0
8,35,30,12,54,8,15,62,100,218,115,84,10,23,26,50,26,57,172,128,62,21,7,98,4,177,1,0
9,22,10,13,47,3,20,54,64,228,118,61,10,21,27,44,22,59,118,112,59,21,3,60,8,188,1,0
15,25,26,19,41,13,23,59,52,166,130,93,11,18,28,44,32,62,134,94,56,16,8,105,16,147,1,2
9,11,6,9,37,6,17,51,52,185,90,70,7,19,7,37,29,67,114,96,65,23,11,64,6,179,2,0
23,22,8,14,39,13,29,50,63,188,124,81,4,17,34,40,22,47,136,110,50,16,7,59,21,161,0,2
2,24,43,5,33,7,22,66,87,208,88,110,13,26,51,33,33,85,133,100,60,22,6,102,0,177,1,0
31,31,3,6,57,16,25,60,94,217,125,62,16,35,14,40,28,73,149,102,60,20,3,115,38,168,0,2
2,26,30,1,59,7,21,69,74,298,159,67,14,24,8,50,48,83,176,158,68,31,4,103,0,238,1,0
13,24,25,23,54,11,26,49,77,215,119,90,7,26,26,47,31,55,133,119,50,27,7,110,11,166,1,0
8,23,27,12,51,14,13,48,60,189,103,96,8,22,30,39,21,57,121,92,56,22,4,95,4,149,1,0
10,28,26,12,49,15,28,58,76,243,100,92,8,22,54,44,31,69,144,126,50,20,3,96,8,188,2,0
19,27,11,18,43,16,22,57,58,208,115,79,6,23,20,42,29,91,134,106,55,17,10,88,22,217,1,2
3,27,27,17,47,11,26,61,72,229,122,103,6,30,47,48,34,61,143,118,68,19,7,111,0,191,1,0
18,26,43,6,37,8,25,60,78,220,111,56,12,19,6,42,23,61,141,100,50,16,7,100,22,163,0,2
1,32,26,17,46,22,21,59,67,195,114,65,9,15,26,37,24,60,136,99,46,19,0,103,0,159,0,0
25,36,33,7,49,8,19,58,90,196,106,83,6,29,32,30,18,72,165,89,51,23,11,90,27,152,1,2
8,23,50,13,43,10,21,52,54,227,106,53,7,18,7,40,37,72,107,106,50,21,14,107,4,184,1,0
9,23,33,6,60,12,32,59,89,212,151,84,3,23,24,52,24,70,180,126,61,26,14,81,6,195,2,0
7,22,30,18,40,6,25,59,81,186,112,91,11,20,55,34,21,41,136,103,49,18,9,99,4,129,1,0
10,24,27,15,169,11,23,48,79,234,126,68,5,27,3,33,32,62,148,103,43,107,8,69,9,152,2,0
23,29,15,8,33,4,14,60,77,179,97,75,2,14,35,31,24,44,125,96,43,12,7,69,20,158,1,2
3,23,33,13,36,7,15,45,47,187,77,67,7,18,11,31,30,56,101,93,45,18,11,94,0,159,1,0
15,28,10,6,52,9,37,82,96,274,148,79,7,20,27,48,32,72,181,136,60,18,14,70,15,210,0,2
6,24,58,17,35,15,20,46,57,259,105,84,5,23,27,42,33,104,97,114,55,21,13,132,4,217,0,0
17,25,10,4,37,11,10,54,108,213,88,63,14,28,18,31,34,77,139,80,48,22,4,72,21,163,2,2
7,26,40,11,41,9,14,55,68,213,101,67,18,25,7,42,34,73,125,118,46,19,4,107,4,179,1,0
9,17,10,14,39,12,24,39,61,192,102,99,6,24,24,43,28,66,105,107,49,25,3,62,6,157,2,0
11,15,30,133,42,14,19,48,53,216,96,84,14,28,33,46,25,66,127,114,52,108,10,101,8,179,1,2
5,23,16,10,44,8,28,59,81,222,124,79,8,20,11,41,29,72,169,109,65,20,13,85,2,184,2,0
17,29,37,7,48,11,32,64,62,220,107,72,13,26,10,39,36,56,129,124,68,32,7,128,18,179,0,2
6,22,28,8,39,11,33,71,83,156,133,73,12,13,27,38,24,40,162,87,58,21,10,95,4,141,0,0
16,31,27,6,46,11,27,64,74,248,112,72,5,22,3,35,33,83,139,111,63,20,10,100,18,210,2,2
6,20,50,29,45,9,29,65,85,202,121,112,10,20,54,41,23,57,157,113,57,30,14,108,4,171,1,0
10,23,37,16,48,13,22,56,57,231,92,73,14,15,44,44,34,67,106,106,60,21,14,113,9,179,2,0
12,26,15,19,34,12,132,55,89,254,98,78,14,25,31,45,36,92,120,113,49,115,4,76,9,201,1,0
4,27,29,6,38,23,17,45,54,159,108,48,7,16,0,44,24,52,113,83,34,38,7,79,0,134,2,0
18,142,35,6,55,14,36,67,80,223,158,111,9,31,50,44,29,54,140,123,61,106,10,103,15,150,1,2
3,25,6,15,62,9,24,63,76,201,139,83,4,24,10,44,27,60,158,115,59,19,11,78,2,162,0,0
21,13,27,6,36,10,20,46,52,241,88,58,6,23,7,40,31,64,99,111,51,17,10,87,21,194,1,2
11,21,17,12,51,15,37,66,84,203,123,125,14,24,51,37,36,58,146,105,62,22,7,90,9,173,1,0
20,24,44,9,45,10,19,55,67,247,126,87,13,31,29,38,28,82,132,97,54,18,14,102,18,192,2,2
12,26,27,10,45,13,32,69,89,238,116,110,14,18,59,42,23,80,137,101,56,19,10,124,9,190,1,0
5,28,42,18,49,14,24,53,76,210,131,80,3,25,33,52,25,83,144,116,57,22,0,97,2,177,2,0
7,29,40,15,50,10,25,60,77,225,124,90,14,23,42,37,31,79,147,117,58,23,10,107,5,175,1,0
2,29,9,7,45,13,23,49,72,192,101,93,1,23,29,39,29,49,138,120,54,22,18,65,0,150,0,0
22,24,11,13,43,9,28,64,83,193,120,59,5,29,18,52,26,45,168,116,57,20,6,85,22,156,1,2
7,29,10,7,51,9,34,59,75,168,141,78,4,17,59,38,24,49,163,95,46,16,7,85,8,137,0,0
15,20,27,14,38,9,18,55,57,257,91,84,8,25,26,43,28,69,92,120,42,19,7,91,15,227,1,2
10,34,23,11,40,8,20,67,70,217,116,97,12,27,36,38,33,75,130,104,63,22,6,97,8,200,1,0
16,13,8,18,45,13,17,52,49,313,97,89,12,16,44,47,39,94,88,141,55,18,7,71,15,260,2,2
6,17,26,10,54,14,25,64,72,197,140,63,13,11,23,44,30,51,144,103,53,15,7,95,4,150,1,0
24,20,7,14,38,16,21,42,63,190,92,102,7,32,50,42,28,74,129,88,51,25,7,80,25,179,1,0
14,21,14,4,52,9,19,55,68,211,112,57,8,25,7,46,26,65,140,109,57,21,6,65,11,181,1,2
10,28,49,10,36,17,24,55,81,168,112,71,6,17,30,43,24,41,149,95,51,22,4,139,8,120,0,0
16,28,11,11,49,14,19,56,92,232,116,98,4,25,22,51,32,58,156,123,58,18,13,73,18,191,1,2
9,28,28,20,54,13,26,67,69,193,129,72,12,20,24,34,38,67,130,98,55,19,3,113,8,165,0,0
19,22,28,12,52,12,17,57,76,208,123,82,4,15,30,34,28,65,129,108,58,22,10,79,16,180,2,2
7,28,27,12,51,15,17,66,66,256,128,74,5,14,31,50,23,68,134,135,57,18,8,113,5,208,1,0
13,28,42,9,46,10,19,53,89,199,131,81,12,18,10,33,22,79,143,85,54,19,7,97,11,152,1,0
7,16,7,7,41,11,29,55,57,200,121,82,10,22,25,41,26,68,140,95,52,20,11,70,5,167,1,0
10,20,50,12,38,12,26,55,76,216,125,56,14,20,21,45,27,76,175,119,55,25,4,97,8,189,1,0
8,31,29,14,44,18,32,65,110,203,115,92,11,22,59,38,22,60,149,92,61,24,4,102,5,138,1,2
6,32,45,7,50,8,9,48,82,180,91,73,10,25,3,31,28,67,122,87,36,31,12,100,6,128,0,0
16,19,8,14,54,4,35,59,76,270,123,75,10,23,23,48,36,63,143,141,59,18,11,81,14,210,1,2
5,29,28,21,38,10,16,60,67,261,105,111,8,18,53,45,35,71,114,127,53,19,14,88,4,203,1,0
21,31,49,10,46,12,10,58,75,169,102,73,14,13,30,37,30,52,132,102,55,21,0,113,17,144,1,2
8,32,22,12,43,18,19,66,68,190,134,68,13,23,29,29,26,69,145,78,52,16,3,101,5,151,1,0
10,17,4,8,39,2,22,46,48,226,110,50,8,21,7,43,22,83,112,98,47,19,3,56,6,199,1,0
7,26,42,13,45,15,46,70,82,250,144,112,14,35,77,44,35,74,159,139,55,23,3,104,4,211,2,0
9,21,10,13,39,8,17,49,78,229,105,85,13,25,11,42,34,71,138,108,53,22,7,91,9,187,0,0
15,28,41,7,45,11,27,62,65,277,119,80,10,27,38,57,33,72,126,136,63,23,8,93,16,221,1,2
11,27,24,9,31,15,27,63,81,233,99,97,9,12,50,44,31,69,128,101,50,20,13,82,11,198,1,0
13,26,30,12,45,12,25,65,65,244,119,94,13,19,37,39,33,84,131,105,56,23,13,102,11,199,1,2
7,21,13,16,34,12,18,54,60,203,223,85,7,22,29,39,30,52,117,91,60,111,4,67,5,175,1,0
20,23,39,7,38,4,27,58,60,270,100,81,11,23,28,53,37,87,110,129,64,19,7,95,19,243,1,2
7,24,24,18,35,15,19,53,54,204,105,68,8,17,30,31,24,59,123,96,53,16,18,88,4,171,2,0
8,13,15,19,44,8,32,48,67,225,112,101,17,26,32,43,28,61,131,105,56,20,7,104,6,140,1,0
7,21,32,12,45,9,21,53,63,182,106,76,12,18,29,35,31,55,103,96,46,25,6,88,4,134,1,0
13,25,30,11,48,7,23,54,80,238,108,64,6,20,25,48,29,47,134,125,56,27,6,79,14,177,0,0
9,27,29,6,44,17,27,50,85,324,115,85,18,21,11,43,27,55,164,112,50,112,11,99,11,168,0,2
9,21,46,7,44,9,21,51,55,203,95,77,13,18,35,35,27,71,111,93,46,17,7,113,8,158,1,0
12,22,30,13,37,6,22,54,71,201,102,86,7,26,29,40,23,79,130,80,56,23,3,88,12,167,1,2
12,30,3,10,45,14,15,60,68,190,127,75,14,18,7,40,27,59,147,94,63,17,11,80,8,163,2,0
20,31,3,14,58,20,32,62,75,213,139,91,8,12,47,39,29,58,152,111,54,20,8,94,21,177,1,2
8,19,48,12,44,6,19,54,60,182,101,58,12,21,14,24,21,56,112,81,45,15,14,128,4,139,2,0
15,30,32,10,63,10,44,76,99,245,173,79,17,21,42,48,33,67,195,110,64,24,7,101,12,167,0,0
6,12,28,16,44,10,35,56,86,201,105,97,10,20,32,33,27,61,133,94,53,20,6,93,4,133,0,2
7,27,36,6,38,10,26,67,106,186,120,75,13,26,32,43,29,49,169,116,53,23,10,89,7,160,0,0
11,27,21,12,42,9,28,58,82,201,102,55,12,23,10,36,26,55,140,91,38,105,7,98,11,141,1,2
11,26,9,18,40,24,24,65,61,198,128,87,16,20,19,42,28,48,121,96,51,21,10,89,8,160,2,0
16,25,33,13,40,17,19,71,82,240,81,80,7,14,50,46,33,73,125,126,64,32,10,103,20,222,1,2
7,28,29,15,42,6,18,44,55,245,122,83,17,23,11,47,38,90,137,122,58,31,3,120,4,241,2,0
9,29,46,8,56,13,23,59,62,216,135,79,8,19,38,49,36,68,137,114,51,19,3,103,13,156,1,0
13,25,11,6,47,11,28,52,62,200,121,79,22,17,35,38,24,67,117,95,53,25,8,85,12,175,0,0
5,25,37,12,52,12,26,57,73,215,111,88,7,24,27,35,26,75,135,100,60,24,10,101,4,164,1,0
17,26,8,4,46,8,35,54,85,208,117,80,18,21,19,52,20,66,146,103,54,20,10,82,13,163,0,2
33,19,21,8,35,7,23,58,68,228,109,79,13,23,4,42,28,67,123,111,63,16,4,79,34,170,2,0
21,18,42,15,41,13,27,57,76,193,99,90,2,21,35,41,34,67,134,112,58,31,11,91,19,167,1,2
8,21,26,9,35,12,20,46,75,149,102,73,3,15,32,33,24,39,133,99,39,21,7,72,5,119,2,0
15,30,55,17,46,12,21,47,70,154,116,83,8,11,45,31,28,54,133,90,48,21,4,133,18,130,1,2
6,35,4,11,39,16,13,66,73,220,97,76,12,10,37,35,33,70,122,92,51,20,3,77,4,185,0,0
7,38,27,11,54,17,25,56,67,245,137,97,14,27,32,46,29,81,144,121,53,25,10,112,8,201,1,0
1,23,12,7,47,8,16,51,59,194,120,72,14,28,4,36,29,63,116,94,49,23,3,77,0,155,0,0
12,26,26,7,46,11,35,52,71,202,121,49,14,15,11,34,27,64,139,106,50,20,14,111,10,165,2,0
17,26,27,18,45,11,40,69,86,253,129,109,18,24,87,45,33,73,148,132,78,20,0,110,15,211,1,2
10,23,13,4,30,9,29,58,199,205,95,77,16,18,14,41,28,65,142,100,53,110,10,71,7,174,2,0
17,17,54,11,37,12,21,52,64,294,93,55,7,23,7,44,36,77,122,123,50,20,3,98,16,225,1,2
10,24,67,20,29,21,17,65,66,240,92,98,11,27,60,34,29,63,89,115,59,20,7,132,6,168,1,0
15,24,5,11,37,6,20,56,61,246,104,68,8,27,55,46,37,86,138,110,53,20,3,79,16,225,2,2
3,32,30,11,45,14,18,66,73,189,120,92,19,15,35,32,26,54,137,110,48,20,7,105,0,161,0,0
8,31,29,12,46,7,21,58,65,221,134,95,14,34,24,39,30,80,129,103,49,21,7,94,8,172,1,0
5,26,9,14,36,16,20,61,52,191,117,63,11,13,14,39,27,66,123,99,49,19,8,100,4,171,0,2
8,19,29,3,43,7,26,40,55,182,105,97,13,23,20,33,31,62,121,97,42,20,4,96,6,158,2,0
14,17,34,8,49,12,35,62,77,199,135,96,14,15,38,30,26,53,138,84,59,17,11,95,14,149,1,2
10,23,59,13,35,9,24,57,98,205,97,77,5,21,40,49,33,70,167,128,56,20,11,110,6,180,2,0
22,24,7,13,38,17,22,52,62,250,91,96,8,31,25,39,34,78,114,118,50,22,6,77,23,194,1,2
3,31,5,18,46,19,23,66,96,224,122,45,9,18,21,39,23,65,163,95,45,22,0,77,0,172,1,0
16,30,18,14,42,12,13,69,77,170,105,93,4,17,35,36,23,58,141,89,53,17,10,101,17,136,1,0
5,21,19,9,49,10,18,48,54,222,105,55,14,15,3,39,31,68,112,94,46,22,8,91,4,172,0,0
