index,172.20.2.197,172.20.1.184,172.20.1.185,172.20.2.205,172.20.1.193,172.20.2.204,172.20.1.194,172.20.2.198,172.20.1.186,172.20.1.187,172.20.2.206,172.20.2.207,172.20.1.195,172.20.1.196,172.20.1.188,172.20.2.199,172.20.2.211,172.20.1.197,172.20.1.198,172.20.2.210,172.20.2.208,172.20.1.189,172.20.2.200,172.20.2.209,172.20.1.200,172.20.2.214,172.20.1.201,172.20.1.191,172.20.2.202,172.20.1.190,172.20.2.201,172.20.1.199,172.20.2.213,172.20.1.192,172.20.2.203,label,target
2263,80.0,119.0,105.0,133.0,172.0,131.0,186.0,74.0,100.0,111.0,156.0,167.0,231.0,225.0,48.0,44.0,405.0,543.0,256.0,114.0,290.0,57.0,50.0,256.0,424.0,265.0,428.0,130.0,95.0,147.0,119.0,279.0,265.0,79.0,70.0,0,
2264,80.0,109.0,119.0,142.0,179.0,131.0,160.0,74.0,66.0,101.0,146.0,146.0,251.0,271.0,56.0,46.0,414.0,546.0,289.0,77.0,328.0,56.0,24.0,236.0,402.0,245.0,403.0,134.0,112.0,142.0,102.0,302.0,251.0,111.0,72.0,0,
2265,66.0,104.0,116.0,145.0,178.0,121.0,192.0,72.0,79.0,73.0,148.0,144.0,219.0,226.0,56.0,49.0,427.0,490.0,280.0,82.0,320.0,50.0,33.0,263.0,390.0,239.0,395.0,140.0,88.0,128.0,113.0,246.0,272.0,72.0,47.0,0,
2266,71.0,104.0,98.0,145.0,159.0,121.0,173.0,78.0,79.0,112.0,148.0,144.0,262.0,226.0,41.0,37.0,427.0,552.0,280.0,114.0,338.0,43.0,35.0,263.0,409.0,239.0,410.0,134.0,116.0,142.0,116.0,308.0,280.0,93.0,47.0,0,
2267,68.0,115.0,119.0,118.0,179.0,114.0,197.0,62.0,81.0,67.0,131.0,133.0,214.0,209.0,66.0,33.0,408.0,531.0,187.0,107.0,291.0,43.0,48.0,239.0,390.0,252.0,398.0,137.0,116.0,118.0,116.0,266.0,256.0,71.0,46.0,1,172.20.1.191
2268,43.0,89.0,99.0,118.0,172.0,123.0,164.0,62.0,104.0,117.0,131.0,147.0,242.0,221.0,56.0,35.0,400.0,518.0,227.0,87.0,230.0,69.0,41.0,239.0,295.0,252.0,325.0,113.0,85.0,124.0,89.0,266.0,256.0,85.0,60.0,1,172.20.1.191
2269,61.0,89.0,102.0,123.0,168.0,111.0,146.0,62.0,84.0,90.0,102.0,147.0,242.0,195.0,37.0,33.0,359.0,338.0,239.0,89.0,285.0,47.0,31.0,192.0,375.0,177.0,391.0,132.0,85.0,136.0,98.0,224.0,208.0,75.0,43.0,1,172.20.1.191
2270,77.0,104.0,100.0,135.0,151.0,126.0,156.0,80.0,80.0,90.0,127.0,101.0,229.0,224.0,54.0,38.0,365.0,459.0,187.0,57.0,314.0,45.0,34.0,207.0,347.0,203.0,339.0,132.0,105.0,147.0,98.0,251.0,240.0,78.0,52.0,1,172.20.1.191
2271,60.0,107.0,130.0,137.0,163.0,113.0,176.0,70.0,122.0,72.0,131.0,148.0,262.0,229.0,58.0,40.0,365.0,439.0,234.0,95.0,314.0,42.0,27.0,226.0,347.0,217.0,339.0,166.0,106.0,141.0,89.0,282.0,252.0,98.0,61.0,0,
2272,78.0,114.0,100.0,140.0,180.0,145.0,185.0,65.0,122.0,114.0,139.0,136.0,251.0,233.0,61.0,46.0,438.0,550.0,234.0,95.0,307.0,61.0,44.0,289.0,419.0,217.0,430.0,139.0,114.0,154.0,108.0,303.0,252.0,85.0,73.0,0,
2273,70.0,99.0,105.0,150.0,163.0,136.0,166.0,65.0,97.0,115.0,164.0,151.0,220.0,237.0,50.0,41.0,436.0,589.0,253.0,79.0,290.0,45.0,43.0,289.0,362.0,279.0,382.0,143.0,95.0,138.0,98.0,263.0,290.0,88.0,73.0,0,
2274,66.0,103.0,108.0,141.0,166.0,151.0,166.0,79.0,120.0,97.0,141.0,149.0,243.0,237.0,35.0,45.0,435.0,556.0,234.0,79.0,339.0,66.0,37.0,259.0,362.0,263.0,408.0,143.0,100.0,127.0,115.0,304.0,283.0,83.0,67.0,0,
2275,55.0,101.0,98.0,146.0,182.0,151.0,176.0,71.0,78.0,97.0,167.0,150.0,247.0,249.0,48.0,34.0,409.0,602.0,231.0,94.0,339.0,42.0,36.0,253.0,377.0,242.0,408.0,147.0,91.0,127.0,108.0,292.0,275.0,67.0,55.0,0,
2276,67.0,89.0,98.0,151.0,149.0,141.0,177.0,87.0,86.0,91.0,154.0,145.0,247.0,252.0,43.0,41.0,439.0,612.0,244.0,81.0,325.0,53.0,43.0,254.0,377.0,242.0,390.0,127.0,117.0,146.0,107.0,303.0,254.0,99.0,64.0,0,
2277,67.0,108.0,104.0,126.0,170.0,116.0,178.0,90.0,75.0,97.0,159.0,140.0,217.0,214.0,50.0,52.0,383.0,460.0,225.0,94.0,318.0,49.0,50.0,233.0,392.0,231.0,394.0,140.0,90.0,108.0,87.0,260.0,242.0,68.0,58.0,0,
2278,72.0,101.0,111.0,138.0,153.0,134.0,172.0,86.0,111.0,97.0,159.0,161.0,229.0,228.0,52.0,50.0,370.0,460.0,225.0,84.0,256.0,55.0,47.0,267.0,351.0,231.0,360.0,130.0,98.0,129.0,99.0,269.0,258.0,71.0,58.0,0,
2279,70.0,100.0,83.0,126.0,174.0,130.0,189.0,76.0,90.0,60.0,120.0,119.0,250.0,241.0,45.0,33.0,394.0,473.0,268.0,82.0,256.0,59.0,28.0,243.0,413.0,255.0,427.0,162.0,106.0,155.0,112.0,273.0,258.0,87.0,35.0,0,
2280,72.0,126.0,112.0,118.0,181.0,144.0,166.0,108.0,75.0,118.0,120.0,119.0,244.0,234.0,66.0,27.0,404.0,535.0,236.0,103.0,320.0,48.0,45.0,228.0,425.0,236.0,433.0,124.0,98.0,151.0,114.0,291.0,266.0,76.0,56.0,0,
2281,58.0,109.0,97.0,137.0,164.0,129.0,177.0,63.0,71.0,70.0,126.0,118.0,229.0,249.0,55.0,56.0,435.0,529.0,241.0,95.0,299.0,59.0,38.0,270.0,379.0,260.0,373.0,123.0,113.0,134.0,108.0,259.0,264.0,85.0,56.0,0,
2282,72.0,130.0,128.0,139.0,160.0,137.0,171.0,73.0,119.0,89.0,126.0,118.0,246.0,243.0,56.0,56.0,460.0,529.0,251.0,97.0,318.0,58.0,42.0,247.0,443.0,252.0,438.0,154.0,115.0,140.0,100.0,294.0,275.0,59.0,61.0,0,
2283,68.0,91.0,105.0,141.0,160.0,137.0,195.0,99.0,94.0,89.0,123.0,112.0,273.0,268.0,55.0,32.0,408.0,478.0,238.0,97.0,318.0,64.0,44.0,254.0,412.0,259.0,431.0,158.0,95.0,151.0,107.0,311.0,288.0,59.0,77.0,0,
2284,77.0,91.0,105.0,156.0,185.0,122.0,166.0,67.0,84.0,97.0,153.0,153.0,217.0,217.0,64.0,32.0,444.0,503.0,238.0,138.0,314.0,48.0,42.0,256.0,451.0,240.0,451.0,145.0,108.0,136.0,100.0,262.0,272.0,67.0,68.0,0,
2285,65.0,101.0,123.0,153.0,180.0,152.0,169.0,102.0,126.0,121.0,127.0,131.0,275.0,272.0,61.0,47.0,440.0,525.0,268.0,139.0,294.0,54.0,51.0,262.0,416.0,240.0,451.0,139.0,97.0,139.0,105.0,304.0,287.0,97.0,66.0,0,
2286,52.0,120.0,123.0,133.0,202.0,124.0,186.0,78.0,109.0,88.0,142.0,130.0,241.0,272.0,57.0,50.0,440.0,539.0,251.0,142.0,325.0,57.0,51.0,237.0,450.0,248.0,474.0,151.0,121.0,141.0,97.0,316.0,271.0,102.0,63.0,0,
2287,52.0,116.0,99.0,136.0,147.0,122.0,164.0,64.0,112.0,86.0,148.0,149.0,240.0,218.0,32.0,35.0,389.0,535.0,242.0,136.0,297.0,40.0,37.0,237.0,369.0,262.0,372.0,150.0,92.0,139.0,107.0,264.0,257.0,62.0,76.0,0,
2288,73.0,113.0,102.0,138.0,176.0,123.0,189.0,88.0,80.0,48.0,133.0,119.0,263.0,269.0,56.0,41.0,416.0,545.0,219.0,136.0,290.0,67.0,39.0,266.0,428.0,258.0,422.0,150.0,92.0,155.0,113.0,290.0,265.0,91.0,42.0,0,
2289,60.0,106.0,89.0,148.0,181.0,127.0,181.0,82.0,117.0,111.0,155.0,149.0,236.0,270.0,56.0,36.0,401.0,602.0,203.0,147.0,324.0,34.0,29.0,247.0,393.0,246.0,407.0,143.0,110.0,134.0,115.0,270.0,282.0,87.0,80.0,0,
2290,82.0,122.0,105.0,150.0,182.0,131.0,167.0,76.0,76.0,125.0,143.0,143.0,243.0,254.0,51.0,31.0,420.0,611.0,226.0,122.0,314.0,61.0,33.0,247.0,415.0,246.0,389.0,153.0,113.0,158.0,121.0,302.0,272.0,87.0,70.0,0,
2291,72.0,108.0,103.0,135.0,179.0,133.0,188.0,101.0,76.0,98.0,151.0,136.0,242.0,226.0,51.0,39.0,429.0,555.0,278.0,162.0,278.0,62.0,49.0,254.0,406.0,274.0,407.0,149.0,112.0,158.0,105.0,287.0,268.0,99.0,72.0,0,
2292,66.0,127.0,103.0,148.0,179.0,133.0,180.0,78.0,81.0,77.0,155.0,154.0,273.0,254.0,54.0,39.0,429.0,555.0,269.0,157.0,326.0,53.0,40.0,271.0,406.0,267.0,407.0,154.0,121.0,165.0,117.0,301.0,290.0,66.0,56.0,0,
2293,78.0,108.0,104.0,148.0,170.0,139.0,200.0,94.0,133.0,100.0,166.0,154.0,266.0,257.0,64.0,49.0,439.0,485.0,279.0,144.0,321.0,66.0,47.0,283.0,456.0,267.0,442.0,151.0,115.0,156.0,117.0,301.0,290.0,100.0,75.0,0,
2294,78.0,112.0,104.0,130.0,170.0,139.0,184.0,65.0,69.0,113.0,146.0,154.0,227.0,230.0,55.0,39.0,410.0,485.0,279.0,122.0,298.0,66.0,31.0,245.0,399.0,237.0,446.0,145.0,119.0,144.0,92.0,292.0,241.0,80.0,70.0,0,
2295,81.0,112.0,106.0,145.0,184.0,144.0,195.0,104.0,69.0,159.0,151.0,154.0,286.0,290.0,47.0,50.0,452.0,585.0,249.0,147.0,357.0,44.0,39.0,267.0,455.0,269.0,445.0,162.0,93.0,150.0,121.0,306.0,281.0,92.0,76.0,0,
2296,46.0,124.0,121.0,131.0,176.0,126.0,168.0,66.0,82.0,159.0,148.0,148.0,236.0,248.0,58.0,50.0,408.0,478.0,227.0,147.0,347.0,68.0,44.0,250.0,425.0,247.0,435.0,162.0,106.0,145.0,67.0,288.0,288.0,83.0,69.0,0,
2297,73.0,108.0,116.0,149.0,179.0,141.0,186.0,92.0,108.0,131.0,148.0,148.0,279.0,282.0,54.0,41.0,451.0,566.0,297.0,128.0,351.0,68.0,44.0,253.0,427.0,271.0,420.0,133.0,115.0,135.0,104.0,295.0,308.0,80.0,74.0,0,
2298,73.0,109.0,118.0,151.0,204.0,141.0,214.0,93.0,109.0,100.0,162.0,166.0,242.0,248.0,48.0,36.0,451.0,552.0,297.0,131.0,321.0,48.0,31.0,253.0,427.0,271.0,443.0,133.0,115.0,152.0,104.0,315.0,308.0,93.0,79.0,0,
2299,64.0,102.0,84.0,124.0,176.0,108.0,180.0,107.0,56.0,78.0,165.0,176.0,254.0,261.0,69.0,31.0,387.0,526.0,255.0,131.0,303.0,48.0,31.0,233.0,401.0,246.0,416.0,139.0,112.0,133.0,117.0,269.0,283.0,102.0,51.0,0,
2300,64.0,118.0,132.0,146.0,187.0,108.0,180.0,85.0,121.0,92.0,160.0,152.0,293.0,273.0,41.0,40.0,444.0,517.0,255.0,125.0,303.0,50.0,33.0,289.0,476.0,274.0,466.0,140.0,124.0,152.0,117.0,269.0,289.0,76.0,74.0,0,
2301,76.0,91.0,113.0,152.0,207.0,148.0,200.0,86.0,93.0,102.0,146.0,157.0,293.0,295.0,57.0,41.0,470.0,550.0,346.0,125.0,337.0,55.0,52.0,289.0,476.0,274.0,479.0,153.0,124.0,145.0,117.0,298.0,289.0,96.0,64.0,0,
2302,70.0,127.0,107.0,135.0,180.0,156.0,179.0,52.0,110.0,138.0,162.0,166.0,236.0,238.0,50.0,41.0,454.0,494.0,327.0,139.0,280.0,55.0,52.0,251.0,449.0,244.0,462.0,159.0,105.0,145.0,110.0,294.0,286.0,90.0,64.0,0,
2303,74.0,122.0,126.0,160.0,193.0,139.0,190.0,104.0,108.0,63.0,154.0,152.0,236.0,293.0,54.0,41.0,433.0,577.0,314.0,152.0,280.0,59.0,49.0,251.0,410.0,283.0,438.0,136.0,107.0,141.0,120.0,310.0,276.0,83.0,60.0,0,
2304,70.0,98.0,105.0,153.0,188.0,142.0,176.0,68.0,108.0,98.0,170.0,161.0,234.0,293.0,62.0,47.0,436.0,576.0,322.0,159.0,332.0,53.0,36.0,287.0,441.0,297.0,441.0,137.0,107.0,141.0,109.0,285.0,301.0,84.0,53.0,0,
2305,66.0,123.0,104.0,150.0,164.0,142.0,183.0,87.0,67.0,95.0,166.0,161.0,249.0,258.0,40.0,50.0,427.0,585.0,322.0,116.0,297.0,47.0,46.0,287.0,417.0,306.0,424.0,147.0,123.0,161.0,121.0,306.0,315.0,96.0,57.0,0,
2306,78.0,99.0,111.0,151.0,214.0,155.0,187.0,62.0,67.0,114.0,166.0,179.0,249.0,306.0,44.0,44.0,471.0,596.0,344.0,139.0,346.0,61.0,28.0,281.0,479.0,273.0,472.0,159.0,117.0,152.0,124.0,316.0,289.0,91.0,64.0,0,
2307,58.0,121.0,120.0,155.0,194.0,140.0,205.0,98.0,96.0,120.0,155.0,170.0,235.0,255.0,57.0,30.0,424.0,579.0,337.0,158.0,304.0,45.0,33.0,277.0,442.0,276.0,433.0,160.0,121.0,130.0,102.0,286.0,303.0,73.0,78.0,0,
2308,71.0,115.0,117.0,141.0,185.0,132.0,185.0,98.0,54.0,58.0,145.0,132.0,289.0,277.0,40.0,50.0,479.0,508.0,337.0,168.0,294.0,44.0,36.0,302.0,427.0,287.0,418.0,136.0,104.0,153.0,109.0,283.0,288.0,72.0,57.0,0,
2309,84.0,125.0,104.0,133.0,199.0,143.0,185.0,87.0,54.0,117.0,170.0,151.0,257.0,269.0,57.0,37.0,488.0,523.0,336.0,129.0,323.0,49.0,48.0,273.0,448.0,273.0,454.0,159.0,125.0,144.0,102.0,311.0,320.0,94.0,79.0,0,
2310,84.0,121.0,117.0,156.0,200.0,138.0,195.0,96.0,76.0,93.0,138.0,137.0,264.0,254.0,57.0,33.0,485.0,582.0,320.0,104.0,326.0,60.0,41.0,310.0,479.0,295.0,452.0,167.0,106.0,150.0,109.0,328.0,290.0,103.0,52.0,0,
2311,75.0,128.0,114.0,159.0,200.0,138.0,210.0,96.0,76.0,85.0,138.0,179.0,296.0,294.0,42.0,33.0,485.0,519.0,320.0,104.0,310.0,45.0,35.0,297.0,483.0,266.0,452.0,167.0,130.0,164.0,109.0,333.0,313.0,93.0,74.0,0,
2312,54.0,112.0,114.0,145.0,194.0,139.0,173.0,78.0,106.0,114.0,152.0,128.0,229.0,237.0,40.0,30.0,443.0,518.0,297.0,169.0,332.0,47.0,39.0,265.0,456.0,260.0,463.0,167.0,113.0,150.0,97.0,292.0,299.0,80.0,77.0,0,
2313,56.0,98.0,108.0,145.0,187.0,135.0,184.0,78.0,101.0,97.0,151.0,167.0,278.0,290.0,63.0,30.0,441.0,534.0,297.0,142.0,357.0,49.0,47.0,293.0,429.0,263.0,428.0,167.0,109.0,150.0,100.0,271.0,307.0,95.0,58.0,0,
2314,77.0,110.0,131.0,145.0,185.0,156.0,192.0,59.0,85.0,92.0,155.0,174.0,239.0,247.0,61.0,33.0,433.0,589.0,332.0,166.0,333.0,62.0,41.0,287.0,459.0,274.0,469.0,156.0,112.0,151.0,103.0,319.0,303.0,85.0,53.0,0,
2315,79.0,118.0,130.0,147.0,202.0,135.0,188.0,114.0,109.0,86.0,147.0,154.0,239.0,247.0,68.0,41.0,493.0,579.0,346.0,172.0,361.0,54.0,35.0,276.0,444.0,268.0,454.0,171.0,119.0,157.0,103.0,312.0,294.0,95.0,67.0,0,
2316,71.0,114.0,117.0,145.0,200.0,135.0,213.0,104.0,108.0,123.0,162.0,159.0,253.0,247.0,61.0,42.0,493.0,526.0,342.0,172.0,328.0,54.0,35.0,284.0,444.0,277.0,479.0,175.0,117.0,155.0,101.0,330.0,308.0,100.0,76.0,0,
2317,71.0,124.0,129.0,147.0,198.0,135.0,183.0,78.0,87.0,110.0,165.0,168.0,266.0,268.0,47.0,33.0,421.0,467.0,385.0,162.0,341.0,67.0,36.0,281.0,403.0,275.0,414.0,159.0,112.0,155.0,104.0,285.0,314.0,63.0,63.0,0,
2318,71.0,101.0,113.0,151.0,189.0,150.0,200.0,92.0,78.0,130.0,174.0,164.0,272.0,271.0,55.0,33.0,421.0,517.0,406.0,128.0,307.0,59.0,58.0,294.0,466.0,306.0,457.0,159.0,116.0,172.0,135.0,285.0,317.0,89.0,72.0,0,
2319,67.0,109.0,118.0,151.0,186.0,162.0,200.0,100.0,124.0,69.0,176.0,176.0,267.0,267.0,69.0,42.0,476.0,582.0,406.0,158.0,338.0,54.0,41.0,294.0,466.0,306.0,468.0,174.0,116.0,156.0,135.0,327.0,331.0,84.0,76.0,0,
2320,71.0,104.0,99.0,141.0,179.0,162.0,182.0,80.0,110.0,93.0,142.0,150.0,268.0,262.0,51.0,48.0,455.0,434.0,350.0,165.0,306.0,66.0,47.0,273.0,452.0,259.0,463.0,172.0,99.0,163.0,114.0,306.0,293.0,84.0,75.0,0,
2321,62.0,117.0,114.0,165.0,179.0,166.0,182.0,93.0,112.0,128.0,192.0,185.0,268.0,269.0,51.0,48.0,455.0,434.0,350.0,165.0,315.0,48.0,50.0,315.0,490.0,259.0,463.0,163.0,126.0,150.0,135.0,332.0,293.0,91.0,77.0,0,
2322,77.0,114.0,108.0,165.0,190.0,129.0,182.0,86.0,105.0,98.0,161.0,171.0,282.0,283.0,48.0,38.0,489.0,476.0,420.0,150.0,271.0,55.0,48.0,300.0,443.0,301.0,412.0,161.0,116.0,159.0,114.0,285.0,301.0,83.0,59.0,0,
2323,59.0,109.0,124.0,125.0,197.0,129.0,188.0,92.0,118.0,112.0,175.0,157.0,249.0,261.0,55.0,48.0,489.0,476.0,391.0,139.0,312.0,55.0,50.0,278.0,443.0,273.0,412.0,169.0,113.0,156.0,111.0,285.0,301.0,85.0,74.0,0,
2324,80.0,107.0,110.0,165.0,178.0,138.0,188.0,109.0,96.0,100.0,191.0,164.0,249.0,261.0,61.0,36.0,489.0,548.0,404.0,139.0,302.0,50.0,53.0,289.0,426.0,304.0,399.0,133.0,110.0,142.0,127.0,315.0,304.0,90.0,68.0,0,
2325,89.0,101.0,111.0,165.0,186.0,148.0,188.0,95.0,124.0,100.0,179.0,166.0,249.0,253.0,53.0,29.0,337.0,555.0,453.0,124.0,294.0,48.0,53.0,296.0,425.0,316.0,416.0,152.0,110.0,127.0,124.0,304.0,313.0,100.0,85.0,1,172.20.2.204
2326,61.0,103.0,111.0,112.0,172.0,88.0,140.0,50.0,104.0,49.0,119.0,166.0,143.0,195.0,41.0,31.0,337.0,383.0,453.0,68.0,233.0,39.0,39.0,211.0,425.0,209.0,336.0,130.0,77.0,131.0,101.0,304.0,245.0,64.0,63.0,1,172.20.2.204
2327,75.0,115.0,94.0,157.0,158.0,98.0,140.0,61.0,73.0,95.0,134.0,129.0,143.0,175.0,49.0,43.0,337.0,498.0,351.0,27.0,248.0,51.0,54.0,265.0,334.0,257.0,333.0,130.0,103.0,117.0,108.0,187.0,245.0,52.0,69.0,1,172.20.2.204
2328,84.0,66.0,55.0,143.0,101.0,139.0,120.0,94.0,106.0,127.0,211.0,229.0,143.0,135.0,62.0,39.0,50.0,689.0,474.0,45.0,314.0,52.0,54.0,294.0,191.0,318.0,197.0,96.0,106.0,95.0,115.0,187.0,215.0,79.0,89.0,1,172.20.2.204
2329,112.0,66.0,55.0,143.0,157.0,190.0,157.0,62.0,89.0,75.0,211.0,272.0,167.0,164.0,40.0,27.0,129.0,689.0,474.0,33.0,349.0,66.0,45.0,499.0,308.0,318.0,287.0,135.0,142.0,131.0,115.0,330.0,333.0,64.0,64.0,0,
2330,112.0,85.0,74.0,188.0,176.0,201.0,174.0,112.0,124.0,75.0,273.0,272.0,192.0,164.0,63.0,38.0,140.0,987.0,677.0,20.0,349.0,66.0,45.0,500.0,298.0,492.0,303.0,138.0,146.0,119.0,149.0,346.0,333.0,81.0,88.0,0,
2331,94.0,90.0,83.0,188.0,157.0,201.0,149.0,67.0,104.0,121.0,273.0,252.0,162.0,136.0,39.0,46.0,173.0,987.0,677.0,39.0,383.0,52.0,32.0,500.0,318.0,492.0,305.0,147.0,146.0,125.0,149.0,346.0,288.0,64.0,88.0,0,
2332,101.0,72.0,76.0,193.0,150.0,174.0,132.0,114.0,93.0,86.0,268.0,259.0,173.0,136.0,47.0,35.0,129.0,956.0,714.0,42.0,324.0,64.0,42.0,472.0,231.0,480.0,229.0,124.0,130.0,114.0,141.0,297.0,278.0,69.0,72.0,0,
2333,101.0,72.0,98.0,194.0,158.0,195.0,171.0,117.0,89.0,118.0,268.0,259.0,145.0,134.0,50.0,38.0,140.0,927.0,771.0,39.0,361.0,44.0,39.0,462.0,321.0,463.0,328.0,140.0,151.0,125.0,157.0,331.0,303.0,90.0,79.0,0,
2334,109.0,82.0,76.0,189.0,148.0,183.0,152.0,90.0,106.0,118.0,267.0,266.0,188.0,207.0,51.0,38.0,165.0,898.0,771.0,39.0,357.0,54.0,39.0,469.0,278.0,455.0,274.0,110.0,129.0,101.0,151.0,317.0,312.0,60.0,92.0,0,
2335,109.0,92.0,91.0,199.0,179.0,183.0,164.0,115.0,106.0,100.0,267.0,266.0,175.0,176.0,63.0,42.0,195.0,1069.0,774.0,33.0,380.0,57.0,36.0,469.0,317.0,455.0,329.0,145.0,129.0,142.0,151.0,346.0,338.0,90.0,77.0,0,
2336,108.0,108.0,88.0,199.0,170.0,201.0,154.0,115.0,104.0,120.0,286.0,254.0,185.0,169.0,48.0,53.0,160.0,1069.0,737.0,50.0,418.0,59.0,45.0,510.0,303.0,504.0,309.0,132.0,162.0,118.0,159.0,343.0,326.0,71.0,92.0,0,
2337,108.0,84.0,89.0,204.0,164.0,198.0,172.0,93.0,117.0,105.0,255.0,254.0,188.0,200.0,39.0,28.0,152.0,1068.0,746.0,34.0,375.0,57.0,49.0,510.0,283.0,504.0,283.0,137.0,162.0,136.0,159.0,325.0,326.0,75.0,92.0,0,
2338,118.0,98.0,90.0,191.0,168.0,206.0,177.0,103.0,56.0,105.0,255.0,254.0,168.0,168.0,51.0,43.0,124.0,1068.0,740.0,115.0,398.0,57.0,52.0,505.0,341.0,505.0,334.0,145.0,134.0,150.0,160.0,355.0,335.0,80.0,86.0,0,
2339,93.0,95.0,101.0,195.0,158.0,201.0,179.0,117.0,142.0,111.0,263.0,256.0,217.0,168.0,56.0,47.0,139.0,955.0,668.0,115.0,398.0,56.0,43.0,496.0,317.0,514.0,308.0,123.0,142.0,154.0,165.0,355.0,330.0,82.0,86.0,0,
2340,93.0,93.0,85.0,195.0,163.0,201.0,184.0,123.0,142.0,101.0,283.0,287.0,178.0,181.0,63.0,31.0,138.0,959.0,668.0,107.0,385.0,51.0,38.0,510.0,356.0,497.0,338.0,150.0,142.0,146.0,154.0,375.0,347.0,85.0,81.0,0,
2341,113.0,78.0,89.0,173.0,180.0,201.0,162.0,123.0,140.0,112.0,296.0,292.0,197.0,182.0,68.0,43.0,156.0,959.0,684.0,101.0,349.0,54.0,44.0,486.0,336.0,485.0,329.0,132.0,145.0,149.0,156.0,335.0,326.0,79.0,81.0,0,
2342,113.0,81.0,89.0,201.0,180.0,203.0,164.0,39.0,110.0,104.0,266.0,272.0,181.0,180.0,41.0,31.0,143.0,944.0,764.0,102.0,368.0,52.0,54.0,486.0,327.0,492.0,329.0,137.0,169.0,132.0,152.0,334.0,339.0,67.0,75.0,0,
2343,119.0,84.0,73.0,211.0,146.0,207.0,161.0,39.0,126.0,103.0,266.0,272.0,174.0,178.0,47.0,43.0,124.0,1035.0,764.0,88.0,360.0,42.0,57.0,486.0,299.0,492.0,332.0,144.0,169.0,132.0,150.0,364.0,339.0,90.0,87.0,0,
2344,119.0,94.0,92.0,196.0,176.0,196.0,180.0,86.0,125.0,100.0,285.0,275.0,185.0,188.0,49.0,48.0,118.0,921.0,750.0,112.0,391.0,47.0,46.0,498.0,315.0,476.0,319.0,142.0,165.0,136.0,157.0,347.0,345.0,89.0,74.0,0,
2345,106.0,87.0,121.0,212.0,172.0,209.0,180.0,85.0,110.0,97.0,289.0,307.0,187.0,175.0,43.0,26.0,189.0,1109.0,709.0,92.0,381.0,47.0,40.0,471.0,341.0,503.0,341.0,151.0,146.0,138.0,139.0,366.0,351.0,88.0,86.0,0,
2346,109.0,80.0,82.0,207.0,173.0,202.0,155.0,116.0,126.0,120.0,311.0,286.0,195.0,208.0,45.0,43.0,164.0,1109.0,759.0,81.0,357.0,62.0,41.0,531.0,335.0,513.0,325.0,132.0,146.0,135.0,139.0,366.0,320.0,77.0,95.0,0,
2347,109.0,79.0,93.0,198.0,193.0,202.0,181.0,68.0,136.0,120.0,311.0,300.0,184.0,188.0,58.0,42.0,174.0,988.0,759.0,99.0,383.0,49.0,45.0,531.0,359.0,513.0,347.0,155.0,149.0,143.0,157.0,357.0,320.0,73.0,86.0,0,
2348,100.0,91.0,103.0,198.0,166.0,208.0,168.0,104.0,86.0,96.0,296.0,301.0,170.0,174.0,58.0,35.0,165.0,979.0,720.0,107.0,341.0,50.0,37.0,471.0,318.0,480.0,308.0,135.0,166.0,117.0,145.0,316.0,322.0,88.0,88.0,0,
2349,121.0,83.0,108.0,198.0,206.0,208.0,178.0,108.0,131.0,152.0,286.0,287.0,231.0,174.0,72.0,47.0,155.0,958.0,720.0,103.0,341.0,54.0,37.0,520.0,371.0,480.0,349.0,140.0,150.0,153.0,145.0,316.0,351.0,88.0,99.0,0,
2350,101.0,84.0,91.0,197.0,206.0,212.0,186.0,68.0,111.0,97.0,279.0,287.0,184.0,189.0,52.0,49.0,151.0,958.0,798.0,61.0,435.0,57.0,34.0,514.0,328.0,512.0,356.0,140.0,152.0,149.0,160.0,352.0,348.0,78.0,87.0,0,
2351,115.0,109.0,103.0,212.0,188.0,213.0,172.0,127.0,126.0,99.0,264.0,274.0,200.0,218.0,48.0,24.0,126.0,945.0,700.0,61.0,435.0,57.0,48.0,499.0,375.0,512.0,354.0,154.0,158.0,159.0,160.0,359.0,347.0,67.0,86.0,0,
2352,104.0,82.0,95.0,195.0,178.0,186.0,178.0,127.0,81.0,110.0,269.0,282.0,191.0,184.0,63.0,26.0,152.0,900.0,700.0,69.0,438.0,45.0,44.0,475.0,375.0,495.0,352.0,139.0,145.0,147.0,162.0,324.0,317.0,83.0,79.0,0,
2353,96.0,83.0,96.0,195.0,187.0,202.0,172.0,97.0,81.0,110.0,269.0,282.0,209.0,217.0,52.0,38.0,128.0,1041.0,703.0,96.0,416.0,41.0,43.0,474.0,339.0,461.0,331.0,133.0,145.0,149.0,149.0,324.0,316.0,69.0,96.0,0,
2354,119.0,96.0,91.0,209.0,156.0,197.0,155.0,68.0,107.0,94.0,270.0,278.0,209.0,175.0,48.0,48.0,144.0,1050.0,706.0,115.0,386.0,45.0,26.0,541.0,340.0,534.0,325.0,142.0,145.0,126.0,143.0,345.0,325.0,61.0,91.0,0,
2355,119.0,83.0,80.0,209.0,171.0,197.0,182.0,133.0,114.0,94.0,270.0,278.0,199.0,209.0,49.0,49.0,133.0,1050.0,767.0,91.0,447.0,49.0,26.0,541.0,342.0,534.0,323.0,144.0,145.0,146.0,143.0,360.0,348.0,83.0,91.0,0,
