index,172.20.2.197,172.20.1.184,172.20.1.185,172.20.2.205,172.20.1.193,172.20.2.204,172.20.1.194,172.20.2.198,172.20.1.186,172.20.1.187,172.20.2.206,172.20.2.207,172.20.1.195,172.20.1.196,172.20.1.188,172.20.2.199,172.20.2.211,172.20.1.197,172.20.1.198,172.20.2.210,172.20.2.208,172.20.1.189,172.20.2.200,172.20.2.209,172.20.1.200,172.20.2.214,172.20.1.201,172.20.1.191,172.20.2.202,172.20.1.190,172.20.2.201,172.20.1.199,172.20.2.213,172.20.1.192,172.20.2.203,label,target
2376,82.0,81.0,72.0,257.0,242.0,262.0,235.0,71.0,79.0,127.0,161.0,174.0,123.0,129.0,49.0,35.0,226.0,1739.0,1585.0,184.0,842.0,53.0,27.0,323.0,245.0,308.0,243.0,128.0,116.0,120.0,124.0,216.0,204.0,48.0,71.0,0,
2377,80.0,66.0,82.0,257.0,235.0,233.0,244.0,138.0,158.0,159.0,170.0,171.0,136.0,142.0,36.0,45.0,265.0,1815.0,1571.0,126.0,819.0,55.0,39.0,323.0,217.0,307.0,224.0,129.0,126.0,123.0,129.0,220.0,190.0,48.0,71.0,0,
2378,83.0,71.0,73.0,244.0,235.0,247.0,240.0,138.0,158.0,159.0,170.0,171.0,138.0,129.0,45.0,42.0,267.0,1815.0,1571.0,148.0,823.0,60.0,36.0,311.0,222.0,307.0,264.0,117.0,120.0,123.0,120.0,220.0,190.0,57.0,65.0,0,
2379,80.0,65.0,69.0,220.0,228.0,228.0,237.0,140.0,71.0,159.0,156.0,175.0,131.0,125.0,42.0,42.0,265.0,1784.0,1410.0,139.0,772.0,39.0,48.0,307.0,232.0,309.0,242.0,132.0,124.0,114.0,122.0,216.0,181.0,48.0,66.0,0,
2380,82.0,69.0,61.0,220.0,223.0,228.0,253.0,87.0,129.0,125.0,156.0,175.0,130.0,137.0,48.0,48.0,300.0,1784.0,1410.0,172.0,778.0,38.0,52.0,307.0,233.0,309.0,234.0,109.0,124.0,133.0,122.0,193.0,181.0,66.0,74.0,0,
2381,71.0,71.0,67.0,181.0,188.0,171.0,183.0,95.0,49.0,112.0,127.0,175.0,113.0,116.0,59.0,51.0,275.0,1784.0,1084.0,119.0,759.0,38.0,38.0,193.0,220.0,195.0,226.0,89.0,112.0,110.0,118.0,193.0,148.0,48.0,41.0,1,172.20.1.197
2382,64.0,83.0,77.0,181.0,223.0,171.0,217.0,103.0,114.0,120.0,91.0,113.0,156.0,144.0,70.0,51.0,292.0,98.0,1480.0,194.0,899.0,48.0,38.0,193.0,266.0,195.0,261.0,130.0,84.0,116.0,92.0,167.0,154.0,67.0,41.0,1,172.20.1.197
2383,46.0,83.0,71.0,214.0,234.0,203.0,229.0,84.0,127.0,63.0,107.0,113.0,156.0,184.0,36.0,34.0,381.0,98.0,1480.0,315.0,899.0,41.0,48.0,229.0,282.0,237.0,261.0,134.0,84.0,122.0,131.0,180.0,173.0,63.0,44.0,1,172.20.1.197
2384,71.0,80.0,89.0,211.0,244.0,223.0,229.0,129.0,151.0,158.0,131.0,126.0,194.0,184.0,36.0,39.0,372.0,98.0,1748.0,530.0,901.0,51.0,38.0,212.0,299.0,218.0,294.0,135.0,102.0,132.0,122.0,215.0,191.0,79.0,44.0,1,172.20.1.197
2385,67.0,88.0,85.0,214.0,252.0,223.0,235.0,108.0,116.0,105.0,116.0,108.0,194.0,180.0,65.0,53.0,374.0,182.0,1748.0,530.0,901.0,41.0,38.0,216.0,299.0,223.0,294.0,129.0,100.0,132.0,114.0,215.0,197.0,64.0,68.0,0,
2386,67.0,92.0,86.0,218.0,252.0,214.0,235.0,116.0,116.0,105.0,117.0,123.0,147.0,180.0,36.0,53.0,383.0,289.0,1748.0,538.0,869.0,55.0,38.0,236.0,299.0,238.0,286.0,133.0,114.0,134.0,123.0,189.0,186.0,64.0,58.0,0,
2387,61.0,92.0,91.0,227.0,221.0,214.0,250.0,138.0,121.0,104.0,117.0,123.0,147.0,172.0,57.0,29.0,414.0,160.0,1864.0,538.0,829.0,55.0,41.0,199.0,299.0,215.0,286.0,128.0,113.0,121.0,106.0,187.0,189.0,57.0,60.0,0,
2388,70.0,76.0,73.0,208.0,226.0,212.0,236.0,145.0,109.0,104.0,100.0,123.0,148.0,149.0,50.0,44.0,319.0,266.0,1797.0,538.0,785.0,51.0,44.0,199.0,271.0,248.0,275.0,127.0,96.0,112.0,116.0,182.0,178.0,79.0,56.0,0,
2389,59.0,76.0,83.0,235.0,261.0,212.0,254.0,87.0,109.0,121.0,113.0,132.0,180.0,179.0,33.0,49.0,410.0,228.0,1970.0,527.0,785.0,38.0,50.0,225.0,298.0,248.0,304.0,99.0,117.0,126.0,116.0,210.0,178.0,62.0,56.0,0,
2390,63.0,74.0,83.0,219.0,252.0,219.0,242.0,128.0,90.0,160.0,117.0,109.0,153.0,155.0,36.0,43.0,303.0,188.0,1970.0,511.0,860.0,44.0,32.0,242.0,293.0,224.0,292.0,124.0,104.0,130.0,115.0,202.0,177.0,79.0,65.0,0,
2391,53.0,77.0,93.0,219.0,252.0,194.0,242.0,128.0,90.0,98.0,141.0,125.0,164.0,174.0,58.0,42.0,371.0,233.0,1845.0,556.0,860.0,41.0,39.0,214.0,293.0,217.0,292.0,124.0,116.0,137.0,108.0,207.0,189.0,71.0,64.0,0,
2392,57.0,57.0,77.0,217.0,251.0,194.0,255.0,103.0,106.0,122.0,124.0,115.0,164.0,163.0,30.0,34.0,403.0,236.0,1901.0,590.0,905.0,41.0,38.0,235.0,280.0,236.0,295.0,121.0,102.0,127.0,108.0,198.0,189.0,68.0,60.0,0,
2393,72.0,73.0,79.0,222.0,254.0,234.0,255.0,105.0,107.0,146.0,124.0,145.0,161.0,161.0,30.0,44.0,366.0,223.0,1901.0,590.0,899.0,57.0,50.0,236.0,280.0,247.0,295.0,121.0,103.0,142.0,119.0,211.0,200.0,72.0,61.0,0,
2394,57.0,65.0,74.0,228.0,251.0,214.0,225.0,87.0,134.0,106.0,118.0,134.0,178.0,161.0,49.0,37.0,386.0,287.0,1933.0,492.0,788.0,45.0,33.0,218.0,302.0,226.0,276.0,115.0,101.0,124.0,95.0,211.0,186.0,67.0,51.0,0,
2395,76.0,78.0,69.0,211.0,233.0,228.0,240.0,88.0,118.0,123.0,134.0,143.0,143.0,134.0,46.0,42.0,308.0,303.0,1933.0,492.0,729.0,50.0,52.0,218.0,288.0,230.0,286.0,139.0,115.0,119.0,118.0,194.0,196.0,65.0,51.0,0,
2396,65.0,71.0,69.0,215.0,236.0,203.0,226.0,101.0,144.0,123.0,128.0,120.0,162.0,168.0,60.0,39.0,368.0,210.0,1737.0,525.0,835.0,50.0,44.0,210.0,279.0,229.0,286.0,113.0,104.0,126.0,106.0,194.0,179.0,63.0,58.0,0,
2397,61.0,75.0,87.0,232.0,232.0,203.0,256.0,101.0,87.0,108.0,117.0,111.0,151.0,143.0,54.0,23.0,337.0,196.0,1737.0,618.0,783.0,60.0,35.0,225.0,304.0,229.0,299.0,113.0,118.0,132.0,105.0,205.0,179.0,60.0,49.0,0,
2398,72.0,88.0,93.0,232.0,255.0,210.0,222.0,134.0,133.0,124.0,133.0,111.0,151.0,143.0,49.0,43.0,342.0,301.0,1801.0,618.0,798.0,52.0,31.0,207.0,308.0,231.0,296.0,130.0,95.0,139.0,104.0,202.0,177.0,51.0,52.0,0,
2399,54.0,78.0,93.0,224.0,255.0,210.0,253.0,144.0,133.0,124.0,138.0,111.0,174.0,169.0,56.0,43.0,393.0,298.0,1801.0,574.0,773.0,58.0,45.0,237.0,287.0,239.0,309.0,140.0,95.0,126.0,104.0,202.0,177.0,51.0,52.0,0,
2400,65.0,78.0,69.0,212.0,243.0,211.0,225.0,93.0,100.0,75.0,116.0,131.0,169.0,182.0,58.0,35.0,383.0,299.0,1916.0,482.0,820.0,59.0,35.0,238.0,277.0,234.0,276.0,122.0,99.0,127.0,107.0,205.0,180.0,49.0,65.0,0,
2401,60.0,79.0,72.0,212.0,230.0,226.0,246.0,131.0,126.0,169.0,129.0,104.0,158.0,176.0,42.0,43.0,392.0,207.0,1840.0,504.0,754.0,39.0,50.0,223.0,280.0,234.0,271.0,119.0,107.0,137.0,113.0,200.0,175.0,65.0,43.0,0,
2402,69.0,73.0,77.0,216.0,236.0,217.0,245.0,139.0,120.0,100.0,124.0,133.0,147.0,143.0,70.0,39.0,353.0,239.0,1840.0,471.0,754.0,50.0,49.0,217.0,291.0,209.0,294.0,137.0,111.0,135.0,103.0,195.0,179.0,65.0,43.0,0,
2403,61.0,74.0,79.0,217.0,230.0,196.0,192.0,121.0,120.0,129.0,125.0,122.0,175.0,167.0,70.0,39.0,434.0,180.0,1730.0,438.0,784.0,45.0,52.0,221.0,263.0,221.0,278.0,124.0,111.0,112.0,107.0,173.0,171.0,55.0,54.0,0,
2404,62.0,74.0,89.0,219.0,230.0,218.0,225.0,102.0,104.0,139.0,125.0,134.0,152.0,162.0,50.0,37.0,425.0,227.0,1730.0,438.0,707.0,45.0,53.0,221.0,275.0,224.0,275.0,124.0,96.0,111.0,94.0,187.0,193.0,72.0,68.0,0,
2405,68.0,65.0,89.0,192.0,232.0,196.0,213.0,114.0,104.0,113.0,98.0,118.0,143.0,162.0,27.0,40.0,372.0,236.0,1660.0,426.0,761.0,51.0,53.0,202.0,270.0,203.0,256.0,107.0,93.0,123.0,84.0,173.0,174.0,68.0,44.0,0,
2406,53.0,90.0,87.0,197.0,229.0,200.0,199.0,101.0,145.0,65.0,122.0,118.0,154.0,160.0,41.0,34.0,330.0,358.0,1696.0,465.0,787.0,71.0,46.0,210.0,273.0,217.0,281.0,136.0,80.0,122.0,100.0,169.0,185.0,58.0,51.0,0,
2407,53.0,85.0,95.0,211.0,228.0,208.0,228.0,81.0,93.0,157.0,109.0,106.0,155.0,145.0,41.0,37.0,397.0,223.0,1696.0,485.0,768.0,46.0,42.0,210.0,273.0,217.0,287.0,112.0,80.0,122.0,100.0,187.0,188.0,59.0,59.0,0,
2408,63.0,81.0,78.0,211.0,228.0,199.0,202.0,144.0,110.0,77.0,132.0,106.0,155.0,161.0,45.0,37.0,419.0,234.0,1677.0,492.0,834.0,53.0,22.0,213.0,282.0,195.0,287.0,138.0,94.0,115.0,100.0,186.0,182.0,71.0,61.0,0,
2409,61.0,61.0,89.0,193.0,221.0,198.0,222.0,84.0,130.0,129.0,94.0,109.0,130.0,177.0,53.0,40.0,327.0,237.0,1519.0,450.0,834.0,51.0,51.0,207.0,282.0,213.0,275.0,110.0,94.0,115.0,109.0,194.0,174.0,68.0,59.0,0,
2410,69.0,69.0,62.0,206.0,223.0,178.0,178.0,77.0,112.0,141.0,94.0,124.0,130.0,137.0,54.0,40.0,337.0,276.0,1533.0,434.0,667.0,43.0,35.0,195.0,246.0,197.0,229.0,110.0,97.0,120.0,102.0,181.0,142.0,68.0,58.0,0,
2411,65.0,51.0,71.0,207.0,196.0,178.0,178.0,141.0,117.0,110.0,115.0,119.0,165.0,137.0,39.0,52.0,280.0,226.0,1533.0,462.0,768.0,59.0,44.0,202.0,246.0,202.0,244.0,112.0,91.0,120.0,102.0,176.0,171.0,63.0,57.0,0,
2412,65.0,64.0,87.0,207.0,196.0,212.0,224.0,44.0,96.0,79.0,119.0,120.0,164.0,150.0,58.0,38.0,413.0,278.0,1131.0,463.0,816.0,38.0,38.0,202.0,296.0,202.0,288.0,117.0,104.0,120.0,102.0,176.0,172.0,49.0,39.0,0,
2413,40.0,66.0,85.0,165.0,198.0,186.0,193.0,128.0,111.0,123.0,111.0,110.0,159.0,158.0,54.0,47.0,348.0,259.0,1131.0,419.0,726.0,32.0,31.0,149.0,261.0,143.0,244.0,112.0,83.0,112.0,108.0,161.0,147.0,62.0,41.0,0,
2414,43.0,80.0,85.0,195.0,224.0,180.0,226.0,68.0,124.0,77.0,93.0,99.0,169.0,160.0,45.0,47.0,407.0,242.0,1358.0,419.0,828.0,44.0,31.0,186.0,303.0,172.0,244.0,120.0,101.0,125.0,96.0,179.0,179.0,78.0,41.0,0,
2415,45.0,84.0,82.0,182.0,217.0,180.0,213.0,82.0,65.0,139.0,101.0,97.0,153.0,168.0,44.0,40.0,352.0,148.0,1358.0,488.0,828.0,61.0,40.0,179.0,292.0,173.0,290.0,114.0,108.0,103.0,107.0,173.0,179.0,57.0,39.0,0,
2416,61.0,99.0,89.0,183.0,209.0,192.0,218.0,82.0,66.0,139.0,90.0,93.0,172.0,181.0,48.0,36.0,336.0,208.0,1159.0,462.0,885.0,59.0,47.0,163.0,288.0,171.0,273.0,93.0,108.0,116.0,101.0,171.0,168.0,80.0,49.0,0,
2417,47.0,92.0,77.0,185.0,200.0,154.0,184.0,61.0,85.0,76.0,99.0,92.0,148.0,136.0,44.0,40.0,301.0,208.0,1164.0,426.0,822.0,45.0,41.0,163.0,265.0,148.0,271.0,114.0,104.0,118.0,82.0,164.0,141.0,39.0,41.0,0,
2418,49.0,85.0,54.0,177.0,213.0,154.0,203.0,113.0,85.0,76.0,96.0,85.0,148.0,136.0,36.0,49.0,348.0,258.0,1092.0,426.0,824.0,48.0,41.0,149.0,263.0,163.0,267.0,105.0,84.0,109.0,96.0,164.0,162.0,58.0,59.0,0,
2419,44.0,80.0,86.0,158.0,183.0,161.0,190.0,79.0,78.0,70.0,91.0,85.0,120.0,122.0,45.0,31.0,287.0,254.0,1092.0,351.0,776.0,50.0,34.0,144.0,267.0,163.0,231.0,111.0,84.0,102.0,97.0,156.0,136.0,51.0,50.0,0,
2420,54.0,70.0,86.0,180.0,205.0,162.0,195.0,101.0,116.0,70.0,92.0,95.0,168.0,164.0,44.0,42.0,287.0,296.0,923.0,351.0,793.0,56.0,34.0,151.0,262.0,160.0,274.0,118.0,85.0,117.0,99.0,173.0,155.0,75.0,44.0,0,
2421,66.0,73.0,90.0,159.0,214.0,162.0,200.0,101.0,127.0,99.0,90.0,78.0,160.0,138.0,64.0,30.0,335.0,275.0,970.0,411.0,793.0,48.0,34.0,158.0,271.0,161.0,274.0,118.0,80.0,112.0,86.0,173.0,149.0,72.0,46.0,0,
2422,66.0,93.0,89.0,156.0,180.0,155.0,186.0,49.0,113.0,110.0,88.0,101.0,144.0,161.0,50.0,44.0,332.0,211.0,765.0,395.0,728.0,43.0,51.0,126.0,271.0,122.0,250.0,118.0,91.0,102.0,92.0,145.0,134.0,52.0,52.0,0,
2423,59.0,93.0,69.0,175.0,167.0,155.0,189.0,107.0,88.0,102.0,80.0,72.0,139.0,132.0,58.0,40.0,348.0,243.0,967.0,371.0,728.0,45.0,47.0,126.0,231.0,165.0,228.0,105.0,95.0,102.0,87.0,143.0,153.0,44.0,52.0,0,
2424,45.0,79.0,86.0,153.0,167.0,145.0,199.0,107.0,60.0,115.0,86.0,93.0,145.0,128.0,42.0,49.0,392.0,167.0,941.0,358.0,577.0,54.0,36.0,140.0,231.0,154.0,228.0,126.0,83.0,117.0,90.0,143.0,142.0,66.0,31.0,0,
2425,47.0,75.0,86.0,161.0,185.0,160.0,199.0,55.0,123.0,71.0,81.0,93.0,144.0,150.0,33.0,45.0,392.0,275.0,918.0,292.0,727.0,51.0,43.0,150.0,231.0,150.0,244.0,108.0,96.0,117.0,92.0,133.0,135.0,76.0,31.0,0,
2426,52.0,69.0,70.0,161.0,163.0,150.0,175.0,126.0,123.0,104.0,87.0,78.0,144.0,154.0,39.0,31.0,406.0,229.0,831.0,292.0,729.0,62.0,44.0,147.0,237.0,139.0,231.0,110.0,94.0,101.0,73.0,138.0,139.0,90.0,40.0,0,
2427,49.0,56.0,80.0,158.0,180.0,159.0,193.0,96.0,121.0,100.0,94.0,85.0,137.0,134.0,52.0,38.0,406.0,302.0,831.0,345.0,692.0,41.0,36.0,136.0,236.0,149.0,234.0,101.0,80.0,101.0,89.0,138.0,139.0,90.0,40.0,0,
2428,46.0,80.0,88.0,143.0,152.0,124.0,161.0,58.0,101.0,75.0,68.0,80.0,128.0,147.0,43.0,34.0,241.0,203.0,695.0,357.0,680.0,49.0,30.0,124.0,214.0,114.0,211.0,107.0,70.0,98.0,89.0,127.0,130.0,64.0,25.0,0,
2429,43.0,52.0,80.0,141.0,182.0,148.0,175.0,108.0,120.0,53.0,70.0,78.0,114.0,130.0,43.0,28.0,265.0,226.0,791.0,357.0,636.0,41.0,35.0,119.0,205.0,125.0,223.0,90.0,69.0,85.0,75.0,151.0,132.0,62.0,25.0,0,
2430,26.0,62.0,58.0,143.0,171.0,133.0,152.0,72.0,78.0,54.0,76.0,78.0,102.0,117.0,41.0,43.0,190.0,255.0,666.0,321.0,686.0,39.0,46.0,138.0,200.0,126.0,193.0,104.0,71.0,102.0,64.0,128.0,130.0,62.0,31.0,0,
2431,44.0,68.0,63.0,135.0,146.0,157.0,140.0,61.0,78.0,110.0,74.0,57.0,134.0,124.0,55.0,42.0,134.0,238.0,623.0,321.0,686.0,43.0,37.0,127.0,211.0,114.0,209.0,108.0,71.0,92.0,65.0,134.0,117.0,46.0,46.0,0,
2432,44.0,68.0,68.0,146.0,166.0,142.0,145.0,111.0,118.0,96.0,73.0,71.0,106.0,112.0,52.0,39.0,139.0,356.0,652.0,364.0,662.0,63.0,28.0,124.0,212.0,116.0,196.0,98.0,67.0,102.0,65.0,147.0,113.0,52.0,45.0,0,
2433,48.0,59.0,67.0,119.0,145.0,112.0,150.0,32.0,85.0,118.0,75.0,84.0,123.0,122.0,46.0,32.0,126.0,221.0,637.0,323.0,588.0,66.0,28.0,104.0,198.0,101.0,196.0,95.0,63.0,88.0,73.0,116.0,95.0,60.0,40.0,0,
2434,48.0,56.0,63.0,109.0,133.0,134.0,147.0,112.0,90.0,105.0,67.0,78.0,106.0,98.0,52.0,43.0,112.0,242.0,529.0,285.0,567.0,66.0,40.0,102.0,183.0,117.0,146.0,83.0,69.0,68.0,61.0,109.0,114.0,72.0,40.0,0,
2435,37.0,69.0,56.0,109.0,133.0,126.0,138.0,74.0,76.0,84.0,61.0,67.0,109.0,104.0,54.0,43.0,138.0,218.0,660.0,285.0,561.0,60.0,40.0,112.0,180.0,125.0,185.0,102.0,70.0,73.0,61.0,119.0,120.0,52.0,46.0,0,
2436,49.0,53.0,70.0,137.0,126.0,120.0,138.0,72.0,123.0,103.0,73.0,75.0,120.0,104.0,59.0,25.0,123.0,239.0,652.0,260.0,561.0,47.0,37.0,125.0,180.0,119.0,182.0,82.0,67.0,89.0,61.0,119.0,120.0,67.0,48.0,0,
2437,50.0,57.0,50.0,118.0,126.0,120.0,117.0,38.0,76.0,61.0,68.0,71.0,109.0,99.0,45.0,47.0,162.0,274.0,681.0,194.0,479.0,47.0,42.0,120.0,165.0,108.0,173.0,76.0,54.0,105.0,64.0,103.0,90.0,64.0,37.0,0,
2438,34.0,53.0,62.0,115.0,125.0,108.0,104.0,38.0,65.0,93.0,89.0,88.0,109.0,88.0,47.0,34.0,110.0,213.0,645.0,223.0,467.0,59.0,41.0,104.0,121.0,94.0,154.0,73.0,58.0,75.0,71.0,113.0,110.0,49.0,52.0,0,
2439,32.0,64.0,53.0,90.0,105.0,96.0,116.0,57.0,70.0,88.0,89.0,58.0,119.0,94.0,39.0,38.0,125.0,163.0,482.0,223.0,356.0,37.0,33.0,96.0,151.0,94.0,143.0,88.0,46.0,75.0,72.0,110.0,96.0,66.0,44.0,1,172.20.2.197
2440,13.0,58.0,53.0,96.0,127.0,98.0,114.0,79.0,48.0,88.0,73.0,77.0,76.0,94.0,61.0,37.0,140.0,212.0,482.0,181.0,356.0,51.0,23.0,80.0,117.0,92.0,109.0,62.0,74.0,75.0,63.0,107.0,82.0,36.0,43.0,1,172.20.2.197
2441,14.0,43.0,44.0,98.0,103.0,111.0,100.0,60.0,75.0,47.0,80.0,50.0,78.0,71.0,41.0,25.0,106.0,259.0,517.0,211.0,216.0,51.0,33.0,105.0,123.0,109.0,106.0,73.0,61.0,52.0,57.0,99.0,83.0,62.0,37.0,1,172.20.2.197
2442,35.0,58.0,58.0,94.0,115.0,91.0,117.0,61.0,101.0,55.0,77.0,82.0,81.0,71.0,32.0,28.0,43.0,202.0,659.0,211.0,268.0,54.0,40.0,100.0,110.0,97.0,115.0,81.0,68.0,52.0,61.0,74.0,92.0,49.0,44.0,1,172.20.2.197
2443,55.0,50.0,60.0,76.0,105.0,94.0,103.0,27.0,63.0,71.0,66.0,59.0,67.0,74.0,49.0,29.0,38.0,258.0,575.0,132.0,314.0,41.0,22.0,100.0,122.0,100.0,120.0,62.0,64.0,84.0,64.0,102.0,103.0,58.0,47.0,0,
2444,31.0,60.0,59.0,81.0,97.0,87.0,93.0,77.0,81.0,61.0,63.0,67.0,61.0,54.0,47.0,29.0,40.0,184.0,595.0,138.0,268.0,49.0,40.0,75.0,101.0,91.0,100.0,69.0,65.0,75.0,63.0,103.0,74.0,33.0,36.0,0,
2445,49.0,68.0,46.0,94.0,97.0,75.0,83.0,48.0,60.0,41.0,58.0,77.0,68.0,69.0,57.0,30.0,27.0,205.0,595.0,36.0,273.0,46.0,36.0,93.0,98.0,101.0,77.0,59.0,47.0,65.0,48.0,80.0,76.0,57.0,53.0,0,
2446,35.0,46.0,44.0,88.0,97.0,71.0,83.0,64.0,78.0,70.0,68.0,44.0,55.0,51.0,50.0,45.0,35.0,191.0,478.0,44.0,236.0,47.0,36.0,74.0,87.0,81.0,70.0,75.0,51.0,46.0,50.0,82.0,69.0,61.0,51.0,0,
2447,35.0,58.0,60.0,70.0,76.0,82.0,73.0,63.0,72.0,19.0,60.0,65.0,63.0,59.0,45.0,40.0,31.0,191.0,311.0,32.0,249.0,51.0,46.0,72.0,81.0,81.0,77.0,66.0,56.0,50.0,57.0,91.0,56.0,51.0,47.0,0,
2448,45.0,58.0,42.0,77.0,72.0,56.0,73.0,38.0,78.0,41.0,51.0,43.0,56.0,58.0,51.0,40.0,40.0,120.0,315.0,36.0,243.0,38.0,45.0,64.0,94.0,49.0,70.0,39.0,51.0,61.0,55.0,73.0,58.0,51.0,40.0,0,
2449,41.0,56.0,47.0,50.0,60.0,56.0,55.0,35.0,51.0,63.0,36.0,50.0,49.0,65.0,51.0,40.0,48.0,36.0,199.0,45.0,221.0,60.0,39.0,63.0,71.0,49.0,72.0,60.0,40.0,61.0,60.0,73.0,52.0,41.0,32.0,0,
2450,38.0,28.0,46.0,56.0,83.0,56.0,55.0,64.0,52.0,37.0,41.0,46.0,44.0,58.0,42.0,20.0,39.0,70.0,228.0,53.0,184.0,63.0,39.0,33.0,67.0,54.0,74.0,78.0,46.0,55.0,54.0,73.0,44.0,57.0,53.0,0,
2451,49.0,39.0,32.0,58.0,83.0,30.0,37.0,38.0,34.0,35.0,41.0,47.0,52.0,59.0,40.0,43.0,25.0,43.0,273.0,42.0,184.0,40.0,41.0,51.0,52.0,54.0,74.0,41.0,35.0,55.0,53.0,44.0,52.0,36.0,53.0,0,
2452,43.0,40.0,55.0,32.0,46.0,30.0,37.0,34.0,36.0,47.0,21.0,34.0,52.0,55.0,35.0,37.0,31.0,48.0,273.0,35.0,35.0,61.0,18.0,14.0,61.0,54.0,45.0,48.0,35.0,55.0,39.0,44.0,28.0,47.0,24.0,0,
2453,53.0,47.0,59.0,40.0,46.0,30.0,54.0,42.0,53.0,56.0,45.0,46.0,35.0,49.0,34.0,19.0,41.0,47.0,70.0,31.0,35.0,37.0,18.0,40.0,61.0,34.0,45.0,57.0,35.0,40.0,50.0,44.0,28.0,47.0,34.0,0,
2454,28.0,44.0,42.0,40.0,49.0,37.0,54.0,37.0,53.0,43.0,30.0,25.0,51.0,46.0,59.0,35.0,42.0,42.0,70.0,35.0,35.0,31.0,28.0,42.0,36.0,42.0,42.0,46.0,35.0,60.0,50.0,55.0,33.0,42.0,31.0,0,
2455,50.0,52.0,46.0,34.0,54.0,52.0,32.0,35.0,57.0,38.0,47.0,33.0,43.0,54.0,51.0,35.0,21.0,58.0,195.0,41.0,26.0,37.0,32.0,63.0,42.0,57.0,54.0,49.0,25.0,60.0,31.0,55.0,45.0,44.0,43.0,0,
2456,46.0,38.0,60.0,34.0,59.0,69.0,32.0,44.0,45.0,44.0,44.0,41.0,70.0,64.0,58.0,38.0,24.0,28.0,234.0,28.0,93.0,50.0,21.0,49.0,68.0,54.0,58.0,52.0,25.0,42.0,42.0,64.0,35.0,44.0,39.0,0,
2457,46.0,52.0,56.0,47.0,57.0,57.0,64.0,35.0,56.0,38.0,59.0,43.0,51.0,63.0,32.0,38.0,42.0,47.0,203.0,43.0,193.0,47.0,32.0,50.0,66.0,47.0,76.0,58.0,41.0,59.0,47.0,64.0,58.0,42.0,34.0,0,
2458,28.0,44.0,48.0,60.0,67.0,84.0,64.0,50.0,40.0,47.0,37.0,42.0,66.0,74.0,46.0,24.0,31.0,59.0,237.0,42.0,241.0,57.0,45.0,50.0,84.0,80.0,77.0,65.0,44.0,57.0,44.0,65.0,58.0,42.0,43.0,0,
2459,42.0,62.0,39.0,71.0,79.0,56.0,64.0,65.0,55.0,74.0,50.0,52.0,60.0,64.0,38.0,43.0,39.0,66.0,226.0,34.0,252.0,46.0,33.0,31.0,82.0,59.0,83.0,54.0,39.0,67.0,54.0,77.0,71.0,37.0,43.0,0,
2460,49.0,54.0,41.0,67.0,58.0,59.0,66.0,68.0,39.0,50.0,63.0,49.0,41.0,61.0,46.0,31.0,35.0,212.0,358.0,46.0,201.0,36.0,30.0,90.0,82.0,65.0,61.0,55.0,57.0,48.0,43.0,72.0,61.0,37.0,52.0,0,
2461,51.0,47.0,56.0,80.0,74.0,83.0,66.0,67.0,77.0,52.0,46.0,73.0,67.0,59.0,51.0,31.0,42.0,287.0,362.0,40.0,263.0,36.0,47.0,92.0,76.0,91.0,83.0,60.0,58.0,49.0,63.0,105.0,82.0,48.0,53.0,0,
2462,42.0,52.0,70.0,78.0,83.0,109.0,82.0,57.0,50.0,45.0,73.0,73.0,52.0,57.0,50.0,35.0,30.0,342.0,469.0,27.0,269.0,36.0,34.0,77.0,90.0,96.0,72.0,60.0,51.0,49.0,66.0,85.0,73.0,41.0,48.0,0,
2463,42.0,39.0,61.0,78.0,91.0,89.0,111.0,71.0,45.0,45.0,71.0,72.0,79.0,72.0,51.0,26.0,39.0,229.0,461.0,34.0,263.0,43.0,34.0,84.0,111.0,73.0,68.0,56.0,43.0,53.0,52.0,101.0,75.0,69.0,41.0,0,
2464,52.0,70.0,60.0,85.0,82.0,107.0,104.0,68.0,101.0,35.0,70.0,75.0,81.0,71.0,46.0,44.0,32.0,240.0,461.0,33.0,321.0,43.0,37.0,92.0,118.0,104.0,112.0,62.0,74.0,77.0,63.0,89.0,75.0,46.0,41.0,0,
2465,59.0,52.0,60.0,103.0,90.0,100.0,89.0,39.0,43.0,88.0,74.0,68.0,92.0,91.0,57.0,44.0,47.0,256.0,508.0,142.0,310.0,41.0,47.0,104.0,104.0,99.0,78.0,62.0,59.0,70.0,67.0,79.0,75.0,55.0,51.0,0,
2466,43.0,52.0,68.0,109.0,90.0,82.0,91.0,56.0,55.0,80.0,75.0,66.0,75.0,65.0,51.0,40.0,48.0,220.0,559.0,182.0,272.0,57.0,47.0,111.0,110.0,112.0,99.0,68.0,53.0,78.0,64.0,81.0,70.0,76.0,51.0,0,
2467,43.0,57.0,63.0,70.0,109.0,94.0,95.0,68.0,74.0,76.0,78.0,38.0,72.0,69.0,51.0,46.0,35.0,180.0,547.0,250.0,264.0,50.0,34.0,116.0,120.0,103.0,105.0,92.0,62.0,74.0,69.0,108.0,94.0,57.0,38.0,0,
2468,60.0,62.0,59.0,104.0,108.0,114.0,95.0,73.0,71.0,50.0,79.0,79.0,72.0,94.0,45.0,41.0,48.0,242.0,547.0,250.0,290.0,61.0,34.0,128.0,125.0,127.0,128.0,83.0,59.0,79.0,66.0,115.0,76.0,58.0,46.0,0,
