172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.212,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.164,172.20.2.228
22,15,8,13,16,10,9,21,38,85,31,76,13,21,4,11,23,33,44,33,15,1,19,14,108,23,48,0
8,14,12,9,18,11,7,29,36,120,52,76,13,9,3,24,19,37,60,52,26,1,21,7,89,4,66,2
18,8,5,11,21,13,5,29,23,121,45,72,2,19,4,32,24,36,43,78,35,1,20,4,65,16,121,0
10,17,3,15,33,16,16,24,36,92,68,72,13,8,17,28,15,30,57,52,22,2,19,14,100,5,70,2
21,23,6,6,19,8,7,22,35,56,46,83,9,16,26,19,17,14,42,43,17,0,22,11,60,21,45,0
6,17,5,11,16,3,10,22,25,44,48,78,11,14,10,16,7,30,50,14,12,1,19,6,87,3,29,0
1,16,9,10,17,0,11,23,17,85,47,41,7,8,6,11,12,35,37,39,21,0,23,7,61,0,67,0
22,12,8,8,29,7,22,26,28,72,53,73,10,14,7,22,8,23,57,45,29,1,15,11,78,21,49,0
6,15,5,12,16,16,27,24,29,101,54,84,7,17,33,18,17,34,45,55,24,1,20,4,85,4,81,2
20,16,34,7,11,11,17,27,34,64,30,71,17,10,28,12,10,24,43,29,18,1,27,10,100,20,45,0
9,22,13,11,25,8,13,28,55,102,37,59,9,10,0,17,18,37,60,45,34,2,20,3,99,4,63,2
20,24,8,4,28,9,133,31,34,123,67,68,3,26,7,27,23,32,57,70,31,1,118,8,91,18,85,0
7,23,7,15,23,9,15,27,31,98,61,76,20,16,18,19,13,21,49,51,28,1,20,14,93,5,65,0
13,21,6,6,27,9,16,41,56,80,71,77,12,2,17,18,18,28,80,59,27,0,20,7,93,17,77,0
14,15,34,23,26,17,30,33,57,100,73,75,7,10,24,20,20,31,84,54,24,1,19,18,131,13,74,0
7,15,13,13,18,7,9,35,41,108,54,82,14,13,10,27,16,47,63,30,28,1,17,14,94,4,73,2
9,12,14,11,22,13,20,34,26,75,56,105,17,21,10,21,23,36,57,33,23,1,23,10,107,6,66,0
9,14,16,2,23,15,19,28,34,68,67,54,11,7,3,18,10,28,70,45,20,2,24,3,72,4,59,2
18,18,24,7,24,6,10,26,34,81,60,57,6,15,6,17,18,35,64,31,23,1,20,0,75,20,52,0
21,18,13,12,20,14,16,26,49,106,49,54,7,14,0,28,17,27,73,59,21,1,20,0,86,28,66,2
8,16,15,7,29,7,12,29,45,102,82,72,5,17,11,28,17,27,81,63,35,0,23,11,51,11,77,0
10,11,34,17,25,5,19,41,49,145,66,63,12,16,19,24,24,42,77,75,34,0,16,6,109,10,121,0
8,17,26,14,21,7,11,22,28,71,32,72,11,12,3,25,15,21,41,45,16,1,18,10,104,8,51,0
6,17,8,11,23,14,15,30,40,88,81,84,13,6,50,26,12,40,75,39,20,1,14,6,67,5,56,0
10,18,3,16,24,19,15,35,41,91,60,65,14,14,7,17,18,37,67,40,29,2,23,4,99,6,70,2
13,18,8,10,29,10,10,36,42,92,71,83,19,22,3,25,20,35,72,60,29,1,24,10,82,16,72,0
8,13,45,134,30,9,25,38,38,96,67,74,13,11,34,23,10,29,79,63,28,2,111,4,104,4,63,2
8,19,14,13,20,8,28,31,52,113,66,86,10,13,25,28,17,43,67,54,22,0,23,11,99,13,72,0
10,10,15,6,23,19,11,24,44,100,38,89,8,20,14,17,14,38,60,52,25,0,29,11,77,9,82,0
17,13,15,13,23,15,11,19,29,80,32,72,10,15,3,13,14,21,41,46,22,2,19,14,93,18,51,0
7,20,20,13,22,13,17,29,38,82,67,55,6,17,3,29,17,31,59,49,18,1,15,11,99,5,69,0
11,13,2,5,24,12,10,30,34,109,59,52,11,19,7,14,10,34,60,58,22,2,21,8,66,6,77,2
16,14,8,19,26,15,23,30,47,116,59,88,9,15,34,23,15,27,61,60,38,1,23,14,90,18,89,0
8,15,9,14,16,14,12,24,25,134,71,62,10,17,10,27,24,44,43,63,27,2,36,0,88,4,100,2
6,20,34,7,28,3,15,40,27,79,66,69,9,5,10,18,14,25,63,54,31,0,22,10,99,8,50,0
5,18,22,16,25,11,13,28,50,101,68,62,7,12,4,24,19,43,74,67,33,1,19,6,102,3,92,2
16,26,30,15,26,14,22,36,58,102,71,78,2,16,49,25,17,38,79,51,25,1,20,10,94,20,66,0
6,21,10,8,25,17,12,33,57,169,63,55,4,15,5,28,21,49,78,86,41,1,19,11,70,5,142,0
9,16,23,9,31,118,19,38,34,116,72,68,11,10,10,26,23,35,69,69,37,2,104,11,88,7,100,0
8,16,27,13,23,13,24,34,37,151,88,79,10,16,52,25,24,58,68,76,33,1,18,3,95,4,130,0
14,18,22,21,18,15,14,30,51,103,50,62,15,11,7,18,15,35,65,41,30,2,24,7,109,10,67,2
16,12,134,9,33,16,20,33,36,125,55,109,6,28,26,32,26,44,56,81,36,1,115,11,97,16,109,0
6,20,6,15,29,18,26,38,49,130,67,71,10,17,10,26,13,33,88,56,40,0,20,7,96,4,87,2
10,17,20,5,23,13,17,26,35,109,67,60,8,13,7,19,20,29,74,60,30,1,21,7,99,12,78,0
1,18,30,14,22,14,13,36,39,154,64,56,11,17,25,24,18,52,68,68,26,0,19,4,107,0,111,0
26,26,4,8,150,15,13,33,25,80,63,93,12,15,32,22,17,29,49,47,22,2,108,9,95,25,52,0
6,18,5,11,36,9,22,46,57,147,81,77,10,11,34,36,18,39,99,83,44,1,13,3,70,5,113,0
14,22,10,13,36,12,24,29,32,98,63,78,10,21,11,14,19,36,75,54,31,2,20,7,90,10,67,2
6,8,11,19,21,8,17,27,48,112,48,77,17,14,32,22,16,26,64,65,24,1,24,3,85,4,94,0
7,12,26,9,17,13,16,28,52,115,52,99,10,24,28,28,25,34,61,50,37,1,25,10,72,4,87,2
20,15,8,8,30,17,16,35,43,103,72,70,15,8,10,25,20,37,79,56,30,1,22,4,82,19,92,0
3,17,46,12,31,6,7,27,28,122,59,65,10,13,7,29,25,35,51,74,29,0,18,11,116,0,98,2
14,13,14,14,15,15,14,25,45,77,41,75,9,23,34,18,10,31,49,33,14,2,20,4,83,18,55,0
6,20,16,9,27,0,14,29,38,120,45,66,11,16,3,27,17,37,40,53,32,1,14,4,98,4,83,0
14,14,5,9,21,8,11,30,33,126,58,74,11,21,7,28,22,31,72,76,30,2,16,7,66,12,96,0
15,11,11,16,25,5,20,43,38,113,63,84,17,10,10,27,16,36,65,63,34,1,28,13,104,18,92,0
13,12,21,17,30,17,24,29,38,135,72,85,4,14,23,32,26,48,76,77,44,1,23,4,79,9,125,2
12,25,22,11,34,17,14,37,47,95,68,73,16,15,10,17,16,35,84,55,34,1,24,10,115,13,66,0
4,23,26,14,27,14,15,41,40,126,62,74,9,15,27,19,12,43,66,71,42,1,22,6,98,0,104,2
15,25,13,8,35,16,22,52,58,95,93,83,8,17,3,24,19,46,109,44,35,1,23,7,113,20,74,0
6,16,9,2,32,12,21,33,46,69,76,70,77,15,7,21,10,24,87,47,26,1,96,7,81,5,56,0
20,18,39,10,32,14,28,51,52,117,103,100,9,20,61,33,22,36,101,81,37,1,14,3,102,19,100,0
6,30,10,9,16,12,13,31,80,93,44,71,15,16,7,23,18,32,103,44,32,1,26,4,83,4,62,0
15,12,30,8,27,12,16,38,42,105,82,81,8,12,13,32,29,31,83,52,41,1,20,8,78,11,78,2
4,12,8,19,24,12,24,35,43,136,66,77,9,22,22,36,10,41,57,77,27,2,26,11,100,2,99,0
21,26,7,19,29,23,18,41,33,111,70,86,19,16,27,28,23,33,61,57,37,0,25,10,116,25,89,2
20,26,2,11,27,17,11,38,53,133,75,61,13,11,14,28,22,45,86,61,28,1,24,7,100,21,106,0
6,16,5,16,31,9,22,26,33,94,73,83,31,18,7,23,20,34,63,62,25,0,30,3,93,4,76,2
22,14,26,13,28,14,27,42,42,142,79,108,10,20,34,27,27,50,83,70,37,1,24,14,94,25,121,0
6,14,39,14,26,8,21,39,63,80,75,100,19,17,37,25,18,36,74,43,37,2,18,6,129,5,62,0
12,19,4,4,24,12,22,37,56,153,56,75,10,27,10,34,20,46,70,81,38,1,16,10,89,10,123,0
15,17,25,16,27,8,20,35,73,86,69,98,14,12,58,20,22,21,93,56,36,2,15,8,89,14,64,0
9,20,6,15,28,8,21,36,61,102,68,76,15,14,14,26,16,35,94,52,27,1,21,10,87,3,73,2
13,17,8,14,29,13,10,42,41,117,83,78,13,14,10,30,17,48,67,48,36,1,26,7,95,12,91,0
7,10,30,7,26,13,18,22,25,125,55,77,4,13,32,18,27,35,47,70,32,0,19,10,81,4,106,2
23,22,2,11,31,16,10,37,34,102,56,65,17,5,8,22,12,41,62,51,26,1,23,6,105,22,89,0
6,18,39,11,22,8,25,28,32,116,51,95,15,14,33,16,22,55,74,60,37,2,16,4,107,4,91,0
25,25,8,21,24,10,18,40,54,140,72,93,13,20,29,23,20,51,84,52,30,1,21,11,109,25,90,0
3,14,16,15,40,14,26,46,47,101,82,89,10,18,29,28,18,26,78,60,48,2,14,6,109,0,69,0
8,20,34,14,30,11,21,45,57,102,76,82,3,14,37,33,18,20,87,58,42,1,19,6,112,4,70,2
13,28,29,13,24,11,12,42,69,108,69,60,13,18,10,27,18,20,89,57,35,1,25,0,118,9,65,0
8,29,9,10,25,17,13,30,42,107,73,55,21,10,6,25,13,24,77,51,25,1,23,7,106,4,77,2
22,27,16,3,36,19,16,39,67,90,80,83,17,14,19,30,17,34,105,41,31,0,25,14,103,23,59,0
6,18,13,12,29,13,21,156,41,144,86,82,10,8,41,28,24,64,85,70,44,1,108,6,80,4,130,2
19,35,43,11,51,13,14,55,65,127,115,73,3,22,11,24,26,54,134,74,42,1,21,3,123,24,114,0
7,13,15,11,25,10,18,45,47,114,75,67,9,6,10,26,21,35,86,51,38,2,20,7,99,4,95,0
8,25,5,10,35,13,20,34,47,109,90,64,12,11,27,34,18,39,91,51,31,1,16,0,95,7,80,0
11,19,8,15,24,17,20,25,40,89,60,90,14,21,30,20,13,51,63,47,30,2,17,4,112,13,72,0
7,20,47,13,38,14,30,40,63,124,88,95,6,22,30,36,21,35,102,82,48,0,23,7,107,4,77,2
23,21,18,13,22,4,17,46,92,107,65,76,13,13,29,26,19,23,114,63,38,1,29,11,91,22,77,0
5,30,5,9,26,11,8,38,36,121,71,73,12,12,11,33,21,36,71,73,37,0,17,7,82,4,100,2
23,24,12,18,24,2,14,29,47,84,69,70,17,12,13,25,15,29,68,60,26,1,28,10,87,24,83,0
3,25,30,14,37,12,20,45,33,107,86,64,15,16,22,27,17,39,79,60,32,2,18,4,113,0,88,0
22,20,1,13,37,15,19,41,38,125,72,85,8,14,44,19,16,44,62,57,33,1,23,11,80,18,98,0
3,25,21,9,32,10,8,50,48,155,80,82,7,20,10,28,24,54,102,63,47,2,12,7,87,0,109,0
8,18,14,10,33,9,30,58,61,141,96,67,4,19,0,30,19,45,122,64,45,1,20,14,89,4,108,2
12,11,34,9,36,9,32,37,52,238,95,96,6,20,19,29,26,46,92,76,38,0,112,13,85,13,80,0
5,23,27,12,28,11,23,31,65,67,83,48,11,21,2,17,8,29,104,41,29,0,23,0,85,4,45,2
25,20,10,14,23,8,25,28,63,100,60,68,10,14,25,27,19,22,81,53,24,1,24,15,77,22,71,0
3,23,6,12,26,2,8,40,55,91,61,78,7,8,10,20,25,23,93,55,35,2,18,7,69,0,77,2
15,21,10,9,31,10,10,40,43,135,73,53,6,11,7,27,10,40,89,78,24,1,24,7,82,15,117,0
13,28,12,12,36,16,19,38,37,107,80,84,12,13,34,26,9,32,80,49,31,2,13,14,100,11,62,0
7,22,12,8,25,6,13,37,36,83,66,71,14,20,11,22,17,32,77,53,39,1,14,0,92,4,77,0
10,30,31,13,47,1,22,64,58,134,120,79,10,17,14,30,25,55,132,75,53,0,13,6,120,9,112,0
7,11,3,21,23,9,32,40,57,119,62,99,8,21,36,34,16,26,81,63,39,1,20,7,66,4,83,2
20,12,37,17,30,10,31,46,53,107,84,91,14,21,51,19,15,49,69,66,34,0,27,11,100,23,97,0
4,18,29,11,22,15,21,39,60,93,64,51,11,11,7,15,24,21,100,43,27,2,18,8,94,0,54,3
17,29,28,10,25,9,19,35,82,114,70,84,3,22,3,34,19,37,95,81,42,1,28,3,111,19,79,0
3,29,8,14,38,10,8,48,52,167,76,65,21,13,4,29,19,38,86,84,40,2,20,14,102,0,114,0
18,24,11,9,27,16,13,34,46,97,69,68,9,8,30,27,21,31,73,63,29,1,21,11,91,19,92,0
10,24,17,8,45,6,19,37,45,96,102,77,11,12,3,23,16,41,104,49,35,1,11,3,90,9,76,0
8,21,30,8,34,18,17,39,31,90,78,81,6,10,30,22,22,37,73,51,29,0,15,14,101,6,69,2
9,13,4,12,28,11,30,43,52,104,88,80,6,9,29,17,19,42,94,40,37,0,22,11,72,7,75,0
8,19,24,11,37,15,23,43,69,112,99,95,25,25,5,33,26,41,119,63,48,1,21,14,109,6,77,2
18,15,9,8,28,19,32,34,48,98,85,67,13,9,28,21,12,30,90,50,30,1,25,11,85,21,68,0
4,20,29,10,31,11,32,40,66,126,89,88,7,18,28,30,18,34,104,77,41,2,22,11,96,0,99,2
16,25,31,10,46,14,15,55,83,141,86,52,9,25,3,29,19,42,133,78,47,1,27,0,93,18,105,0
13,21,12,13,32,9,21,38,48,113,82,108,9,4,31,25,23,42,93,66,43,1,14,10,81,9,95,0
9,27,29,5,33,4,12,51,49,136,96,59,6,24,0,27,24,48,95,60,36,1,16,10,100,8,111,0
16,21,8,10,31,8,7,36,41,111,73,69,10,11,14,20,19,33,84,49,35,0,13,10,72,22,80,0
2,26,16,4,36,15,19,37,43,145,87,88,6,18,8,20,28,43,89,69,46,1,20,10,92,0,107,2
22,34,11,16,45,8,17,41,67,127,109,87,17,18,30,30,17,41,128,63,41,1,28,0,90,22,88,0
3,27,9,6,38,16,42,46,69,105,111,110,10,20,30,32,14,39,141,57,46,2,32,17,73,0,82,2
18,15,30,18,32,11,27,49,50,78,106,94,10,16,32,24,17,38,107,50,33,1,30,11,75,20,69,0
10,24,2,4,35,12,22,30,57,91,67,54,14,7,7,19,15,34,104,45,26,1,32,3,60,9,71,0
18,24,48,5,30,6,27,41,84,95,76,70,8,10,36,20,20,35,129,54,44,1,19,3,106,17,75,0
12,25,26,17,35,12,23,49,56,115,98,68,14,12,33,22,19,40,114,63,41,0,12,4,100,9,80,0
12,24,10,3,40,12,9,38,51,85,87,75,17,19,4,32,11,27,101,62,34,2,16,6,76,9,63,2
5,29,31,22,32,8,14,45,45,110,109,80,13,14,25,26,20,39,104,69,35,0,19,6,106,5,95,0
3,31,10,16,36,16,22,53,63,142,104,71,11,12,30,31,16,40,120,70,44,2,24,11,103,0,106,2
15,19,2,13,42,7,21,47,55,122,112,59,6,12,8,29,29,39,119,54,51,1,26,7,77,18,95,0
14,21,24,15,42,19,28,41,54,110,105,77,14,17,10,27,29,34,109,71,34,1,21,11,108,10,85,2
15,15,10,12,48,16,27,41,73,125,89,82,16,10,28,36,22,35,124,69,37,1,28,10,79,20,105,0
11,20,38,12,27,6,26,44,80,145,74,82,16,18,19,36,21,54,106,68,38,1,14,11,112,8,100,0
8,20,35,6,32,15,21,51,87,105,69,45,7,13,3,12,13,38,124,56,39,1,18,7,110,6,83,0
18,22,35,4,41,1,9,37,54,122,100,67,7,15,3,23,19,46,114,66,33,0,12,11,82,15,86,0
2,18,10,15,34,12,19,47,60,141,77,82,2,17,48,29,16,54,96,74,34,1,18,4,66,0,120,2
16,20,18,6,36,3,14,35,57,148,93,53,3,20,0,31,21,44,99,75,32,1,26,0,85,20,105,0
14,20,28,14,49,8,28,55,45,162,121,72,21,17,11,40,24,50,116,98,56,1,19,10,117,10,130,2
18,15,13,10,39,6,41,65,66,158,117,64,13,16,8,31,23,53,139,79,64,1,29,7,91,18,132,0
13,14,43,20,43,5,32,42,57,132,88,69,15,21,26,24,23,46,92,85,39,1,21,6,98,9,118,0
18,24,29,21,26,14,28,44,86,152,72,113,4,7,69,33,19,47,107,81,41,2,20,10,81,22,117,0
6,21,5,14,26,11,7,40,72,110,67,61,10,18,0,23,19,38,100,57,30,0,12,8,91,4,85,0
3,14,5,7,40,6,10,37,49,147,89,79,2,19,14,24,15,60,95,70,38,1,16,7,55,0,116,2
11,17,14,13,41,14,16,43,45,97,96,59,9,10,3,38,21,32,105,49,31,0,19,11,86,10,74,0
6,25,8,12,39,12,17,49,55,178,93,99,18,27,42,32,15,59,86,66,41,1,19,10,91,4,133,2
17,23,15,13,34,6,14,30,39,86,68,66,13,8,4,23,14,22,70,58,30,1,26,14,82,18,59,0
13,22,9,8,25,14,19,47,37,136,93,61,15,22,3,36,25,31,79,77,43,1,21,10,72,9,99,2
16,9,5,17,38,5,34,50,81,143,102,81,9,18,10,29,27,43,132,73,53,2,29,4,78,17,106,0
7,22,12,9,35,11,32,43,53,132,104,99,11,10,34,38,26,41,102,68,36,1,18,4,85,4,103,0
13,23,15,10,18,4,20,38,67,132,67,99,8,12,42,25,16,42,91,75,46,1,17,8,63,14,108,0
2,18,15,8,29,8,0,26,40,127,66,67,10,8,10,20,21,40,72,67,30,0,11,7,75,0,121,0
6,14,14,8,19,11,12,34,49,113,54,95,5,11,34,32,22,34,70,53,31,1,13,14,58,4,97,2
17,22,16,12,26,12,19,37,71,123,81,80,6,8,32,16,18,44,117,52,43,1,26,14,86,19,92,0
14,15,16,11,33,14,11,44,44,141,85,55,11,20,0,24,22,60,97,56,40,1,23,11,89,8,113,2
18,20,17,10,26,17,18,39,40,123,85,96,14,20,14,33,20,38,88,70,37,2,36,10,88,21,88,0
28,25,4,4,37,8,23,43,51,141,83,84,8,22,11,36,20,33,94,78,43,1,33,8,72,26,103,2
18,27,7,2,40,6,16,42,63,70,102,76,14,14,11,26,11,22,118,53,37,1,31,7,71,14,49,0
9,22,16,9,28,8,15,40,48,108,91,60,15,16,7,32,13,28,104,69,38,1,16,0,70,6,82,0
6,16,37,15,36,20,20,38,53,112,94,60,10,15,31,25,30,28,93,59,42,0,25,4,110,6,80,2
7,22,12,3,33,14,19,47,74,161,84,65,9,13,3,27,23,59,101,81,45,1,23,9,94,7,139,0
13,22,35,16,25,12,135,51,67,127,89,64,7,13,19,20,19,35,104,61,47,1,113,7,99,7,105,2
19,21,9,17,36,21,27,41,66,144,87,106,9,9,49,33,20,39,103,60,44,2,26,7,100,16,111,0
8,26,42,16,28,19,20,49,59,154,100,106,14,18,54,23,21,65,113,64,43,1,20,10,97,4,112,2
11,25,11,3,32,10,11,25,31,117,49,67,12,18,6,22,20,39,54,51,31,2,26,3,83,14,83,0
7,22,15,125,33,13,5,36,37,64,87,59,16,13,7,16,16,16,80,45,27,0,118,10,70,7,42,0
6,24,18,12,36,2,15,49,44,133,101,51,7,22,3,31,18,30,88,80,39,0,18,10,82,6,105,0
6,18,12,13,34,10,23,47,46,123,90,69,14,14,10,32,13,36,107,73,40,2,12,10,92,4,99,0
15,15,19,10,37,10,14,39,58,149,87,107,5,25,39,32,25,57,92,81,36,1,16,14,58,10,108,2
16,22,26,11,35,12,21,48,83,106,89,84,14,20,25,22,18,31,137,71,44,2,25,8,81,18,96,0
7,14,153,7,32,11,21,43,53,145,76,75,4,17,7,31,28,51,87,77,40,1,116,7,92,3,127,2
9,21,7,12,30,19,21,39,51,134,65,98,11,19,23,28,24,48,86,62,44,2,27,8,89,10,103,0
3,22,11,12,47,11,21,52,78,184,129,63,19,20,34,37,16,53,125,103,45,1,20,8,88,0,140,2
18,29,29,10,52,7,19,52,63,156,115,69,16,18,28,26,24,62,121,77,42,0,26,11,115,19,125,0
5,34,14,15,40,7,11,38,63,135,97,82,7,20,14,32,18,37,110,78,43,1,19,3,93,5,102,0
13,21,4,7,34,6,26,54,65,83,111,72,11,13,7,26,16,26,126,54,41,1,17,0,87,9,69,2
6,18,44,10,44,9,32,57,50,154,103,103,8,22,48,32,22,47,117,85,58,2,17,0,101,4,130,0
14,19,24,5,33,8,21,50,89,123,91,65,8,16,3,27,18,43,133,55,41,1,19,7,93,10,87,2
13,18,45,14,33,10,9,33,65,111,72,75,11,14,7,22,21,44,91,53,36,2,26,11,114,12,90,0
3,32,14,17,30,14,25,60,66,133,103,83,8,16,30,29,19,41,118,57,41,1,22,4,88,0,107,2
13,25,20,7,41,134,20,38,50,127,84,49,14,15,4,26,20,35,101,65,29,0,116,6,96,17,101,0
6,18,11,7,41,15,22,47,58,126,102,63,6,17,32,23,10,42,108,66,33,1,19,0,77,4,87,0
23,22,7,10,29,2,14,40,57,142,204,59,11,17,23,26,20,42,87,67,30,0,110,14,82,25,97,0
6,26,22,10,39,8,12,46,44,128,91,67,5,15,11,32,17,35,102,82,33,2,14,10,89,5,100,0
16,19,9,2,49,8,28,50,64,139,116,68,9,16,11,30,19,37,121,72,45,1,18,3,87,11,107,2
11,29,9,11,42,22,34,55,86,158,129,100,14,17,50,34,15,50,138,76,46,2,24,11,84,11,124,0
3,17,43,13,34,12,21,48,62,107,80,87,18,11,33,25,16,38,102,63,33,1,21,14,112,0,80,2
20,28,13,6,24,4,11,38,65,93,80,67,11,17,7,16,22,39,110,43,29,1,25,10,61,20,73,0
6,22,4,14,37,10,22,57,59,116,112,59,14,13,0,26,26,50,122,60,45,1,19,7,74,5,109,0
19,22,23,9,37,11,26,48,57,125,102,69,4,11,28,28,22,43,97,65,39,0,19,7,112,23,101,0
6,30,31,8,32,10,16,38,54,122,84,73,6,17,28,30,21,40,91,65,30,2,14,10,80,4,82,0
16,26,10,8,28,16,20,42,70,102,77,94,3,16,25,26,18,43,99,47,30,1,15,16,96,13,70,2
2,28,4,9,39,13,12,47,51,129,108,58,5,26,0,31,18,42,109,66,39,1,17,4,88,0,94,0
3,26,2,8,42,10,23,54,59,199,125,97,4,23,10,43,31,58,119,117,66,1,21,11,64,0,170,2
21,18,66,11,35,17,29,54,70,110,116,87,21,9,34,39,16,55,136,84,52,1,39,7,127,21,128,0
7,22,30,13,29,16,26,59,94,139,94,84,8,23,36,30,18,38,132,73,45,1,21,10,104,4,101,2
25,31,6,14,52,18,27,53,55,151,116,76,4,18,47,21,23,71,110,54,51,0,26,3,83,23,119,0
5,22,24,5,38,9,17,48,55,104,88,93,11,11,14,19,25,55,93,66,40,1,17,7,83,4,93,0
12,24,18,13,33,9,23,45,67,133,92,72,7,12,25,26,27,41,115,77,37,1,18,8,88,10,102,0
2,23,48,9,37,5,12,33,41,129,77,93,2,20,25,21,21,57,71,65,36,1,13,14,111,0,100,0
3,23,6,14,37,10,19,48,86,113,98,82,13,24,33,31,10,31,132,66,47,1,15,10,79,0,79,2
20,23,5,14,53,13,27,65,60,126,123,90,10,21,7,26,24,36,133,67,39,1,36,10,83,16,93,0
27,31,23,11,38,13,26,52,61,120,124,88,8,18,31,32,18,36,144,69,41,2,24,4,102,27,86,2
23,20,18,6,34,14,13,37,61,107,86,83,17,9,14,23,20,38,118,60,38,0,23,4,89,21,87,0
6,28,18,10,40,10,16,49,64,136,98,54,16,10,10,30,14,55,117,67,38,1,19,10,100,4,124,0
20,24,28,16,45,10,29,52,178,157,110,76,11,10,43,28,24,70,121,70,48,1,72,6,96,27,131,0
1,25,37,9,45,4,29,48,63,142,112,67,14,21,10,31,23,46,132,78,50,1,58,10,105,0,104,0
3,25,8,7,41,11,24,41,66,112,108,71,13,16,14,30,17,41,130,64,36,1,14,3,84,0,78,2
8,17,20,8,41,7,14,55,71,116,111,78,9,27,34,32,18,32,145,75,44,1,19,13,81,6,86,0
8,17,27,11,38,17,24,157,57,162,96,60,11,15,3,31,20,47,110,98,39,2,115,10,102,4,145,2
24,21,14,20,41,4,16,43,71,152,100,84,14,19,7,44,22,43,96,74,34,0,28,7,109,26,115,0
8,24,37,17,38,12,30,46,55,155,97,91,75,12,66,27,24,34,108,76,45,2,103,7,102,4,120,2
21,35,23,8,38,6,23,44,67,118,111,104,12,17,33,24,22,50,118,55,44,0,24,10,92,24,89,0
1,33,30,6,35,5,16,40,62,134,90,71,11,19,4,28,23,54,98,61,49,1,16,7,101,0,115,0
9,29,31,11,48,13,30,50,73,134,122,93,15,11,58,24,18,45,125,76,50,1,18,7,102,14,109,0
8,22,29,10,38,9,17,40,66,124,103,59,7,12,7,26,23,41,137,71,35,1,16,6,99,7,92,0
8,27,45,12,49,13,14,55,83,124,110,81,13,10,25,30,25,37,150,75,50,2,18,11,109,4,80,2
23,29,12,6,36,14,11,53,73,149,104,48,20,12,7,24,17,43,126,63,44,1,21,7,96,25,101,0
7,25,11,14,42,10,17,55,51,127,116,77,15,19,6,49,23,32,117,78,44,1,24,7,100,4,100,2
24,17,25,12,31,13,28,49,54,113,95,82,12,11,65,27,21,36,113,60,34,0,23,4,63,25,88,0
1,28,27,12,38,10,13,54,72,146,90,85,7,14,10,37,23,39,122,88,60,0,24,13,90,0,115,2
14,27,7,11,34,14,18,48,90,128,97,94,5,12,51,28,19,39,132,68,48,1,21,4,66,14,109,0
1,33,45,9,43,14,18,49,71,105,122,59,6,16,7,24,17,51,144,54,43,1,20,4,94,0,86,0
9,20,1,8,40,10,27,53,64,179,101,115,11,25,34,36,26,74,108,79,48,2,16,14,88,6,150,2
13,24,25,15,37,11,17,42,63,112,103,87,15,17,36,28,27,38,111,66,33,1,18,7,87,11,92,0
8,27,28,15,45,11,21,50,65,161,118,82,6,18,33,25,29,52,123,75,49,2,18,7,93,4,133,2
25,24,17,15,39,9,21,59,72,142,114,79,9,25,34,29,19,38,131,73,49,0,25,7,88,22,98,0
2,23,14,10,37,10,28,53,64,102,117,67,12,18,7,22,21,28,135,51,40,0,20,14,92,0,69,2
12,17,37,12,53,16,40,54,69,128,133,80,6,24,24,31,27,34,138,93,45,0,22,13,119,13,99,0
4,30,53,9,33,15,8,48,76,160,85,108,8,19,39,45,34,50,124,89,43,1,18,10,120,2,141,0
20,36,10,9,42,14,22,62,85,134,99,72,12,11,27,34,18,46,135,60,51,2,23,7,106,18,101,0
11,22,16,7,32,11,25,38,46,112,102,84,8,18,10,36,14,39,109,62,38,1,14,4,90,7,89,0
10,25,37,6,45,22,17,47,68,135,115,72,3,8,11,38,24,43,121,86,44,2,19,3,116,6,101,2
22,141,24,11,30,14,18,40,53,105,102,104,12,23,27,28,26,39,107,57,43,1,112,7,77,24,87,0
2,18,28,7,39,6,20,51,70,166,115,69,12,16,6,42,21,52,124,74,44,0,24,3,93,0,134,2
7,24,10,17,28,14,29,52,73,137,106,108,13,15,23,30,23,44,116,61,36,0,21,10,104,12,94,0
1,19,27,18,38,13,24,46,57,116,88,65,12,16,11,29,19,38,102,69,38,1,17,4,118,0,95,0
15,12,9,6,34,11,34,41,67,133,92,72,12,20,22,27,20,44,111,75,43,2,21,8,95,18,99,0
13,27,18,16,38,9,24,44,84,104,104,101,5,20,31,31,25,45,144,63,42,1,20,6,84,10,88,0
11,33,33,21,36,12,21,56,86,133,91,110,16,28,46,34,28,44,168,72,50,2,18,4,119,7,91,2
12,31,9,12,43,16,15,48,52,150,102,76,18,16,11,37,29,38,106,92,48,1,20,11,108,8,105,0
9,26,13,9,40,9,18,48,46,117,118,76,19,9,7,27,25,36,113,74,49,0,20,14,88,6,101,2
7,30,7,16,44,13,27,67,75,166,137,110,16,21,34,40,29,48,143,87,50,0,24,10,97,13,144,0
2,19,37,15,38,9,17,45,60,119,100,74,5,8,7,23,20,50,116,49,37,0,21,14,108,0,91,2
8,29,37,8,19,15,22,41,87,244,73,97,11,14,28,24,26,65,118,42,47,2,113,6,107,12,95,0
12,21,18,12,27,12,21,36,50,149,74,69,4,16,11,23,26,57,96,78,49,1,19,4,87,8,116,0
