172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.212,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.164,172.20.2.228
10,19,7,6,37,13,12,60,47,351,87,70,6,15,11,30,21,43,233,75,31,1,27,3,68,9,87,0
11,21,25,13,49,10,12,77,44,313,97,77,10,20,45,35,17,31,259,74,34,1,36,8,106,8,79,1
14,19,37,18,36,6,24,82,56,371,103,65,6,12,26,33,20,40,265,78,31,1,36,0,96,8,90,0
7,26,28,4,44,17,21,87,50,481,106,95,12,9,65,30,22,52,240,93,42,0,43,14,114,4,123,1
15,11,36,13,36,12,17,73,50,357,95,81,8,20,11,28,19,44,273,69,33,2,25,14,100,8,91,0
13,21,46,12,39,20,23,76,41,362,82,106,1,11,66,38,25,41,220,73,38,1,22,7,118,10,95,1
21,25,14,13,37,17,40,63,54,238,88,79,7,14,34,26,6,35,229,52,31,1,31,7,142,16,60,0
9,23,54,15,39,3,16,60,51,250,86,112,12,19,39,32,18,31,245,65,23,1,21,10,134,7,63,0
21,15,5,4,36,14,18,68,66,257,101,91,2,11,60,37,20,26,272,67,27,1,34,9,69,16,70,0
2,10,16,6,40,9,21,71,34,297,92,68,6,19,6,23,12,38,234,74,33,1,31,12,85,0,90,0
4,21,25,10,34,13,13,70,49,319,101,79,8,21,28,38,21,36,260,73,32,0,35,3,90,0,86,1
8,14,54,15,38,12,20,83,45,315,104,101,11,14,40,35,22,40,287,71,39,1,28,8,126,6,75,0
13,11,16,13,32,14,16,68,52,361,83,100,5,12,42,32,20,46,222,68,35,1,24,10,90,9,90,1
20,18,66,9,32,3,24,75,53,321,103,52,9,9,29,31,18,31,274,64,34,1,19,3,101,16,67,0
11,14,43,8,29,13,19,62,43,302,80,72,9,15,11,27,16,40,177,63,24,2,23,7,117,9,81,0
23,14,28,6,41,11,13,63,32,309,90,81,11,11,14,37,17,34,183,65,21,1,25,4,83,14,81,0
3,20,8,9,40,9,12,74,57,354,90,52,8,11,34,34,15,34,253,84,37,2,27,7,93,0,90,0
12,26,17,12,41,16,10,66,52,293,95,91,12,11,46,36,11,24,253,69,35,0,35,7,90,9,68,1
13,11,55,18,39,9,9,70,35,283,92,72,10,13,25,37,16,32,209,70,31,1,34,11,109,6,70,0
13,20,10,4,38,13,22,73,61,385,106,102,6,13,65,42,20,36,267,82,33,1,34,11,89,9,101,1
19,15,30,14,24,12,16,71,51,309,80,82,7,15,40,27,12,53,234,47,29,1,23,3,106,16,90,0
13,21,29,16,31,17,9,56,41,318,91,75,15,19,11,30,19,45,225,65,33,1,22,7,100,10,81,1
20,17,13,10,26,15,18,67,40,257,84,81,5,12,58,25,18,30,201,61,32,1,26,4,83,17,62,0
3,22,22,11,33,15,15,68,37,260,92,67,6,17,7,33,12,42,244,62,28,2,23,8,86,0,66,0
16,20,17,14,33,10,11,51,37,225,73,112,16,14,47,30,17,29,200,48,31,0,34,11,98,7,47,0
9,19,5,13,41,10,19,69,56,317,79,95,11,13,46,35,18,33,244,68,34,1,31,7,91,6,74,0
9,15,10,11,32,13,18,54,46,269,78,89,12,12,34,26,21,28,210,68,31,0,31,10,81,9,63,1
7,12,48,17,39,15,15,72,43,258,102,114,4,18,86,35,14,31,235,66,27,1,26,10,104,6,66,0
13,19,13,2,27,7,8,64,59,286,78,56,15,7,3,24,14,33,224,61,36,2,25,3,82,8,68,1
24,14,8,7,30,12,19,74,50,281,96,92,11,15,65,26,17,34,205,63,21,1,22,6,76,17,62,0
3,18,13,14,38,10,13,59,48,320,84,62,12,16,7,29,19,41,205,58,26,2,25,3,89,0,76,0
15,16,81,17,41,12,8,51,48,266,69,61,11,11,7,22,27,29,196,63,25,1,38,7,125,6,70,0
8,18,8,15,33,4,11,68,48,385,88,61,11,19,25,33,14,46,229,79,28,1,36,7,64,7,112,0
12,28,40,100,39,7,5,58,42,236,93,74,10,13,11,26,13,34,249,50,26,0,147,10,108,11,59,1
9,16,4,15,40,11,19,69,39,314,95,114,7,18,70,31,25,34,201,75,35,1,34,11,74,6,73,0
15,13,10,9,41,24,11,67,41,315,83,54,11,8,7,26,11,42,232,70,27,2,32,7,87,13,75,1
19,22,57,8,30,15,20,63,46,224,77,105,9,17,76,27,11,39,202,65,27,1,28,6,128,13,62,0
5,11,50,12,39,10,18,55,52,282,90,72,8,21,8,30,16,43,249,55,25,2,26,7,112,0,64,1
15,19,30,9,25,6,18,66,63,343,70,99,13,14,75,27,19,39,201,70,33,1,32,3,94,11,83,0
6,16,25,8,31,13,16,72,50,357,87,71,9,21,30,29,22,34,229,75,30,0,26,14,87,4,87,0
22,20,33,13,34,11,12,57,39,255,72,83,12,17,37,26,15,29,185,55,35,0,28,10,104,18,62,1
4,15,20,14,40,8,9,75,53,248,108,60,13,13,6,24,8,37,306,62,30,0,29,10,76,4,61,0
15,22,13,7,34,10,11,65,44,308,81,88,12,13,28,36,15,41,211,67,28,2,33,7,95,12,67,1
19,18,34,11,30,12,14,66,43,307,79,85,12,15,72,30,15,33,183,71,23,1,28,7,103,15,78,0
5,14,17,9,33,9,14,62,47,261,81,69,11,12,10,29,21,27,224,63,24,2,24,4,83,0,67,1
19,6,14,12,131,6,19,71,49,312,96,91,4,20,4,28,16,44,251,65,31,1,144,14,91,10,75,0
2,17,55,9,35,9,25,78,67,218,87,95,7,11,68,30,13,26,290,56,36,1,25,6,107,0,57,0
25,24,6,11,37,9,16,63,41,397,94,66,9,16,34,35,18,37,224,78,26,0,27,14,93,19,102,0
5,13,62,15,37,13,22,74,62,247,91,86,6,9,65,28,15,33,270,56,32,0,29,14,124,4,56,0
14,22,12,6,28,6,14,62,72,308,90,62,9,14,7,26,20,25,252,65,29,2,31,10,76,11,68,1
6,12,39,16,30,18,16,68,49,307,101,104,7,14,70,32,17,31,266,68,33,1,35,7,79,5,73,0
5,20,7,6,27,12,13,56,44,251,84,56,5,13,11,29,18,33,218,56,23,2,25,6,68,0,65,1
17,19,6,13,29,7,9,64,53,135,95,58,15,22,3,21,13,25,293,30,28,1,31,7,83,11,25,0
7,14,25,7,37,8,16,57,45,292,199,66,11,13,10,28,13,41,246,53,34,1,146,14,85,4,65,0
28,23,24,8,27,13,105,54,69,310,70,63,12,11,32,25,17,30,224,60,20,0,147,14,106,24,76,0
5,18,36,9,37,11,17,79,144,426,88,88,8,22,9,32,29,48,257,90,35,0,146,7,107,5,87,0
15,18,27,9,36,6,5,51,42,325,71,59,2,4,4,34,19,27,201,72,23,1,32,11,71,11,77,1
18,18,26,12,37,12,14,72,67,231,92,97,3,15,64,27,18,23,270,58,32,1,33,14,78,15,59,0
5,18,13,7,32,13,16,54,43,235,83,79,2,16,28,24,21,29,222,52,24,2,31,10,77,0,60,1
16,14,30,6,26,7,17,64,30,326,77,56,8,9,11,35,24,25,181,74,23,1,30,0,83,11,70,0
8,19,33,3,41,9,16,68,44,257,91,62,11,11,28,25,10,25,260,69,23,1,25,11,100,4,63,1
22,10,26,13,28,19,20,67,38,274,83,81,7,12,52,27,17,31,209,59,26,1,28,7,97,21,64,0
6,18,9,18,35,16,23,61,53,212,103,76,12,18,30,27,5,37,258,44,32,0,24,6,113,5,52,0
22,10,31,4,32,7,21,81,53,297,94,66,1,17,10,26,12,48,253,67,35,1,22,6,82,17,73,0
9,18,47,15,31,5,23,74,89,247,96,84,13,8,38,29,19,28,289,66,26,1,31,7,105,7,56,0
4,26,8,10,34,20,15,62,53,298,85,91,2,21,37,29,20,30,245,77,26,2,30,7,87,0,75,1
5,15,27,4,33,8,12,66,42,300,94,88,6,13,42,28,11,38,231,70,36,1,35,14,76,1,82,0
8,14,10,6,37,8,13,60,44,297,80,72,9,13,11,21,15,41,193,50,31,1,25,4,95,5,70,1
23,10,10,14,27,14,13,65,36,280,75,81,11,15,14,31,20,27,190,74,34,1,29,10,96,21,70,0
8,16,31,13,41,10,16,79,38,430,97,75,10,20,31,35,19,44,235,86,34,0,26,3,95,4,99,0
28,17,29,15,28,6,19,67,52,336,85,108,16,8,77,32,20,36,217,72,27,1,25,4,101,20,93,0
28,19,27,9,34,11,25,74,55,379,86,82,9,8,38,34,23,53,270,76,35,0,23,10,97,16,99,0
14,13,31,7,34,8,20,71,50,317,97,91,10,16,66,36,25,42,234,78,26,2,26,3,95,11,89,1
2,8,22,10,38,7,11,53,35,293,67,95,7,25,32,31,20,37,186,65,28,1,31,7,55,0,78,0
4,21,32,16,27,17,20,69,71,294,94,80,9,14,36,27,22,32,246,64,24,1,31,7,136,0,73,1
25,25,26,17,37,16,19,68,48,267,70,81,1,11,10,30,16,24,223,71,28,1,27,10,110,20,67,0
9,24,32,13,42,10,13,75,58,293,88,84,11,13,38,25,23,31,233,58,27,1,26,0,117,4,55,1
24,20,46,16,43,21,17,73,52,307,103,81,13,16,31,32,16,37,239,64,33,1,24,7,160,20,70,0
6,22,12,12,38,13,14,69,41,262,99,85,7,2,54,26,16,28,233,67,30,0,30,6,90,5,52,0
15,25,34,5,45,13,12,104,43,272,107,91,12,14,40,33,14,46,277,59,39,1,35,6,112,9,63,0
2,11,8,11,30,10,26,61,47,280,87,62,7,16,3,30,19,33,216,68,32,1,30,7,97,0,65,0
4,14,31,10,33,13,22,71,34,319,81,77,9,7,38,32,18,32,198,78,26,1,32,9,102,0,80,1
11,24,54,13,29,14,15,156,53,194,69,105,11,16,90,21,23,21,193,52,29,1,149,3,117,10,50,0
9,20,26,7,32,9,19,70,71,306,93,79,4,11,31,27,21,26,282,68,42,1,22,9,97,4,74,1
29,20,36,11,27,15,14,63,46,315,93,86,10,12,30,29,18,35,236,75,26,2,29,10,96,24,72,0
6,12,30,10,37,15,20,71,53,241,97,65,9,9,14,25,9,32,252,64,28,0,32,0,99,4,56,0
16,25,56,15,40,106,20,70,51,290,105,95,4,11,49,37,15,31,258,73,27,1,142,14,115,11,83,0
3,19,34,8,43,5,12,83,41,427,98,65,27,18,13,29,23,61,260,85,32,1,37,0,104,0,111,0
9,22,12,8,39,3,22,74,34,287,95,81,11,22,3,34,10,32,260,64,34,1,28,15,92,5,74,1
23,21,62,10,38,3,10,61,36,257,99,80,6,19,11,29,19,36,234,58,35,1,32,3,115,21,67,0
9,16,9,18,31,13,23,69,64,271,81,83,13,15,29,25,17,45,253,51,28,1,28,10,99,4,67,1
25,20,56,12,28,5,21,73,59,275,82,113,11,13,69,27,19,30,235,69,34,2,25,10,111,22,65,0
8,13,6,13,28,9,17,53,57,287,70,57,15,22,4,27,11,34,192,64,25,0,23,0,103,4,66,1
15,8,35,11,36,16,14,60,53,305,74,89,12,15,10,31,19,21,227,78,36,1,32,14,111,10,75,0
0,18,30,16,40,12,16,76,43,324,93,95,15,14,48,32,21,49,230,69,39,0,28,3,115,0,80,0
18,24,11,22,38,6,15,61,58,301,90,87,14,14,39,30,19,19,274,74,36,1,36,0,96,14,71,0
12,25,42,11,40,16,7,85,41,366,90,89,2,10,37,34,16,41,254,82,37,2,32,10,113,9,99,0
11,19,34,9,45,16,17,77,44,271,102,93,10,11,38,28,20,42,275,62,28,1,27,7,122,6,75,1
11,9,53,9,38,9,18,62,41,351,84,108,19,18,45,31,18,43,251,72,39,2,28,6,102,9,78,0
11,10,48,18,31,16,21,78,63,286,78,122,14,17,58,20,19,36,229,73,29,1,25,11,131,6,67,1
14,19,26,6,31,10,19,67,51,291,73,80,11,13,69,36,23,22,233,67,43,1,29,11,94,7,69,0
1,22,50,8,38,9,21,79,47,363,102,95,4,16,20,31,19,40,280,77,29,0,27,14,85,0,81,0
21,15,7,12,30,12,14,58,48,251,95,93,12,12,45,25,17,27,240,71,25,1,31,14,96,13,61,0
13,31,4,19,54,5,17,73,41,290,110,86,15,16,4,27,15,39,257,69,32,2,36,10,96,9,69,0
22,14,28,16,37,11,22,68,49,305,97,76,10,11,29,29,19,27,269,80,39,1,29,6,103,14,85,1
13,102,34,17,32,8,14,79,45,277,96,90,8,14,61,31,17,24,226,71,28,2,140,14,99,9,72,0
12,23,29,12,33,8,13,59,52,325,81,79,3,8,39,26,18,55,240,67,32,1,24,14,102,8,92,1
18,13,42,10,40,16,28,70,46,309,96,90,8,13,55,30,16,29,209,58,31,2,27,14,123,10,72,0
3,13,24,15,38,11,20,83,71,365,86,77,18,17,30,28,25,33,259,82,27,0,31,4,121,0,92,1
14,19,31,16,34,4,15,68,64,296,96,92,10,12,45,29,15,43,269,68,25,0,31,14,99,8,79,0
6,26,25,17,40,16,11,73,32,370,100,95,12,15,42,28,13,53,255,84,33,0,31,10,99,6,93,0
21,27,5,18,32,9,12,68,40,310,94,82,11,17,14,36,19,28,239,75,27,1,32,6,86,16,67,0
13,16,5,13,33,1,17,69,40,287,91,81,2,18,10,34,16,32,232,69,29,2,28,10,76,10,70,0
11,18,37,10,34,6,15,70,45,228,92,107,10,14,69,27,17,27,225,60,23,1,21,10,108,6,62,1
7,21,31,5,34,9,23,66,71,302,92,67,13,11,36,22,20,39,264,61,24,2,28,10,118,4,74,0
14,10,34,13,28,13,25,57,39,348,83,111,13,16,44,32,18,48,198,70,29,1,21,10,100,10,75,1
18,13,41,7,21,8,18,61,75,262,73,75,8,15,35,26,10,26,228,59,32,0,32,14,87,14,71,0
29,19,9,6,32,19,11,48,38,273,69,80,8,16,14,34,14,31,192,59,28,0,26,0,82,21,66,1
14,17,30,8,38,6,11,51,38,299,85,67,12,11,14,37,15,35,223,71,19,1,35,7,78,12,75,0
11,20,34,20,35,11,11,65,30,412,93,80,8,18,6,42,19,50,206,87,34,2,31,14,108,9,115,0
24,23,22,13,47,8,13,70,40,276,90,75,5,10,14,35,20,21,229,70,30,1,32,7,99,20,64,0
11,15,15,7,41,8,8,73,52,270,108,64,89,13,10,28,17,32,289,70,31,2,95,6,71,8,60,0
11,20,8,12,34,11,20,77,43,311,102,88,14,8,14,29,15,23,249,71,33,1,23,7,96,6,63,1
6,16,82,8,45,12,33,90,74,332,110,128,5,19,98,32,18,57,319,73,45,1,28,3,120,4,84,0
6,13,37,18,35,13,23,69,75,341,75,90,4,16,37,24,21,47,282,67,27,0,22,10,150,4,84,1
12,21,55,12,21,12,22,62,54,337,75,105,1,23,67,29,24,34,167,70,25,0,32,6,97,6,93,0
11,20,13,20,33,12,12,63,59,317,66,74,17,15,6,29,17,40,206,63,27,2,28,10,126,8,74,0
21,26,22,5,36,8,9,56,33,286,86,67,9,16,14,25,14,32,188,69,26,1,33,10,91,13,63,0
11,20,30,11,39,10,8,65,26,259,89,65,8,11,26,32,22,24,227,62,28,2,31,4,82,8,63,0
23,21,28,11,49,15,12,84,46,310,109,60,9,11,11,30,12,43,311,72,28,1,25,10,97,17,88,1
7,18,12,9,37,14,19,74,48,320,108,75,9,18,37,31,17,30,273,71,36,1,27,7,86,4,84,0
9,19,51,1,44,8,16,73,44,299,109,69,6,9,10,29,19,36,265,70,28,1,23,3,103,5,79,1
13,13,5,10,33,13,29,76,93,286,82,115,4,11,89,37,10,31,315,64,34,0,31,11,71,8,76,0
7,8,60,9,40,15,28,65,45,317,89,115,16,16,67,29,24,53,256,71,35,1,28,6,93,5,80,1
25,19,10,3,25,7,14,59,59,188,67,78,8,4,38,23,15,26,215,41,26,1,32,13,67,15,45,0
13,21,13,6,40,5,18,71,39,274,96,64,11,15,8,32,10,27,238,62,27,2,30,4,78,9,53,0
21,24,15,9,39,8,11,66,38,329,109,52,9,12,7,31,14,24,257,76,26,1,31,7,87,13,73,0
6,19,66,6,42,12,14,74,41,410,109,94,1,18,38,44,23,50,268,92,35,1,28,11,105,4,94,0
13,24,1,8,36,9,20,67,48,271,90,67,13,13,0,27,16,40,246,70,33,1,23,7,73,7,77,1
2,13,4,12,34,8,14,62,49,298,98,81,9,12,4,31,20,37,241,68,31,1,24,10,78,0,71,0
9,9,28,9,27,9,19,62,49,288,87,89,7,18,31,34,10,42,248,58,32,1,22,7,73,5,68,1
20,12,27,17,36,15,23,65,56,219,89,77,8,14,29,27,11,28,253,54,33,0,30,7,107,14,57,0
11,22,28,7,25,12,20,55,69,243,65,61,4,15,7,24,12,27,229,51,32,2,26,7,108,8,66,1
25,19,5,19,27,10,7,48,39,230,60,81,9,12,11,26,10,30,165,55,28,1,33,0,81,18,54,0
6,18,15,12,26,8,14,55,29,277,73,50,8,5,7,30,15,22,155,65,19,1,33,10,93,4,73,0
18,16,11,13,32,7,16,65,51,317,107,104,10,11,67,38,19,42,228,71,26,1,38,4,72,15,82,0
2,18,7,7,30,10,9,55,37,244,81,67,6,17,4,23,15,32,206,48,16,1,42,6,85,0,63,0
9,26,44,6,32,10,15,78,39,227,91,66,6,6,38,22,17,22,221,55,29,1,20,4,107,5,50,1
10,11,2,9,31,9,15,73,44,342,98,78,9,19,31,29,22,41,235,67,32,0,27,0,57,6,81,0
12,8,27,14,38,10,19,62,52,253,92,87,14,9,32,31,12,32,219,75,26,1,24,14,103,10,63,1
21,19,53,10,39,10,15,72,61,224,89,73,12,13,37,25,18,28,269,61,30,1,29,3,114,17,65,0
5,20,35,14,32,13,17,61,60,286,88,101,8,18,42,23,23,39,251,57,35,1,30,10,107,4,72,0
14,17,29,10,38,13,22,78,59,399,86,61,12,13,35,27,24,37,244,85,35,1,34,7,109,10,103,0
10,16,38,8,34,3,10,76,42,446,95,109,15,16,66,32,22,55,219,95,41,1,31,14,85,6,107,0
9,16,20,11,31,9,5,70,55,357,79,69,6,17,36,25,13,49,223,77,29,2,22,4,65,5,86,1
8,14,30,5,30,5,9,59,48,309,86,59,8,7,7,31,15,31,220,69,31,0,27,7,83,6,76,0
13,19,39,6,33,11,22,75,49,215,99,106,9,19,63,26,13,31,272,52,29,1,21,9,108,11,60,1
23,17,33,11,39,7,18,71,44,319,87,57,3,17,35,27,14,35,216,67,33,1,32,3,98,17,83,0
7,15,28,9,36,13,12,81,47,311,88,74,7,14,10,36,19,25,247,80,43,1,24,11,91,4,81,1
14,23,26,9,37,8,22,63,30,358,81,59,9,9,30,31,13,32,194,75,24,1,31,3,100,11,84,0
9,11,55,98,32,10,13,89,62,315,86,93,7,4,63,26,24,42,261,72,29,1,159,7,105,7,77,0
19,22,7,9,29,2,14,65,51,274,74,64,9,18,25,19,22,40,245,52,34,2,29,3,88,12,80,0
10,10,56,9,34,8,11,63,50,286,82,77,8,15,10,26,14,34,242,60,31,1,30,4,86,6,62,0
12,24,11,8,41,10,9,75,57,276,110,105,10,13,70,33,19,25,276,82,33,1,20,6,78,8,69,1
8,20,24,8,40,8,17,64,39,313,84,90,6,14,6,34,15,38,253,73,40,0,27,7,87,7,75,0
7,14,28,19,39,14,20,72,37,274,97,96,4,19,64,34,20,31,251,70,28,0,19,7,107,4,79,1
21,7,29,10,41,10,24,76,54,341,95,65,8,21,10,30,17,30,267,79,36,1,28,6,87,16,88,0
3,10,22,11,37,13,25,71,66,281,85,68,4,11,36,30,8,33,238,62,27,1,27,4,92,0,73,0
18,22,25,14,30,11,20,64,62,258,90,112,13,11,73,29,19,31,251,61,34,2,34,14,93,12,64,1
7,28,27,14,28,19,18,73,74,309,96,55,12,10,25,29,17,38,287,69,28,1,34,7,108,4,90,0
30,21,16,12,34,10,9,61,39,285,68,60,10,17,32,23,13,37,192,57,23,2,26,10,91,19,63,1
7,21,37,7,35,9,8,48,28,283,75,81,2,16,7,33,20,32,184,66,23,0,28,6,97,4,65,0
9,21,16,9,34,9,8,65,37,278,90,103,10,17,35,36,27,29,223,62,36,0,19,10,86,6,65,1
5,12,32,4,31,10,17,63,38,334,74,61,8,18,10,28,23,33,194,68,25,1,29,7,86,5,82,0
3,11,29,8,40,13,20,78,45,309,100,73,6,11,33,29,16,35,265,70,33,1,26,10,85,0,81,1
21,15,5,7,36,11,19,56,48,246,73,69,1,14,50,25,13,33,191,50,33,2,29,11,78,14,70,0
3,15,23,7,33,15,18,70,66,264,91,84,11,16,11,27,16,42,276,56,32,1,32,7,89,0,72,0
23,28,12,10,35,10,10,71,57,310,81,96,9,15,61,28,25,23,241,75,30,2,35,11,85,21,71,0
6,23,76,11,38,9,14,67,51,276,94,103,9,14,37,32,25,31,235,69,31,0,32,4,139,4,55,0
12,19,8,7,31,11,13,53,51,295,75,77,17,15,4,24,13,45,195,47,27,0,20,11,82,7,68,1
9,20,39,9,44,16,15,76,39,347,100,79,9,13,14,45,22,35,262,83,39,0,39,3,95,8,93,0
14,19,8,1,32,20,4,59,36,256,93,69,8,7,8,22,19,34,238,54,28,1,20,11,74,10,63,1
19,22,53,7,36,16,22,65,43,302,86,88,1,14,67,34,15,33,207,72,32,2,30,7,91,16,85,0
7,18,100,13,36,6,25,55,46,267,88,100,8,21,41,25,17,42,253,53,29,1,142,10,74,5,63,0
28,16,33,10,36,9,29,81,56,352,97,87,14,12,39,32,20,40,271,75,44,2,34,6,105,20,83,1
7,21,51,5,32,7,19,85,58,391,112,92,8,9,59,32,26,51,289,82,37,1,35,0,103,5,93,0
20,23,37,14,33,13,23,66,158,274,89,74,6,15,52,18,13,27,271,60,36,0,151,4,106,13,62,1
5,14,24,5,31,9,8,52,38,294,172,92,8,16,43,27,19,31,190,67,28,0,152,7,66,5,67,0
9,24,6,7,33,6,10,74,61,331,108,59,14,12,7,30,20,37,295,75,30,0,22,14,87,6,83,1
25,21,44,4,41,10,14,79,38,333,93,73,12,12,7,29,20,31,229,76,33,2,21,7,93,16,78,0
5,16,11,15,41,13,16,74,41,288,103,60,5,13,11,23,10,35,233,60,29,1,23,11,80,0,62,1
19,18,10,13,50,14,24,71,38,327,91,91,4,12,43,31,21,23,225,73,31,2,26,11,118,14,68,0
4,17,40,12,38,14,30,87,44,333,90,117,2,16,97,33,24,35,226,73,28,1,39,7,103,2,78,0
20,23,19,16,28,8,20,73,59,378,79,65,8,13,8,22,20,51,225,66,30,0,33,7,101,16,87,0
7,9,21,11,31,11,20,68,49,273,95,96,10,11,88,25,10,21,230,70,33,2,28,14,77,4,64,0
9,20,39,13,27,7,12,49,47,147,72,86,3,5,56,17,17,26,205,31,23,0,22,11,92,6,35,1
10,14,9,12,35,15,11,60,58,80,104,69,10,7,10,20,9,27,290,18,27,2,25,11,97,8,19,0
10,18,1,5,33,13,8,56,38,215,96,73,5,12,40,41,13,23,244,51,28,1,20,0,69,6,50,1
22,22,31,16,30,9,10,60,43,179,93,81,15,11,6,32,14,22,217,44,29,2,24,7,82,15,44,0
2,12,12,14,36,10,17,74,39,371,92,78,6,23,7,36,23,27,262,90,36,1,25,10,78,0,92,1
18,25,10,13,35,5,20,60,42,222,95,93,13,9,32,25,14,30,226,68,27,1,32,11,93,10,62,0
5,17,28,16,28,13,15,66,40,297,71,96,9,9,55,22,19,37,202,62,34,0,37,11,89,5,82,0
23,18,49,12,35,8,25,86,61,354,111,86,6,12,28,38,25,46,299,75,42,1,31,4,107,14,105,1
10,10,8,8,34,16,20,71,64,396,85,102,5,19,63,24,22,41,235,83,36,1,23,8,76,8,106,0
10,14,43,1,24,7,11,59,41,350,78,97,13,15,48,27,20,66,221,55,35,1,18,11,62,6,95,1
22,13,31,11,28,5,19,67,44,311,68,74,15,10,7,27,24,40,212,72,30,2,25,7,92,16,79,0
4,20,4,3,34,3,12,65,48,249,82,60,8,5,0,30,17,24,255,65,22,1,30,14,52,0,62,1
15,22,52,16,40,5,11,77,46,403,100,54,5,14,14,33,15,41,262,89,39,1,31,8,99,7,106,0
30,14,9,15,36,12,20,74,47,204,103,86,11,19,38,25,20,18,270,60,25,2,37,7,89,19,50,0
19,21,2,13,35,11,16,61,51,306,85,61,6,15,8,37,20,31,239,72,27,0,35,0,74,15,81,0
10,11,58,12,31,5,14,60,54,194,91,95,16,8,54,29,20,30,223,56,30,1,28,10,106,8,44,0
10,14,27,9,25,7,19,70,45,327,73,60,14,4,33,26,21,40,204,63,32,1,21,0,92,6,85,1
13,18,12,12,37,11,19,55,46,320,80,49,16,8,7,25,12,35,221,66,23,2,23,4,115,9,77,0
4,21,49,6,23,13,18,60,53,286,83,99,8,9,61,23,25,42,204,68,31,1,20,10,110,0,75,1
14,23,29,7,46,14,23,73,53,322,88,102,18,14,62,23,28,35,195,68,27,1,26,14,136,12,69,0
7,19,57,11,35,7,18,59,49,384,73,73,10,17,44,30,13,46,213,71,29,2,27,7,115,4,93,0
21,27,9,9,34,4,19,77,48,255,96,80,17,14,14,19,6,38,245,58,38,0,37,10,93,18,55,1
11,17,8,7,27,7,13,46,27,259,64,78,8,21,6,28,23,34,169,71,24,2,37,10,80,8,68,0
19,19,15,10,38,17,20,88,57,307,103,77,6,4,60,29,6,18,266,60,43,0,30,13,91,16,64,1
12,17,54,10,40,12,17,79,70,299,102,69,10,9,8,31,17,34,287,77,33,2,22,4,147,10,71,0
3,22,31,5,31,16,20,47,43,259,71,88,13,21,10,24,11,36,211,58,28,1,19,9,107,0,69,1
14,23,28,20,41,14,13,69,49,325,93,88,7,14,60,27,18,39,238,65,32,1,30,10,102,8,77,0
15,27,27,9,37,15,18,178,64,373,106,87,12,10,0,42,21,53,286,76,39,2,150,10,126,10,93,1
25,16,6,17,35,100,14,79,48,354,80,74,10,16,36,34,19,35,191,70,21,1,157,10,96,15,85,0
10,15,26,14,42,15,26,64,48,202,97,93,15,9,46,17,17,40,258,50,30,1,38,7,117,9,55,0
22,20,33,9,44,11,26,83,38,400,109,58,12,14,10,36,16,62,269,75,33,0,33,10,109,16,103,0
8,20,37,11,38,4,23,73,58,267,105,70,27,11,6,32,16,31,270,73,28,0,40,7,141,8,56,0
4,8,35,11,38,10,20,64,58,334,81,84,11,10,31,28,21,32,232,75,37,2,20,9,111,0,69,1
2,20,54,14,44,4,13,66,60,352,97,108,4,11,73,30,17,36,263,78,34,1,25,14,106,0,82,0
9,25,25,9,34,14,17,73,60,347,81,65,16,12,37,24,14,42,257,66,23,2,22,8,116,4,84,1
26,21,29,24,37,16,16,59,55,374,74,75,7,10,7,31,15,40,207,80,32,1,40,10,109,17,82,0
12,21,28,9,34,11,14,54,38,334,87,82,5,16,7,31,12,36,182,76,25,2,30,6,105,10,77,0
21,18,34,8,36,4,6,63,40,281,88,74,17,9,5,31,13,41,220,61,17,0,33,13,105,16,69,0
9,18,33,12,36,9,25,85,43,367,107,70,5,16,40,32,16,51,258,71,32,0,31,6,104,10,97,0
5,18,6,3,30,13,8,74,42,245,94,71,10,19,6,24,15,22,258,66,33,1,25,11,65,1,58,1
13,21,38,19,43,11,24,81,46,388,100,86,12,20,34,37,17,26,262,92,34,1,26,14,121,9,93,0
9,29,27,7,37,11,22,72,62,366,95,78,15,8,32,29,19,27,271,75,33,2,139,10,110,5,65,1
20,19,70,14,33,13,9,69,65,397,79,95,7,10,62,33,22,43,246,81,32,1,31,4,117,12,96,0
14,14,30,3,33,14,6,71,61,418,77,90,15,13,14,38,17,58,222,80,31,2,29,14,108,9,98,1
24,20,13,12,41,17,12,69,41,283,101,105,8,16,34,35,20,40,267,65,37,0,31,7,91,15,76,0
9,23,19,2,43,6,12,75,40,419,109,85,12,11,28,43,19,40,288,90,33,0,32,14,64,8,101,0
12,20,30,17,41,3,21,81,56,257,107,74,8,9,14,21,15,48,296,59,34,0,26,10,102,7,68,0
1,9,12,8,34,12,19,58,27,272,79,81,9,18,37,26,15,38,185,56,23,1,25,10,90,0,67,0
9,20,28,11,35,9,17,77,53,362,95,79,10,24,38,37,11,26,244,90,37,2,26,3,105,5,91,1
12,12,26,13,38,8,8,63,49,229,91,60,15,17,10,26,12,15,250,54,29,1,23,6,102,7,57,0
15,14,29,8,36,15,20,79,56,358,87,110,16,23,68,30,21,39,258,76,35,2,31,4,96,11,86,1
