index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
1045,87.0,69.0,90.0,335.0,85.0,81.0,169.0,175.0,55.0,1684.0,1044.0,43.0,385.0,423.0,168.0,181.0,150.0,70.0,0,
1046,93.0,68.0,79.0,357.0,241.0,120.0,295.0,191.0,50.0,1725.0,1139.0,64.0,380.0,421.0,146.0,172.0,158.0,84.0,0,
1047,93.0,68.0,90.0,343.0,112.0,128.0,211.0,183.0,50.0,1469.0,1199.0,52.0,309.0,460.0,184.0,160.0,159.0,92.0,0,
1048,66.0,59.0,69.0,322.0,177.0,131.0,242.0,188.0,53.0,1606.0,1052.0,49.0,342.0,389.0,151.0,155.0,170.0,56.0,0,
1049,83.0,61.0,83.0,353.0,184.0,165.0,256.0,202.0,50.0,1571.0,1302.0,59.0,330.0,487.0,186.0,160.0,162.0,56.0,0,
1050,95.0,62.0,105.0,369.0,145.0,179.0,252.0,205.0,46.0,1949.0,1248.0,40.0,412.0,472.0,201.0,167.0,156.0,80.0,0,
1051,85.0,77.0,101.0,345.0,122.0,142.0,244.0,165.0,45.0,1738.0,1161.0,72.0,383.0,449.0,191.0,182.0,172.0,95.0,0,
1052,89.0,73.0,107.0,351.0,213.0,211.0,243.0,199.0,57.0,1632.0,1201.0,52.0,338.0,455.0,178.0,139.0,148.0,82.0,0,
1053,94.0,70.0,87.0,360.0,205.0,154.0,274.0,153.0,56.0,1557.0,1258.0,45.0,359.0,483.0,201.0,158.0,162.0,100.0,0,
1054,81.0,63.0,86.0,356.0,173.0,136.0,268.0,175.0,54.0,1433.0,1244.0,39.0,319.0,464.0,190.0,155.0,176.0,76.0,1,172.20.1.169
1055,84.0,71.0,86.0,369.0,180.0,189.0,245.0,183.0,54.0,1739.0,1208.0,46.0,385.0,441.0,187.0,152.0,171.0,65.0,1,172.20.1.169
1056,90.0,68.0,88.0,325.0,190.0,140.0,243.0,202.0,39.0,1632.0,1182.0,35.0,346.0,439.0,168.0,134.0,160.0,44.0,1,172.20.1.169
1057,69.0,61.0,84.0,389.0,263.0,168.0,282.0,204.0,63.0,1768.0,1235.0,56.0,372.0,537.0,162.0,148.0,153.0,58.0,1,172.20.1.169
1058,90.0,89.0,97.0,385.0,149.0,121.0,260.0,193.0,40.0,1811.0,1230.0,70.0,374.0,464.0,195.0,167.0,161.0,75.0,0,
1059,78.0,77.0,75.0,330.0,165.0,167.0,254.0,202.0,44.0,1556.0,1202.0,46.0,334.0,439.0,170.0,143.0,150.0,75.0,0,
1060,104.0,80.0,99.0,359.0,110.0,152.0,256.0,161.0,40.0,1576.0,1303.0,38.0,362.0,483.0,182.0,144.0,163.0,90.0,0,
1061,93.0,63.0,75.0,343.0,190.0,189.0,255.0,184.0,60.0,1478.0,1122.0,44.0,326.0,422.0,169.0,147.0,142.0,87.0,0,
1062,74.0,76.0,93.0,331.0,67.0,78.0,241.0,185.0,47.0,1834.0,1152.0,38.0,409.0,434.0,184.0,167.0,146.0,81.0,0,
1063,82.0,63.0,81.0,363.0,219.0,188.0,301.0,192.0,63.0,1577.0,1229.0,38.0,364.0,449.0,170.0,155.0,154.0,95.0,0,
1064,88.0,70.0,84.0,373.0,173.0,124.0,244.0,225.0,65.0,1919.0,1224.0,57.0,399.0,480.0,195.0,159.0,167.0,96.0,0,
1065,84.0,76.0,78.0,343.0,183.0,147.0,253.0,164.0,63.0,1480.0,1222.0,56.0,350.0,440.0,175.0,139.0,146.0,80.0,0,
1066,85.0,71.0,96.0,341.0,163.0,159.0,267.0,189.0,47.0,1549.0,1249.0,59.0,326.0,470.0,187.0,159.0,153.0,70.0,0,
1067,93.0,74.0,90.0,328.0,133.0,162.0,273.0,181.0,55.0,1675.0,1235.0,62.0,357.0,434.0,199.0,161.0,154.0,91.0,0,
1068,104.0,69.0,110.0,348.0,183.0,140.0,214.0,231.0,47.0,1883.0,1193.0,61.0,389.0,469.0,191.0,167.0,150.0,101.0,0,
1069,92.0,69.0,86.0,377.0,187.0,153.0,279.0,173.0,63.0,1822.0,1255.0,55.0,398.0,464.0,200.0,191.0,166.0,77.0,0,
1070,100.0,77.0,97.0,360.0,112.0,179.0,237.0,241.0,43.0,1780.0,1257.0,51.0,371.0,473.0,194.0,169.0,153.0,101.0,0,
1071,86.0,44.0,108.0,416.0,146.0,103.0,260.0,176.0,50.0,1577.0,1199.0,51.0,353.0,424.0,161.0,158.0,142.0,62.0,0,
1072,88.0,69.0,90.0,369.0,204.0,183.0,240.0,188.0,38.0,1639.0,1198.0,62.0,364.0,484.0,188.0,158.0,170.0,115.0,0,
1073,99.0,70.0,95.0,349.0,97.0,115.0,266.0,167.0,41.0,1459.0,1274.0,45.0,336.0,469.0,192.0,142.0,170.0,76.0,0,
1074,92.0,80.0,92.0,347.0,164.0,153.0,246.0,221.0,58.0,1676.0,1281.0,58.0,369.0,471.0,200.0,152.0,161.0,89.0,0,
1075,86.0,60.0,93.0,355.0,148.0,162.0,263.0,167.0,63.0,1573.0,1343.0,55.0,364.0,485.0,190.0,168.0,160.0,100.0,0,
1076,89.0,57.0,74.0,373.0,149.0,120.0,267.0,212.0,48.0,1542.0,1349.0,55.0,345.0,491.0,185.0,160.0,168.0,72.0,0,
1077,91.0,74.0,88.0,344.0,192.0,173.0,248.0,187.0,47.0,1593.0,1201.0,49.0,358.0,464.0,192.0,159.0,161.0,72.0,0,
1078,92.0,65.0,100.0,361.0,105.0,127.0,298.0,165.0,50.0,1532.0,1375.0,42.0,356.0,493.0,191.0,156.0,163.0,96.0,0,
1079,97.0,62.0,98.0,397.0,173.0,125.0,290.0,194.0,58.0,1631.0,1311.0,48.0,352.0,493.0,183.0,153.0,172.0,86.0,0,
1080,91.0,75.0,86.0,366.0,168.0,117.0,267.0,163.0,34.0,1586.0,1253.0,55.0,365.0,475.0,183.0,162.0,172.0,77.0,0,
1081,81.0,66.0,89.0,355.0,197.0,117.0,299.0,192.0,62.0,1469.0,1352.0,51.0,312.0,483.0,182.0,158.0,153.0,84.0,0,
1082,76.0,56.0,94.0,356.0,203.0,153.0,239.0,181.0,58.0,1791.0,1202.0,57.0,384.0,467.0,190.0,169.0,176.0,85.0,0,
1083,96.0,75.0,94.0,341.0,152.0,146.0,317.0,167.0,49.0,1476.0,1206.0,45.0,343.0,477.0,188.0,162.0,144.0,85.0,0,
1084,85.0,52.0,82.0,378.0,187.0,199.0,243.0,200.0,44.0,1657.0,1256.0,56.0,346.0,454.0,175.0,170.0,159.0,87.0,1,172.20.1.164
1085,58.0,69.0,77.0,358.0,113.0,131.0,289.0,161.0,47.0,1378.0,1368.0,71.0,348.0,480.0,177.0,161.0,141.0,88.0,1,172.20.1.164
1086,66.0,66.0,102.0,396.0,203.0,99.0,247.0,202.0,47.0,1950.0,1279.0,41.0,384.0,512.0,202.0,161.0,180.0,85.0,1,172.20.1.164
1087,82.0,56.0,93.0,376.0,190.0,157.0,275.0,194.0,44.0,1748.0,1333.0,56.0,392.0,507.0,192.0,175.0,152.0,91.0,1,172.20.1.164
1088,80.0,61.0,91.0,321.0,117.0,109.0,211.0,186.0,40.0,1561.0,1188.0,57.0,380.0,416.0,140.0,148.0,166.0,89.0,0,
1089,72.0,61.0,103.0,356.0,149.0,171.0,286.0,189.0,40.0,1578.0,1256.0,59.0,360.0,455.0,179.0,158.0,158.0,76.0,0,
1090,100.0,92.0,87.0,391.0,206.0,162.0,272.0,221.0,49.0,1758.0,1360.0,59.0,419.0,481.0,185.0,187.0,180.0,94.0,0,
1091,101.0,80.0,94.0,349.0,169.0,119.0,259.0,225.0,69.0,1759.0,1255.0,56.0,359.0,436.0,165.0,174.0,161.0,69.0,0,
1092,82.0,72.0,104.0,374.0,204.0,139.0,252.0,153.0,64.0,1537.0,1318.0,58.0,392.0,493.0,193.0,171.0,174.0,80.0,0,
1093,95.0,61.0,84.0,343.0,127.0,127.0,240.0,195.0,58.0,1386.0,1306.0,58.0,306.0,451.0,163.0,148.0,136.0,84.0,0,
1094,93.0,70.0,96.0,363.0,212.0,155.0,251.0,194.0,48.0,1623.0,1420.0,36.0,408.0,497.0,198.0,148.0,167.0,84.0,0,
1095,80.0,77.0,103.0,362.0,191.0,167.0,278.0,183.0,42.0,1636.0,1326.0,53.0,377.0,510.0,197.0,162.0,177.0,96.0,0,
1096,104.0,76.0,124.0,416.0,267.0,198.0,276.0,251.0,56.0,1636.0,1313.0,49.0,463.0,491.0,237.0,182.0,184.0,81.0,0,
1097,88.0,59.0,118.0,358.0,147.0,123.0,269.0,184.0,55.0,1636.0,1384.0,69.0,364.0,533.0,204.0,159.0,172.0,97.0,0,
1098,95.0,70.0,103.0,360.0,179.0,130.0,246.0,242.0,53.0,1885.0,1235.0,50.0,382.0,457.0,195.0,164.0,164.0,83.0,0,
1099,82.0,87.0,103.0,385.0,249.0,179.0,275.0,195.0,61.0,1919.0,1208.0,38.0,409.0,474.0,189.0,166.0,160.0,87.0,0,
1100,105.0,52.0,115.0,385.0,199.0,147.0,226.0,219.0,42.0,1854.0,1229.0,39.0,392.0,490.0,205.0,159.0,177.0,90.0,0,
1101,96.0,58.0,81.0,342.0,172.0,167.0,310.0,197.0,61.0,1697.0,1256.0,43.0,388.0,485.0,181.0,158.0,155.0,96.0,0,
1102,98.0,69.0,102.0,423.0,209.0,212.0,236.0,201.0,42.0,1946.0,1324.0,49.0,430.0,552.0,214.0,190.0,188.0,83.0,0,
1103,85.0,80.0,82.0,368.0,172.0,145.0,285.0,232.0,56.0,1806.0,1217.0,56.0,405.0,450.0,178.0,150.0,168.0,78.0,0,
1104,98.0,70.0,93.0,384.0,206.0,204.0,259.0,216.0,66.0,1764.0,1282.0,52.0,373.0,492.0,190.0,162.0,166.0,86.0,0,
1105,87.0,84.0,100.0,400.0,145.0,60.0,283.0,189.0,42.0,1943.0,1349.0,52.0,449.0,501.0,197.0,196.0,188.0,70.0,0,
1106,91.0,85.0,103.0,380.0,226.0,213.0,302.0,246.0,52.0,2038.0,1293.0,44.0,381.0,482.0,180.0,179.0,172.0,112.0,0,
1107,109.0,68.0,95.0,375.0,176.0,188.0,239.0,191.0,63.0,1924.0,1322.0,61.0,420.0,525.0,205.0,166.0,168.0,83.0,0,
1108,91.0,94.0,85.0,337.0,187.0,165.0,259.0,228.0,51.0,1787.0,1189.0,47.0,401.0,442.0,182.0,175.0,152.0,89.0,0,
1109,91.0,88.0,115.0,414.0,151.0,198.0,258.0,212.0,55.0,1982.0,1368.0,41.0,448.0,518.0,208.0,181.0,190.0,91.0,0,
1110,100.0,89.0,94.0,345.0,160.0,128.0,275.0,192.0,51.0,1704.0,1153.0,43.0,376.0,460.0,195.0,170.0,154.0,73.0,0,
1111,77.0,65.0,102.0,388.0,165.0,191.0,275.0,230.0,32.0,1922.0,1235.0,56.0,389.0,569.0,192.0,154.0,177.0,87.0,0,
1112,90.0,70.0,83.0,402.0,176.0,66.0,278.0,190.0,60.0,1787.0,1417.0,39.0,427.0,544.0,208.0,174.0,164.0,87.0,1,172.20.1.165
1113,88.0,76.0,81.0,341.0,146.0,45.0,238.0,188.0,43.0,1716.0,1093.0,51.0,344.0,407.0,173.0,148.0,160.0,67.0,1,172.20.1.165
1114,108.0,78.0,78.0,366.0,91.0,31.0,245.0,185.0,38.0,1752.0,1271.0,41.0,402.0,495.0,173.0,187.0,176.0,84.0,1,172.20.1.165
1115,106.0,69.0,101.0,401.0,91.0,164.0,332.0,236.0,59.0,1972.0,1333.0,61.0,398.0,483.0,179.0,163.0,167.0,87.0,0,
1116,100.0,75.0,98.0,389.0,154.0,95.0,221.0,188.0,54.0,1908.0,1344.0,58.0,416.0,502.0,192.0,180.0,174.0,89.0,0,
1117,102.0,68.0,103.0,392.0,281.0,198.0,313.0,245.0,57.0,2069.0,1341.0,48.0,403.0,498.0,206.0,169.0,173.0,78.0,0,
1118,93.0,79.0,105.0,426.0,176.0,139.0,259.0,214.0,66.0,2062.0,1397.0,34.0,443.0,529.0,211.0,187.0,194.0,95.0,0,
1119,87.0,89.0,77.0,375.0,155.0,126.0,300.0,223.0,50.0,1798.0,1371.0,58.0,370.0,516.0,191.0,160.0,166.0,88.0,0,
1120,74.0,70.0,95.0,411.0,159.0,171.0,291.0,198.0,43.0,1939.0,1388.0,61.0,432.0,517.0,198.0,182.0,188.0,81.0,0,
1121,100.0,67.0,88.0,353.0,177.0,112.0,205.0,221.0,59.0,1764.0,1191.0,61.0,386.0,473.0,190.0,165.0,171.0,76.0,0,
1122,97.0,55.0,98.0,395.0,259.0,180.0,323.0,217.0,59.0,1789.0,1441.0,64.0,377.0,531.0,209.0,159.0,183.0,95.0,0,
1123,99.0,73.0,89.0,385.0,159.0,99.0,263.0,205.0,60.0,1898.0,1365.0,41.0,401.0,528.0,187.0,189.0,150.0,89.0,0,
1124,114.0,66.0,75.0,403.0,182.0,200.0,332.0,203.0,49.0,1653.0,1451.0,67.0,342.0,543.0,203.0,168.0,177.0,78.0,0,
1125,98.0,70.0,98.0,385.0,181.0,206.0,283.0,204.0,54.0,1808.0,1390.0,43.0,399.0,499.0,197.0,172.0,179.0,111.0,0,
1126,74.0,59.0,91.0,393.0,181.0,151.0,250.0,189.0,65.0,1830.0,1371.0,50.0,404.0,512.0,197.0,171.0,168.0,97.0,0,
1127,107.0,70.0,102.0,403.0,217.0,112.0,295.0,214.0,53.0,2044.0,1397.0,55.0,426.0,529.0,201.0,179.0,181.0,91.0,0,
1128,93.0,75.0,94.0,385.0,167.0,133.0,244.0,227.0,54.0,2001.0,1299.0,50.0,435.0,532.0,211.0,185.0,168.0,87.0,0,
1129,93.0,76.0,94.0,382.0,218.0,153.0,305.0,191.0,64.0,1714.0,1362.0,42.0,381.0,512.0,188.0,173.0,168.0,87.0,0,
1130,101.0,80.0,88.0,382.0,181.0,193.0,253.0,232.0,49.0,1955.0,1417.0,53.0,405.0,532.0,205.0,164.0,176.0,99.0,0,
1131,93.0,80.0,91.0,379.0,220.0,118.0,282.0,192.0,45.0,1797.0,1319.0,42.0,407.0,487.0,205.0,162.0,143.0,89.0,0,
1132,89.0,61.0,91.0,409.0,181.0,142.0,291.0,215.0,70.0,1951.0,1358.0,53.0,417.0,520.0,200.0,192.0,173.0,107.0,0,
1133,80.0,86.0,105.0,401.0,229.0,196.0,284.0,226.0,49.0,2020.0,1334.0,61.0,430.0,513.0,215.0,179.0,164.0,80.0,0,
1134,98.0,92.0,102.0,428.0,236.0,182.0,305.0,243.0,60.0,2255.0,1420.0,45.0,470.0,533.0,205.0,189.0,185.0,109.0,0,
1135,89.0,80.0,95.0,370.0,152.0,113.0,235.0,197.0,51.0,1916.0,1240.0,45.0,411.0,458.0,205.0,181.0,162.0,75.0,0,
1136,87.0,80.0,83.0,422.0,265.0,113.0,314.0,230.0,58.0,1795.0,1391.0,53.0,399.0,507.0,199.0,166.0,196.0,102.0,0,
1137,102.0,86.0,117.0,404.0,141.0,92.0,266.0,207.0,57.0,1959.0,1373.0,34.0,413.0,527.0,206.0,180.0,186.0,79.0,0,
1138,85.0,74.0,100.0,387.0,246.0,218.0,284.0,203.0,48.0,1956.0,1417.0,60.0,404.0,523.0,189.0,173.0,181.0,85.0,1,172.20.1.169
1139,92.0,80.0,109.0,373.0,111.0,146.0,243.0,228.0,49.0,2039.0,1290.0,53.0,429.0,485.0,185.0,197.0,165.0,67.0,1,172.20.1.169
1140,97.0,95.0,107.0,386.0,248.0,163.0,253.0,219.0,56.0,2040.0,1248.0,61.0,430.0,454.0,185.0,165.0,180.0,71.0,1,172.20.1.169
1141,110.0,66.0,115.0,435.0,186.0,192.0,253.0,233.0,56.0,2237.0,1540.0,51.0,493.0,454.0,202.0,206.0,195.0,78.0,1,172.20.1.169
1142,86.0,80.0,100.0,415.0,239.0,152.0,287.0,200.0,56.0,1932.0,1392.0,50.0,429.0,535.0,210.0,185.0,174.0,100.0,0,
1143,90.0,60.0,115.0,440.0,269.0,199.0,314.0,238.0,47.0,1950.0,1542.0,53.0,414.0,564.0,220.0,181.0,208.0,92.0,0,
1144,107.0,88.0,113.0,399.0,142.0,118.0,272.0,190.0,48.0,1881.0,1460.0,54.0,448.0,548.0,204.0,190.0,174.0,73.0,0,
1145,91.0,56.0,100.0,399.0,228.0,190.0,318.0,232.0,67.0,2026.0,1463.0,58.0,421.0,529.0,207.0,175.0,198.0,94.0,0,
1146,86.0,83.0,105.0,404.0,189.0,104.0,254.0,233.0,61.0,2050.0,1332.0,47.0,420.0,515.0,209.0,179.0,167.0,74.0,0,
1147,104.0,65.0,93.0,410.0,274.0,170.0,315.0,204.0,59.0,1802.0,1341.0,47.0,405.0,498.0,194.0,172.0,180.0,97.0,0,
1148,92.0,81.0,87.0,425.0,184.0,207.0,279.0,224.0,44.0,1903.0,1462.0,58.0,434.0,553.0,210.0,195.0,193.0,85.0,0,
1149,108.0,97.0,109.0,394.0,187.0,157.0,257.0,262.0,48.0,2238.0,1242.0,62.0,458.0,498.0,196.0,195.0,169.0,78.0,0,
1150,104.0,76.0,108.0,416.0,243.0,198.0,294.0,207.0,48.0,1957.0,1425.0,74.0,421.0,574.0,193.0,189.0,180.0,103.0,0,
1151,90.0,74.0,105.0,413.0,240.0,87.0,246.0,256.0,67.0,2181.0,1316.0,50.0,465.0,497.0,221.0,193.0,187.0,87.0,0,
1152,84.0,68.0,102.0,384.0,236.0,176.0,292.0,232.0,73.0,1970.0,1368.0,39.0,407.0,497.0,196.0,171.0,172.0,112.0,0,
1153,109.0,72.0,103.0,418.0,152.0,161.0,260.0,217.0,44.0,2124.0,1316.0,45.0,444.0,542.0,220.0,190.0,187.0,99.0,0,
1154,77.0,84.0,103.0,399.0,187.0,147.0,317.0,235.0,46.0,2042.0,1370.0,52.0,438.0,522.0,201.0,167.0,188.0,99.0,0,
1155,77.0,71.0,101.0,431.0,235.0,148.0,276.0,255.0,59.0,2170.0,1437.0,61.0,456.0,544.0,203.0,184.0,191.0,102.0,0,
1156,117.0,82.0,87.0,402.0,213.0,149.0,269.0,253.0,46.0,2180.0,1322.0,50.0,450.0,494.0,202.0,177.0,169.0,89.0,0,
1157,107.0,79.0,120.0,421.0,239.0,185.0,296.0,232.0,74.0,2202.0,1398.0,54.0,471.0,529.0,205.0,185.0,206.0,88.0,0,
1158,98.0,75.0,104.0,412.0,134.0,169.0,277.0,250.0,56.0,2367.0,1361.0,45.0,484.0,540.0,216.0,202.0,183.0,88.0,0,
1159,91.0,82.0,104.0,426.0,196.0,195.0,266.0,287.0,49.0,2539.0,1253.0,55.0,507.0,481.0,176.0,203.0,205.0,77.0,0,
1160,83.0,92.0,116.0,480.0,132.0,98.0,263.0,241.0,63.0,2172.0,1274.0,57.0,474.0,483.0,196.0,192.0,179.0,81.0,0,
1161,97.0,80.0,91.0,425.0,281.0,191.0,314.0,243.0,52.0,2198.0,1350.0,49.0,457.0,495.0,199.0,172.0,196.0,107.0,0,
1162,93.0,90.0,111.0,393.0,154.0,113.0,244.0,229.0,43.0,2065.0,1372.0,59.0,443.0,539.0,205.0,185.0,168.0,75.0,0,
1163,105.0,83.0,103.0,408.0,154.0,179.0,310.0,260.0,59.0,2124.0,1383.0,44.0,447.0,487.0,195.0,195.0,181.0,109.0,0,
1164,104.0,92.0,121.0,396.0,212.0,189.0,289.0,215.0,57.0,2116.0,1423.0,66.0,480.0,553.0,208.0,190.0,200.0,108.0,0,
1165,103.0,82.0,112.0,364.0,207.0,184.0,286.0,252.0,68.0,2181.0,1284.0,50.0,454.0,466.0,187.0,174.0,175.0,59.0,1,172.20.2.150
1166,81.0,77.0,118.0,422.0,212.0,223.0,245.0,247.0,58.0,2290.0,1345.0,46.0,474.0,534.0,224.0,191.0,196.0,107.0,1,172.20.2.150
1167,106.0,82.0,98.0,391.0,196.0,138.0,284.0,236.0,58.0,2303.0,1336.0,50.0,463.0,545.0,222.0,185.0,186.0,79.0,1,172.20.2.150
1168,92.0,102.0,112.0,433.0,177.0,230.0,309.0,221.0,55.0,2114.0,1489.0,57.0,456.0,544.0,208.0,189.0,192.0,112.0,1,172.20.2.150
1169,111.0,69.0,128.0,440.0,203.0,111.0,342.0,262.0,47.0,2419.0,1338.0,48.0,487.0,552.0,225.0,189.0,179.0,80.0,0,
1170,107.0,74.0,115.0,451.0,145.0,196.0,335.0,289.0,40.0,2492.0,1566.0,67.0,487.0,572.0,224.0,182.0,202.0,99.0,0,
1171,85.0,82.0,121.0,426.0,244.0,202.0,281.0,269.0,54.0,2294.0,1355.0,53.0,503.0,572.0,216.0,213.0,187.0,118.0,0,
1172,85.0,76.0,120.0,408.0,187.0,153.0,278.0,225.0,39.0,2150.0,1260.0,51.0,452.0,491.0,203.0,177.0,191.0,77.0,0,
1173,111.0,85.0,131.0,406.0,166.0,149.0,293.0,268.0,52.0,2285.0,1319.0,56.0,493.0,522.0,213.0,199.0,206.0,76.0,0,
1174,117.0,70.0,105.0,456.0,201.0,215.0,312.0,241.0,52.0,2202.0,1481.0,67.0,472.0,550.0,234.0,191.0,198.0,91.0,0,
1175,92.0,71.0,102.0,420.0,219.0,143.0,271.0,236.0,58.0,2230.0,1272.0,56.0,475.0,511.0,209.0,177.0,185.0,96.0,0,
1176,122.0,87.0,105.0,424.0,233.0,189.0,273.0,248.0,69.0,2268.0,1368.0,56.0,489.0,517.0,213.0,180.0,195.0,76.0,0,
1177,90.0,80.0,106.0,449.0,149.0,181.0,312.0,251.0,61.0,2282.0,1525.0,51.0,477.0,596.0,223.0,199.0,203.0,113.0,0,
1178,107.0,95.0,105.0,424.0,157.0,165.0,291.0,225.0,62.0,2134.0,1332.0,50.0,484.0,550.0,225.0,207.0,190.0,67.0,0,
1179,91.0,71.0,103.0,446.0,198.0,152.0,322.0,281.0,65.0,2286.0,1550.0,39.0,464.0,563.0,223.0,191.0,202.0,100.0,0,
1180,98.0,91.0,120.0,400.0,156.0,103.0,276.0,206.0,51.0,2259.0,1339.0,56.0,497.0,516.0,195.0,187.0,197.0,71.0,0,
1181,103.0,82.0,104.0,435.0,220.0,230.0,325.0,276.0,46.0,2189.0,1443.0,61.0,437.0,549.0,206.0,174.0,202.0,96.0,0,
1182,106.0,78.0,112.0,424.0,166.0,145.0,280.0,198.0,51.0,2055.0,1454.0,57.0,468.0,554.0,216.0,187.0,206.0,101.0,0,
1183,102.0,71.0,110.0,416.0,261.0,158.0,281.0,236.0,57.0,1999.0,1347.0,49.0,422.0,524.0,196.0,169.0,157.0,75.0,0,
1184,99.0,89.0,107.0,432.0,124.0,168.0,337.0,215.0,47.0,2195.0,1528.0,54.0,459.0,550.0,213.0,199.0,200.0,87.0,0,
1185,110.0,79.0,90.0,413.0,248.0,148.0,279.0,241.0,49.0,2141.0,1512.0,51.0,452.0,577.0,220.0,185.0,171.0,101.0,0,
1186,93.0,71.0,109.0,432.0,241.0,161.0,323.0,224.0,51.0,2273.0,1453.0,52.0,465.0,527.0,224.0,208.0,178.0,99.0,0,
1187,102.0,85.0,95.0,436.0,208.0,183.0,291.0,237.0,57.0,2133.0,1534.0,55.0,461.0,581.0,220.0,208.0,193.0,80.0,0,
1188,100.0,79.0,116.0,421.0,192.0,148.0,292.0,270.0,46.0,2135.0,1417.0,44.0,438.0,521.0,202.0,187.0,193.0,77.0,0,
1189,89.0,78.0,107.0,421.0,180.0,171.0,276.0,226.0,45.0,2237.0,1365.0,48.0,501.0,536.0,213.0,194.0,169.0,82.0,0,
1190,95.0,74.0,104.0,415.0,271.0,205.0,308.0,273.0,58.0,2312.0,1462.0,45.0,448.0,530.0,214.0,195.0,188.0,106.0,0,
1191,107.0,86.0,99.0,418.0,132.0,114.0,265.0,218.0,51.0,2212.0,1404.0,36.0,502.0,552.0,202.0,216.0,202.0,74.0,0,
1192,93.0,78.0,101.0,382.0,248.0,114.0,292.0,237.0,51.0,2066.0,1319.0,48.0,422.0,491.0,244.0,191.0,180.0,77.0,1,172.20.2.154
1193,90.0,75.0,90.0,370.0,167.0,105.0,239.0,199.0,50.0,1998.0,1268.0,45.0,406.0,477.0,236.0,191.0,179.0,84.0,1,172.20.2.154
1194,97.0,84.0,106.0,360.0,205.0,133.0,279.0,218.0,58.0,1930.0,1263.0,53.0,360.0,453.0,249.0,165.0,155.0,86.0,1,172.20.2.154
1195,117.0,91.0,120.0,438.0,200.0,144.0,299.0,209.0,44.0,2101.0,1538.0,49.0,433.0,611.0,244.0,196.0,199.0,112.0,1,172.20.2.154
1196,111.0,73.0,97.0,396.0,311.0,234.0,305.0,240.0,59.0,2137.0,1301.0,46.0,441.0,516.0,271.0,183.0,182.0,72.0,0,
1197,96.0,72.0,107.0,465.0,189.0,183.0,305.0,246.0,40.0,2138.0,1542.0,81.0,465.0,562.0,226.0,194.0,194.0,94.0,0,
1198,112.0,81.0,115.0,414.0,174.0,176.0,277.0,240.0,51.0,2166.0,1430.0,62.0,461.0,546.0,206.0,185.0,185.0,75.0,0,
1199,84.0,89.0,111.0,418.0,216.0,201.0,295.0,238.0,48.0,2126.0,1403.0,39.0,469.0,503.0,192.0,198.0,189.0,95.0,0,
1200,99.0,76.0,98.0,408.0,154.0,186.0,303.0,244.0,48.0,1931.0,1551.0,53.0,403.0,603.0,231.0,188.0,189.0,86.0,0,
1201,71.0,67.0,109.0,448.0,322.0,213.0,306.0,241.0,74.0,2323.0,1396.0,57.0,484.0,564.0,207.0,191.0,208.0,108.0,0,
1202,93.0,95.0,116.0,445.0,176.0,132.0,260.0,247.0,51.0,2387.0,1469.0,41.0,505.0,590.0,231.0,202.0,200.0,82.0,0,
1203,112.0,81.0,119.0,442.0,276.0,234.0,337.0,256.0,39.0,2218.0,1485.0,53.0,470.0,554.0,210.0,183.0,192.0,85.0,0,
1204,84.0,91.0,108.0,435.0,166.0,135.0,268.0,211.0,44.0,2074.0,1529.0,53.0,467.0,553.0,223.0,201.0,191.0,84.0,0,
1205,108.0,83.0,105.0,450.0,218.0,217.0,341.0,263.0,56.0,2127.0,1514.0,49.0,440.0,616.0,223.0,188.0,192.0,92.0,0,
1206,103.0,69.0,119.0,412.0,184.0,184.0,275.0,252.0,49.0,2352.0,1416.0,41.0,501.0,542.0,205.0,202.0,203.0,79.0,0,
1207,86.0,112.0,113.0,408.0,194.0,190.0,286.0,248.0,59.0,2117.0,1472.0,39.0,458.0,558.0,212.0,201.0,185.0,97.0,0,
1208,93.0,97.0,112.0,456.0,300.0,217.0,292.0,299.0,69.0,2450.0,1520.0,59.0,506.0,583.0,225.0,214.0,206.0,86.0,0,
1209,88.0,98.0,128.0,456.0,130.0,112.0,296.0,208.0,39.0,2452.0,1522.0,43.0,549.0,579.0,224.0,218.0,187.0,84.0,0,
1210,103.0,78.0,129.0,480.0,259.0,288.0,349.0,316.0,57.0,2507.0,1587.0,60.0,498.0,622.0,226.0,195.0,218.0,109.0,0,
1211,103.0,74.0,99.0,433.0,123.0,81.0,295.0,197.0,41.0,2354.0,1455.0,56.0,516.0,559.0,234.0,194.0,189.0,84.0,0,
1212,82.0,107.0,114.0,438.0,291.0,189.0,333.0,322.0,47.0,2477.0,1481.0,47.0,480.0,535.0,190.0,187.0,199.0,104.0,0,
1213,107.0,82.0,105.0,469.0,187.0,160.0,265.0,268.0,59.0,2533.0,1620.0,53.0,524.0,633.0,255.0,217.0,196.0,96.0,0,
1214,108.0,92.0,101.0,457.0,176.0,157.0,339.0,229.0,55.0,2302.0,1582.0,54.0,503.0,569.0,223.0,198.0,204.0,99.0,0,
1215,90.0,79.0,98.0,439.0,222.0,200.0,270.0,290.0,53.0,2365.0,1486.0,55.0,477.0,564.0,223.0,204.0,203.0,100.0,0,
